,Provincia di BARI,,
22/01/2005 4.00,"1,26324214","26,3039576","0,29282974"
22/01/2005 5.00,"1,46648858",,"0,44038864"
22/01/2005 6.00,"1,53102333",,"0,28852507"
22/01/2005 7.00,"1,33296868","35,16324784","0,35441281"
22/01/2005 8.00,"1,62559924","47,56440336","0,66034996"
22/01/2005 9.00,"1,72759316","63,72940736","1,13726951"
22/01/2005 10.00,"2,25870412","70,10455072","1,19016633"
22/01/2005 11.00,"1,66491341","63,0635916","0,81814805"
22/01/2005 12.00,"1,81252689","40,11592056","0,37810774"
22/01/2005 13.00,"1,27103135","38,51693408","0,38190914"
22/01/2005 14.00,"1,49541816","31,81084264","0,3920691"
22/01/2005 15.00,"1,45907058","22,36881304","0,35604148"
22/01/2005 16.00,"1,64266043","19,71076976","0,37248429"
22/01/2005 17.00,"1,38303864","16,92164932","0,31365412"
22/01/2005 18.00,"1,4316248","16,3778421","0,29213191"
22/01/2005 19.00,"1,40863043","21,396714","0,33098932"
22/01/2005 20.00,"1,55995189","23,8912048","0,38853915"
22/01/2005 21.00,"1,73501115",,"0,30000381"
22/01/2005 22.00,"1,61224705",,"0,45272133"
22/01/2005 23.00,"1,83811766",,"0,27122948"
23/01/2005 0.00,"1,48800016",,"0,31350034"
23/01/2005 1.00,"1,64377303",,"0,19463772"
23/01/2005 2.00,"1,47613177",,"0,05695802"
23/01/2005 3.00,"1,58220589",,"0,0075259"
23/01/2005 4.00,"1,27103135",,"0,00108112"
23/01/2005 5.00,"1,60371645",,"0,00029242"
23/01/2005 6.00,"1,39676204",,"0,07078773"
23/01/2005 7.00,"1,26806374",,"0,00258048"
23/01/2005 8.00,"1,55846911",,"0,01416058"
23/01/2005 9.00,"1,23060458",,"0,28429845"
23/01/2005 10.00,"1,36486587",,"0,38532026"
23/01/2005 11.00,"1,66342961",,"0,23648219"
23/01/2005 12.00,"1,62634064",,"0,24532454"
23/01/2005 13.00,"1,70645278",,"0,25393272"
23/01/2005 14.00,"1,88188223",,"0,29717286"
23/01/2005 15.00,"1,92935579",,"0,28767229"
23/01/2005 16.00,"1,71016178",,"0,30570532"
23/01/2005 17.00,"1,92490539",,"0,28255328"
23/01/2005 18.00,"1,94790078",,"0,2868964"
23/01/2005 19.00,"1,97237895",,"0,32556042"
23/01/2005 20.00,"1,87298144",,"0,37706041"
23/01/2005 21.00,"1,69680958",,"0,37942536"
23/01/2005 22.00,"1,85554904",,"0,32257452"
23/01/2005 23.00,"1,73575255",,"0,32404825"
24/01/2005 0.00,"2,07437287",,"0,27700788"
24/01/2005 1.00,,"27,11772392","0,17761357"
24/01/2005 2.00,"0,79073072",,"0,11420495"
24/01/2005 3.00,"0,56685648","25,93796256",
24/01/2005 4.00,"0,48192172","16,29218642","0,22006268"
24/01/2005 5.00,"0,74520777","18,46871353","0,22041451"
24/01/2005 6.00,"0,47531122","24,31563056","0,26973828"
24/01/2005 7.00,"0,62896772","56,85328176","0,46652658"
24/01/2005 8.00,"0,82590163","71,12856056","0,70767925"
24/01/2005 9.00,"1,22974826","73,33755152","0,65085754"
24/01/2005 10.00,"0,74009429","69,41020792","0,48581898"
24/01/2005 11.00,"0,84510869","69,7074092","0,57419588"
24/01/2005 12.00,"0,87267245","71,58801416","0,69381459"
24/01/2005 13.00,"0,70380061","59,1569932","0,65780793"
24/01/2005 14.00,"0,64119002","53,09723424","0,60672734"
24/01/2005 15.00,"0,49164933","51,15691752","0,68557454"
24/01/2005 16.00,"0,55400973","59,89288376","0,66355022"
24/01/2005 17.00,,,
24/01/2005 18.00,"0,37652188","59,68524056","0,67179026"
24/01/2005 19.00,"0,38800177","40,0627096","0,5349249"
24/01/2005 20.00,"0,3933756","29,63689864","0,49238143"
24/01/2005 21.00,"0,50133625","24,29484712","0,50444151"
24/01/2005 22.00,"0,41926639","24,48434544","0,52722541"
24/01/2005 23.00,"0,36736176","21,11247608","0,4756462"
25/01/2005 0.00,"0,46213294","26,11577856","0,56293383"
25/01/2005 1.00,"0,27466628","23,35649488","0,47222809"
25/01/2005 2.00,"0,34073771","18,64652953","0,57024071"
25/01/2005 3.00,"0,44711185","15,17601818","0,41129976"
25/01/2005 4.00,"0,45443933","16,22469473","0,37830113"
25/01/2005 5.00,"0,34965274","20,42459584","0,38054026"
25/01/2005 6.00,"0,38323814","30,41821832","0,42414505"
25/01/2005 7.00,"0,37798737","35,72652304","0,35587022"
25/01/2005 8.00,"0,49266531","44,05756592","0,45840071"
25/01/2005 9.00,"0,56264508","52,57678784","0,78724409"
25/01/2005 10.00,"0,56178978","55,32567024","0,72124801"
25/01/2005 11.00,"0,72544136","58,77283416","0,64849376"
25/01/2005 12.00,"0,76171368","70,88327008","0,74748963"
25/01/2005 13.00,"0,65619484","71,8255228","0,88588581"
25/01/2005 14.00,"0,68868087","60,0849824","0,78237323"
25/01/2005 15.00,"0,54469198","44,99851848","0,66617147"
25/01/2005 16.00,"0,4693394","46,30936656","0,64130571"
25/01/2005 17.00,"0,49119981","50,56769648","0,57947217"
25/01/2005 18.00,"0,46408761","44,01733744","0,6599259"
25/01/2005 19.00,"0,51220595","41,1464312","0,72918282"
25/01/2005 20.00,"0,53675328","34,52079672","0,59125847"
25/01/2005 21.00,"0,4899784","28,624552","0,43655929"
25/01/2005 22.00,"0,56728565","18,3311413","0,34007865"
25/01/2005 23.00,"0,28675739",,"0,32986393"
26/01/2005 0.00,"0,48631516",,"0,2903448"
26/01/2005 1.00,,,"0,26276808"
26/01/2005 2.00,"1,19909283",,"0,24685768"
26/01/2005 3.00,"1,71118691","10,63865671",
26/01/2005 4.00,"1,65925686","9,46797735","0,23188277"
26/01/2005 5.00,"1,22686202","12,42063115","0,18979481"
26/01/2005 6.00,"1,47930278","21,35128488","0,21309481"
26/01/2005 7.00,"1,55575575","37,20088536","0,24347335"
26/01/2005 8.00,"1,85940551","49,77339432","0,43995293"
26/01/2005 9.00,"1,73030041","44,3028564","0,36400425"
26/01/2005 10.00,"2,35455026","40,62468464","0,17592432"
26/01/2005 11.00,"2,67334722","25,9029156","0,12511867"
26/01/2005 12.00,"2,81507431","22,59463936","0,14932737"
26/01/2005 13.00,"2,54352005","23,38764136","0,24240505"
26/01/2005 14.00,"3,02279656","31,53828704","0,43951839"
26/01/2005 15.00,"3,2135705","29,08010512","0,38651205"
26/01/2005 16.00,"2,5121456","22,63356768","0,44185188"
26/01/2005 17.00,"3,40794971","17,94827286","0,44228759"
26/01/2005 18.00,"2,97880012","18,1351613","0,41345035"
26/01/2005 19.00,"3,24350183","20,88794992","0,53856902"
26/01/2005 20.00,"2,70580376","22,27017296","0,45795218"
26/01/2005 21.00,"3,93302579","18,04301246","0,29533216"
26/01/2005 22.00,"4,16743514","11,78467701","0,23105212"
26/01/2005 23.00,"3,38595098","13,66789185","0,24062609"
27/01/2005 0.00,"4,22513565","9,79114742","0,2528085"
27/01/2005 1.00,"3,5074835","12,57897534","0,22262684"
27/01/2005 2.00,"3,68815864","12,3388683","0,22539605"
27/01/2005 3.00,"3,00043781","11,07213962","0,21230261"
27/01/2005 4.00,"3,22330726","7,17982959","0,20249215"
27/01/2005 5.00,"2,86628331","10,11431748","0,1774528"
27/01/2005 6.00,"3,18291609","11,41997639","0,14343364"
27/01/2005 7.00,"3,35854283","14,50501325","0,13821211"
27/01/2005 8.00,"3,34736295","22,73350792","0,15067295"
27/01/2005 9.00,"3,55328308","27,60442352","0,13299058"
27/01/2005 10.00,"2,96942338","33,79008768","0,31906787"
27/01/2005 11.00,"3,09384113","33,3423164","0,41614033"
27/01/2005 12.00,"2,98457058","34,87900992","0,4344553"
27/01/2005 13.00,"3,61963928","39,87971208","0,43833242"
27/01/2005 14.00,"3,47394488","41,21002432","0,51487525"
27/01/2005 15.00,"3,59367323","39,11785656","0,51127423"
27/01/2005 16.00,"3,92581323","42,06401912","0,47409093"
27/01/2005 17.00,"3,70510796","38,63633848","0,39541149"
27/01/2005 18.00,"4,26336265","34,58438984","0,3791143"
27/01/2005 19.00,"3,59980371","36,2936796","0,53540488"
27/01/2005 20.00,"3,89768403","37,04125248","0,74398881"
27/01/2005 21.00,"3,52767807","33,08924408","0,37650354"
27/01/2005 22.00,"4,60091207","23,19816216","0,23180355"
27/01/2005 23.00,"3,58573962","28,0496136","0,37029409"
28/01/2005 0.00,"4,1183893","24,15987904","0,29125816"
28/01/2005 1.00,,"18,00278398","0,20296747"
28/01/2005 2.00,"4,54747787",,"0,17452632"
28/01/2005 3.00,"4,23793968","15,35123003",
28/01/2005 4.00,"2,25465544","18,37656851","0,23098805"
28/01/2005 5.00,"2,48539647","19,6640596","0,20315736"
28/01/2005 6.00,"2,33317903","19,86652128","0,22611602"
28/01/2005 7.00,"2,69437878","30,37148904","0,27858412"
28/01/2005 8.00,"3,04454714","36,30406176","0,48441632"
28/01/2005 9.00,"4,0584941","43,6448416","0,65627013"
28/01/2005 10.00,"3,28370587","49,9018616","0,5588039"
28/01/2005 11.00,"2,15309579","36,235268","0,31663535"
28/01/2005 12.00,"2,01455394","26,23906432","0,320029"
28/01/2005 13.00,"2,01476751","20,12869472","0,36039858"
28/01/2005 14.00,"2,32767909","20,52323592","0,45538802"
28/01/2005 15.00,"2,05463696","31,0892156","0,48541473"
28/01/2005 16.00,"2,31570595","25,54990304","0,3416712"
28/01/2005 17.00,"2,228247","41,78758216","0,41925205"
28/01/2005 18.00,"2,59239402","62,94288704","0,50769535"
28/01/2005 19.00,"3,08949142","66,95720752","0,68737447"
28/01/2005 20.00,"3,05269127","64,53409168","0,74635026"
28/01/2005 21.00,"3,12519829","62,93900568","0,68198518"
28/01/2005 22.00,"2,58379427","53,64104528","0,58531697"
28/01/2005 23.00,"2,40289133","46,38334184","0,59609672"
29/01/2005 0.00,"3,56856859","45,54751104","0,52003387"
29/01/2005 1.00,"2,83465257","36,39492","0,32689784"
29/01/2005 2.00,"2,23010099","23,94443488","0,3029"
29/01/2005 3.00,"1,94949239","23,23188984","0,2165735"
29/01/2005 4.00,"2,60698085","18,08325242","0,18123789"
29/01/2005 5.00,"2,0402932","15,92489122","0,15432522"
29/01/2005 6.00,"2,63478665","18,75814444","0,1439043"
29/01/2005 7.00,"3,76548725","19,5044076","0,14198671"
29/01/2005 8.00,"5,14273102","27,04374864","0,21497745"
29/01/2005 9.00,"3,93861116","40,2768536","0,35436854"
29/01/2005 10.00,"5,40282674","39,05944496","0,4857351"
29/01/2005 11.00,"2,69054978","29,86402512","0,37581036"
29/01/2005 12.00,"2,19570097","47,7435004","0,53273004"
29/01/2005 13.00,"2,35001444","50,39636216","0,66525461"
29/01/2005 14.00,"2,73719651","49,00763832","0,66245978"
29/01/2005 15.00,"2,61460835","36,84917296","0,5970159"
29/01/2005 16.00,"2,7550652","30,388372","0,53321002"
29/01/2005 17.00,"2,91703669","37,48642344","0,51436381"
29/01/2005 18.00,"2,52739348","42,20808832","0,57393725"
29/01/2005 19.00,"2,56398107","29,9445012","0,49811206"
29/01/2005 20.00,"2,47044453","28,6492168","0,46413251"
29/01/2005 21.00,"2,34509216","22,91262408","0,38826771"
29/01/2005 22.00,"2,24359353","15,63156556","0,2864502"
29/01/2005 23.00,"2,45512851","15,4758236","0,28545063"
30/01/2005 0.00,"2,46807492","20,66210448","0,42101003"
30/01/2005 1.00,,"23,30846544","0,54942099"
30/01/2005 2.00,"1,51201051",,"0,40056661"
30/01/2005 3.00,"1,68313805","18,90480249",
30/01/2005 4.00,"1,44331623","19,13581224","0,61724729"
30/01/2005 5.00,"1,28302889","13,92616481","0,35482871"
30/01/2005 6.00,"1,22200788","13,57314078","0,28857749"
30/01/2005 7.00,"1,4174946","17,64975995","0,29972538"
30/01/2005 8.00,"1,41920011","18,94374037","0,2864269"
30/01/2005 9.00,"1,64477173","19,61342984","0,31728309"
30/01/2005 10.00,"1,31530542","21,03330016","0,32938744"
30/01/2005 11.00,"1,48801643","27,7095644","0,45142003"
30/01/2005 12.00,"1,27645196","27,76407552","0,49509704"
30/01/2005 13.00,"1,34587644",,"0,62835557"
30/01/2005 14.00,"1,20982727",,"0,6057802"
30/01/2005 15.00,"1,04552075",,"0,50779787"
30/01/2005 16.00,"1,2248087",,"0,41813481"
30/01/2005 17.00,"2,65862513",,"0,38962726"
30/01/2005 18.00,"1,23443053",,"0,34228749"
30/01/2005 19.00,"1,20203196",,"0,29423124"
30/01/2005 20.00,"1,3145742",,"0,28801946"
30/01/2005 21.00,"1,45062338",,"0,27312959"
30/01/2005 22.00,"1,40434072",,"0,32811293"
30/01/2005 23.00,"1,08888156",,"0,2400832"
31/01/2005 0.00,"0,995583",,"0,16507118"
31/01/2005 1.00,"1,37571726",,"0,26413113"
31/01/2005 2.00,"0,90277259",,"0,1509374"
31/01/2005 3.00,"1,52589561",,"0,1231871"
31/01/2005 4.00,"1,21201992",,"0,14468718"
31/01/2005 5.00,"1,2386938",,"0,11701493"
31/01/2005 6.00,"1,12956156",,"0,23626084"
31/01/2005 7.00,"1,40775072",,"0,47936838"
31/01/2005 8.00,"2,16533945",,"0,43270663"
31/01/2005 9.00,"2,23196312",,"0,40690654"
31/01/2005 10.00,"2,03452782",,"0,3279941"
31/01/2005 11.00,"2,03428374",,"0,15655154"
31/01/2005 12.00,"1,69836254",,"0,09738701"
31/01/2005 13.00,"1,4648746",,"0,07435263"
31/01/2005 14.00,"1,43357235",,"0,22786002"
31/01/2005 15.00,"1,25574584",,"0,17741436"
31/01/2005 16.00,"1,46073337",,"0,21718862"
31/01/2005 17.00,"1,38448685",,"0,37831977"
31/01/2005 18.00,"1,3762044",,"0,48928253"
31/01/2005 19.00,"1,23016829",,"0,66359216"
31/01/2005 20.00,"1,15611441",,"0,39018413"
31/01/2005 21.00,"1,34356277",,"0,25939308"
31/01/2005 22.00,"1,44904092",,"0,19580854"
31/01/2005 23.00,"1,01397443",,"0,25839817"
01/02/2005 0.00,"1,27438134",,"0,14706727"
01/02/2005 1.00,,,"0,04339276"
01/02/2005 2.00,"3,06359046",,"0,0451589"
01/02/2005 3.00,"2,9222895","7,69897774",
01/02/2005 4.00,"3,14654003","7,97931901","0,29414153"
01/02/2005 5.00,"3,43737254","8,72040256","0,31172255"
01/02/2005 6.00,"3,76380818","10,83463671","0,33847211"
01/02/2005 7.00,"3,80042832","18,82433406","0,35385011"
01/02/2005 8.00,"4,34944967","44,24964544","0,4735492"
01/02/2005 9.00,"5,88406504","57,58009032","0,60502295"
01/02/2005 10.00,"5,14426873","50,16923568","0,60109806"
01/02/2005 11.00,"3,98232589","43,1970512","0,66020667"
01/02/2005 12.00,"4,34371582","68,84951392","0,87705744"
01/02/2005 13.00,"4,57444058","82,29416256","1,02042467"
01/02/2005 14.00,"4,04391337","60,82087296","0,89387771"
01/02/2005 15.00,"4,65711251","70,11623304","0,85495273"
01/02/2005 16.00,"4,70307277","65,0506376","0,86652584"
01/02/2005 17.00,"4,97143364","74,5964888","0,91798622"
01/02/2005 18.00,"5,92660411","86,02166392","1,24941008"
01/02/2005 19.00,"6,15140993","94,45132776","1,39766215"
01/02/2005 20.00,"5,66952482","93,7803496","1,18982149"
01/02/2005 21.00,"5,45600058","75,86320792","1,14160564"
01/02/2005 22.00,"4,77686731","57,09857224","0,74638638"
01/02/2005 23.00,"3,83621553","36,83359016","0,64430791"
02/02/2005 0.00,"3,73393889","14,59586766","0,45781122"
02/02/2005 1.00,"3,76722937","9,3187209","0,47615298"
02/02/2005 2.00,"3,3668141","7,03836071","0,34784337"
02/02/2005 3.00,"3,67826933","5,70025516","0,31604703"
02/02/2005 4.00,"3,13044906","6,32193622","0,3033928"
02/02/2005 5.00,"3,3066138","6,54646621","0,3486845"
02/02/2005 6.00,"3,16059599","7,22525489","0,38536802"
02/02/2005 7.00,"3,21959521","12,8735916","0,40951498"
02/02/2005 8.00,"3,25233142","16,36357094","0,43402425"
02/02/2005 9.00,"3,40704153","28,33513256","0,4799567"
02/02/2005 10.00,"3,49960785","26,05736696","0,50738896"
02/02/2005 11.00,"3,19860331","24,87500528","0,55744784"
02/02/2005 12.00,"3,42026456","29,48634776","0,60285954"
02/02/2005 13.00,"3,63249416","26,21309936","0,59677242"
02/02/2005 14.00,"3,75363615","23,95091656","0,63109215"
02/02/2005 15.00,"3,59014018","18,93594897","0,57438694"
02/02/2005 16.00,"3,47537986","18,24677622","0,55616634"
02/02/2005 17.00,"3,52771977","18,29999674","0,52665107"
02/02/2005 18.00,"3,91084197","23,54597408","0,5212443"
02/02/2005 19.00,"3,37347239","16,45312519","0,40110484"
02/02/2005 20.00,"3,56147298","12,54132998","0,37763825"
02/02/2005 21.00,"3,68492763","11,36287069","0,37167112"
02/02/2005 22.00,"3,95800433","11,49524801","0,38336539"
02/02/2005 23.00,"3,44440103","7,35114862","0,37171189"
03/02/2005 0.00,"3,841209","6,09999891","0,36013762"
03/02/2005 1.00,,"4,58538134","0,31901079"
03/02/2005 2.00,"2,98128058",,"0,31756852"
03/02/2005 3.00,"2,58907148","4,1947215",
03/02/2005 4.00,"3,13154538","4,80212758","0,19272595"
03/02/2005 5.00,"3,13902237","5,66910486","0,17819607"
03/02/2005 6.00,"3,130565","7,20838149","0,15022326"
03/02/2005 7.00,"3,10029094","16,58160394","0,31068104"
03/02/2005 8.00,"3,18093904","16,02612014","0,22876639"
03/02/2005 9.00,"3,00763207","23,055374","0,297075"
03/02/2005 10.00,"2,36600168","20,56476456","0,33680849"
03/02/2005 11.00,"3,03667962","24,9995912","0,40555864"
03/02/2005 12.00,"3,52963783","29,47206512","0,45957969"
03/02/2005 13.00,"3,44960298","25,69395312","0,48165294"
03/02/2005 14.00,"3,65036488","26,52070192","0,53503324"
03/02/2005 15.00,"3,16463856","22,78153736","0,49329246"
03/02/2005 16.00,"3,6175168","21,67963264","0,47254264"
03/02/2005 17.00,"3,48514611","23,80426616","0,46242928"
03/02/2005 18.00,"3,70073893","19,87040264","0,43272877"
03/02/2005 19.00,"3,16868317","16,86324346","0,41294357"
03/02/2005 20.00,"3,02221687","16,19873742","0,41049591"
03/02/2005 21.00,"3,2315592","13,2616473","0,37361201"
03/02/2005 22.00,"3,29578275","10,51275916","0,36393901"
03/02/2005 23.00,"3,19564689","8,82423372","0,36450054"
04/02/2005 0.00,"3,47595447","7,08508426","0,32392476"
04/02/2005 1.00,"3,37875978","6,48416942","0,29282042"
04/02/2005 2.00,"3,58454668","5,68338176","0,25561615"
04/02/2005 3.00,"3,53110841","4,74631821","0,22310682"
04/02/2005 4.00,"3,54226185","3,98446651","0,19497324"
04/02/2005 5.00,"3,70196441","4,69829833","0,16270507"
04/02/2005 6.00,"3,71005363","6,51791431","0,19645861"
04/02/2005 7.00,"3,57400649","11,26942169","0,22716102"
04/02/2005 8.00,"3,97442786","15,35771936","0,27066678"
04/02/2005 9.00,"3,55868538","24,2286728","0,29884114"
04/02/2005 10.00,"3,52350939","27,20858216","0,34202653"
04/02/2005 11.00,"3,60207365","26,73226472","0,39725102"
04/02/2005 12.00,"4,21906823","30,29751376","0,39965908"
04/02/2005 13.00,"3,91596359","26,45840896","0,41442895"
04/02/2005 14.00,"4,24468443","25,398052","0,43557952"
04/02/2005 15.00,"4,34616882","23,29290176","0,46564002"
04/02/2005 16.00,"4,75247253","18,29999674","0,40905014"
04/02/2005 17.00,"4,17837603","20,08196544","0,35406564"
04/02/2005 18.00,"4,11366228","20,00278952","0,38661574"
04/02/2005 19.00,"4,2172295","19,80032784","0,3479657"
04/02/2005 20.00,"4,06855732","14,90734967","0,32031326"
04/02/2005 21.00,"4,56127043","11,77039628","0,33010508"
04/02/2005 22.00,"4,38416394","12,0416479","0,34483534"
04/02/2005 23.00,"4,24505156","10,54131106","0,34920992"
05/02/2005 0.00,"4,60171753","8,6477217","0,34322881"
05/02/2005 1.00,,,"0,30176995"
05/02/2005 2.00,"2,81289894",,"0,27010525"
05/02/2005 3.00,"2,64004962",,
05/02/2005 4.00,"2,17016511",,"0,5812651"
05/02/2005 5.00,"2,57426091",,"0,40441228"
05/02/2005 6.00,"1,90922834",,"0,32034238"
05/02/2005 7.00,"2,18285524",,"0,33844881"
05/02/2005 8.00,"9,32167047",,"0,62972444"
05/02/2005 9.00,"10,13811603",,"0,67902608"
05/02/2005 10.00,"10,32845877",,"0,4381367"
05/02/2005 11.00,"9,85906751",,"0,36105331"
05/02/2005 12.00,"9,74818806",,"0,47125881"
05/02/2005 13.00,"10,06604328",,"0,50414094"
05/02/2005 14.00,"9,73894862",,"0,3481253"
05/02/2005 15.00,"9,65578853",,"0,29468792"
05/02/2005 16.00,"9,53566862",,"0,30135288"
05/02/2005 17.00,"9,85537173",,"0,29340292"
05/02/2005 18.00,"10,04571548",,"0,55745716"
05/02/2005 19.00,"10,40237433",,"0,45572237"
05/02/2005 20.00,"10,34693766",,"0,47202189"
05/02/2005 21.00,"10,61304588",,"0,4861545"
05/02/2005 22.00,"10,19724543",,"0,35531219"
05/02/2005 23.00,"10,5871734",,"0,40393113"
06/02/2005 0.00,"10,3173633",,"0,34547493"
06/02/2005 1.00,"10,06789218",,"0,28192068"
06/02/2005 2.00,"10,44118305",,"0,24133092"
06/02/2005 3.00,"9,99766732",,"0,19291235"
06/02/2005 4.00,"10,09746044",,"0,20246768"
06/02/2005 5.00,"10,03093135",,"0,19949693"
06/02/2005 6.00,"10,13996392",,"0,22045412"
06/02/2005 7.00,"9,6798121",,"0,20359074"
06/02/2005 8.00,"10,04941228",,"0,30673285"
06/02/2005 9.00,"10,72207845",,"0,53698229"
06/02/2005 10.00,"11,13233625",,"0,5911012"
06/02/2005 11.00,"10,64816289",,"0,68356259"
06/02/2005 12.00,"10,306278",,"0,61683721"
06/02/2005 13.00,"10,4356404",,"0,43432249"
06/02/2005 14.00,"10,25823492",,"0,48474951"
06/02/2005 15.00,"10,26561834",,"0,85680275"
06/02/2005 16.00,"10,31921424",,"0,56231521"
06/02/2005 17.00,"10,48553442",,"0,58676623"
06/02/2005 18.00,"10,07158796",,"0,45399584"
06/02/2005 19.00,"10,77936606",,"0,51120666"
06/02/2005 20.00,"10,42085322",,"0,55541026"
06/02/2005 21.00,"10,50586425",,"0,72977348"
06/02/2005 22.00,"9,77036375",,"0,83749054"
06/02/2005 23.00,"10,30258629",,"0,56705327"
07/02/2005 0.00,"10,16029172",,"0,53461384"
07/02/2005 1.00,,,"0,38201049"
07/02/2005 2.00,"1,47323535",,"0,33475576"
07/02/2005 3.00,"1,65093983",,
07/02/2005 4.00,"1,38680357",,"0,26207374"
07/02/2005 5.00,"1,65637061",,"0,23177908"
07/02/2005 6.00,"1,37853842",,"0,25527014"
07/02/2005 7.00,"1,34476893",,"0,25274908"
07/02/2005 8.00,"1,84942569",,"0,40881598"
07/02/2005 9.00,"2,49010518","57,5709892","0,68157393"
07/02/2005 10.00,"1,44229923","43,22173512","0,67341078"
07/02/2005 11.00,"1,67172121","51,81493232","0,67453034"
07/02/2005 12.00,"0,83338167","37,88746544","0,6482794"
07/02/2005 13.00,"0,45789917","39,89269456","0,61358453"
07/02/2005 14.00,"0,13555186","40,85441144","0,64283768"
07/02/2005 15.00,"0,00590369","31,77449552","0,57512788"
07/02/2005 16.00,"0,00425106","20,93335992","0,55099724"
07/02/2005 17.00,"0,00165263","38,45724144","0,65912438"
07/02/2005 18.00,"0,00956387","59,90068472","0,90270957"
07/02/2005 19.00,"0,00590369","71,90729904","0,88710207"
07/02/2005 20.00,"0,00165263","63,38415752","0,7540847"
07/02/2005 21.00,"0,00495889","53,70203808","0,72163129"
07/02/2005 22.00,"0,06671317","35,52144192","0,57160725"
07/02/2005 23.00,"0,00495889","28,13655224","0,52022493"
08/02/2005 0.00,"0,01192534","21,825002","0,4811683"
08/02/2005 1.00,0,"31,98085768","0,56012152"
08/02/2005 2.00,"0,00826516","39,07502776","0,57124727"
08/02/2005 3.00,"0,00165263","25,01129264","0,49105216"
08/02/2005 4.00,0,"21,72896224","0,44999407"
08/02/2005 5.00,"0,00507686","24,2987476","0,47636501"
08/02/2005 6.00,0,"25,37468736","0,38200467"
08/02/2005 7.00,"0,02019152","30,1495632","0,34975048"
08/02/2005 8.00,"0,10213629","43,77072768","0,53403018"
08/02/2005 9.00,"0,2334371","50,83763264","0,62903127"
08/02/2005 10.00,"0,00165263","38,58442768","0,69714066"
