,Provincia di BARI,,
28/01/2005 20.00,"6,73121688",,
28/01/2005 21.00,"6,25441576",,
28/01/2005 22.00,"5,23940501",,
28/01/2005 23.00,"4,76440906",,
29/01/2005 0.00,"3,30329939",,
29/01/2005 1.00,"3,22383203",,
29/01/2005 2.00,"2,82107867",,
29/01/2005 3.00,"1,46652722",,
29/01/2005 4.00,"2,95653392",,
29/01/2005 5.00,"5,17619236",,
29/01/2005 6.00,"4,10158134",,
29/01/2005 7.00,"3,69702179",,
29/01/2005 8.00,"3,68076708",,
29/01/2005 9.00,"2,21604605",,
29/01/2005 10.00,"3,89207731",,
29/01/2005 11.00,"6,7456654",,
29/01/2005 12.00,"5,78483736",,
29/01/2005 13.00,"5,71078858",,
29/01/2005 14.00,"4,74454196",,
29/01/2005 15.00,"7,88348907",,
29/01/2005 16.00,"6,74385921",,
29/01/2005 17.00,"6,42599179",,
29/01/2005 18.00,"5,57533333",,
29/01/2005 19.00,"6,6553619",,
29/01/2005 20.00,"5,69272767",,
29/01/2005 21.00,"6,16952982",,
29/01/2005 22.00,"3,99682932",,
29/01/2005 23.00,"4,67410454",,
30/01/2005 0.00,"4,08352044",,
30/01/2005 1.00,"3,39360289",,
30/01/2005 2.00,"5,70898238",,
30/01/2005 3.00,"5,42723576",,
30/01/2005 4.00,"4,3417886",,
30/01/2005 5.00,"4,01489023",,
30/01/2005 6.00,"5,70356381",,
30/01/2005 7.00,"4,92876134",,
30/01/2005 8.00,"4,55309883",,
30/01/2005 9.00,"2,8897099",,
30/01/2005 10.00,"2,8897099",,
30/01/2005 11.00,"2,62241179",,
30/01/2005 12.00,"3,94264763",,
30/01/2005 13.00,"6,39167618",,
30/01/2005 14.00,"2,34360328",,
30/01/2005 15.00,"1,10170186",,
30/01/2005 16.00,"3,5164148",,
30/01/2005 17.00,"5,17077378",,
30/01/2005 18.00,"6,25802712",,
30/01/2005 19.00,"3,03780748",,
30/01/2005 20.00,"3,85595652",,
30/01/2005 21.00,"6,71676836",,
30/01/2005 22.00,"5,50850931",,
30/01/2005 23.00,"1,46652722",,
31/01/2005 0.00,"2,57725903",,
31/01/2005 1.00,"2,53391449",,
31/01/2005 2.00,"0,12461911",,
31/01/2005 3.00,"1,52973987",,
31/01/2005 4.00,"3,87221021",,
31/01/2005 5.00,"0,90122777",,
31/01/2005 6.00,"3,15339563",,
31/01/2005 7.00,"2,3316342",,
31/01/2005 8.00,"1,05835631",,
31/01/2005 9.00,"2,06072371",,
31/01/2005 10.00,"3,1046315",,
31/01/2005 11.00,"3,03600128",,
31/01/2005 12.00,"4,98474923",,
31/01/2005 13.00,"4,21897568",,
31/01/2005 14.00,"5,22495649",,
31/01/2005 15.00,"5,44168427",,
31/01/2005 16.00,"4,22258807",,
31/01/2005 17.00,"3,22021965",,
31/01/2005 18.00,"4,19549722",,
31/01/2005 19.00,"3,44778458",,
31/01/2005 20.00,"3,4821002",,
31/01/2005 21.00,"2,16366953",,
31/01/2005 22.00,"1,83677116",,
31/01/2005 23.00,"1,81329269",,
01/02/2005 0.00,"2,49959887",,
01/02/2005 1.00,"1,6688075",,
01/02/2005 2.00,"4,10519372",,
01/02/2005 3.00,"2,7434175",,
01/02/2005 4.00,"0,80370052",,
01/02/2005 5.00,"2,46708945",,
01/02/2005 6.00,"0,8434337",,
01/02/2005 7.00,"0,06682504",,
01/02/2005 8.00,"1,34913288",,
01/02/2005 9.00,"3,70063418",,
01/02/2005 10.00,"5,07505272",,
01/02/2005 11.00,"6,66258667",,
01/02/2005 12.00,"6,21287537",,
01/02/2005 13.00,"7,19176432",,
01/02/2005 14.00,"11,1109284",,
01/02/2005 15.00,"10,47700179",,
01/02/2005 16.00,"10,03090491",,
01/02/2005 17.00,"8,86960176",,
01/02/2005 18.00,"8,21219364",,
01/02/2005 19.00,"5,97808669",,
01/02/2005 20.00,"6,4440527",,
01/02/2005 21.00,"5,07866409",,
01/02/2005 22.00,"3,40805141",,
01/02/2005 23.00,"1,6326857",,
02/02/2005 0.00,"2,64950264",,
02/02/2005 1.00,"4,88541477",,
02/02/2005 2.00,"3,58323983",,
02/02/2005 3.00,"3,58685222",,
02/02/2005 4.00,"4,67952312",,
02/02/2005 5.00,"4,93779128",,
02/02/2005 6.00,"4,39958268",,
02/02/2005 7.00,"2,87887275",,
02/02/2005 8.00,"4,3959703",,
02/02/2005 9.00,"3,63922772",,
02/02/2005 10.00,"2,86081286",,
02/02/2005 11.00,"3,6428401",,
02/02/2005 12.00,"4,02572636",,
02/02/2005 13.00,"5,885977",,
02/02/2005 14.00,"4,41764358",,
02/02/2005 15.00,"4,08532663",,
02/02/2005 16.00,"3,93361667",,
02/02/2005 17.00,"3,25453526",,
02/02/2005 18.00,"1,73382533",,
02/02/2005 19.00,"2,52127114",,
02/02/2005 20.00,"3,05947975",,
02/02/2005 21.00,"3,92819911",,
02/02/2005 22.00,"3,1931288",,
02/02/2005 23.00,"2,57545385",,
03/02/2005 0.00,"3,66993095",,
03/02/2005 1.00,"2,2431369",,
03/02/2005 2.00,"1,94332937",,
03/02/2005 3.00,"2,70368433",,
03/02/2005 4.00,"3,48751776",,
03/02/2005 5.00,"3,31594172",,
03/02/2005 6.00,"2,68742962",,
03/02/2005 7.00,"1,3617752",,
03/02/2005 8.00,"4,66688079",,
03/02/2005 9.00,"3,08476542",,
03/02/2005 10.00,"2,96737006",,
03/02/2005 11.00,"4,73189963",,
03/02/2005 12.00,"4,44473443",,
03/02/2005 13.00,"4,0022479",,
03/02/2005 14.00,"5,20689559",,
03/02/2005 15.00,"5,95099584",,
03/02/2005 16.00,"5,11839828",,
03/02/2005 17.00,"6,62465867",,
03/02/2005 18.00,"4,30386061",,
03/02/2005 19.00,"2,32260426",,
03/02/2005 20.00,"3,68257327",,
03/02/2005 21.00,"3,93542286",,
03/02/2005 22.00,"3,92458673",,
03/02/2005 23.00,"3,03058271",,
04/02/2005 0.00,"3,59407597",,
04/02/2005 1.00,"3,8216409",,
04/02/2005 2.00,"2,95653392",,
04/02/2005 3.00,"5,31525897",,
04/02/2005 4.00,"4,65243227",,
04/02/2005 5.00,"3,22744442",,
04/02/2005 6.00,"6,28692416",,
04/02/2005 7.00,"3,62116681",,
04/02/2005 8.00,"4,54948645",,
04/02/2005 9.00,"3,48751776",,
04/02/2005 10.00,"4,20272097",,
04/02/2005 11.00,"2,7109091",,
04/02/2005 12.00,"3,84873175",,
04/02/2005 13.00,"5,4543266",,
04/02/2005 14.00,"4,61811666",,
04/02/2005 15.00,"5,15993765",,
04/02/2005 16.00,"2,63324793",,
04/02/2005 17.00,"4,88360858",,
04/02/2005 18.00,"4,18646626",,
04/02/2005 19.00,"4,17201774",,
04/02/2005 20.00,"4,6650746",,
04/02/2005 21.00,"1,79523179",,
04/02/2005 22.00,"3,33219643",,
04/02/2005 23.00,"4,09435759",,
05/02/2005 0.00,"3,48932395",,
05/02/2005 1.00,"3,53086331",,
05/02/2005 2.00,"4,1973024",,
05/02/2005 3.00,"0,98972508",,
05/02/2005 4.00,"2,73799994",,
05/02/2005 5.00,"0,77660968",,
05/02/2005 6.00,"2,74161233",,
05/02/2005 7.00,"2,91499456",,
05/02/2005 8.00,"1,85302587",,
05/02/2005 9.00,"1,43221262",,
05/02/2005 10.00,"3,34845114",,
05/02/2005 11.00,"2,16005817",,
05/02/2005 12.00,"3,87943498",,
05/02/2005 13.00,"5,68911631",,
05/02/2005 14.00,"3,43694845",,
05/02/2005 15.00,"4,59644439",,
05/02/2005 16.00,"5,12020447",,
05/02/2005 17.00,"3,85776271",,
05/02/2005 18.00,"3,85956788",,
05/02/2005 19.00,"0,03070323",,
05/02/2005 20.00,"2,18714901",,
05/02/2005 21.00,"1,01139836",,
05/02/2005 22.00,"2,95834011",,
05/02/2005 23.00,"1,99028731",,
06/02/2005 0.00,"0,75132401",,
06/02/2005 1.00,"1,28230886",,
06/02/2005 2.00,"2,35691886",,
06/02/2005 3.00,"0,81995523",,
06/02/2005 4.00,"0,69533612",,
06/02/2005 5.00,"2,58809618",,
06/02/2005 6.00,"2,05169377",,
06/02/2005 7.00,"2,00834821",,
06/02/2005 8.00,"1,01139836",,
06/02/2005 9.00,"2,38039834",,
06/02/2005 10.00,"2,65130883",,
06/02/2005 11.00,"3,31955411",,
06/02/2005 12.00,"1,01681694",,
06/02/2005 13.00,"2,79760021",,
06/02/2005 14.00,"1,94513556",,
06/02/2005 15.00,"2,57364766",,
06/02/2005 16.00,"5,0425433",,
06/02/2005 17.00,"4,5946382",,
06/02/2005 18.00,"5,62590365",,
06/02/2005 19.00,"2,58628999",,
06/02/2005 20.00,"2,3858159",,
06/02/2005 21.00,"3,61936164",,
06/02/2005 22.00,"3,3737358",,
06/02/2005 23.00,"3,76204064",,
07/02/2005 0.00,"1,94694175",,
07/02/2005 1.00,"2,46528326",,
07/02/2005 2.00,"2,63866549",,
07/02/2005 3.00,"0,85065846","5,65742445",
07/02/2005 4.00,"0,67908141","5,61329549",
07/02/2005 5.00,"0,50389299","5,41602106",
07/02/2005 6.00,"2,19256657","6,79306258",
07/02/2005 7.00,"2,58628999","10,03774379",
07/02/2005 8.00,"2,82830344","40,1081196",
07/02/2005 9.00,"0,01444852","43,87324912",
07/02/2005 10.00,"2,59712612","30,46492848",
07/02/2005 11.00,"5,27010824","36,42218512",
07/02/2005 12.00,"4,25870886","29,23975712",
07/02/2005 13.00,"3,97154467","48,781812",
07/02/2005 14.00,"5,19425326","49,01023864",
07/02/2005 15.00,"6,27789422","28,6401348",
07/02/2005 16.00,"7,31638343","24,52069256",
07/02/2005 17.00,"6,13160284","33,88872776",
07/02/2005 18.00,"5,03170717","65,58406648",
07/02/2005 19.00,"3,50738485","54,2951596",
07/02/2005 20.00,"1,08905954","50,69358256",
07/02/2005 21.00,"3,06128594","36,49095976",
07/02/2005 22.00,"2,1907614","20,5115536",
07/02/2005 23.00,"1,23173853","24,01450968",
08/02/2005 0.00,"1,77897708","26,16768936",
08/02/2005 1.00,"1,30036976","15,27206176",
08/02/2005 2.00,"1,5622493","10,08057259",
08/02/2005 3.00,"0,67185766","9,45759519",
08/02/2005 4.00,"1,37622372","10,64903122",
08/02/2005 5.00,"0,38830484","25,62517848",
08/02/2005 6.00,"0,59419649","12,88267742",
08/02/2005 7.00,,,
08/02/2005 8.00,,,
08/02/2005 9.00,,,
08/02/2005 10.00,,,
08/02/2005 11.00,,,
08/02/2005 12.00,,,
08/02/2005 13.00,,,
08/02/2005 14.00,,,
08/02/2005 15.00,,,
08/02/2005 16.00,,,
08/02/2005 17.00,,,
08/02/2005 18.00,,,
08/02/2005 19.00,,,
08/02/2005 20.00,,,
08/02/2005 21.00,,,
08/02/2005 22.00,,,
08/02/2005 23.00,,,
09/02/2005 0.00,,,
09/02/2005 1.00,,,
09/02/2005 2.00,,,
09/02/2005 3.00,,,
09/02/2005 4.00,,,
09/02/2005 5.00,,,
09/02/2005 6.00,,,
09/02/2005 7.00,,,
09/02/2005 8.00,,,
09/02/2005 9.00,,,
09/02/2005 10.00,,,
09/02/2005 11.00,,,
09/02/2005 12.00,,,
09/02/2005 13.00,,,
09/02/2005 14.00,,,
09/02/2005 15.00,,,
09/02/2005 16.00,,,
09/02/2005 17.00,,,
09/02/2005 18.00,"2,82649725",,
09/02/2005 19.00,"2,91318836",,
09/02/2005 20.00,"3,58143364","44,09519408",
09/02/2005 21.00,"0,72242697","50,25229296",
09/02/2005 22.00,"1,939718","41,36577584",
09/02/2005 23.00,"2,35691886","37,86021944",
10/02/2005 0.00,"1,30398113","31,25664944",
10/02/2005 1.00,"1,56586168","13,58871402",
10/02/2005 2.00,"2,01557196","12,32848422",
10/02/2005 3.00,"2,3334404","11,19024386",
10/02/2005 4.00,"3,5525366","10,13118897",
10/02/2005 5.00,"2,63685929","8,62436089",
10/02/2005 6.00,"3,14617086","9,06693535",
10/02/2005 7.00,"2,14560965","14,35316794",
10/02/2005 8.00,"1,59475872","26,7140816",
10/02/2005 9.00,"1,07099863","32,62979048",
10/02/2005 10.00,"2,64589025","27,79910336",
10/02/2005 11.00,"4,58018968","25,26826544",
10/02/2005 12.00,"6,28331178","25,42659816",
10/02/2005 13.00,"8,20858126","25,15146136",
10/02/2005 14.00,"8,32958697","24,77118368",
10/02/2005 15.00,"7,4283592","31,54736904",
10/02/2005 16.00,"10,58536314","34,33649904",
10/02/2005 17.00,"7,76609473","56,44573896",
10/02/2005 18.00,"5,15271288","44,65586896",
10/02/2005 19.00,"3,27620855","39,0646456",
10/02/2005 20.00,"3,17687409","37,94847736",
10/02/2005 21.00,"1,8114865","24,46358112",
10/02/2005 22.00,"1,51709755","21,9106596",
10/02/2005 23.00,"1,4719458","18,71141325",
11/02/2005 0.00,"2,12213017","15,4472717",
11/02/2005 1.00,"1,7934256","13,5342029",
11/02/2005 2.00,"2,41290776",,
11/02/2005 3.00,"1,71215306","11,72237449",
11/02/2005 4.00,"1,06738625","11,37714186",
11/02/2005 5.00,"1,08905954","11,69253008",
11/02/2005 6.00,"1,31481828","12,591954",
11/02/2005 7.00,"1,8114865","14,79963142",
11/02/2005 8.00,"1,91262614","30,93088288",
11/02/2005 9.00,"2,86984281","34,416956",
11/02/2005 10.00,"6,68606513","34,19112968",
11/02/2005 11.00,"7,7353915","29,56292336",
11/02/2005 12.00,"8,66009875","23,28900128",
11/02/2005 13.00,"9,66427234","29,37342504",
11/02/2005 14.00,"7,69204594","32,18591968",
11/02/2005 15.00,"6,01059611","31,64860944",
11/02/2005 16.00,"6,03407457","36,36247336",
11/02/2005 17.00,"7,2134376","32,94517488",
11/02/2005 18.00,"6,08825626","68,761256",
11/02/2005 19.00,"10,47700179","75,4141556",
11/02/2005 20.00,"40,56971652","77,30516184",
11/02/2005 21.00,"9,33917914","72,39527968",
11/02/2005 22.00,"5,58978185","56,5456792",
11/02/2005 23.00,"6,57770175","42,73761672",
12/02/2005 0.00,"5,96725055","26,41688032",
12/02/2005 1.00,"4,47001908","30,41043648",
12/02/2005 2.00,"4,05101102","33,41759184",
12/02/2005 3.00,"3,15520182","32,16125488",
12/02/2005 4.00,"2,69465439","42,31971088",
12/02/2005 5.00,"2,83191481","57,94218488",
12/02/2005 6.00,"2,8012126","44,17437",
12/02/2005 7.00,"3,02516515","25,9457444",
12/02/2005 8.00,"1,05113154","49,51900272",
12/02/2005 9.00,"4,42125597","70,15776168",
12/02/2005 10.00,"10,02368014","57,56450752",
12/02/2005 11.00,"8,5589581","23,420088",
12/02/2005 12.00,"11,37822651","11,7392498",
12/02/2005 13.00,"7,78054325","10,47253068",
12/02/2005 14.00,"8,14898099","8,08963758",
12/02/2005 15.00,"9,33195539","8,57763734",
12/02/2005 16.00,"8,91475453","16,45831054",
12/02/2005 17.00,"9,71484165","22,3182024",
12/02/2005 18.00,"9,94782516","9,42125381",
12/02/2005 19.00,"5,53198777","11,04878454",
12/02/2005 20.00,"7,38681983","11,91316723",
12/02/2005 21.00,"6,34110585","9,93780738",
12/02/2005 22.00,"7,49699042","8,62565914",
12/02/2005 23.00,"6,4765611","49,56961336",
13/02/2005 0.00,"6,59756783","35,50587824",
13/02/2005 1.00,"5,22495649","29,35007952",
13/02/2005 2.00,"5,60964894",,
13/02/2005 3.00,"7,07075759",,
13/02/2005 4.00,"6,12437807",,
13/02/2005 5.00,"4,28038214",,
13/02/2005 6.00,"6,18217214",,
13/02/2005 7.00,"8,36209741",,
13/02/2005 8.00,"7,72816673",,
13/02/2005 9.00,"7,76067513",,
13/02/2005 10.00,"9,37349475",,
13/02/2005 11.00,"6,48739724",,
13/02/2005 12.00,"8,12188913",,
13/02/2005 13.00,"16,50579813",,
13/02/2005 14.00,"6,77275625",,
13/02/2005 15.00,"6,20023305",,
13/02/2005 16.00,"5,85707996",,
13/02/2005 17.00,"6,22371253",,
13/02/2005 18.00,"5,61687269",,
13/02/2005 19.00,"6,28692416",,
13/02/2005 20.00,"7,71010583",,
13/02/2005 21.00,"6,92988478",,
13/02/2005 22.00,"6,55964085",,
13/02/2005 23.00,"6,64813815",,
14/02/2005 0.00,"6,17856078",,
14/02/2005 1.00,"6,65175054",,
14/02/2005 2.00,"6,97503653",,
14/02/2005 3.00,"7,07256378",,
14/02/2005 4.00,"6,31220983",,
14/02/2005 5.00,"6,29956649",,
14/02/2005 6.00,"6,87570207",,
14/02/2005 7.00,"8,33320037",,
14/02/2005 8.00,"6,96961796",,
14/02/2005 9.00,"8,22302978",,
14/02/2005 10.00,"9,98214078",,
14/02/2005 11.00,"15,93132534",,
14/02/2005 12.00,"13,52564235",,
14/02/2005 13.00,"12,47993244",,
14/02/2005 14.00,"9,93518284",,
14/02/2005 15.00,"8,94003918",,
14/02/2005 16.00,"9,1152276",,
14/02/2005 17.00,"8,97254861",,
14/02/2005 18.00,"7,79679796",,
14/02/2005 19.00,"7,63786323",,
14/02/2005 20.00,"7,64147561",,
14/02/2005 21.00,"5,1147859",,
14/02/2005 22.00,"6,98587267",,
14/02/2005 23.00,"6,81068425",,
15/02/2005 0.00,"5,94196488",,
15/02/2005 1.00,"5,5825581",,
15/02/2005 2.00,"5,22495649",,
15/02/2005 3.00,"4,19910961",,
15/02/2005 4.00,"4,76079667",,
15/02/2005 5.00,"4,48627379",,
15/02/2005 6.00,"5,66383064",,
15/02/2005 7.00,"5,99795378",,
15/02/2005 8.00,"2,17992425",,
15/02/2005 9.00,"3,11908001",,
15/02/2005 10.00,"5,17257997",,
15/02/2005 11.00,"4,99197298",,
15/02/2005 12.00,"6,43321554",,
15/02/2005 13.00,"5,81012202",,
15/02/2005 14.00,"6,91363007",,
15/02/2005 15.00,"7,99365865",,
15/02/2005 16.00,"8,71428044",,
15/02/2005 17.00,"6,87570207",,
15/02/2005 18.00,"4,93237271",,
15/02/2005 19.00,"5,41098104",,
15/02/2005 20.00,"5,0046153",,
15/02/2005 21.00,"2,62963554",,
15/02/2005 22.00,"4,10338753",,
15/02/2005 23.00,"4,58921962",,
16/02/2005 0.00,"3,69340941",,
16/02/2005 1.00,"1,9216571",,
16/02/2005 2.00,"2,20520992",,
16/02/2005 3.00,"1,37441855",,
16/02/2005 4.00,"0,07585498",,
16/02/2005 5.00,"1,57669781",,
16/02/2005 6.00,"1,7229892",,
16/02/2005 7.00,"0,65379676",,
16/02/2005 8.00,"1,70131693",,
16/02/2005 9.00,"2,47611939",,
16/02/2005 10.00,"2,36053124",,
16/02/2005 11.00,"1,30217494",,
16/02/2005 12.00,"3,46584549",,
16/02/2005 13.00,"4,24967891",,
16/02/2005 14.00,"7,11771553",,
16/02/2005 15.00,"6,24899718",,
16/02/2005 16.00,"4,12506082",,
16/02/2005 17.00,"4,76079667",,
16/02/2005 18.00,"5,05337944",,
16/02/2005 19.00,"3,45862072",,
16/02/2005 20.00,"2,28287007",,
16/02/2005 21.00,"1,64532803","21,97425272",
16/02/2005 22.00,"1,99751207","20,38826784",
16/02/2005 23.00,"4,22439426","19,3149284",
17/02/2005 0.00,"2,01376679","25,24620096",
17/02/2005 1.00,"1,30578732","18,18577577",
17/02/2005 2.00,"3,3538687",,
17/02/2005 3.00,"2,34969511","13,79508",
17/02/2005 4.00,"3,09198917","11,84437538",
17/02/2005 5.00,"0,31425605","10,73469838",
17/02/2005 6.00,"2,83191481","11,81971823",
17/02/2005 7.00,"2,01737815","15,78471294",
17/02/2005 8.00,"3,34664495","33,07496144",
17/02/2005 9.00,"4,30747299","39,28917176",
17/02/2005 10.00,"5,19605843","31,65379096",
17/02/2005 11.00,"4,71383873","51,73187504",
17/02/2005 12.00,"6,07380876","54,35747168",
17/02/2005 13.00,"4,0726843","59,58660048",
17/02/2005 14.00,"6,98406647","43,7421624",
17/02/2005 15.00,"8,5950799","44,03678248",
17/02/2005 16.00,"7,16106109","35,87317344",
17/02/2005 17.00,"6,70412604","40,12240224",
17/02/2005 18.00,"7,65592413","89,11059552",
17/02/2005 19.00,"6,19662066","88,42661576",
17/02/2005 20.00,"6,30137268","41,18926",
17/02/2005 21.00,"3,96612609","56,28740624",
17/02/2005 22.00,"4,47543766","55,39836448",
17/02/2005 23.00,"3,59949454","45,61370448",
18/02/2005 0.00,"2,54294443","27,68619976",
18/02/2005 1.00,"3,09018298","18,13126656",
18/02/2005 2.00,"4,34720616","18,3674846",
18/02/2005 3.00,"3,29246326","13,74446554",
18/02/2005 4.00,"3,03600128","10,79569883",
18/02/2005 5.00,"5,03893092","9,36284986",
18/02/2005 6.00,"1,62184956","9,80802082",
18/02/2005 7.00,"2,68201206","14,42454482",
18/02/2005 8.00,"3,75481587","25,51097472",
18/02/2005 9.00,"5,82457054","46,31586736",
18/02/2005 10.00,"2,59351475","39,48515176",
18/02/2005 11.00,"2,30634955","57,67613008",
18/02/2005 12.00,"3,92458673","69,46469992",
18/02/2005 13.00,"3,65728862","58,82474496",
18/02/2005 14.00,"3,9823808","48,21983696",
18/02/2005 15.00,"4,19369103","44,54944704",
18/02/2005 16.00,"5,33693226","52,63389928",
18/02/2005 17.00,"3,66993095","86,02944576",
18/02/2005 18.00,"2,80482396","83,8944492",
18/02/2005 19.00,"4,28218834","35,50327792",
18/02/2005 20.00,"3,11546763","30,0729876",
18/02/2005 21.00,"3,25995384","27,19950016",
18/02/2005 22.00,"4,68132931","27,35263224",
18/02/2005 23.00,"3,06489832","23,97816256",
19/02/2005 0.00,"4,93779128","21,01513616",
19/02/2005 1.00,"2,74161233","18,53361254",
19/02/2005 2.00,"2,88067894",,
19/02/2005 3.00,"1,4520787","13,65360921",
19/02/2005 4.00,"3,17145653","12,30382707",
19/02/2005 5.00,"1,66700131","10,70614649",
19/02/2005 6.00,"2,03543906","11,54326789",
19/02/2005 7.00,"2,20520992","13,74835072",
19/02/2005 8.00,"2,14199726","27,04893016",
19/02/2005 9.00,"4,54948645","29,64208016",
19/02/2005 10.00,"5,83721286","23,2916016",
19/02/2005 11.00,"5,94015869","20,03913664",
19/02/2005 12.00,"6,18036595","30,8569076",
19/02/2005 13.00,"8,12008395","38,55588152",
19/02/2005 14.00,"6,44044031","31,10219808",
19/02/2005 15.00,"8,0044958","23,57843984",
19/02/2005 16.00,"8,32416941","17,6367813",
19/02/2005 17.00,"7,41391068","20,09494792",
19/02/2005 18.00,"5,99975896","35,61880096",
19/02/2005 19.00,"6,00878992","60,35623784",
19/02/2005 20.00,"5,91848642","52,14199904",
19/02/2005 21.00,"3,83789561","45,56569416",
19/02/2005 22.00,"5,55366004","35,68239408",
19/02/2005 23.00,"2,94569779","18,54399853",
20/02/2005 0.00,"3,06670451","17,11113999",
20/02/2005 1.00,"4,83484546","31,95099224",
20/02/2005 2.00,"4,92876134","20,63615864",
20/02/2005 3.00,"4,04739965","21,64200448",
20/02/2005 4.00,"3,38457193","19,09429507",
20/02/2005 5.00,"3,95709615","19,5563184",
20/02/2005 6.00,"3,97515705","26,01063768",
20/02/2005 7.00,"4,81497836","52,86750744",
20/02/2005 8.00,"6,35374818","66,41209632",
20/02/2005 9.00,"6,89737536","43,28790944",
20/02/2005 10.00,"7,60896619","14,08061426",
20/02/2005 11.00,"7,09965463","12,25191054",
20/02/2005 12.00,"7,00754595","12,02997131",
20/02/2005 13.00,"7,63966942","10,12210506",
20/02/2005 14.00,"5,89681415","6,88002034",
20/02/2005 15.00,"7,30554628","5,72621247",
20/02/2005 16.00,"7,19176432","8,10131799",
20/02/2005 17.00,"7,4987956","12,21167058",
20/02/2005 18.00,"6,24177241","16,65169786",
20/02/2005 19.00,"7,09604326","23,420088",
20/02/2005 20.00,"4,10519372","26,96977336",
20/02/2005 21.00,"4,22078188","13,11499116",
20/02/2005 22.00,"4,96307594","16,6789496",
20/02/2005 23.00,"4,37971559","20,96062504",
21/02/2005 0.00,"4,97933065","19,82239232",
21/02/2005 1.00,"3,5525366","26,85685064",
21/02/2005 2.00,"3,22744442",,
21/02/2005 3.00,"5,23218024","8,38036101",
21/02/2005 4.00,"5,45613279","8,31676406",
21/02/2005 5.00,"4,81136598","8,59191425",
21/02/2005 6.00,"3,09198917","13,71979882",
21/02/2005 7.00,"5,20689559","46,35349552",
21/02/2005 8.00,"8,06770743","70,23433728",
21/02/2005 9.00,"16,50745584","54,90646424",
21/02/2005 10.00,"21,98888244","45,28015608",
21/02/2005 11.00,"28,17647316","35,2592876",
21/02/2005 12.00,"21,17253654","31,95749304",
21/02/2005 13.00,"19,12805127","28,26893912",
21/02/2005 14.00,"40,59860949","39,83818344",
21/02/2005 15.00,"28,39318569","36,00165984",
21/02/2005 16.00,"34,12204839","42,58706584",
21/02/2005 17.00,"19,24185357","27,69658192",
21/02/2005 18.00,"12,77612352","40,50918072",
21/02/2005 19.00,"11,29695804","49,58129568",
21/02/2005 20.00,"9,62815155","25,95094504",
21/02/2005 21.00,"10,96644321","34,35466304",
21/02/2005 22.00,"10,76597217","29,79135",
21/02/2005 23.00,"12,59551449","30,72062024",
22/02/2005 0.00,"11,80807173","13,38495026",
22/02/2005 1.00,"9,28680466","15,89503534",
22/02/2005 2.00,"7,87084674","22,82176584",
22/02/2005 3.00,"8,96171145","50,199082",
22/02/2005 4.00,"10,0471586","41,41638648",
22/02/2005 5.00,"8,08938072","26,4908556",
22/02/2005 6.00,"9,65343519","55,04403264",
22/02/2005 7.00,"10,07063808","77,39600096",
22/02/2005 8.00,"11,36739546","111,73898168",
22/02/2005 9.00,"11,99229111","104,09708096",
22/02/2005 10.00,"25,12602234","77,70618472",
22/02/2005 11.00,"30,25525167","98,2800504",
22/02/2005 12.00,"15,15652389","73,51664856",
22/02/2005 13.00,"10,64315925","63,44128808",
22/02/2005 14.00,"13,522032","67,77747464",
22/02/2005 15.00,"10,44267804","60,91821288",
22/02/2005 16.00,"9,60105969","45,34504936",
22/02/2005 17.00,"8,55354054","33,24109512",
22/02/2005 18.00,"8,08035078","28,28582208",
22/02/2005 19.00,"6,66258667","16,81523314",
22/02/2005 20.00,"6,56325323","13,99624917",
22/02/2005 21.00,"5,51392687","12,76067653",
22/02/2005 22.00,"4,49891612","20,97360752",
22/02/2005 23.00,"3,71147031","25,2968116",
23/02/2005 0.00,"2,871649","24,66086128",
23/02/2005 1.00,"2,64950264","24,31303024",
23/02/2005 2.00,"3,81983471",,
23/02/2005 3.00,"5,10214357","11,04229521",
23/02/2005 4.00,"3,19854738","8,03253188",
23/02/2005 5.00,"2,17450669","6,75283028",
23/02/2005 6.00,"3,97515705","13,47840118",
23/02/2005 7.00,"1,52070993","16,89829424",
