,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



26/01/2005 3.00,"3,95167757",,
26/01/2005 4.00,"3,75300968",,
26/01/2005 5.00,"3,73494979",,
26/01/2005 6.00,"3,58865841",,
26/01/2005 7.00,"3,69702179",,
26/01/2005 8.00,"3,76204064",,
26/01/2005 9.00,"3,58865841",,
26/01/2005 10.00,"4,22078188",,
26/01/2005 11.00,"4,9341789",,
26/01/2005 12.00,"4,74815435",,
26/01/2005 13.00,"4,63256518",,
26/01/2005 14.00,"4,3435948",,
26/01/2005 15.00,"4,55490401",,
26/01/2005 16.00,"4,69036027",,
26/01/2005 17.00,"4,47363147",,
26/01/2005 18.00,"4,61811666",,
26/01/2005 19.00,"4,592832",,
26/01/2005 20.00,"4,5747711",,
26/01/2005 21.00,"4,6831355",,
26/01/2005 22.00,"4,87457863",,
26/01/2005 23.00,"4,54948645",,
27/01/2005 0.00,"4,592832",,
27/01/2005 1.00,"4,5567102",,
27/01/2005 2.00,"4,25870886",,
27/01/2005 3.00,"4,18646728",,
27/01/2005 4.00,"4,19369103",,
27/01/2005 5.00,"4,15576405",,
27/01/2005 6.00,"4,19369103",,
27/01/2005 7.00,"3,96973848",,
27/01/2005 8.00,"4,18827245",,
27/01/2005 9.00,"4,39055274",,
27/01/2005 10.00,"4,29844305",,
27/01/2005 11.00,"4,27857595",,
27/01/2005 12.00,"4,43750966",,
27/01/2005 13.00,"4,33857794",,
27/01/2005 14.00,"4,00947165",,
27/01/2005 15.00,"3,83608942",,
27/01/2005 16.00,"3,98057461",,
27/01/2005 17.00,"3,93000429",,
27/01/2005 18.00,"3,94445382",,
27/01/2005 19.00,"4,03836869",,
27/01/2005 20.00,"3,76023444",,
27/01/2005 21.00,"3,71147031",,
27/01/2005 22.00,"3,90652583",,
27/01/2005 23.00,"3,95348377",,
28/01/2005 0.00,"3,8216409",,
28/01/2005 1.00,"3,86137408",,
28/01/2005 2.00,"3,76565302",,
28/01/2005 3.00,"3,6247792",,
28/01/2005 4.00,"3,85956788",,
28/01/2005 5.00,"3,55073041",,
28/01/2005 6.00,"3,67715571",,
28/01/2005 7.00,"3,7855191",,
28/01/2005 8.00,"4,12867219",,
28/01/2005 9.00,"4,44292824",,
28/01/2005 10.00,"5,05518563",,
28/01/2005 11.00,"4,41944978",,
28/01/2005 12.00,"3,91736196",,
28/01/2005 13.00,"4,09796896",,
28/01/2005 14.00,"3,984187",,
28/01/2005 15.00,"4,1449269","54,11478152",
28/01/2005 16.00,"3,91916815","37,28784312",
28/01/2005 17.00,"4,08532663","42,40666864",
28/01/2005 18.00,"4,24967891","59,99152384",
28/01/2005 19.00,"4,23161801","71,746366",
28/01/2005 20.00,"4,10880509","55,6151088",
28/01/2005 21.00,"3,96251371","51,00636664",
28/01/2005 22.00,"3,58504602","50,89214376",
28/01/2005 23.00,"3,5724037","43,83172048",
29/01/2005 0.00,"3,85053794","63,3543112",
29/01/2005 1.00,"3,64464629","26,91136176",
29/01/2005 2.00,"3,60310591","15,56278327",
29/01/2005 3.00,"3,70244037","12,73601938",
29/01/2005 4.00,"3,6428401","8,23110646",
29/01/2005 5.00,"3,67173714","9,48614709",
29/01/2005 6.00,"3,68979804","14,56731577",
29/01/2005 7.00,"3,71869508","34,03019664",
29/01/2005 8.00,"4,16118161","77,87621888",
29/01/2005 9.00,"4,54406787","78,46415888",
29/01/2005 10.00,"4,16840638","77,01572328",
29/01/2005 11.00,"3,80358","33,87444512",
29/01/2005 12.00,"3,7512045","30,94386536",
29/01/2005 13.00,"3,90110725","19,81071",
29/01/2005 14.00,"4,04198107","16,69582491",
29/01/2005 15.00,"4,25509647","15,00469533",
29/01/2005 16.00,"4,26773982","16,17797692",
29/01/2005 17.00,"3,84692556","8,34661612",
29/01/2005 18.00,"3,97515705","8,0675731",
29/01/2005 19.00,"3,66631856","13,90020558",
29/01/2005 20.00,"3,84692556","11,13184755",
29/01/2005 21.00,"3,79816142","21,3629672",
29/01/2005 22.00,"3,71147031","11,97286752",
29/01/2005 23.00,"3,95709615","10,22852698",
30/01/2005 0.00,"3,8216409","10,64514604",
30/01/2005 1.00,,"13,78989083",
30/01/2005 2.00,"3,68979804",,
30/01/2005 3.00,"3,48751776","5,54840412",
30/01/2005 4.00,"3,83970181","4,73853254",
30/01/2005 5.00,"3,63019777","6,31804148",
30/01/2005 6.00,"3,64464629","7,64187204",
30/01/2005 7.00,"3,80538619","29,21897368",
30/01/2005 8.00,"3,77648915","8,47510443",
30/01/2005 9.00,"3,81080477","17,91711491",
30/01/2005 10.00,"3,81983471","9,71327548",
30/01/2005 11.00,"3,7512045","7,22784947",
30/01/2005 12.00,"3,98960456","8,27912634",
30/01/2005 13.00,"4,2713522","11,32263074",
30/01/2005 14.00,"5,1509077","24,61543216",
30/01/2005 15.00,"5,30442284","8,83072114",
30/01/2005 16.00,"5,06421557","7,77944618",
30/01/2005 17.00,"4,41222501","7,73531913",
30/01/2005 18.00,"4,24787272","8,38295559",
30/01/2005 19.00,"4,1629878","28,08334128",
30/01/2005 20.00,"4,17201774","33,75115936",
30/01/2005 21.00,"3,84692556","36,4377488",
30/01/2005 22.00,"3,74397973","39,22947912",
30/01/2005 23.00,"3,88124117","32,70376576",
31/01/2005 0.00,"3,65367623","16,73215674",
31/01/2005 1.00,"3,82705948","20,59202968",
31/01/2005 2.00,"3,76926439","17,88337576",
31/01/2005 3.00,"3,76384683","9,27070102",
31/01/2005 4.00,"3,74759212","5,45365878",
31/01/2005 5.00,"3,92278054","4,19861625",
31/01/2005 6.00,"3,70424656","3,91438215",
31/01/2005 7.00,"3,85234413","8,6048929",
31/01/2005 8.00,"3,85053794","16,58680076",
31/01/2005 9.00,"3,7132765","24,43761616",
31/01/2005 10.00,"4,02753255","19,03329271",
31/01/2005 11.00,"4,24064897","24,18194352",
31/01/2005 12.00,"4,60005575","17,34086297",
31/01/2005 13.00,"4,48627379","20,1260944",
31/01/2005 14.00,"4,56032258","16,20133009",
31/01/2005 15.00,"4,52961935","12,72693546",
31/01/2005 16.00,"4,50614089","11,28109827",
31/01/2005 17.00,"4,09977515","12,3881826",
31/01/2005 18.00,"4,02392017","19,828874",
31/01/2005 19.00,"4,02030779","23,44215248",
31/01/2005 20.00,"3,86679265","31,3799352",
31/01/2005 21.00,"3,89027111","31,56165168",
31/01/2005 22.00,"3,79996762","29,32021408",
31/01/2005 23.00,"3,71147031","21,0839108",
01/02/2005 0.00,"3,66993095","16,26103802",
01/02/2005 1.00,,"9,80542432",
01/02/2005 2.00,"3,54350666",,
01/02/2005 3.00,"3,5001611","6,53867863",
01/02/2005 4.00,"3,7132765","7,27457302",
01/02/2005 5.00,"3,67173714","6,32323256",
01/02/2005 6.00,"3,63019777","10,07797801",
01/02/2005 7.00,"3,61213687","24,68940744",
01/02/2005 8.00,"3,88665975","59,43214912",
01/02/2005 9.00,"4,11783605","93,86988856",
01/02/2005 10.00,"4,11061128","76,55366936",
01/02/2005 11.00,"4,03475732","69,90468936",
01/02/2005 12.00,"4,04739965","62,44970576",
01/02/2005 13.00,"4,1449269","40,87647592",
01/02/2005 14.00,"4,55490401","22,28575576",
01/02/2005 15.00,"4,44292824","27,84843296",
01/02/2005 16.00,"4,41944978","21,5861932",
01/02/2005 17.00,"4,35804332","9,78984917",
01/02/2005 18.00,"4,12686599","15,93526573",
01/02/2005 19.00,"4,30205543","14,65297337",
01/02/2005 20.00,"3,97335086","11,72108198",
01/02/2005 21.00,"4,11061128","6,00914832",
01/02/2005 22.00,"3,95528996","9,68212709",
01/02/2005 23.00,"4,00766546","9,33299971",
02/02/2005 0.00,"3,93903525","20,93207888",
02/02/2005 1.00,"3,84873175","11,4744856",
02/02/2005 2.00,"3,93361667","6,70610482",
02/02/2005 3.00,"3,77107058","10,07278693",
02/02/2005 4.00,"3,92639292","7,50299774",
02/02/2005 5.00,"3,76565302","3,796276",
02/02/2005 6.00,"3,74939831","4,90206399",
02/02/2005 7.00,"3,59588216","10,03125446",
02/02/2005 8.00,"3,57601506","20,9710072",
02/02/2005 9.00,"3,67173714","26,61026",
02/02/2005 10.00,"3,76384683","19,08390909",
02/02/2005 11.00,"4,15576405","13,62505731",
02/02/2005 12.00,"4,19549722","8,7074239",
02/02/2005 13.00,"4,02572636","5,15384954",
02/02/2005 14.00,"4,30024924","5,39265834",
02/02/2005 15.00,"4,02030779","5,85080795",
02/02/2005 16.00,"4,0925514","7,38489159",
02/02/2005 17.00,"4,28218834","6,63212572",
02/02/2005 18.00,"4,11422367","9,58868",
02/02/2005 19.00,"4,00586028","16,08193525",
02/02/2005 20.00,"3,96612609","28,65569848",
02/02/2005 21.00,"3,92639292","13,8158405",
02/02/2005 22.00,"3,94264763","3,76253111",
02/02/2005 23.00,"3,81260994","3,70412716",
03/02/2005 0.00,"4,08352044","3,97148977",
03/02/2005 1.00,,"3,52631881",
03/02/2005 2.00,"3,92639292",,
03/02/2005 3.00,"3,76023444","3,96629678",
03/02/2005 4.00,"4,13228457","5,02017014",
03/02/2005 5.00,"3,91013821","6,58929692",
03/02/2005 6.00,"4,0925514","6,47119077",
03/02/2005 7.00,"4,00044171","13,2032529",
03/02/2005 8.00,"3,94084144","13,30966909",
03/02/2005 9.00,"4,04378726","15,89633932",
03/02/2005 10.00,"4,1828549","13,16950228",
03/02/2005 11.00,"4,35623712","12,51538222",
03/02/2005 12.00,"4,30747299","7,14349012",
03/02/2005 13.00,"4,25690368","5,95982828",
03/02/2005 14.00,"4,56935252","7,40955257",
03/02/2005 15.00,"4,36526707","8,71521148",
03/02/2005 16.00,"4,41944978","9,89238208",
03/02/2005 17.00,"4,1973024","9,6172319",
03/02/2005 18.00,"4,29844305","10,38426894",
03/02/2005 19.00,"4,1828549","16,14941355",
03/02/2005 20.00,"4,19188484","8,1155949",
03/02/2005 21.00,"4,05101102","10,00918998",
03/02/2005 22.00,"3,98960456","8,38036101",
03/02/2005 23.00,"3,95528996","16,14681897",
04/02/2005 0.00,"4,03295113","6,62693655",
04/02/2005 1.00,"4,02211398","3,27323502",
04/02/2005 2.00,"3,90471963","4,24404154",
04/02/2005 3.00,"4,13409076","10,19089308",
04/02/2005 4.00,"3,99321694","9,93521088",
04/02/2005 5.00,"3,9823808","3,57823343",
04/02/2005 6.00,"3,89207731","6,15710462",
04/02/2005 7.00,"3,90471963","10,50108258",
04/02/2005 8.00,"3,91375059","8,02993538",
04/02/2005 9.00,"3,95709615","12,17274418",
04/02/2005 10.00,"3,94806519","7,38748809",
04/02/2005 11.00,"4,15576405","6,48416942",
04/02/2005 12.00,"4,54587406","8,12078598",
04/02/2005 13.00,"4,84929398","5,34982954",
04/02/2005 14.00,"5,31706516","4,99291458",
04/02/2005 15.00,"5,06963415","5,11361532",
04/02/2005 16.00,"5,01545144","4,0805101",
04/02/2005 17.00,"4,56032258","4,32450998",
04/02/2005 18.00,"4,20091478","5,74438221",
04/02/2005 19.00,"4,07990907","27,07099464",
04/02/2005 20.00,"4,14673309","21,07092832",
04/02/2005 21.00,"4,0022479","14,72175566",
04/02/2005 22.00,"3,85776169","14,83597471",
04/02/2005 23.00,"4,08171425","31,7290664",
05/02/2005 0.00,"3,78010154","17,46935319",
05/02/2005 1.00,,"21,638104",
05/02/2005 2.00,"3,78732529",,
05/02/2005 3.00,"3,81080477","5,42770147",
05/02/2005 4.00,"3,79274387","5,74048746",
05/02/2005 5.00,"3,79455006","4,55163837",
05/02/2005 6.00,"3,70605275","9,05655128",
05/02/2005 7.00,"3,85415033","24,47266312",
05/02/2005 8.00,"3,84692556","65,38678632",
05/02/2005 9.00,"3,75300968","58,65991144",
05/02/2005 10.00,"3,91736196","22,46615296",
05/02/2005 11.00,"4,05642959","4,70478574",
05/02/2005 12.00,"4,15395684","5,46274461",
05/02/2005 13.00,"4,37429803","5,42899972",
05/02/2005 14.00,"4,40861262","5,89363675",
05/02/2005 15.00,"4,69577783","5,40044782",
05/02/2005 16.00,"4,69036027","5,84042388",
05/02/2005 17.00,"4,5404565","4,96825361",
05/02/2005 18.00,"4,2334242","4,61133866",
05/02/2005 19.00,"3,85956788","5,51206274",
05/02/2005 20.00,"3,8758226","5,13438346",
05/02/2005 21.00,"3,7855191","10,57375961",
05/02/2005 22.00,"3,58323983","38,08084512",
05/02/2005 23.00,"3,76384683","37,40984784",
06/02/2005 0.00,"4,01669642","9,50950982",
06/02/2005 1.00,"3,95890234","3,70542541",
06/02/2005 2.00,"3,72411264","6,82810572",
06/02/2005 3.00,"3,71508269","12,71784199",
06/02/2005 4.00,"3,93722906","14,90216242",
06/02/2005 5.00,"3,63019777","11,65488471",
06/02/2005 6.00,"3,73133741","12,5841626",
06/02/2005 7.00,"3,88485356","16,303863",
06/02/2005 8.00,"3,82886465","18,36489002",
06/02/2005 9.00,"3,81260994","15,32396874",
06/02/2005 10.00,"3,94626002","14,82818331",
06/02/2005 11.00,"4,47905004","12,80869641",
06/02/2005 12.00,"4,94140367","6,7112959",
06/02/2005 13.00,"4,76079667","4,79304175",
06/02/2005 14.00,"4,63798375","5,34723304",
06/02/2005 15.00,"4,89444573","5,01497715",
06/02/2005 16.00,"4,86013011","5,20836066",
06/02/2005 17.00,"4,7011964","5,11231707",
06/02/2005 18.00,"4,31469776","5,68208542",
06/02/2005 19.00,"4,15215167","5,493893",
06/02/2005 20.00,"4,28941209","9,47057385",
06/02/2005 21.00,"4,13228457","50,06671424",
06/02/2005 22.00,"4,19549722","36,26383328",
06/02/2005 23.00,"4,14131451","56,64820064",
07/02/2005 0.00,"4,04378726","25,60051368",
07/02/2005 1.00,,"12,30642166",
07/02/2005 2.00,"4,01308403",,
07/02/2005 3.00,"3,78732529","9,10327482",
07/02/2005 4.00,"3,85053794","6,20642466",
07/02/2005 5.00,"3,81802852","7,76257469",
07/02/2005 6.00,"3,984187","11,1188689",
07/02/2005 7.00,"3,75300968","22,03396448",
07/02/2005 8.00,"4,13228457","63,5139632",
07/02/2005 9.00,"4,52961935","78,09944488",
07/02/2005 10.00,"4,53323174","80,33826304",
07/02/2005 11.00,"4,54587406","74,07994288",
07/02/2005 12.00,"4,38874655","49,97325568",
07/02/2005 13.00,"4,12506082","32,17163704",
07/02/2005 14.00,"4,13770315","22,030064",
07/02/2005 15.00,"4,08893901","24,9295164",
07/02/2005 16.00,"4,42486733","17,97941934",
07/02/2005 17.00,"4,20091478","26,28449344",
07/02/2005 18.00,"4,37971559","43,82653896",
07/02/2005 19.00,"4,23161801","54,24326792",
07/02/2005 20.00,"4,58741343","102,08538928",
07/02/2005 21.00,"4,29663686","71,90339856",
07/02/2005 22.00,"4,11602986","30,31309656",
07/02/2005 23.00,"4,32734009","36,38323768",
08/02/2005 0.00,"4,30747299","65,49190808",
08/02/2005 1.00,"4,14673309","24,26890128",
08/02/2005 2.00,"4,04739965","14,39599101",
08/02/2005 3.00,"3,95167757","9,37842501",
08/02/2005 4.00,"3,93542286","11,44852829",
08/02/2005 5.00,"3,85415033","10,07408326",
08/02/2005 6.00,"3,96973848","10,46733195",
08/02/2005 7.00,"3,94626002","23,95351688",
08/02/2005 8.00,"4,32734009","71,00917528",
08/02/2005 9.00,"4,41041882","75,69449304",
08/02/2005 10.00,"4,29121828","52,80909584",
08/02/2005 11.00,"4,29483066","35,3358632",
08/02/2005 12.00,"4,61811666","25,29551144",
08/02/2005 13.00,"4,88902715","11,18895326",
08/02/2005 14.00,"4,71203254","12,37391143",
08/02/2005 15.00,"4,60005575","11,58610242",
08/02/2005 16.00,"4,88902715","8,17399885",
08/02/2005 17.00,"4,49349856","9,49912574",
08/02/2005 18.00,"4,47724385","7,04095721",
08/02/2005 19.00,"4,3237277","9,14870012",
08/02/2005 20.00,"4,23703659","13,9832686",
08/02/2005 21.00,"4,15215167","22,4648528",
08/02/2005 22.00,"4,21716949","25,03463816",
08/02/2005 23.00,"4,15576405","28,392244",
09/02/2005 0.00,"3,97696223","19,51739008",
09/02/2005 1.00,,"11,5315913",
09/02/2005 2.00,"4,17743632",,
09/02/2005 3.00,"4,14673309","7,40955257",
09/02/2005 4.00,"4,26232124","6,92933847",
09/02/2005 5.00,"4,00766546","5,17461577",
09/02/2005 6.00,"4,06726573","7,18112784",
09/02/2005 7.00,"3,93181048","7,19799933",
09/02/2005 8.00,"4,13047838","23,47459912",
09/02/2005 9.00,"4,14673309","56,56904384",
09/02/2005 10.00,"4,22439426","54,60536248",
09/02/2005 11.00,"4,04378726","32,02238632",
09/02/2005 12.00,"4,16840638","27,10216024",
09/02/2005 13.00,"4,1828549","24,3143304",
09/02/2005 14.00,"4,36887945","20,73998024",
09/02/2005 15.00,"4,21716949","22,43630664",
09/02/2005 16.00,"4,21716949","14,96446494",
09/02/2005 17.00,"4,45737676","15,78342042",
09/02/2005 18.00,"4,17382394","12,0001269",
09/02/2005 19.00,"4,15034547","9,68082884",
09/02/2005 20.00,"3,88665975","9,64059462",
09/02/2005 21.00,"3,8740164","16,69062618",
09/02/2005 22.00,"3,88124117","19,54463608",
09/02/2005 23.00,"3,7855191","11,22269241",
10/02/2005 0.00,"3,76565302","7,39267917",
10/02/2005 1.00,"3,66631856","6,03250914",
10/02/2005 2.00,"3,98057461","6,46989252",
10/02/2005 3.00,"3,85053794","4,59446717",
10/02/2005 4.00,"3,71508269","5,05521137",
10/02/2005 5.00,"3,83428323","4,70478574",
10/02/2005 6.00,"3,73494979","7,64446662",
10/02/2005 7.00,"3,84692556","21,89767712",
10/02/2005 8.00,"3,87040402","35,18789352",
10/02/2005 9.00,"3,90652583","45,67989792",
10/02/2005 10.00,"3,99863552","26,41428",
10/02/2005 11.00,"3,98057461","11,22529655",
10/02/2005 12.00,"4,40138887","7,61850931",
10/02/2005 13.00,"4,77524519","7,9533617",
10/02/2005 14.00,"5,35138078","7,74180846",
10/02/2005 15.00,"5,18341611","10,08576367",
10/02/2005 16.00,"4,76621423","21,11505728",
10/02/2005 17.00,"4,50252851","21,74712624",
10/02/2005 18.00,"4,28038214","23,61086736",
10/02/2005 19.00,"4,12867219","25,17870736",
10/02/2005 20.00,"4,11602986","29,12813456",
10/02/2005 21.00,"4,13409076","65,08568456",
10/02/2005 22.00,"4,27496459","58,68067576",
10/02/2005 23.00,"4,12686599","44,59617632",
11/02/2005 0.00,"3,96612609","31,37863504",
11/02/2005 1.00,,"13,94433072",
11/02/2005 2.00,"4,01308403",,
11/02/2005 3.00,"4,19549722","16,89439758",
11/02/2005 4.00,"3,95348377","15,52643806",
11/02/2005 5.00,"3,98599319","14,0481657",
11/02/2005 6.00,"4,16479399","19,55113688",
11/02/2005 7.00,"4,01850261","31,92634656",
11/02/2005 8.00,"4,24245415","78,8028888",
11/02/2005 9.00,"4,38694035","69,14411488",
11/02/2005 10.00,"4,51336566","70,42123528",
11/02/2005 11.00,"4,47543766","54,45351144",
11/02/2005 12.00,"4,67410454","33,06847976",
11/02/2005 13.00,"5,20147701","29,90297256",
11/02/2005 14.00,"5,35499316","28,36887936",
11/02/2005 15.00,"5,01003388","22,7555724",
11/02/2005 16.00,"4,96307594","15,84960813",
11/02/2005 17.00,"4,58018968","14,85803728",
11/02/2005 18.00,"4,22620045","15,95863037",
11/02/2005 19.00,"4,3435948","29,18912736",
11/02/2005 20.00,"4,86735488","90,94577136",
11/02/2005 21.00,"4,69216544","90,61352312",
11/02/2005 22.00,"4,27315738","58,38735584",
11/02/2005 23.00,"4,23884278","55,54891536",
12/02/2005 0.00,"4,07087811","45,96281656",
12/02/2005 1.00,"3,98779938","27,96783736",
12/02/2005 2.00,"3,96251371","28,14565336",
12/02/2005 3.00,"3,99863552","22,93987008",
12/02/2005 4.00,"3,92278054","16,96318178",
12/02/2005 5.00,"4,06546055","13,98975984",
12/02/2005 6.00,"3,69160423","18,2740356",
12/02/2005 7.00,"4,09977515","49,78117616",
12/02/2005 8.00,"4,54587406","88,37600512",
12/02/2005 9.00,"4,75176571","78,36419952",
12/02/2005 10.00,"4,37971559","84,43565992",
12/02/2005 11.00,"5,13645918","91,41820744",
12/02/2005 12.00,"4,94320884","33,33583472",
12/02/2005 13.00,"5,16896759","25,26176464",
12/02/2005 14.00,"4,96307594","24,94119872",
12/02/2005 15.00,"4,85290636","14,18443777",
12/02/2005 16.00,"4,93056652","9,88848734",
12/02/2005 17.00,"4,7914999","11,66657086",
12/02/2005 18.00,"4,735511","15,64844087",
12/02/2005 19.00,"4,84026404","48,78959384",
12/02/2005 20.00,"4,65965704","43,88363128",
12/02/2005 21.00,"4,70842016","47,5449392",
12/02/2005 22.00,"4,38152178","59,85655576",
12/02/2005 23.00,"4,66868698","81,61538344",
13/02/2005 0.00,"4,57838348","39,09709224",
13/02/2005 1.00,,"35,2164588",
13/02/2005 2.00,"4,45737676",,
13/02/2005 3.00,"4,28399453","31,45521064",
13/02/2005 4.00,"4,35623712","15,74578462",
13/02/2005 5.00,"4,4140312","11,4783727",
13/02/2005 6.00,"4,36346189","16,1520177",
13/02/2005 7.00,"4,35262474","26,70369944",
13/02/2005 8.00,"4,3056668","18,14813996",
13/02/2005 9.00,"4,48988618","36,15221072",
13/02/2005 10.00,"4,70661396","31,71478376",
13/02/2005 11.00,"4,57296491","13,34731637",
13/02/2005 12.00,"4,57296491","10,54261313",
13/02/2005 13.00,"4,5043347","9,96506294",
13/02/2005 14.00,"4,68855306","11,09680633",
13/02/2005 15.00,"4,58380206","9,83008338",
13/02/2005 16.00,"4,57838348","11,1201595",
13/02/2005 17.00,"4,4519592","12,46605836",
13/02/2005 18.00,"4,57115973","16,25065395",
13/02/2005 19.00,"4,66688079","22,11962208",
13/02/2005 20.00,"4,50614089","22,42072384",
13/02/2005 21.00,"4,43750966","28,19886432",
13/02/2005 22.00,"4,54948645","26,24166464",
13/02/2005 23.00,"4,5223956","16,66467843",
14/02/2005 0.00,"4,32011532","11,66008344",
14/02/2005 1.00,"4,37429803","10,67888519",
14/02/2005 2.00,"4,27857595","6,52180714",
14/02/2005 3.00,"4,12686599","5,60421158",
14/02/2005 4.00,"4,12867219","5,00978607",
14/02/2005 5.00,"4,2532913","5,01238066",
14/02/2005 6.00,"4,28941209","6,08442376",
14/02/2005 7.00,"4,15395684","15,32008164",
14/02/2005 8.00,"4,18646728","15,97940234",
14/02/2005 9.00,"4,39055274","13,28760652",
14/02/2005 10.00,"4,33817622","17,21497498",
14/02/2005 11.00,"4,35081855","8,85538211",
14/02/2005 12.00,"4,38332797","9,00333841",
14/02/2005 13.00,"4,36707326","16,81652374",
14/02/2005 14.00,"4,11422367","14,93980014",
14/02/2005 15.00,"4,18466007","16,81393106",
14/02/2005 16.00,"3,94987138","16,07024719",
14/02/2005 17.00,"4,13770315","33,5629612",
14/02/2005 18.00,"4,08171425","33,6732836",
14/02/2005 19.00,"4,29302447","56,02913328",
14/02/2005 20.00,"4,12506082","58,50676024",
14/02/2005 21.00,"4,07810186","47,60463184",
14/02/2005 22.00,"4,02030779","41,572138",
14/02/2005 23.00,"4,04017488","26,5946772",
15/02/2005 0.00,"3,93361667","13,95601878",
15/02/2005 1.00,,"9,35116945",
15/02/2005 2.00,"4,03295113",,
15/02/2005 3.00,"4,04739965","7,38359526",
15/02/2005 4.00,"3,77648915","5,91180649",
15/02/2005 5.00,"3,87040402","5,02925406",
15/02/2005 6.00,"3,84511937","5,77163777",
15/02/2005 7.00,"3,85776169","6,1506172",
15/02/2005 8.00,"3,74036735","12,11952366",
15/02/2005 9.00,"3,90110725","17,87948102",
15/02/2005 10.00,"3,72230645","9,12923405",
15/02/2005 11.00,"3,59588216","12,00531416",
15/02/2005 12.00,"3,61213687","4,89427642",
15/02/2005 13.00,"3,64103391","4,08440293",
15/02/2005 14.00,"3,58143364","4,83197772",
15/02/2005 15.00,"3,63380914","4,56331878",
15/02/2005 16.00,"3,76745921","4,83197772",
15/02/2005 17.00,"3,92278054","6,00136074",
15/02/2005 18.00,"3,7855191","10,4063315",
15/02/2005 19.00,"3,79093767","22,82176584",
15/02/2005 20.00,"3,80719238","37,53315272",
15/02/2005 21.00,"3,83428323","46,93365368",
15/02/2005 22.00,"3,80358","39,73952424",
15/02/2005 23.00,"3,62658539","20,51415392",
16/02/2005 0.00,"3,63019777","11,76390695",
16/02/2005 1.00,"3,66812475","14,29605268",
16/02/2005 2.00,"3,75842825","12,79312317",
16/02/2005 3.00,"3,72953121","9,80802082",
16/02/2005 4.00,"3,75842825","5,50946815",
