,Provincia di LECCE,,
24/01/2005 12.00,"0,74375447","9,64968045",
24/01/2005 13.00,"0,56570828","11,11237957",
24/01/2005 14.00,"0,83909111","12,85412362",
24/01/2005 15.00,"0,60505601","9,91833939",
24/01/2005 16.00,"0,63905432","12,02737673",
24/01/2005 17.00,"0,93113164","17,65884195",
24/01/2005 18.00,"0,86966721","15,55758454",
24/01/2005 19.00,"0,95819299","22,58555736",
24/01/2005 20.00,"0,77719242","31,63172648",
24/01/2005 21.00,"0,85321317","32,13270872",
24/01/2005 22.00,"0,77072226","17,69388509",
24/01/2005 23.00,"0,64941247","16,05338144",
25/01/2005 0.00,"0,62959826","13,43166998",
25/01/2005 1.00,"0,5788347","11,08771286",
25/01/2005 2.00,"0,68207241","9,35506228",
25/01/2005 3.00,"0,54483639","9,91574481",
25/01/2005 4.00,"0,69840238","8,09482866",
25/01/2005 5.00,"0,68359689","8,26484944",
25/01/2005 6.00,"0,63342421","13,97418469",
25/01/2005 7.00,"0,62726526","17,0735061",
25/01/2005 8.00,"0,59168145","20,67508696",
25/01/2005 9.00,"0,78898046","23,04891144",
25/01/2005 10.00,"0,83109749","30,24820328",
25/01/2005 11.00,"0,74011463","25,4681268",
25/01/2005 12.00,"0,43543974","17,87688643",
25/01/2005 13.00,"0,69715859","22,60244032",
25/01/2005 14.00,"0,76089296","19,23575248",
25/01/2005 15.00,"0,67401675","14,85803728",
25/01/2005 16.00,"0,61158821","18,62965422",
25/01/2005 17.00,"0,65099899","14,26231353",
25/01/2005 18.00,"0,5459256","12,31420158",
25/01/2005 19.00,"0,6277941","11,94820846",
25/01/2005 20.00,"0,33332175","18,2571622",
25/01/2005 21.00,"0,4915222","19,00343683",
25/01/2005 22.00,"0,6793977","12,8567182",
25/01/2005 23.00,"0,54010836","10,707439",
26/01/2005 0.00,"0,42203364","9,67563776",
26/01/2005 1.00,,"9,14999837",
26/01/2005 2.00,"0,46638705",,
26/01/2005 3.00,"0,53853099","4,64508354",
26/01/2005 4.00,"0,43638148","3,81444574",
26/01/2005 5.00,"0,4782412","3,4834881",
26/01/2005 6.00,"0,84738779","8,57114802",
26/01/2005 7.00,"0,47601905","21,013836",
26/01/2005 8.00,"0,52575137","17,81718806",
26/01/2005 9.00,"0,42776851","14,9411003",
26/01/2005 10.00,"0,62086223","6,76191419",
26/01/2005 11.00,"0,68837577","7,56529644",
26/01/2005 12.00,"1,07548869","7,12402022",
26/01/2005 13.00,"1,060671","7,44070096",
26/01/2005 14.00,"1,02779342","9,3044459",
26/01/2005 15.00,"1,15985697","8,5309138",
26/01/2005 16.00,"1,01056849","8,53221205",
26/01/2005 17.00,"0,94073924","12,22984797",
26/01/2005 18.00,"0,90397367","32,11712592",
26/01/2005 19.00,"1,20236452","45,96413584",
26/01/2005 20.00,"1,23162971","42,00172616",
26/01/2005 21.00,"0,92610766","39,26192576",
26/01/2005 22.00,"0,98250743","29,0502588",
26/01/2005 23.00,"0,79737783","27,3695152",
27/01/2005 0.00,"0,90897426","27,7121456",
27/01/2005 1.00,"0,70624955","30,237802",
27/01/2005 2.00,"0,70736113","21,68223296",
27/01/2005 3.00,"0,68318907","7,90663815",
27/01/2005 4.00,"0,62577027","6,0143394",
27/01/2005 5.00,"0,5098221","8,57504085",
27/01/2005 6.00,"0,7637609","7,27457302",
27/01/2005 7.00,"0,79765649","7,47055302",
27/01/2005 8.00,"0,6078965","11,05916096",
27/01/2005 9.00,"0,57872385","15,89633932",
27/01/2005 10.00,"0,70282226","18,27533767",
27/01/2005 11.00,"0,88896987","24,66086128",
27/01/2005 12.00,"1,24783663","27,93409056",
27/01/2005 13.00,"1,42277893","14,40507492",
27/01/2005 14.00,"1,44611705","13,412202",
27/01/2005 15.00,"1,34331869","10,57245945",
27/01/2005 16.00,"1,63893211","16,71139815",
27/01/2005 17.00,"1,52122352","26,97367384",
27/01/2005 18.00,"1,01806988","37,11264656",
27/01/2005 19.00,"0,97658035","44,94530752",
27/01/2005 20.00,"1,20051257","45,91092488",
27/01/2005 21.00,"1,0003812","44,98163552",
27/01/2005 22.00,"0,81108496","34,17554688",
27/01/2005 23.00,"0,82173498","20,88923096",
28/01/2005 0.00,"0,65753627","30,4130368",
28/01/2005 1.00,,"19,68610496",
28/01/2005 2.00,"0,3364836",,
28/01/2005 3.00,"0,27740607","8,63863779",
28/01/2005 4.00,"0,33288139","7,47963884",
28/01/2005 5.00,"0,33673379","9,81191365",
28/01/2005 6.00,"0,37197385","20,12479424",
28/01/2005 7.00,"0,25460188","18,79578025",
28/01/2005 8.00,"0,53188286","31,3371064",
28/01/2005 9.00,"0,56261152","40,64284864",
28/01/2005 10.00,"0,77110466","54,60536248",
28/01/2005 11.00,"0,77254574","73,87228056",
28/01/2005 12.00,"0,62090596","51,62803432",
28/01/2005 13.00,"0,48934481","33,02175048",
28/01/2005 14.00,"0,4686397","22,15595008",
28/01/2005 15.00,"0,40987541","21,0566648",
28/01/2005 16.00,"0,38776074","23,84189432",
28/01/2005 17.00,"0,51421656","32,91272824",
28/01/2005 18.00,"0,61429648","47,69679024",
28/01/2005 19.00,"0,69050842","53,95901088",
28/01/2005 20.00,"0,77793381","43,90699592",
28/01/2005 21.00,"0,90323024","50,76237632",
28/01/2005 22.00,"0,63719423","45,96153552",
28/01/2005 23.00,"0,53592341","40,11202008",
29/01/2005 0.00,"0,36837164","29,29166792",
29/01/2005 1.00,"0,28410912","18,26365153",
29/01/2005 2.00,"0,32667871","17,16436051",
29/01/2005 3.00,"0,32248155","13,71071491",
29/01/2005 4.00,"0,30465761","10,75416828",
29/01/2005 5.00,"0,34403279","9,7535097",
29/01/2005 6.00,"0,37325731","13,82232982",
29/01/2005 7.00,"0,25876853","14,86842326",
29/01/2005 8.00,"0,42306285","14,54654571",
29/01/2005 9.00,"0,4588043","30,31567776",
29/01/2005 10.00,"0,46795018","39,29567256",
29/01/2005 11.00,"0,47186563","26,41167968",
29/01/2005 12.00,"0,52984683","13,35769088",
29/01/2005 13.00,"0,58096735","11,39660984",
29/01/2005 14.00,"0,6299898","8,53999962",
29/01/2005 15.00,"0,40354865","8,41540414",
29/01/2005 16.00,"0,24482953","10,78401078",
29/01/2005 17.00,"0,21406833","16,88011686",
29/01/2005 18.00,"0,24558109","18,21822241",
29/01/2005 19.00,"0,36053972","43,50725408",
29/01/2005 20.00,"0,44943773","45,55399272",
29/01/2005 21.00,"0,57138314","50,97910152",
29/01/2005 22.00,"1,12528609","57,45418512",
29/01/2005 23.00,"0,40539654","25,84322296",
30/01/2005 0.00,"0,51872695","19,54335504",
30/01/2005 1.00,,"17,4408013",
30/01/2005 2.00,"0,75241423",,
30/01/2005 3.00,"0,9262236","25,8691688",
30/01/2005 4.00,"1,21473023","26,44024496",
30/01/2005 5.00,"0,78944015","18,02613715",
30/01/2005 6.00,"0,97351206","8,90470024",
30/01/2005 7.00,"0,98517909","6,46989252",
30/01/2005 8.00,"0,98349392","6,90467941",
30/01/2005 9.00,"0,89587225","6,80733949",
30/01/2005 10.00,"0,81785818","9,17206285",
30/01/2005 11.00,"0,74792214","9,47835951",
30/01/2005 12.00,"0,79430649","8,38685034",
30/01/2005 13.00,"0,88411268","9,90146599",
30/01/2005 14.00,"0,82297369","7,76776577",
30/01/2005 15.00,"0,91571087","6,98774434",
30/01/2005 16.00,"0,91908019","10,76843945",
30/01/2005 17.00,"0,86823527","9,26421169",
30/01/2005 18.00,"0,88258413","7,19540283",
30/01/2005 19.00,"0,70156931","6,24536062",
30/01/2005 20.00,"0,84477715","7,43550988",
30/01/2005 21.00,"0,86670672","13,91837341",
30/01/2005 22.00,"0,873663","7,81838023",
30/01/2005 23.00,"0,59273506","6,46340319",
31/01/2005 0.00,"0,78317034","5,80538266",
31/01/2005 1.00,"0,92665989","5,85599903",
31/01/2005 2.00,"0,85800324","5,57955251",
31/01/2005 3.00,"1,09538528","5,39914766",
31/01/2005 4.00,"1,06924532","5,46274461",
31/01/2005 5.00,"1,00854263","5,66131919",
31/01/2005 6.00,"0,99537858","5,78201993",
31/01/2005 7.00,"0,79093819","7,13699888",
31/01/2005 8.00,"1,049843","9,74702037",
31/01/2005 9.00,"1,08141068","7,86770218",
31/01/2005 10.00,"1,40061138","6,83199855",
31/01/2005 11.00,"1,51462319","6,5205089",
31/01/2005 12.00,"1,43975978","6,24016954",
31/01/2005 13.00,"1,45192514","6,80344474",
31/01/2005 14.00,"1,33891101","9,28627426",
31/01/2005 15.00,"1,42840498","6,44912629",
31/01/2005 16.00,"1,6158452","7,42642406",
31/01/2005 17.00,"1,23054559","10,4258014",
31/01/2005 18.00,"1,20736918","13,01245825",
31/01/2005 19.00,"1,23597332","24,44151664",
31/01/2005 20.00,"0,9132782","22,31300176",
31/01/2005 21.00,"0,98258981","29,81729584",
31/01/2005 22.00,"1,0820341","28,21182768",
31/01/2005 23.00,"0,8760021","18,90350042",
01/02/2005 0.00,"0,91252969","22,21826216",
01/02/2005 1.00,,"26,23258264",
01/02/2005 2.00,0.29,,
01/02/2005 3.00,1.14,"23,27861912",
01/02/2005 4.00,22.35,"15,83403489",
01/02/2005 5.00,0.01,"13,55756754",
01/02/2005 6.00,0.49,"20,00929032",
01/02/2005 7.00,12.39,"40,04582664",
01/02/2005 8.00,12.08,"36,36247336",
01/02/2005 9.00,23.43,"33,80567048",
01/02/2005 10.00,15.16,"19,58876504",
01/02/2005 11.00,17.26,"9,85474245",
01/02/2005 12.00,5.27,"10,20126759",
01/02/2005 13.00,9.08,"11,4589028",
01/02/2005 14.00,22.33,"11,97286752",
01/02/2005 15.00,16.38,"10,96960862",
01/02/2005 16.00,11.52,"12,48033909",
01/02/2005 17.00,15.42,"12,44658846",
01/02/2005 18.00,10.45,"31,29297744",
01/02/2005 19.00,11.06,"58,9181844",
01/02/2005 20.00,9.26,"41,011444",
01/02/2005 21.00,5.58,"11,13314006",
01/02/2005 22.00,3.34,"8,43746671",
01/02/2005 23.00,1.03,"23,75883704",
02/02/2005 0.00,6.43,"17,34995453",
02/02/2005 1.00,3.43,"9,13831796",
02/02/2005 2.00,4.45,"6,79955191",
02/02/2005 3.00,2.14,"5,00848974",
02/02/2005 4.00,1.04,"6,0286163",
02/02/2005 5.00,0.22,"5,47312677",
02/02/2005 6.00,1.44,"5,98708384",
02/02/2005 7.00,1.52,"8,25576362",
02/02/2005 8.00,1.58,"8,84759454",
02/02/2005 9.00,4.33,"8,03512646",
02/02/2005 10.00,7.59,"7,22784947",
02/02/2005 11.00,5.16,"7,4757441",
02/02/2005 12.00,6.36,"6,23757305",
02/02/2005 13.00,10.29,"7,47444585",
02/02/2005 14.00,14.52,"6,00265899",
02/02/2005 15.00,19.41,"5,09414734",
02/02/2005 16.00,14.29,"5,6872765",
02/02/2005 17.00,21.43,"4,86053153",
02/02/2005 18.00,5.27,"4,76319161",
02/02/2005 19.00,4.14,"4,69051075",
02/02/2005 20.00,5.51,"4,53217038",
02/02/2005 21.00,8.08,"4,32321173",
02/02/2005 22.00,10.18,"4,22068073",
02/02/2005 23.00,14.14,"4,04287238",
03/02/2005 0.00,9.39,"3,84819062",
03/02/2005 1.00,,"3,95461637",
03/02/2005 2.00,15.42,,
03/02/2005 3.00,9.44,"4,1830411",
03/02/2005 4.00,10.49,"4,12593539",
03/02/2005 5.00,17.16,"4,07661726",
03/02/2005 6.00,14.11,"4,14151054",
03/02/2005 7.00,20.22,"4,65157287",
03/02/2005 8.00,,,
03/02/2005 9.00,16.24,"6,45569592",
03/02/2005 10.00,14.21,"6,05327728",
03/02/2005 11.00,0.09,"4,64897829",
03/02/2005 12.00,23.06,"4,57759568",
03/02/2005 13.00,2.09,"4,87999951",
03/02/2005 14.00,6.06,"6,15580828",
03/02/2005 15.00,4.49,"4,7489147",
03/02/2005 16.00,5.34,"5,9689141",
03/02/2005 17.00,22.07,"7,79761591",
03/02/2005 18.00,19.25,"10,21554832",
03/02/2005 19.00,15.55,"5,51336098",
03/02/2005 20.00,17.57,"4,64768004",
03/02/2005 21.00,19.13,"4,74631821",
03/02/2005 22.00,13.52,"4,50361658",
03/02/2005 23.00,21.31,"4,17006435",
04/02/2005 0.00,21.43,"4,1233389",
04/02/2005 1.00,19.47,"3,82353156",
04/02/2005 2.00,20.52,"3,86116928",
04/02/2005 3.00,20.28,"3,70412716",
04/02/2005 4.00,20.40,"3,7391703",
04/02/2005 5.00,18.53,"3,41989306",
04/02/2005 6.00,20.13,"3,99874342",
04/02/2005 7.00,21.13,"4,92282831",
04/02/2005 8.00,13.05,"6,06495769",
04/02/2005 9.00,18.22,"5,2719576",
04/02/2005 10.00,0.06,"4,84236179",
04/02/2005 11.00,1.08,"4,39459434",
04/02/2005 12.00,11.54,"4,41536057",
04/02/2005 13.00,7.30,"4,34657446",
04/02/2005 14.00,11.05,"4,83587246",
04/02/2005 15.00,18.06,"4,84236179",
04/02/2005 16.00,6.17,"4,99810566",
04/02/2005 17.00,7.25,"5,37578685",
04/02/2005 18.00,3.39,"7,79891416",
04/02/2005 19.00,19.14,"8,94882729",
04/02/2005 20.00,21.33,"5,40563699",
04/02/2005 21.00,15.48,"5,28623259",
04/02/2005 22.00,21.09,"4,98512701",
04/02/2005 23.00,16.40,"4,43223397",
05/02/2005 0.00,19.13,"4,21678598",
05/02/2005 1.00,,"4,81380798",
05/02/2005 2.00,14.15,,
05/02/2005 3.00,18.02,"4,4530002",
05/02/2005 4.00,16.52,"4,28297751",
05/02/2005 5.00,14.11,"4,23236114",
05/02/2005 6.00,14.09,"5,45106229",
05/02/2005 7.00,18.30,"26,94252736",
05/02/2005 8.00,17.01,"15,90152466",
05/02/2005 9.00,15.14,"13,15263653",
05/02/2005 10.00,15.38,"13,27723201",
05/02/2005 11.00,18.40,"13,07865742",
05/02/2005 12.00,20.41,"11,99233359",
05/02/2005 13.00,19.59,"9,02670114",
05/02/2005 14.00,16.13,"10,50108258",
05/02/2005 15.00,19.44,"8,78010476",
05/02/2005 16.00,17.48,"7,92999897",
05/02/2005 17.00,18.53,"9,89627491",
05/02/2005 18.00,19.16,"10,75027162",
05/02/2005 19.00,20.14,"16,30905982",
05/02/2005 20.00,15.24,"13,36937894",
05/02/2005 21.00,16.18,"14,48944001",
05/02/2005 22.00,16.37,"11,70810332",
05/02/2005 23.00,16.44,"11,11237957",
06/02/2005 0.00,15.11,"8,18178642",
06/02/2005 1.00,20.01,"7,3706166",
06/02/2005 2.00,14.43,"6,29987174",
06/02/2005 3.00,15.08,"5,39914766",
06/02/2005 4.00,15.13,"4,94359454",
06/02/2005 5.00,14.23,"4,49972374",
06/02/2005 6.00,15.37,"5,44197838",
06/02/2005 7.00,13.34,"7,36023253",
06/02/2005 8.00,13.07,"7,92480598",
06/02/2005 9.00,15.01,"7,76776577",
06/02/2005 10.00,20.13,"9,67823234",
06/02/2005 11.00,3.30,"7,84953054",
06/02/2005 12.00,2.11,"6,43874222",
06/02/2005 13.00,3.41,"5,81576482",
06/02/2005 14.00,0.36,"5,48610542",
06/02/2005 15.00,12.59,"5,391362",
06/02/2005 16.00,11.31,"5,06299894",
06/02/2005 17.00,5.05,"6,09221134",
06/02/2005 18.00,20.07,"7,76646561",
06/02/2005 19.00,15.18,"13,93914346",
06/02/2005 20.00,20.20,"32,25341328",
06/02/2005 21.00,18.51,"35,96273152",
06/02/2005 22.00,15.57,"23,28900128",
06/02/2005 23.00,13.33,"24,24813696",
07/02/2005 0.00,14.30,"19,36423888",
07/02/2005 1.00,,"12,48033909",
07/02/2005 2.00,22.25,,
07/02/2005 3.00,0.56,"8,64123429",
07/02/2005 4.00,1.59,"8,09093392",
07/02/2005 5.00,19.00,"7,59644674",
07/02/2005 6.00,19.04,"8,51014757",
07/02/2005 7.00,22.32,"25,3305584",
07/02/2005 8.00,22.06,"22,22344368",
07/02/2005 9.00,1.38,"24,46228096",
07/02/2005 10.00,2.28,"18,2091385",
07/02/2005 11.00,18.59,"18,83471813",
07/02/2005 12.00,15.44,"14,91514298",
07/02/2005 13.00,3.13,"15,14486405",
07/02/2005 14.00,9.57,"14,68542192",
07/02/2005 15.00,23.07,"9,96895577",
07/02/2005 16.00,21.10,"7,43031689",
07/02/2005 17.00,15.07,"8,66978618",
07/02/2005 18.00,6.47,"25,0735856",
07/02/2005 19.00,2.57,"44,18605232",
07/02/2005 20.00,10.05,"36,98934168",
07/02/2005 21.00,10.17,"47,2970484",
07/02/2005 22.00,7.15,"57,79683464",
07/02/2005 23.00,2.57,"34,51041456",
08/02/2005 0.00,19.56,"23,80944768",
08/02/2005 1.00,1.34,"16,92944072",
08/02/2005 2.00,23.06,"9,74702037",
08/02/2005 3.00,1.15,"8,43746671",
08/02/2005 4.00,21.35,"10,92029431",
08/02/2005 5.00,22.56,"11,77298895",
08/02/2005 6.00,1.08,"13,91448822",
08/02/2005 7.00,0.13,"24,61673232",
08/02/2005 8.00,7.46,"49,57999552",
08/02/2005 9.00,10.53,"59,39970248",
08/02/2005 10.00,7.11,"11,33950605",
08/02/2005 11.00,15.26,"5,53282897",
08/02/2005 12.00,1.47,"5,43938188",
08/02/2005 13.00,13.56,"5,50946815",
08/02/2005 14.00,11.23,"5,60940457",
08/02/2005 15.00,14.25,"5,88844567",
08/02/2005 16.00,11.08,"6,2817001",
08/02/2005 17.00,21.22,"9,53416888",
08/02/2005 18.00,16.19,"18,02095181",
08/02/2005 19.00,12.53,"35,1762112",
08/02/2005 20.00,16.21,"50,62090744",
08/02/2005 21.00,12.17,"60,785826",
08/02/2005 22.00,11.06,"58,23032328",
08/02/2005 23.00,11.04,"43,96540752",
09/02/2005 0.00,5.33,"33,80695152",
09/02/2005 1.00,,"27,11772392",
09/02/2005 2.00,19.20,,
09/02/2005 3.00,18.08,"23,39802352",
09/02/2005 4.00,19.20,"22,84383032",
09/02/2005 5.00,14.52,"22,12352256",
09/02/2005 6.00,13.36,"15,92489122",
09/02/2005 7.00,0.04,"23,12158656",
09/02/2005 8.00,9.52,"31,21642096",
09/02/2005 9.00,2.15,"51,4359548",
09/02/2005 10.00,9.24,"67,353068",
09/02/2005 11.00,16.51,"44,30803792",
09/02/2005 12.00,18.02,"9,67823234",
09/02/2005 13.00,3.35,"8,1701041",
09/02/2005 14.00,13.12,"9,26031886",
09/02/2005 15.00,8.18,"14,2921675",
09/02/2005 16.00,2.54,"16,57382402",
09/02/2005 17.00,4.58,"26,2948756",
09/02/2005 18.00,19.09,"68,39006032",
09/02/2005 19.00,16.44,"74,13833536",
09/02/2005 20.00,19.30,"65,98898984",
09/02/2005 21.00,16.30,"53,16730904",
09/02/2005 22.00,7.12,"46,32494936",
09/02/2005 23.00,6.58,"45,11532256",
10/02/2005 0.00,5.27,"42,55331904",
10/02/2005 1.00,5.18,"34,45980392",
10/02/2005 2.00,22.58,"29,90555376",
10/02/2005 3.00,23.20,"25,72769992",
10/02/2005 4.00,21.54,"13,60558933",
10/02/2005 5.00,16.41,"11,94820846",
10/02/2005 6.00,18.08,"14,36484644",
10/02/2005 7.00,16.51,"19,79124584",
10/02/2005 8.00,23.43,"34,9192384",
10/02/2005 9.00,1.30,"40,66361296",
10/02/2005 10.00,3.28,"10,63865671",
10/02/2005 11.00,20.30,"7,54453021",
10/02/2005 12.00,8.53,"7,57827701",
10/02/2005 13.00,10.26,"7,30702157",
10/02/2005 14.00,13.01,"7,44978678",
10/02/2005 15.00,10.50,"8,00008333",
10/02/2005 16.00,23.20,"8,61657331",
10/02/2005 17.00,2.01,"9,25772236",
10/02/2005 18.00,3.25,"25,6550248",
10/02/2005 19.00,4.40,"49,18415416",
10/02/2005 20.00,6.52,"61,76312568",
10/02/2005 21.00,4.43,"59,68914104",
10/02/2005 22.00,1.50,"48,7571472",
10/02/2005 23.00,22.28,"37,08408128",
11/02/2005 0.00,17.42,"25,174826",
11/02/2005 1.00,,"18,62446505",
11/02/2005 2.00,20.29,,
11/02/2005 3.00,18.10,"12,68150634",
11/02/2005 4.00,17.01,"11,1279509",
11/02/2005 5.00,15.28,"7,0098069",
11/02/2005 6.00,10.08,"3,68465918",
11/02/2005 7.00,14.24,"16,82431514",
11/02/2005 8.00,14.01,"31,11906192",
11/02/2005 9.00,17.55,"31,787478",
11/02/2005 10.00,19.38,"15,34863545",
11/02/2005 11.00,4.39,"13,40831682",
11/02/2005 12.00,13.07,"8,7528492",
11/02/2005 13.00,13.33,"9,0967855",
11/02/2005 14.00,19.37,"13,44595262",
11/02/2005 15.00,15.08,"11,93133506",
11/02/2005 16.00,14.19,"10,71133374",
11/02/2005 17.00,6.03,"11,6250403",
11/02/2005 18.00,22.35,"20,54270008",
11/02/2005 19.00,22.32,"32,50778576",
11/02/2005 20.00,1.29,"60,03695296",
11/02/2005 21.00,0.23,"48,51055656",
11/02/2005 22.00,22.24,"54,89738224",
11/02/2005 23.00,20.54,"41,08931976",
12/02/2005 0.00,1.31,"38,78040768",
12/02/2005 1.00,18.27,"31,09181592",
12/02/2005 2.00,19.16,"26,57781336",
12/02/2005 3.00,17.26,"27,47723728",
12/02/2005 4.00,21.52,"26,28967496",
12/02/2005 5.00,16.34,"20,36360304",
12/02/2005 6.00,19.36,"20,19618832",
12/02/2005 7.00,17.53,"19,70816944",
12/02/2005 8.00,22.07,"13,87035162",
12/02/2005 9.00,8.10,"65,76186336",
12/02/2005 10.00,4.17,"54,84547144",
12/02/2005 11.00,7.37,"16,10009925",
12/02/2005 12.00,12.25,"11,65877946",
12/02/2005 13.00,15.34,"10,97869062",
12/02/2005 14.00,13.32,"10,97090878",
12/02/2005 15.00,12.29,"10,17661044",
12/02/2005 16.00,11.07,"11,81192683",
12/02/2005 17.00,8.12,"18,19615984",
12/02/2005 18.00,4.23,"33,06327912",
12/02/2005 19.00,1.17,"39,01401584",
12/02/2005 20.00,22.12,"37,28784312",
12/02/2005 21.00,0.21,"44,192534",
12/02/2005 22.00,2.12,"34,21449432",
12/02/2005 23.00,23.18,"27,83155",
13/02/2005 0.00,0.53,"27,7796392",
13/02/2005 1.00,,"19,94179672",
13/02/2005 2.00,23.42,,
13/02/2005 3.00,16.16,"12,95794904",
13/02/2005 4.00,22.20,"10,92548157",
13/02/2005 5.00,1.20,"9,10976415",
13/02/2005 6.00,22.07,"9,13053038",
13/02/2005 7.00,0.13,"10,15844453",
13/02/2005 8.00,22.55,"12,01439807",
13/02/2005 9.00,19.03,"13,7665281",
13/02/2005 10.00,22.58,"14,43752347",
13/02/2005 11.00,1.30,"12,44399579",
13/02/2005 12.00,0.26,"13,46282602",
13/02/2005 13.00,23.39,"10,5945201",
13/02/2005 14.00,0.39,"7,81967848",
13/02/2005 15.00,21.48,"7,88587192",
13/02/2005 16.00,20.21,"8,46602052",
13/02/2005 17.00,23.08,"12,08837718",
13/02/2005 18.00,0.08,"18,12218074",
13/02/2005 19.00,21.08,"15,11112298",
13/02/2005 20.00,1.17,"14,25063503",
13/02/2005 21.00,0.42,"15,99107892",
13/02/2005 22.00,20.51,"10,01697756",
13/02/2005 23.00,21.46,"6,45951036",
14/02/2005 0.00,17.40,"5,66780661",
14/02/2005 1.00,17.23,"5,14087088",
14/02/2005 2.00,17.55,"5,03963622",
14/02/2005 3.00,18.44,"4,60874407",
14/02/2005 4.00,16.05,"4,35436012",
14/02/2005 5.00,18.42,"5,20706241",
14/02/2005 6.00,16.39,"5,41602106",
14/02/2005 7.00,15.21,"7,64187204",
14/02/2005 8.00,17.40,"12,8774787",
14/02/2005 9.00,17.21,"10,32716514",
14/02/2005 10.00,21.12,"8,82293356",
14/02/2005 11.00,23.55,"8,8865305",
14/02/2005 12.00,23.57,"10,91509558",
14/02/2005 13.00,21.09,"10,89692967",
14/02/2005 14.00,19.42,"11,66916544",
14/02/2005 15.00,0.11,"13,37456619",
14/02/2005 16.00,18.31,"12,67630953",
14/02/2005 17.00,19.16,"13,01376032",
14/02/2005 18.00,19.33,"11,99103343",
14/02/2005 19.00,20.35,"12,89565608",
14/02/2005 20.00,21.37,"18,91259389",
14/02/2005 21.00,17.33,"20,31947408",
14/02/2005 22.00,14.34,"12,16105612",
14/02/2005 23.00,17.25,"16,70101217",
15/02/2005 0.00,20.35,"10,80867749",
15/02/2005 1.00,,"9,32261564",
15/02/2005 2.00,6.49,,
15/02/2005 3.00,8.14,"4,78136134",
15/02/2005 4.00,6.41,"4,07661726",
15/02/2005 5.00,6.52,"5,61459374",
15/02/2005 6.00,6.21,"9,55104037",
15/02/2005 7.00,7.26,"19,5563184",
15/02/2005 8.00,7.26,"16,46220719",
15/02/2005 9.00,7.57,"18,2844235",
15/02/2005 10.00,8.18,"12,08967925",
15/02/2005 11.00,6.49,"8,88782875",
15/02/2005 12.00,14.38,"9,6172319",
15/02/2005 13.00,15.59,"9,48095601",
15/02/2005 14.00,10.40,"8,36348761",
