,Provincia di LECCE,
28/01/2005 0.00,"0,63381983","12,15"
28/01/2005 1.00,,"9,96"
28/01/2005 2.00,"0,93179981",
28/01/2005 3.00,"0,96105076","8,69"
28/01/2005 4.00,"1,03772443","8,80"
28/01/2005 5.00,"0,94248034","8,92"
28/01/2005 6.00,"0,90908511","8,81"
28/01/2005 7.00,"1,01604605","9,63"
28/01/2005 8.00,"0,90135388","22,74"
28/01/2005 9.00,"1,09686399","51,57"
28/01/2005 10.00,"1,00472786","67,28"
28/01/2005 11.00,"1,10451488","77,90"
28/01/2005 12.00,"1,13894644","49,50"
28/01/2005 13.00,"0,90334618","18,22"
28/01/2005 14.00,"1,05701285","12,04"
28/01/2005 15.00,"1,08602481","14,46"
28/01/2005 16.00,"1,05980248","16,60"
28/01/2005 17.00,"1,18023257","24,27"
28/01/2005 18.00,"1,18469618","28,79"
28/01/2005 19.00,"1,25300095","26,40"
28/01/2005 20.00,"1,12651361","28,93"
28/01/2005 21.00,"1,06729472","34,55"
28/01/2005 22.00,"1,08028588","25,37"
28/01/2005 23.00,"1,10802252","18,31"
29/01/2005 0.00,"1,08610413","13,50"
29/01/2005 1.00,"1,07080133","10,19"
29/01/2005 2.00,"1,09128473","7,39"
29/01/2005 3.00,"0,93658276","6,29"
29/01/2005 4.00,"0,96400006","6,75"
29/01/2005 5.00,"0,99779396","8,92"
29/01/2005 6.00,"0,95180522","8,89"
29/01/2005 7.00,"0,79359663","8,32"
29/01/2005 8.00,"0,93219847","16,89"
29/01/2005 9.00,"0,97356393","31,03"
29/01/2005 10.00,"1,121093","27,15"
29/01/2005 11.00,"1,17122602","23,03"
29/01/2005 12.00,"1,16716107","18,55"
29/01/2005 13.00,"1,23339421","13,65"
29/01/2005 14.00,"1,13591781","10,29"
29/01/2005 15.00,"0,96519605","9,19"
29/01/2005 16.00,"1,00321355","9,19"
29/01/2005 17.00,"1,00161991","11,91"
29/01/2005 18.00,"1,00401088","15,69"
29/01/2005 19.00,"1,08339383","18,65"
29/01/2005 20.00,"1,10507322","20,66"
29/01/2005 21.00,"1,10029128","20,96"
29/01/2005 22.00,"1,03397882","17,13"
29/01/2005 23.00,"1,11336177","17,67"
30/01/2005 0.00,"1,12093435","15,36"
30/01/2005 1.00,,"10,11"
30/01/2005 2.00,"0,18861079",
30/01/2005 3.00,"0,24078797",
30/01/2005 4.00,"0,24307317",
30/01/2005 5.00,"0,19389105",
30/01/2005 6.00,"0,18143789",
30/01/2005 7.00,"0,1670931",
30/01/2005 8.00,"0,25079729",
30/01/2005 9.00,"0,21895502",
30/01/2005 10.00,"0,19767429",
30/01/2005 11.00,"0,19665017",
30/01/2005 12.00,"0,2080782",
30/01/2005 13.00,"0,28358537",
30/01/2005 14.00,"0,25245296",
30/01/2005 15.00,"0,22723136",
30/01/2005 16.00,"0,28468881",
30/01/2005 17.00,"0,20098463",
30/01/2005 18.00,"0,21004915",
30/01/2005 19.00,"0,17702411",
30/01/2005 20.00,"0,15739906",
30/01/2005 21.00,"0,12429571",
30/01/2005 22.00,"0,14202914",
30/01/2005 23.00,"0,21217671",
31/01/2005 0.00,"0,16961526",
31/01/2005 1.00,"0,2301471",
31/01/2005 2.00,"0,16267932",
31/01/2005 3.00,"0,1580296",
31/01/2005 4.00,"0,15290595",
31/01/2005 5.00,"0,15369413",
31/01/2005 6.00,"0,15227541",
31/01/2005 7.00,"0,15684683",
31/01/2005 8.00,"0,15834487",
31/01/2005 9.00,"0,17505418",
31/01/2005 10.00,"0,24930026",
31/01/2005 11.00,"0,37753684",
31/01/2005 12.00,"0,30896562",
31/01/2005 13.00,"0,53178218",
31/01/2005 14.00,"0,55093534",
31/01/2005 15.00,"0,56228506",
31/01/2005 16.00,"0,60500415",
31/01/2005 17.00,"0,3093592",
31/01/2005 18.00,"0,252216",
31/01/2005 19.00,"0,26916227",
31/01/2005 20.00,"0,15913304",
31/01/2005 21.00,"0,18903081",
31/01/2005 22.00,"0,22597028",
31/01/2005 23.00,"0,14463062",
01/02/2005 0.00,"0,15929068",
01/02/2005 1.00,,
01/02/2005 2.00,"1,05930212",
01/02/2005 3.00,"1,15846368",
01/02/2005 4.00,"1,04198769",
01/02/2005 5.00,"1,25447764",
01/02/2005 6.00,"1,22772037",
01/02/2005 7.00,"1,53150132",
01/02/2005 8.00,"1,31271614",
01/02/2005 9.00,"2,23980114",
01/02/2005 10.00,"2,36257338",
01/02/2005 11.00,"2,52941731",
01/02/2005 12.00,"2,44442154",
01/02/2005 13.00,"1,8368576",
01/02/2005 14.00,"1,62122004",
01/02/2005 15.00,"1,56927778",
01/02/2005 16.00,"1,44178361",
01/02/2005 17.00,"1,4685419",
01/02/2005 18.00,"1,34576966",
01/02/2005 19.00,"1,30327228",
01/02/2005 20.00,"1,37567556",
01/02/2005 21.00,"1,33790011",
01/02/2005 22.00,"1,47011621",
01/02/2005 23.00,"1,56455585",
02/02/2005 0.00,"1,45909804",
02/02/2005 1.00,"1,44178361",
02/02/2005 2.00,"1,35206591",
02/02/2005 3.00,"1,27651399",
02/02/2005 4.00,"1,33160387",
02/02/2005 5.00,"1,30799421",
02/02/2005 6.00,"1,19938776",
02/02/2005 7.00,"1,26864343",
02/02/2005 8.00,"1,09515543",
02/02/2005 9.00,"0,70829982",
02/02/2005 10.00,"0,89718011","17,60"
02/02/2005 11.00,"0,94912237","13,36"
02/02/2005 12.00,"1,1899439","12,44"
02/02/2005 13.00,"1,21512787","13,71"
02/02/2005 14.00,"1,36937931","12,41"
02/02/2005 15.00,"1,42132157","11,42"
02/02/2005 16.00,"1,51261359","10,61"
02/02/2005 17.00,"1,43706168","11,08"
02/02/2005 18.00,"1,28438354","11,81"
02/02/2005 19.00,"1,21670219","9,42"
02/02/2005 20.00,"1,06559836","8,36"
02/02/2005 21.00,"1,02152565","7,94"
02/02/2005 22.00,"1,07346791","7,37"
02/02/2005 23.00,"1,14587221","6,58"
03/02/2005 0.00,"1,1301321","6,31"
03/02/2005 1.00,,"5,41"
03/02/2005 2.00,"0,93647496",
03/02/2005 3.00,"0,9457683","6,11"
03/02/2005 4.00,"0,94255865","5,16"
03/02/2005 5.00,"0,62165956","6,75"
03/02/2005 6.00,"0,61712984","5,78"
03/02/2005 7.00,"0,89964023","6,82"
03/02/2005 8.00,"1,12942325","10,33"
03/02/2005 9.00,"0,87828527","9,97"
03/02/2005 10.00,"0,82027661","9,70"
03/02/2005 11.00,"1,06887819","8,99"
03/02/2005 12.00,"1,49259293","7,78"
03/02/2005 13.00,"1,3388866","6,93"
03/02/2005 14.00,"1,46171173","6,39"
03/02/2005 15.00,"2,11844558","9,43"
03/02/2005 16.00,"1,83743627","9,40"
03/02/2005 17.00,"1,43259095","10,41"
03/02/2005 18.00,"1,2676244","9,68"
03/02/2005 19.00,"1,28447609","9,78"
03/02/2005 20.00,"1,14630036","10,00"
03/02/2005 21.00,"1,06807577","7,17"
03/02/2005 22.00,"1,0330269","6,33"
03/02/2005 23.00,"1,06970603","7,29"
04/02/2005 0.00,"0,99808177","6,50"
04/02/2005 1.00,"1,04263043","5,36"
04/02/2005 2.00,"1,14438535","4,98"
04/02/2005 3.00,"0,92151387","4,65"
04/02/2005 4.00,"1,01143904","4,87"
04/02/2005 5.00,"0,98845281","4,85"
04/02/2005 6.00,"0,92583612","4,90"
04/02/2005 7.00,"1,04855853","5,99"
04/02/2005 8.00,"0,98754666","8,15"
04/02/2005 9.00,"1,22975437","10,18"
04/02/2005 10.00,"1,27717606","9,59"
04/02/2005 11.00,"1,2246297","7,89"
04/02/2005 12.00,"1,50812456","6,75"
04/02/2005 13.00,"1,54700345","7,09"
04/02/2005 14.00,"1,87305365","8,84"
04/02/2005 15.00,"1,7581235","7,99"
04/02/2005 16.00,"2,04700235","8,51"
04/02/2005 17.00,"1,55155961","8,58"
04/02/2005 18.00,"1,33738551","10,01"
04/02/2005 19.00,"1,28618465","12,25"
04/02/2005 20.00,"1,42127886","13,04"
04/02/2005 21.00,"1,33738551","12,92"
04/02/2005 22.00,"1,21629437","14,04"
04/02/2005 23.00,"1,24137766","8,31"
05/02/2005 0.00,"1,23850362","6,50"
05/02/2005 1.00,,"6,19"
05/02/2005 2.00,"0,62918027",
05/02/2005 3.00,"0,68043911","6,07"
05/02/2005 4.00,"0,77675918","5,05"
05/02/2005 5.00,"0,66223379","5,30"
05/02/2005 6.00,"0,73699142","4,98"
05/02/2005 7.00,"0,68560343","5,64"
05/02/2005 8.00,"0,86236312","7,15"
05/02/2005 9.00,"0,63938078","7,78"
05/02/2005 10.00,"0,82646912","7,98"
05/02/2005 11.00,"0,76862521","8,67"
05/02/2005 12.00,"0,80632743","10,44"
05/02/2005 13.00,"0,99935505","10,94"
05/02/2005 14.00,"0,92976174","9,91"
05/02/2005 15.00,"0,99612709","9,00"
05/02/2005 16.00,"1,07901869","9,17"
05/02/2005 17.00,"1,01175025","9,67"
05/02/2005 18.00,"0,89929039","9,36"
05/02/2005 19.00,"0,77030326","9,13"
05/02/2005 20.00,"0,83124597","8,95"
05/02/2005 21.00,"0,85113035","9,19"
05/02/2005 22.00,"0,76281509","8,60"
05/02/2005 23.00,"0,80000068","8,35"
06/02/2005 0.00,"0,69851526","8,10"
06/02/2005 1.00,"0,77404785","7,96"
06/02/2005 2.00,"0,81665609","6,70"
06/02/2005 3.00,"0,71155625","5,99"
06/02/2005 4.00,"0,75184064","5,10"
06/02/2005 5.00,"0,7435765","4,77"
06/02/2005 6.00,"0,74590136","4,59"
06/02/2005 7.00,"0,80735969","4,61"
06/02/2005 8.00,"0,69063962","4,71"
06/02/2005 9.00,"0,69916106","5,42"
06/02/2005 10.00,"0,79754666","8,36"
06/02/2005 11.00,"0,92291835","9,94"
06/02/2005 12.00,"1,00903892","10,49"
06/02/2005 13.00,"1,38515197","12,36"
06/02/2005 14.00,"1,16242795","11,28"
06/02/2005 15.00,"1,29283481","10,44"
06/02/2005 16.00,"1,13789588","10,76"
06/02/2005 17.00,"1,01368661","11,17"
06/02/2005 18.00,"0,88689519","11,67"
06/02/2005 19.00,"0,72575866","12,84"
06/02/2005 20.00,"0,77985797","14,95"
06/02/2005 21.00,"0,73996106","22,02"
06/02/2005 22.00,"0,94009039","22,40"
06/02/2005 23.00,"1,00594013","19,91"
07/02/2005 0.00,"0,91233138","17,23"
07/02/2005 1.00,,"13,09"
07/02/2005 2.00,"0,20315795",
07/02/2005 3.00,"0,30324296","10,40"
07/02/2005 4.00,"0,19120719","9,06"
07/02/2005 5.00,"0,20166398","8,01"
07/02/2005 6.00,"0,2151077","8,03"
07/02/2005 7.00,"0,09859103","8,30"
07/02/2005 8.00,"0,25096001","16,36"
07/02/2005 9.00,"0,25394693","28,05"
07/02/2005 10.00,"0,33162539","26,61"
07/02/2005 11.00,"0,31071181","19,68"
07/02/2005 12.00,"0,44964519","18,99"
07/02/2005 13.00,"0,56555065","18,01"
07/02/2005 14.00,"0,13184286","16,30"
07/02/2005 15.00,"0,6104512","18,34"
07/02/2005 16.00,"0,9499919","16,22"
07/02/2005 17.00,"0,50569918","15,62"
07/02/2005 18.00,"0,34676547","13,48"
07/02/2005 19.00,"0,48944447","15,10"
07/02/2005 20.00,"0,46596601","20,01"
07/02/2005 21.00,"0,30161372","21,72"
07/02/2005 22.00,"0,40094717","27,79"
07/02/2005 23.00,"0,49125066","41,74"
08/02/2005 0.00,"0,37566251","39,03"
08/02/2005 1.00,"0,42442563","26,08"
08/02/2005 2.00,"0,39011103","18,10"
08/02/2005 3.00,"0,42081426","13,86"
08/02/2005 4.00,"0,25646198","10,16"
08/02/2005 5.00,"0,2889714","8,15"
08/02/2005 6.00,"0,20950403","8,28"
08/02/2005 7.00,"0,16435229","16,00"
08/02/2005 8.00,"0,30341992","27,04"
08/02/2005 9.00,"0,3214798","73,14"
08/02/2005 10.00,"0,25646198","48,88"
08/02/2005 11.00,"0,83801614","17,49"
08/02/2005 12.00,"0,9879199","11,92"
08/02/2005 13.00,"1,25702319","11,84"
08/02/2005 14.00,"1,27508409","12,05"
08/02/2005 15.00,"1,26605415","11,77"
08/02/2005 16.00,"1,01862212","11,67"
08/02/2005 17.00,"0,5905841","13,90"
08/02/2005 18.00,"0,23659488","14,98"
08/02/2005 19.00,"0,32328599","16,25"
08/02/2005 20.00,"0,2691043","21,33"
08/02/2005 21.00,"0,2691043","25,40"
08/02/2005 22.00,"0,33051076","38,36"
08/02/2005 23.00,"0,27813425","35,85"
09/02/2005 0.00,"0,37566251","28,23"
09/02/2005 1.00,"0,60864501","23,78"
09/02/2005 2.00,"0,6104512","18,10"
09/02/2005 3.00,"0,50750537","20,87"
09/02/2005 4.00,"0,51472913","19,16"
09/02/2005 5.00,"0,34495928","19,04"
09/02/2005 6.00,"0,54182099","17,22"
09/02/2005 7.00,"0,57432939","18,11"
09/02/2005 8.00,"0,61225739","24,04"
09/02/2005 9.00,"0,49305686","44,79"
09/02/2005 10.00,"0,16796467","48,54"
09/02/2005 11.00,"0,36663155","35,66"
09/02/2005 12.00,"0,7531302","25,77"
09/02/2005 13.00,"1,11073181","19,61"
09/02/2005 14.00,"0,8434337","15,54"
09/02/2005 15.00,"0,51472913","13,20"
09/02/2005 16.00,"0,56891183","16,10"
09/02/2005 17.00,"0,4298442","14,91"
09/02/2005 18.00,"0,61406358","14,99"
09/02/2005 19.00,"0,51292293","15,37"
09/02/2005 20.00,"0,60864501","15,49"
09/02/2005 21.00,"0,60322643","19,53"
09/02/2005 22.00,"0,68811237","17,17"
09/02/2005 23.00,"0,57071803","15,37"
10/02/2005 0.00,"0,52737247","27,62"
10/02/2005 1.00,"0,69172374","40,00"
10/02/2005 2.00,"0,57071803","35,89"
10/02/2005 3.00,"0,40636574","28,88"
10/02/2005 4.00,"0,51292293","23,57"
10/02/2005 5.00,"0,56168707","20,75"
10/02/2005 6.00,"0,45512886","13,39"
10/02/2005 7.00,"0,30703128","15,12"
10/02/2005 8.00,"0,38108007","28,54"
10/02/2005 9.00,"0,27813425","46,88"
10/02/2005 10.00,"0,94818571","28,20"
10/02/2005 11.00,"1,89637142","15,33"
10/02/2005 12.00,"2,28648245","15,01"
10/02/2005 13.00,"2,15463959","13,58"
10/02/2005 14.00,"2,25758542","11,90"
10/02/2005 15.00,"1,91262614","12,44"
10/02/2005 16.00,"1,59295253","14,20"
10/02/2005 17.00,"1,11434419","12,47"
10/02/2005 18.00,"0,55807468","17,05"
10/02/2005 19.00,"0,4298442","18,04"
10/02/2005 20.00,"0,53640241","22,92"
10/02/2005 21.00,"0,55265712","29,14"
10/02/2005 22.00,"0,63392966","27,90"
10/02/2005 23.00,"0,74951883","27,65"
11/02/2005 0.00,"0,69352993","20,22"
11/02/2005 1.00,"0,53098384","12,87"
11/02/2005 2.00,"0,47499595","12,18"
11/02/2005 3.00,"0,36121399","11,34"
11/02/2005 4.00,"0,51472913","10,74"
11/02/2005 5.00,"0,35398922","9,96"
11/02/2005 6.00,"0,29077657","9,40"
11/02/2005 7.00,"0,31786844","9,14"
11/02/2005 8.00,"0,33412315","15,44"
11/02/2005 9.00,"0,20047409","24,04"
11/02/2005 10.00,"0,48041453","17,19"
11/02/2005 11.00,"0,89039164","19,40"
11/02/2005 12.00,"0,66102152","17,65"
11/02/2005 13.00,"0,86510698","12,59"
11/02/2005 14.00,"0,65018437","13,26"
11/02/2005 15.00,"0,64296062","13,10"
11/02/2005 16.00,"0,61948114","12,48"
11/02/2005 17.00,"0,34857167","14,09"
11/02/2005 18.00,"0,5201477","14,87"
11/02/2005 19.00,"0,48372995","19,82"
11/02/2005 20.00,"0,49847441","17,58"
11/02/2005 21.00,"0,54904474","14,13"
11/02/2005 22.00,"0,61767495","14,42"
11/02/2005 23.00,"0,78202724","15,40"
12/02/2005 0.00,"0,51292293","16,38"
12/02/2005 1.00,"0,50028061","14,07"
12/02/2005 2.00,"0,51472913","11,44"
12/02/2005 3.00,"0,45693505","12,14"
12/02/2005 4.00,"0,4316504","16,21"
12/02/2005 5.00,"0,36663155","16,32"
12/02/2005 6.00,"0,36663155","14,43"
12/02/2005 7.00,"0,31244986","13,21"
12/02/2005 8.00,"0,51653532","32,37"
12/02/2005 9.00,"0,53098384","39,85"
12/02/2005 10.00,"1,71937681","26,26"
12/02/2005 11.00,"2,27564632","15,88"
12/02/2005 12.00,"1,22632097","9,07"
12/02/2005 13.00,"0,76577252","7,28"
12/02/2005 14.00,"0,46596601","6,29"
12/02/2005 15.00,"0,44429272","5,89"
12/02/2005 16.00,"0,28716521","5,95"
12/02/2005 17.00,"0,31064367","6,12"
12/02/2005 18.00,"0,29258276","8,65"
12/02/2005 19.00,"0,42442563","11,47"
12/02/2005 20.00,"0,60142126","14,14"
12/02/2005 21.00,"0,5201477","13,44"
12/02/2005 22.00,"0,44790511","13,89"
12/02/2005 23.00,"0,54543236","13,59"
13/02/2005 0.00,"0,5020868","12,66"
13/02/2005 1.00,"0,69172374","11,13"
13/02/2005 2.00,"0,58155416","8,88"
13/02/2005 3.00,"0,6628267","7,41"
13/02/2005 4.00,"0,66463289","7,46"
13/02/2005 5.00,"0,51834151","7,85"
13/02/2005 6.00,"0,5923903","8,09"
13/02/2005 7.00,"0,65560295","7,80"
13/02/2005 8.00,"0,68630618","7,50"
13/02/2005 9.00,"0,50569918","7,82"
13/02/2005 10.00,"0,50389299","9,45"
13/02/2005 11.00,"0,1788008","7,87"
13/02/2005 12.00,"0,11378196","5,93"
13/02/2005 13.00,"0,12642429","5,42"
13/02/2005 14.00,"0,11920054","5,04"
13/02/2005 15.00,"0,09933344","5,26"
13/02/2005 16.00,"0,03792698","5,02"
13/02/2005 17.00,"0,05779408","5,62"
13/02/2005 18.00,"0,19324932","5,60"
13/02/2005 19.00,"0,08488492","5,37"
13/02/2005 20.00,"0,16254609","5,20"
13/02/2005 21.00,"0,10294583","5,05"
13/02/2005 22.00,"0,05779408","4,51"
13/02/2005 23.00,"0,12100673","4,86"
14/02/2005 0.00,"0,00902994","4,50"
14/02/2005 1.00,"0,03612181","4,56"
14/02/2005 2.00,"0,0523755","4,75"
14/02/2005 3.00,"0,04695794","4,81"
14/02/2005 4.00,"0,04876413","5,39"
14/02/2005 5.00,"0,05057033","4,95"
14/02/2005 6.00,"0,01264233","4,03"
14/02/2005 7.00,"0,03612181","4,35"
14/02/2005 8.00,"0,12281292","8,47"
14/02/2005 9.00,"0,06682504","12,83"
14/02/2005 10.00,"0,0523755","15,29"
14/02/2005 11.00,"0,03792698","8,55"
14/02/2005 12.00,"0,08127356","8,18"
14/02/2005 13.00,"0,20408546","6,67"
14/02/2005 14.00,"0,04876413","7,13"
14/02/2005 15.00,"0,13003667","7,27"
14/02/2005 16.00,"0,12642429","7,03"
14/02/2005 17.00,"0,14629138","7,23"
14/02/2005 18.00,"0,142679","6,26"
14/02/2005 19.00,"0,22214636","4,82"
14/02/2005 20.00,"0,23478869","5,18"
14/02/2005 21.00,"0,42803801","7,59"
14/02/2005 22.00,"0,36121399","9,73"
14/02/2005 23.00,"0,29258276","9,50"
15/02/2005 0.00,"0,33231695","8,59"
15/02/2005 1.00,"0,29800134","6,83"
15/02/2005 2.00,"0,37205013","6,52"
15/02/2005 3.00,"0,31425605","5,19"
15/02/2005 4.00,"0,21853398","6,44"
15/02/2005 5.00,"0,22214636","6,69"
15/02/2005 6.00,"0,20408546","7,87"
15/02/2005 7.00,"0,13184286","8,83"
15/02/2005 8.00,"0,22034017","11,21"
15/02/2005 9.00,"0,30341992","12,11"
15/02/2005 10.00,"0,42803801","11,24"
15/02/2005 11.00,"0,26729811","8,08"
15/02/2005 12.00,"0,20227927","8,43"
15/02/2005 13.00,"0,13184286","6,06"
15/02/2005 14.00,"0,12823048","4,89"
15/02/2005 15.00,"0,13906763","4,48"
15/02/2005 16.00,"0,09933344","4,79"
15/02/2005 17.00,"0,11558815","6,39"
15/02/2005 18.00,"0,33954071","8,53"
15/02/2005 19.00,"0,33231695","10,96"
15/02/2005 20.00,"0,43887415","14,07"
15/02/2005 21.00,"0,32509219","12,94"
15/02/2005 22.00,"0,19505552","13,41"
15/02/2005 23.00,"0,21311642","14,84"
16/02/2005 0.00,"0,43526278","18,94"
16/02/2005 1.00,"0,24201346","20,95"
16/02/2005 2.00,"0,35579542","18,73"
16/02/2005 3.00,"0,32328599","18,79"
16/02/2005 4.00,"0,20408546","14,86"
16/02/2005 5.00,"0,27452288","12,75"
16/02/2005 6.00,"0,29619515","12,09"
16/02/2005 7.00,"0,35760161","14,10"
16/02/2005 8.00,"0,47680214","21,06"
16/02/2005 9.00,"0,58697274","25,17"
16/02/2005 10.00,"0,79647575","16,01"
16/02/2005 11.00,"0,69894851","16,34"
16/02/2005 12.00,"0,33231695","10,92"
16/02/2005 13.00,"0,40094717","7,91"
16/02/2005 14.00,"0,3413469","6,06"
16/02/2005 15.00,"0,60503262","6,30"
16/02/2005 16.00,"0,46957738","7,42"
16/02/2005 17.00,"0,32509219","6,96"
16/02/2005 18.00,"0,22756494","6,76"
16/02/2005 19.00,"0,33954071","9,29"
16/02/2005 20.00,"0,37205013","16,88"
16/02/2005 21.00,"0,41900807","10,01"
16/02/2005 22.00,"0,73687549","10,95"
16/02/2005 23.00,"0,57071803","23,98"
17/02/2005 0.00,"0,51292293","28,51"
17/02/2005 1.00,"0,61225739","25,74"
17/02/2005 2.00,"0,39372341","18,76"
17/02/2005 3.00,"0,33954071","13,57"
17/02/2005 4.00,"0,53279003","12,41"
17/02/2005 5.00,"0,58877791","11,55"
17/02/2005 6.00,"0,5400148","14,13"
17/02/2005 7.00,"0,35037684","16,79"
17/02/2005 8.00,"0,42442563","26,26"
17/02/2005 9.00,"0,5725232","31,77"
17/02/2005 10.00,"0,46415982","19,65"
17/02/2005 11.00,"0,34857167","9,89"
17/02/2005 12.00,"0,27813425","7,55"
17/02/2005 13.00,"0,32509219","7,88"
17/02/2005 14.00,"0,30161372","7,34"
17/02/2005 15.00,"0,2311763","5,86"
17/02/2005 16.00,"0,37566251","7,19"
17/02/2005 17.00,"0,47138357","14,87"
17/02/2005 18.00,"0,39372341","18,31"
17/02/2005 19.00,"0,63212347","18,16"
17/02/2005 20.00,"0,73145793","17,74"
17/02/2005 21.00,"0,54543236","13,42"
17/02/2005 22.00,"0,40636574","6,98"
17/02/2005 23.00,"0,56529945","7,52"
18/02/2005 0.00,"0,6628267","9,06"
18/02/2005 1.00,"0,5725232","9,80"
18/02/2005 2.00,"0,71339702","9,57"
18/02/2005 3.00,"0,66102152","8,17"
18/02/2005 4.00,"0,64115443","7,55"
18/02/2005 5.00,"0,38108007","6,91"
18/02/2005 6.00,"0,51834151","7,48"
18/02/2005 7.00,"0,32689838","9,94"
18/02/2005 8.00,"0,51834151","13,03"
18/02/2005 9.00,"0,40636574","14,77"
18/02/2005 10.00,"0,46957738","16,69"
18/02/2005 11.00,"0,55085093","16,33"
18/02/2005 12.00,"0,81634285","19,23"
18/02/2005 13.00,"0,81273047","20,05"
18/02/2005 14.00,"0,87052454","15,47"
18/02/2005 15.00,"0,71159083","9,73"
18/02/2005 16.00,"0,65740914","12,69"
18/02/2005 17.00,"0,88497306","16,90"
18/02/2005 18.00,"0,63031829","12,77"
18/02/2005 19.00,"0,70256089","15,25"
18/02/2005 20.00,"0,73868168","17,28"
18/02/2005 21.00,"0,47680214","18,45"
18/02/2005 22.00,"0,83440375","17,24"
18/02/2005 23.00,"0,8795555","12,74"
19/02/2005 0.00,"0,60683882","11,25"
19/02/2005 1.00,"0,76035497","9,35"
19/02/2005 2.00,"0,57974797","7,79"
19/02/2005 3.00,"0,56349326","7,70"
19/02/2005 4.00,"0,55446332","7,67"
19/02/2005 5.00,"0,64476681","7,41"
19/02/2005 6.00,"0,5905841","7,90"
19/02/2005 7.00,"0,41720188","11,15"
19/02/2005 8.00,"0,55265712","15,44"
19/02/2005 9.00,"0,45874124","13,56"
19/02/2005 10.00,"0,69352993","15,44"
19/02/2005 11.00,"0,58877791","13,98"
19/02/2005 12.00,"0,40817193","10,51"
19/02/2005 13.00,"0,56168707","12,10"
19/02/2005 14.00,"0,46054743","9,74"
19/02/2005 15.00,"0,30341992","10,50"
19/02/2005 16.00,"0,35398922","12,60"
19/02/2005 17.00,"0,48041453","14,42"
19/02/2005 18.00,"0,6628267","16,04"
19/02/2005 19.00,"0,84885227","15,54"
19/02/2005 20.00,"0,78022104","17,42"
19/02/2005 21.00,"0,70256089","15,58"
19/02/2005 22.00,"0,56349326","14,65"
19/02/2005 23.00,"0,29980753","12,10"
20/02/2005 0.00,"0,6104512","12,27"
20/02/2005 1.00,"0,85607602","12,46"
20/02/2005 2.00,"0,6104512","14,23"
20/02/2005 3.00,"0,72062179","12,82"
20/02/2005 4.00,"0,55807468","10,49"
20/02/2005 5.00,"0,49486305","9,58"
20/02/2005 6.00,"0,53098384","7,76"
20/02/2005 7.00,"0,27813425","7,44"
20/02/2005 8.00,"0,5382086","8,01"
20/02/2005 9.00,"0,42081426","9,17"
20/02/2005 10.00,"0,31967361","9,54"
20/02/2005 11.00,"0,53098384","7,35"
20/02/2005 12.00,"0,45332267","6,16"
20/02/2005 13.00,"0,31786844","6,08"
20/02/2005 14.00,"0,50028061","5,45"
20/02/2005 15.00,"0,32328599","5,49"
20/02/2005 16.00,"0,46957738","5,47"
20/02/2005 17.00,"0,44609891","5,91"
20/02/2005 18.00,"0,52376009","6,19"
20/02/2005 19.00,"0,27452288","5,68"
20/02/2005 20.00,,
20/02/2005 21.00,"0,142679","6,07"
20/02/2005 22.00,"0,28174663","8,89"
20/02/2005 23.00,"0,42262045","10,70"
21/02/2005 0.00,"0,51653532","9,92"
21/02/2005 1.00,,"8,36"
21/02/2005 2.00,,
21/02/2005 3.00,,"7,21"
21/02/2005 4.00,,"6,58"
21/02/2005 5.00,,"6,46"
21/02/2005 6.00,,"6,58"
21/02/2005 7.00,,"12,45"
21/02/2005 8.00,,"13,25"
21/02/2005 9.00,,"6,18"
21/02/2005 10.00,,"10,82"
21/02/2005 11.00,,"11,42"
21/02/2005 12.00,,"8,77"
21/02/2005 13.00,,"6,12"
21/02/2005 14.00,,"5,73"
21/02/2005 15.00,,"5,22"
21/02/2005 16.00,,"5,59"
21/02/2005 17.00,,"7,33"
21/02/2005 18.00,,"9,05"
21/02/2005 19.00,,"7,57"
21/02/2005 20.00,,"7,23"
21/02/2005 21.00,,"7,43"
21/02/2005 22.00,,"6,63"
21/02/2005 23.00,,"6,02"
22/02/2005 0.00,,"5,99"
22/02/2005 1.00,,"6,04"
22/02/2005 2.00,,"5,81"
22/02/2005 3.00,,"5,96"
22/02/2005 4.00,,"5,81"
22/02/2005 5.00,,"5,63"
22/02/2005 6.00,,"5,62"
22/02/2005 7.00,,"6,54"
22/02/2005 8.00,,"7,75"
22/02/2005 9.00,,"7,28"
22/02/2005 10.00,,
22/02/2005 11.00,,"8,41"
22/02/2005 12.00,"1,16402769","7,48"
22/02/2005 13.00,"1,12677803","7,41"
22/02/2005 14.00,"1,17699444","7,31"
22/02/2005 15.00,"1,12960021","7,18"
22/02/2005 16.00,,
22/02/2005 17.00,"1,11995193","7,79"
22/02/2005 18.00,"1,20106683","8,04"
22/02/2005 19.00,"1,10924902","8,81"
22/02/2005 20.00,"1,28793083","8,22"
22/02/2005 21.00,"1,056902","7,54"
22/02/2005 22.00,"1,12152523","6,94"
22/02/2005 23.00,"1,31200322","7,90"
23/02/2005 0.00,"1,28285804","9,36"
23/02/2005 1.00,,"8,62"
23/02/2005 2.00,"0,49027028",
23/02/2005 3.00,"0,6065388","7,40"
23/02/2005 4.00,"0,53454639","7,11"
23/02/2005 5.00,"0,30722858","9,25"
23/02/2005 6.00,"0,3853413","9,15"
23/02/2005 7.00,"0,44986487","8,97"
23/02/2005 8.00,"0,55713396","25,13"
