,,,Provincia di Lecce,,,,
16/01/2009 23.00,,"29,2","37,9",,"5,3","23,9","0,4"
17/01/2009 0.00,,"26,1","34,2",,"5,6","23,9","0,4"
17/01/2009 1.00,,"24,0","31,6",,"6,7",,"0,4"
17/01/2009 2.00,,"21,6","28,6",,"7,3",,"0,3"
17/01/2009 3.00,,"19,8","26,3",,"8,0",,"0,3"
17/01/2009 4.00,,"18,4","24,7",,"7,9",,"0,3"
17/01/2009 5.00,,"17,6","24,5",,"7,4",,"0,3"
17/01/2009 6.00,,"18,5","26,0",,"6,0","33,0","0,3"
17/01/2009 7.00,,"20,6","30,0",,"4,1","33,0","0,3"
17/01/2009 8.00,,"23,3","36,8",,"3,1","33,0","0,3"
17/01/2009 9.00,,"28,8","58,1",,"1,0","33,0","0,3"
17/01/2009 10.00,,"28,7","56,4",,"3,0","33,0","0,4"
17/01/2009 11.00,,"29,7","45,9",,"5,3","33,0","0,4"
17/01/2009 12.00,,"28,8","38,2",,"8,1","33,0","0,4"
17/01/2009 13.00,,"29,1","37,8",,"7,5","33,0","0,4"
17/01/2009 14.00,,"31,0","40,1",,"6,6","33,0","0,5"
17/01/2009 15.00,,"29,0","37,0",,"6,9","33,0","0,5"
17/01/2009 16.00,,"27,3","34,4",,"7,7","33,0","0,5"
17/01/2009 17.00,,"29,0","37,7","0,1","5,6","33,0","0,5"
17/01/2009 18.00,,"32,9","48,2","0,2","2,1","33,0","0,4"
17/01/2009 19.00,,"36,1","66,4","0,3","0,4","33,0","0,5"
17/01/2009 20.00,,"38,6","88,6","0,6","0,5","33,0","0,6"
17/01/2009 21.00,,"39,0","101,6","0,7","0,2","33,0","0,8"
17/01/2009 22.00,,"41,6","143,5","1,0","0,3","33,0","1,0"
17/01/2009 23.00,,"44,0","185,3","1,4","0,5","33,0","1,2"
18/01/2009 0.00,,"40,7","149,6","0,6","0,5","33,0","1,3"
18/01/2009 1.00,,"37,2","123,3","0,1","0,4",,"1,3"
18/01/2009 2.00,,"32,9","120,7","0,1","0,6",,"1,2"
18/01/2009 3.00,,"27,3","110,3",,"0,6",,"1,2"
18/01/2009 4.00,,"24,9","103,3",,,,"1,2"
18/01/2009 5.00,,"24,5","91,5",,"0,6",,"1,0"
18/01/2009 6.00,,"23,0","76,2",,"0,8","50,3","0,8"
18/01/2009 7.00,,"24,6","62,9",,"1,9","50,3","0,7"
18/01/2009 8.00,,"25,6","53,6",,"2,3","50,3","0,6"
18/01/2009 9.00,,"27,5","52,6",,"2,3","50,4","0,5"
18/01/2009 10.00,,"28,2","49,4",,"3,5","50,4","0,5"
18/01/2009 11.00,,"29,1","43,1",,"5,6","50,4","0,5"
18/01/2009 12.00,,"30,2","40,9",,"6,0","50,4","0,5"
18/01/2009 13.00,,"28,8","36,5",,"8,5","50,4","0,5"
18/01/2009 14.00,,"26,5","32,7",,"10,3","50,4","0,4"
18/01/2009 15.00,,"25,4","31,1",,"10,6","50,4","0,4"
18/01/2009 16.00,,"25,2","32,3",,"8,0","50,4","0,4"
18/01/2009 17.00,,"28,0","36,6",,"6,7","50,4","0,5"
18/01/2009 18.00,,"34,3","47,2",,"3,5","50,4","0,5"
18/01/2009 19.00,,"38,0","56,9",,"2,2","50,4","0,6"
18/01/2009 20.00,,"38,4","63,5",,"1,0","50,4","0,6"
18/01/2009 21.00,,"40,4","74,3",,"1,2","50,4","0,7"
18/01/2009 22.00,,"41,4","67,9",,"2,5","50,4","0,7"
18/01/2009 23.00,,"39,4","63,8",,"2,5","50,4","0,7"
19/01/2009 0.00,,"35,7","57,3",,"2,8","50,4","0,7"
19/01/2009 1.00,,"32,0","49,1",,"4,1",,"0,7"
19/01/2009 2.00,,"29,6","43,0",,"4,6",,"0,6"
19/01/2009 3.00,,"27,0","37,7",,"6,0",,"0,5"
19/01/2009 4.00,,"26,1","34,9",,"6,3",,"0,4"
19/01/2009 5.00,,"25,1","33,3",,"6,1",,"0,4"
19/01/2009 6.00,,"25,9","36,0",,"4,6","34,4","0,4"
19/01/2009 7.00,,"28,5","41,2",,"3,1","34,4","0,4"
19/01/2009 8.00,,"34,1","52,1",,"1,8","34,4","0,4"
19/01/2009 9.00,,"41,2","83,9",,"0,4","34,4","0,4"
19/01/2009 10.00,,"42,4","86,3",,"1,5","34,4","0,6"
19/01/2009 11.00,,"42,1","77,8",,"1,5","34,4","0,6"
19/01/2009 12.00,,"41,8","72,5",,"1,4","34,4","0,7"
19/01/2009 13.00,,"42,3","67,1",,"1,7","34,4","0,7"
19/01/2009 14.00,,"42,2","63,7",,"2,3","34,4","0,8"
19/01/2009 15.00,,"40,7","55,9",,"3,0","34,4","0,8"
19/01/2009 16.00,,"38,0","49,1",,"4,3","34,4","0,7"
19/01/2009 17.00,,"38,7","54,0",,"1,7","34,4","0,7"
19/01/2009 18.00,,"41,8","73,7",,"0,7","34,4","0,7"
19/01/2009 19.00,,"42,6","78,6",,"0,5","34,4","0,8"
19/01/2009 20.00,,"42,8","84,8",,"0,4","34,4","0,9"
19/01/2009 21.00,,"40,3","85,9",,"0,6","34,4","0,9"
19/01/2009 22.00,,"36,0","76,3",,"1,4","34,4","0,9"
19/01/2009 23.00,,"33,2","66,8",,"2,0","34,4","0,9"
20/01/2009 0.00,,"31,4","59,9",,"2,5","34,4","0,9"
20/01/2009 1.00,,"29,7","48,0",,"4,4",,"0,8"
20/01/2009 2.00,,"27,5","37,9",,"7,4",,"0,6"
20/01/2009 3.00,,"26,8","35,7",,"6,1",,"0,5"
20/01/2009 4.00,,"26,8","35,6",,,,"0,4"
20/01/2009 5.00,,"26,1","37,0",,"4,8",,"0,4"
20/01/2009 6.00,,"26,8","39,6",,"3,1","21,7","0,3"
20/01/2009 7.00,,"26,9","39,8",,"4,4","21,7","0,3"
20/01/2009 8.00,,"29,3","44,3",,"2,4","21,7","0,3"
20/01/2009 9.00,,"31,1","50,2",,"2,7","21,7","0,3"
20/01/2009 10.00,,"31,4","46,3",,"6,4","21,7","0,4"
20/01/2009 11.00,,"29,4","36,4",,"10,8","21,7","0,4"
20/01/2009 12.00,,"28,7","35,5",,"8,6","21,7","0,4"
20/01/2009 13.00,,"29,1","36,6",,"8,2","21,7","0,4"
20/01/2009 14.00,,"30,2","38,8",,"5,9","21,7","0,4"
20/01/2009 15.00,,"30,7","41,3",,"5,7","21,7","0,5"
20/01/2009 16.00,,"29,7","38,3",,"7,2","21,7","0,5"
20/01/2009 17.00,,"28,4","36,0",,"8,9","21,7","0,4"
20/01/2009 18.00,,"27,5","34,5",,"8,2","21,7","0,4"
20/01/2009 19.00,,"26,1","33,1",,"8,5","21,7","0,4"
20/01/2009 20.00,,"25,9","32,5",,"10,0","21,7","0,4"
20/01/2009 21.00,,"23,8","29,4",,"12,7","21,7","0,4"
20/01/2009 22.00,,"21,4","26,5",,"14,1","21,7","0,4"
20/01/2009 23.00,,"22,0","27,8",,"10,5","21,7","0,4"
21/01/2009 0.00,,"23,4","31,3",,"6,2","21,7","0,4"
21/01/2009 1.00,,"23,6","32,1",,"6,7",,"0,4"
21/01/2009 2.00,,"23,7","30,9",,"7,7",,"0,4"
21/01/2009 3.00,,"21,6","27,8",,"11,5",,"0,4"
21/01/2009 4.00,,"19,2","24,4",,"14,2",,"0,4"
21/01/2009 5.00,,"16,7","21,3",,"17,4",,"0,4"
21/01/2009 6.00,,"17,4","22,4",,"13,8","56,2","0,4"
21/01/2009 7.00,,"20,1","25,9",,"10,8","56,2","0,4"
21/01/2009 8.00,,"23,5","31,0",,"7,3","56,2","0,4"
21/01/2009 9.00,,"23,3","29,8",,"12,1","56,2","0,4"
21/01/2009 10.00,,"18,7","23,3",,"17,0","56,2","0,3"
21/01/2009 11.00,,"16,1","20,8",,"19,2","56,2","0,3"
21/01/2009 12.00,,"16,0","20,6",,"17,6","56,2","0,3"
21/01/2009 13.00,,"16,2","21,4",,"18,6","56,2","0,3"
21/01/2009 14.00,,"40,3","55,6",,"13,6","56,2","0,4"
21/01/2009 15.00,,"26,2","31,5",,"13,2","56,2","0,6"
21/01/2009 16.00,,"10,8","15,1",,"28,9","56,2","14,7"
21/01/2009 17.00,,"15,2","20,4",,"18,1","56,2","67,6"
21/01/2009 18.00,,"4,8","9,2",,"49,0","56,2","49,9"
21/01/2009 19.00,,"5,0","9,6",,"48,9","56,2",
21/01/2009 20.00,,"8,5","16,7",,"44,4","56,2",
21/01/2009 21.00,,"6,4","11,5",,"49,1","56,2",
21/01/2009 22.00,,"5,6","10,5",,"43,7","56,2",
21/01/2009 23.00,,"0,6","3,5",,"48,9","56,2",
22/01/2009 0.00,,,,,"49,7","56,2",
22/01/2009 1.00,,,,,"50,6",,
22/01/2009 2.00,,,,,"53,3",,
22/01/2009 3.00,,"0,1","1,0",,"56,9",,
22/01/2009 4.00,,,,,,,
22/01/2009 5.00,,,,,"53,1",,
22/01/2009 6.00,,"0,5","2,6",,"47,1","85,0",
22/01/2009 7.00,,"3,4","6,7",,"42,4","85,0",
22/01/2009 8.00,,"7,8","13,8",,"39,9","85,0",
22/01/2009 9.00,,"12,5","20,6",,"35,6","85,0",
22/01/2009 10.00,,"8,5","13,9",,"38,9","85,0",
22/01/2009 11.00,,"10,6","17,3",,"38,2","85,0",
22/01/2009 12.00,,"5,9","11,7",,"45,3","85,0",
22/01/2009 13.00,,"7,5","14,7",,"43,5","85,0",
22/01/2009 14.00,,"10,1","18,0",,"41,7","85,0",
22/01/2009 15.00,,"5,7","10,7",,"45,0","85,0",
22/01/2009 16.00,,"4,0","7,6","0,1","60,8","85,0","1,3"
22/01/2009 17.00,,"5,8","10,7","0,2","58,8","85,0","1,6"
22/01/2009 18.00,,"8,9","13,8","0,2","56,6","85,0","1,9"
22/01/2009 19.00,,"15,6","22,5","0,2","49,9","85,0","2,3"
22/01/2009 20.00,,"18,6","24,1","0,2","44,2","85,0","2,8"
22/01/2009 21.00,,"47,7","68,7","0,4","13,9","85,0","3,2"
22/01/2009 22.00,,"47,4","63,9","0,4","10,2","85,0","4,9"
22/01/2009 23.00,,"8,4","12,1","0,2","50,1","85,0","4,7"
23/01/2009 0.00,,"2,2","5,1","0,1","59,2","85,0","1,8"
23/01/2009 1.00,,"1,8","4,5","0,1","46,0",,"1,1"
23/01/2009 2.00,,"0,6","3,7","0,1","38,6",,"1,1"
23/01/2009 3.00,,"0,1","2,2","0,1","41,6",,"1,2"
23/01/2009 4.00,,,,"0,1","52,7",,"0,9"
23/01/2009 5.00,,"0,3","2,7","0,1","53,5",,"0,8"
23/01/2009 6.00,,"1,9","5,0","0,1","54,8","33,0","0,8"
23/01/2009 7.00,,"1,3","5,9","0,0","50,8","33,0","0,9"
23/01/2009 8.00,,"11,8","24,4","0,2","38,1","33,0","1,5"
23/01/2009 9.00,,"26,2","47,0","0,2","27,1","33,0","2,9"
23/01/2009 10.00,,"13,8","27,9","0,2","35,8","33,0","3,3"
23/01/2009 11.00,,"19,8","36,5","0,2","29,7","33,0","2,9"
23/01/2009 12.00,,"23,7","42,3","0,3","24,7","33,0","3,2"
23/01/2009 13.00,,"37,6","77,9","0,6","11,4","33,0","3,9"
23/01/2009 14.00,,"41,6","89,9","0,5","8,7","33,0","6,2"
23/01/2009 15.00,,"30,9","49,0","0,3","13,0","33,0","5,2"
23/01/2009 16.00,,"30,8","46,3","0,2","11,9","33,0","4,3"
23/01/2009 17.00,,"27,5","43,6","0,2","14,8","33,0","4,3"
23/01/2009 18.00,,"32,9","52,9","0,3","10,5","33,0","3,9"
23/01/2009 19.00,,"32,3","51,0","0,3","9,6","33,0","5,4"
23/01/2009 20.00,,"31,2","48,4","0,2","11,3","33,0","5,3"
23/01/2009 21.00,,"40,8","65,5","0,5","4,8","33,0","5,0"
23/01/2009 22.00,,"41,2","61,2","0,4","5,6","33,0","5,3"
23/01/2009 23.00,,"29,1","36,7","0,3","11,2","33,0","4,9"
24/01/2009 0.00,,"15,2","20,0","0,1","28,6","33,0","3,4"
24/01/2009 1.00,,"4,9","8,3","0,1","55,9",,"2,4"
24/01/2009 2.00,,"1,9","5,3","0,1","49,1",,"1,6"
24/01/2009 3.00,,"0,1","2,7",,"46,2",,"1,4"
24/01/2009 4.00,,"0,8","3,6","0,1",,,"1,5"
24/01/2009 5.00,,"0,3","2,8","0,1","44,4",,"1,4"
24/01/2009 6.00,,"3,5","7,0","0,1","48,3","18,3","1,3"
24/01/2009 7.00,,"4,8","9,1","0,1","49,0","18,3","1,2"
24/01/2009 8.00,,"21,5","42,2","0,2","30,9","18,3","1,4"
24/01/2009 9.00,,"32,8","63,2","0,3","19,9","18,3","2,9"
24/01/2009 10.00,,"20,8","39,4","0,3","29,1","18,3","4,2"
24/01/2009 11.00,,"20,0","35,0","0,2","31,5","18,3","3,6"
24/01/2009 12.00,,"32,6","54,2","0,3","20,8","18,3","3,7"
24/01/2009 13.00,,"34,3","54,7","0,2","16,8","18,3","5,4"
24/01/2009 14.00,,"17,0","27,3","0,2","33,4","18,3","3,5"
24/01/2009 15.00,,"15,1","20,9","0,1","30,1","18,3","2,6"
24/01/2009 16.00,,"10,4","15,8","0,1","34,7","18,3","2,5"
24/01/2009 17.00,,"8,0","12,6","0,1","41,9","18,3","1,9"
24/01/2009 18.00,,"13,2","19,5","0,2","22,6","18,3","1,7"
24/01/2009 19.00,,"16,2","21,9","0,1","21,1","18,3","3,2"
24/01/2009 20.00,,"11,5","17,1","0,1","25,9","18,3","2,8"
24/01/2009 21.00,,"17,3","25,3","0,2","18,6","18,3","2,9"
24/01/2009 22.00,,"27,2","37,1","0,1","10,5","18,3","3,6"
24/01/2009 23.00,,"18,0","23,9","0,1","19,3","18,3","3,3"
25/01/2009 0.00,,"9,4","13,8","0,4","32,0","18,3","2,4"
25/01/2009 1.00,,"1,5","5,2","0,5","51,3",,"1,6"
25/01/2009 2.00,,"0,1","2,5","0,5","63,2",,"1,0"
25/01/2009 3.00,,,,"0,5","64,9",,"1,0"
25/01/2009 4.00,,,,"0,5","65,8",,"1,0"
25/01/2009 5.00,,"0,0","1,6","0,3","64,3",,"0,9"
25/01/2009 6.00,,"0,9","3,5","0,5","55,0","16,6","0,9"
25/01/2009 7.00,,"3,3","6,6","0,4","59,0","16,6","0,9"
25/01/2009 8.00,,"1,7","5,7","0,5","58,7","16,6","1,0"
25/01/2009 9.00,,"12,0","18,5","0,5","48,2","16,6","1,2"
25/01/2009 10.00,,"2,7","8,4","0,5","59,4","16,6","1,7"
25/01/2009 11.00,,"3,6","10,0","0,6","62,0","16,6","1,7"
25/01/2009 12.00,,"7,4","15,3","0,6","57,9","16,6","1,8"
25/01/2009 13.00,,"11,2","20,5","0,7","55,0","16,6","2,2"
25/01/2009 14.00,,"11,1","19,0","0,7","54,5","16,6","2,2"
25/01/2009 15.00,,"13,8","20,0","0,5","47,2","16,6","2,0"
25/01/2009 16.00,,"2,0","5,0","0,5","54,6","16,6","2,0"
25/01/2009 17.00,,"3,5","6,7","0,6","45,1","16,6","1,6"
25/01/2009 18.00,,"20,8","27,6","0,7","23,9","16,6","2,3"
25/01/2009 19.00,,"40,7","55,1","0,8","12,6","16,6","3,9"
25/01/2009 20.00,,"46,4","59,5","0,9","13,4","16,6","4,6"
25/01/2009 21.00,,"46,6","65,4","1,0","10,1","16,6","5,0"
25/01/2009 22.00,,"33,8","45,8","1,0","17,0","16,6","4,8"
25/01/2009 23.00,,"21,2","29,2","0,8","27,3","16,6","4,3"
26/01/2009 0.00,,"7,8","14,1","0,4","36,3","16,6","4,3"
26/01/2009 1.00,,"2,9","8,2","0,1","42,5",,"2,7"
26/01/2009 2.00,,"3,9","8,4","0,0","39,2",,"1,8"
26/01/2009 3.00,,"2,7","6,1",,"32,8",,"1,9"
26/01/2009 4.00,,"1,7","5,1","0,1",,,"2,1"
26/01/2009 5.00,,"3,6","7,2","0,1","24,3",,"2,1"
26/01/2009 6.00,,"15,3","22,3","0,0","8,9","21,0","2,3"
26/01/2009 7.00,,"20,6","29,2","0,0","10,1","21,0","2,8"
26/01/2009 8.00,,"28,6","57,3","0,1","4,1","21,0","2,7"
26/01/2009 9.00,,"34,6","107,7","0,2","5,3","21,0","4,3"
26/01/2009 10.00,,"22,4","45,7","0,2","25,0","21,0","5,3"
26/01/2009 11.00,,"19,0","36,4","0,1","43,5","21,0","4,2"
26/01/2009 12.00,,"13,8","27,0","0,0","53,8","21,0","3,7"
26/01/2009 13.00,,"12,1","24,3","0,1","55,0","21,0","3,0"
26/01/2009 14.00,,"10,6","21,2","0,1","58,9","21,0","2,5"
26/01/2009 15.00,,"4,6","10,6","0,0","65,2","21,0","2,1"
26/01/2009 16.00,,"5,9","12,1","0,1","62,5","21,0","1,4"
26/01/2009 17.00,,"11,1","17,3","0,1","52,8","21,0","1,6"
26/01/2009 18.00,,"8,4","13,2","0,0","53,7","21,0","2,0"
26/01/2009 19.00,,"9,2","14,3","0,0","51,8","21,0","2,4"
26/01/2009 20.00,,"8,6","13,7","0,1","52,6","21,0","2,8"
26/01/2009 21.00,,"6,9","11,6","0,1","53,9","21,0","2,7"
26/01/2009 22.00,,"3,4","9,0","0,0","55,9","21,0","2,3"
26/01/2009 23.00,,"0,3","2,6","0,0","61,4","21,0","2,2"
27/01/2009 0.00,,,,"0,0","64,4","21,0","1,3"
27/01/2009 1.00,,,,"0,2","62,7",,"1,0"
27/01/2009 2.00,,,,"0,1","64,1",,"0,9"
27/01/2009 3.00,,,,"0,1","68,1",,"0,8"
27/01/2009 4.00,,,,"0,1","68,8",,"0,9"
27/01/2009 5.00,,,,"0,1","62,4",,"0,8"
27/01/2009 6.00,,"1,5","4,7","0,1","53,4","30,1","1,0"
27/01/2009 7.00,,"15,6","20,8","0,1","39,0","30,1","1,2"
27/01/2009 8.00,,"23,0","31,3","0,1","31,9","30,1","1,5"
27/01/2009 9.00,,"49,4","79,1","0,3","17,2","30,2","3,1"
27/01/2009 10.00,,"32,0","45,2","0,3","27,6","30,1","4,6"
27/01/2009 11.00,,"26,7","38,4","0,3","39,7","30,1","4,0"
27/01/2009 12.00,,"12,6","23,4","0,2","55,7","30,1","3,2"
27/01/2009 13.00,,"15,2","32,0","0,2","58,0","30,1","2,9"
27/01/2009 14.00,,"19,5","36,4","0,2","59,7","30,1","3,0"
27/01/2009 15.00,,"5,1","11,9","0,1","67,0","30,1","2,4"
27/01/2009 16.00,,"7,2","13,4","0,1","63,6","30,1","1,7"
27/01/2009 17.00,,"25,0","35,8","0,2","44,1","30,1","2,0"
27/01/2009 18.00,,"48,7","72,9","0,5","18,9","30,1","3,6"
27/01/2009 19.00,,"60,7","109,0","0,6","4,1","30,1","5,9"
27/01/2009 20.00,,"63,1","130,5","1,1","3,8","30,1","10,7"
27/01/2009 21.00,,"61,6","189,0","1,8","2,6","30,1","13,5"
27/01/2009 22.00,,"65,0","251,4","2,3","1,4","30,1","16,3"
27/01/2009 23.00,,"57,9","231,7","2,0","2,0","30,1","16,2"
28/01/2009 0.00,,"56,8","206,2","0,6","1,6","30,1","14,9"
28/01/2009 1.00,,"53,3","98,6","0,0","4,0",,"12,2"
28/01/2009 2.00,,"30,4","38,9",,"14,5",,"6,6"
28/01/2009 3.00,,"32,8","46,8",,"3,2",,"5,6"
28/01/2009 4.00,,"20,8","26,9",,,,"6,6"
28/01/2009 5.00,,"12,1","16,3",,"23,3",,"4,8"
28/01/2009 6.00,,"11,1","15,0",,"31,4","27,4","3,5"
28/01/2009 7.00,,"25,2","37,2",,"10,8","27,4","2,9"
28/01/2009 8.00,,"41,4","135,2",,"0,6","27,4","4,4"
28/01/2009 9.00,,"61,2","203,9",,"2,6","27,4","9,6"
28/01/2009 10.00,,"32,3","70,6",,"20,7","27,4","8,8"
28/01/2009 11.00,,"19,0","33,6",,"40,0","27,4","4,8"
28/01/2009 12.00,,"21,0","38,1",,"40,7","27,4","4,0"
28/01/2009 13.00,,"14,6","27,4",,"50,6","27,4","3,6"
28/01/2009 14.00,,"15,2","28,2",,"54,7","27,4","3,2"
28/01/2009 15.00,,"5,4","10,7",,"57,1","27,4","2,8"
28/01/2009 16.00,,"7,4","13,6",,"52,5","27,4","1,9"
28/01/2009 17.00,,"15,1","21,4",,"43,0","27,4","1,8"
28/01/2009 18.00,,"40,3","81,7",,"15,9","27,4","2,6"
28/01/2009 19.00,,"35,6","52,8",,"18,5","27,4","6,3"
28/01/2009 20.00,,"54,1","105,1",,"5,2","27,4","6,3"
28/01/2009 21.00,,"50,0","93,4",,"3,5","27,4","8,9"
28/01/2009 22.00,,"33,2","56,5",,"12,7","27,4","7,4"
28/01/2009 23.00,,"16,8","24,7",,"24,3","27,4","5,4"
29/01/2009 0.00,,"16,4","24,5",,"22,2","27,4","3,9"
29/01/2009 1.00,,"7,6","13,4",,"30,1",,"3,4"
29/01/2009 2.00,,"3,4","7,0",,"36,3",,"2,8"
29/01/2009 3.00,,"0,6","3,9",,"39,5",,"2,6"
29/01/2009 4.00,,"0,6","4,0",,"39,2",,"2,3"
29/01/2009 5.00,,"1,1","4,7",,"37,0",,"2,4"
29/01/2009 6.00,,"3,7","7,8",,"35,4","14,9","2,5"
29/01/2009 7.00,,"8,3","13,9",,"35,9","14,9","2,2"
29/01/2009 8.00,,"17,8","29,8",,"31,8","14,9","2,0"
29/01/2009 9.00,,"22,1","40,4",,"34,5","14,9","3,2"
29/01/2009 10.00,,"11,9","25,4",,"40,7","14,9","3,3"
29/01/2009 11.00,,"9,3","21,2",,"41,3","14,9","3,0"
29/01/2009 12.00,,"10,2","25,5",,"38,1","14,9","3,7"
29/01/2009 13.00,,"13,3","30,4",,"32,0","14,9","3,9"
29/01/2009 14.00,,"22,2","46,2",,"25,7","14,9","5,0"
29/01/2009 15.00,,"12,5","23,5",,"34,6","14,9","4,9"
29/01/2009 16.00,,"11,6","21,3",,"39,5","14,9","3,7"
29/01/2009 17.00,,"14,5","25,4",,"36,3","14,9","3,9"
29/01/2009 18.00,,"16,8","28,3",,"30,9","14,9","4,5"
29/01/2009 19.00,,"19,1","31,9",,"24,8","14,9","4,6"
29/01/2009 20.00,,"18,3","34,3",,"21,7","14,9","5,3"
29/01/2009 21.00,,"18,8","32,4",,"22,7","14,9","5,1"
29/01/2009 22.00,,"15,8","25,1",,"24,1","14,9","5,5"
29/01/2009 23.00,,"15,0","22,4",,"24,5","14,9","5,3"
30/01/2009 0.00,,"9,7","16,7",,"27,6","14,9","4,7"
30/01/2009 1.00,,"4,3","9,8",,"32,8",,"4,2"
30/01/2009 2.00,,"0,2","3,7",,"37,7",,"3,6"
30/01/2009 3.00,,"0,2","3,2",,"37,4",,"3,2"
30/01/2009 4.00,,"0,6","4,6","0,1",,,"3,1"
30/01/2009 5.00,,"0,5","4,0","0,1","32,4",,"3,3"
30/01/2009 6.00,,"1,8","6,5","0,2","31,2","12,7","3,3"
30/01/2009 7.00,,"9,1","20,5","0,1","27,4","12,7","3,3"
30/01/2009 8.00,,"19,2","39,5","0,7","22,9","12,7","3,4"
30/01/2009 9.00,,"28,3","61,0","0,4","11,8","12,7","5,1"
30/01/2009 10.00,,"18,2","43,8","0,3","19,7","12,7","6,0"
30/01/2009 11.00,,"12,3","32,1","0,2","31,8","12,7","5,6"
30/01/2009 12.00,,"11,4","28,9","0,2","31,8","12,7","5,0"
30/01/2009 13.00,,"14,4","36,9","0,3","26,8","12,7","5,1"
30/01/2009 14.00,,"14,7","32,7","0,4","29,3","12,7","6,4"
30/01/2009 15.00,,"8,7","20,0","0,2","37,0","12,7","5,4"
30/01/2009 16.00,,"8,7","17,2","0,1","39,3","12,7","4,1"
30/01/2009 17.00,,"20,9","33,9","0,2","29,0","12,7","4,3"
30/01/2009 18.00,,"27,4","42,7","0,3","21,2","12,7","6,0"
30/01/2009 19.00,,"16,9","28,9","0,2","29,9","12,7","5,9"
30/01/2009 20.00,,"28,1","45,3","0,2","22,2","12,7","6,2"
30/01/2009 21.00,,"15,5","26,6","0,2","35,8","12,7","7,0"
30/01/2009 22.00,,"35,5","50,9","0,3","16,6","12,7","4,7"
30/01/2009 23.00,,"20,7","26,7","0,2","17,5","12,7","5,9"
31/01/2009 0.00,,"17,7","24,9","0,1","16,0","12,7","5,8"
31/01/2009 1.00,,"9,9","15,9",,"26,7",,"5,3"
31/01/2009 2.00,,"8,3","13,5",,"27,3",,"4,4"
31/01/2009 3.00,,"0,7","4,0",,"38,2",,"4,0"
31/01/2009 4.00,,"0,7","4,4",,"35,7",,"3,4"
31/01/2009 5.00,,"0,8","4,1",,"35,2",,"3,4"
31/01/2009 6.00,,"1,7","6,7",,"36,2","23,4","3,5"
31/01/2009 7.00,,"7,2","13,4",,"30,4","23,4","3,3"
31/01/2009 8.00,,"12,6","22,5",,"26,0","23,4","3,5"
31/01/2009 9.00,,"15,4","35,0",,"30,1","23,4","4,6"
31/01/2009 10.00,,"7,6","20,0",,"36,7","23,4","4,8"
31/01/2009 11.00,,"7,3","18,9",,"37,1","23,4","4,3"
31/01/2009 12.00,,"8,4","22,4",,"38,7","23,4","4,2"
31/01/2009 13.00,,"12,0","28,3",,"41,6","23,4","4,3"
31/01/2009 14.00,,"14,6","30,3",,"42,3","23,4","6,0"
31/01/2009 15.00,,"6,7","14,5",,"43,1","23,4","4,6"
31/01/2009 16.00,,"8,9","20,0",,"38,6","23,4","3,7"
31/01/2009 17.00,,"10,1","21,7",,"37,2","23,4","3,8"
31/01/2009 18.00,,"27,2","50,8",,"22,0","23,4","4,4"
31/01/2009 19.00,,"33,4","53,1",,"12,1","23,4","6,6"
31/01/2009 20.00,,"42,6","68,6",,"6,2","23,4","7,0"
31/01/2009 21.00,,"52,4","116,1",,"2,3","23,4","8,8"
31/01/2009 22.00,,"51,0","129,6",,"2,3","23,4","10,4"
31/01/2009 23.00,,"51,0","143,8",,"2,3","23,4","10,7"
01/02/2009 0.00,,"40,5","135,9",,"3,4","23,4","13,5"
01/02/2009 1.00,,"40,2","140,5",,"2,2",,"14,5"
01/02/2009 2.00,,"35,5","80,1",,"2,4",,"13,6"
01/02/2009 3.00,,"27,2","41,0",,"9,6",,"9,6"
01/02/2009 4.00,,"15,1","20,7",,,,"6,2"
01/02/2009 5.00,,"13,8","18,6",,"21,4",,"4,8"
01/02/2009 6.00,,"11,5","15,4",,"24,9","25,4","4,5"
01/02/2009 7.00,,"7,5","11,2",,"26,0","25,4","4,0"
01/02/2009 8.00,,"13,9","20,8",,"17,5","25,4","4,2"
01/02/2009 9.00,,"6,9","12,5",,"29,5","25,4","5,0"
01/02/2009 10.00,,"1,8","6,4",,"45,1","25,4","3,9"
01/02/2009 11.00,,"1,7","6,1",,"52,5","25,4","3,6"
01/02/2009 12.00,,"2,1","6,5",,"58,8","25,4","3,4"
01/02/2009 13.00,,"1,6","6,3",,"60,7","25,4","3,2"
01/02/2009 14.00,,"0,0","3,1",,"64,2","25,4","2,9"
01/02/2009 15.00,,,,,"63,4","25,4","2,5"
01/02/2009 16.00,,,,,"59,7","25,4","2,5"
01/02/2009 17.00,,,,,"60,0","25,4","2,4"
01/02/2009 18.00,,"0,4","2,8",,"59,7","25,4","2,3"
01/02/2009 19.00,,"3,1","6,4",,"57,0","25,4","2,3"
01/02/2009 20.00,,"4,3","8,2",,"54,6","25,4","2,0"
01/02/2009 21.00,,"3,5","7,0",,"60,7","25,4","1,9"
01/02/2009 22.00,,"3,1","6,5",,"63,0","25,4","1,5"
01/02/2009 23.00,,"0,4","3,0",,"67,0","25,4","1,3"
02/02/2009 0.00,,,,"0,2","69,5","25,4","1,2"
02/02/2009 1.00,,,,"0,4","62,0",,"1,2"
02/02/2009 2.00,,,,"0,3","62,5",,"1,5"
02/02/2009 3.00,,,,"0,3","61,6",,"1,4"
02/02/2009 4.00,,,,"0,3","56,7",,"1,5"
02/02/2009 5.00,,,,"0,3","54,6",,"1,5"
