,Provincia di TARANTO,Provincia di TARANTO
10/15/13 11:00,,3
10/15/13 12:00,,3
10/15/13 13:00,,7
10/15/13 14:00,,3
10/15/13 15:00,,3
10/15/13 16:00,,4
10/15/13 17:00,,4
10/15/13 18:00,,5
10/15/13 19:00,,5
10/15/13 20:00,,6
10/15/13 21:00,,7
10/15/13 22:00,,4
10/15/13 23:00,,6
10/16/13 0:00,,3
10/16/13 1:00,,5
10/16/13 2:00,,2
10/16/13 3:00,,3
10/16/13 4:00,,4
10/16/13 5:00,,5
10/16/13 6:00,,28
10/16/13 7:00,,27
10/16/13 8:00,,36
10/16/13 9:00,,11
10/16/13 10:00,,3
10/16/13 11:00,,4
10/16/13 12:00,,5
10/16/13 13:00,,8
10/16/13 14:00,,11
10/16/13 15:00,,11
10/16/13 16:00,,9
10/16/13 17:00,,8
10/16/13 18:00,,8
10/16/13 19:00,,8
10/16/13 20:00,,6
10/16/13 21:00,,5
10/16/13 22:00,,5
10/16/13 23:00,,3
10/17/13 0:00,,2
10/17/13 1:00,,3
10/17/13 2:00,,2
10/17/13 3:00,,2
10/17/13 4:00,,2
10/17/13 5:00,,4
10/17/13 6:00,,7
10/17/13 7:00,,10
10/17/13 8:00,,12
10/17/13 9:00,,7
10/17/13 10:00,,6
10/17/13 11:00,,6
10/17/13 12:00,,6
10/17/13 13:00,,7
10/17/13 14:00,,6
10/17/13 15:00,,4
10/17/13 16:00,,6
10/17/13 17:00,,8
10/17/13 18:00,,7
10/17/13 19:00,,4
10/17/13 20:00,,5
10/17/13 21:00,,3
10/17/13 22:00,,5
10/17/13 23:00,,4
10/18/13 0:00,,3
10/18/13 1:00,,3
10/18/13 2:00,,3
10/18/13 3:00,,2
10/18/13 4:00,,2
10/18/13 5:00,,4
10/18/13 6:00,,6
10/18/13 7:00,,12
10/18/13 8:00,,15
10/18/13 9:00,,11
10/18/13 10:00,,7
10/18/13 11:00,,5
10/18/13 12:00,,5
10/18/13 13:00,,3
10/18/13 14:00,,2
10/18/13 15:00,,3
10/18/13 16:00,,3
10/18/13 17:00,,4
10/18/13 18:00,,5
10/18/13 19:00,,5
10/18/13 20:00,,6
10/18/13 21:00,,6
10/18/13 22:00,,6
10/18/13 23:00,,8
10/19/13 0:00,,2
10/19/13 1:00,,7
10/19/13 2:00,,2
10/19/13 3:00,,2
10/19/13 4:00,,3
10/19/13 5:00,,13
10/19/13 6:00,,16
10/19/13 7:00,,34
10/19/13 8:00,,24
10/19/13 9:00,,15
10/19/13 10:00,,10
10/19/13 11:00,,6
10/19/13 12:00,,10
10/19/13 13:00,,3
10/19/13 14:00,,2
10/19/13 15:00,,2
10/19/13 16:00,,1
10/19/13 17:00,,5
10/19/13 18:00,,23
10/19/13 19:00,,32
10/19/13 20:00,,10
10/19/13 21:00,,9
10/19/13 22:00,,6
10/19/13 23:00,,5
10/20/13 0:00,,3
10/20/13 1:00,,3
10/20/13 2:00,,2
10/20/13 3:00,,1
10/20/13 4:00,,2
10/20/13 5:00,,3
10/20/13 6:00,,4
10/20/13 7:00,,8
10/20/13 8:00,,8
10/20/13 9:00,,6
10/20/13 10:00,,2
10/20/13 11:00,,2
10/20/13 12:00,,2
10/20/13 13:00,,2
10/20/13 14:00,,1
10/20/13 15:00,,1
10/20/13 16:00,,2
10/20/13 17:00,,2
10/20/13 18:00,,3
10/20/13 19:00,,4
10/20/13 20:00,,5
10/20/13 21:00,,4
10/20/13 22:00,,3
10/20/13 23:00,,2
10/21/13 0:00,,2
10/21/13 1:00,,1
10/21/13 2:00,,1
10/21/13 3:00,,1
10/21/13 4:00,,1
10/21/13 5:00,,3
10/21/13 6:00,,7
10/21/13 7:00,,14
10/21/13 8:00,,10
10/21/13 9:00,,6
10/21/13 10:00,,7
10/21/13 11:00,,6
10/21/13 12:00,,5
10/21/13 13:00,,3
10/21/13 14:00,,3
10/21/13 15:00,,3
10/21/13 16:00,,2
10/21/13 17:00,,4
10/21/13 18:00,,4
10/21/13 19:00,,5
10/21/13 20:00,,8
10/21/13 21:00,,6
10/21/13 22:00,,8
10/21/13 23:00,,8
10/22/13 0:00,,5
10/22/13 1:00,,4
10/22/13 2:00,,2
10/22/13 3:00,,3
10/22/13 4:00,,2
10/22/13 5:00,,2
10/22/13 6:00,,4
10/22/13 7:00,,9
10/22/13 8:00,,14
10/22/13 9:00,,10
10/22/13 10:00,,7
10/22/13 11:00,,5
10/22/13 12:00,,4
10/22/13 13:00,,2
10/22/13 14:00,,3
10/22/13 15:00,,2
10/22/13 16:00,,2
10/22/13 17:00,,3
10/22/13 18:00,,2
10/22/13 19:00,,6
10/22/13 20:00,,11
10/22/13 21:00,,9
10/22/13 22:00,,4
10/22/13 23:00,,3
10/23/13 0:00,,3
10/23/13 1:00,,2
10/23/13 2:00,,3
10/23/13 3:00,,2
10/23/13 4:00,,3
10/23/13 5:00,,6
10/23/13 6:00,,19
10/23/13 7:00,,52
10/23/13 8:00,,53
10/23/13 9:00,,15
10/23/13 10:00,,9
10/23/13 11:00,,3
10/23/13 12:00,,4
10/23/13 13:00,,4
10/23/13 14:00,,2
10/23/13 15:00,,3
10/23/13 16:00,,3
10/23/13 17:00,,3
10/23/13 18:00,,7
10/23/13 19:00,,3
10/23/13 20:00,,36
10/23/13 21:00,,16
10/23/13 22:00,,8
10/23/13 23:00,,10
10/24/13 0:00,,9
10/24/13 1:00,,4
10/24/13 2:00,,3
10/24/13 3:00,,2
10/24/13 4:00,,2
10/24/13 5:00,,2
10/24/13 6:00,,6
10/24/13 7:00,,8
10/24/13 8:00,,11
10/24/13 9:00,,9
10/24/13 10:00,,8
10/24/13 11:00,,5
10/24/13 12:00,,5
10/24/13 13:00,,3
10/24/13 14:00,,3
10/24/13 15:00,,3
10/24/13 16:00,,3
10/24/13 17:00,,3
10/24/13 18:00,,4
10/24/13 19:00,,9
10/24/13 20:00,,11
10/24/13 21:00,,7
10/24/13 22:00,,6
10/24/13 23:00,,5
10/25/13 0:00,,4
10/25/13 1:00,,2
10/25/13 2:00,,1
10/25/13 3:00,,1
10/25/13 4:00,,1
10/25/13 5:00,,6
10/25/13 6:00,,6
10/25/13 7:00,,15
10/25/13 8:00,,29
10/25/13 9:00,,20
10/25/13 10:00,,9
10/25/13 11:00,,3
10/25/13 12:00,,5
10/25/13 13:00,,4
10/25/13 14:00,,3
10/25/13 15:00,,3
10/25/13 16:00,,3
10/25/13 17:00,,3
10/25/13 18:00,,7
10/25/13 19:00,,17
10/25/13 20:00,,14
10/25/13 21:00,,13
10/25/13 22:00,,9
10/25/13 23:00,,11
10/26/13 0:00,,5
10/26/13 1:00,,4
10/26/13 2:00,,3
10/26/13 3:00,,2
10/26/13 4:00,,1
10/26/13 5:00,,3
10/26/13 6:00,,10
10/26/13 7:00,,17
10/26/13 8:00,,21
10/26/13 9:00,,15
10/26/13 10:00,,15
10/26/13 11:00,,4
10/26/13 12:00,,5
10/26/13 13:00,,3
10/26/13 14:00,,2
10/26/13 15:00,,3
10/26/13 16:00,,2
10/26/13 17:00,,2
10/26/13 18:00,,10
10/26/13 19:00,,4
10/26/13 20:00,,16
10/26/13 21:00,,45
10/26/13 22:00,,11
10/26/13 23:00,,7
10/27/13 0:00,,12
10/27/13 1:00,,5
10/27/13 2:00,,3
10/27/13 3:00,,3
10/27/13 4:00,,2
10/27/13 5:00,,1
10/27/13 6:00,,2
10/27/13 7:00,,3
10/27/13 8:00,,6
10/27/13 9:00,,6
10/27/13 10:00,,3
10/27/13 11:00,,3
10/27/13 12:00,,4
10/27/13 13:00,,3
10/27/13 14:00,,2
10/27/13 15:00,,2
10/27/13 16:00,,3
10/27/13 17:00,,2
10/27/13 18:00,,5
10/27/13 19:00,,14
10/27/13 20:00,,19
10/27/13 21:00,,21
10/27/13 22:00,,19
10/27/13 23:00,,8
10/28/13 0:00,,7
10/28/13 1:00,,3
10/28/13 2:00,,4
10/28/13 3:00,,4
10/28/13 4:00,,5
10/28/13 5:00,,5
10/28/13 6:00,,20
10/28/13 7:00,,25
10/28/13 8:00,,39
10/28/13 9:00,,36
10/28/13 10:00,,17
10/28/13 11:00,,4
10/28/13 12:00,,5
10/28/13 13:00,,4
10/28/13 14:00,,4
10/28/13 15:00,,4
10/28/13 16:00,,3
10/28/13 17:00,,3
10/28/13 18:00,,7
10/28/13 19:00,,9
10/28/13 20:00,,11
10/28/13 21:00,,12
10/28/13 22:00,,8
10/28/13 23:00,,7
10/29/13 0:00,,14
10/29/13 1:00,,13
10/29/13 2:00,,4
10/29/13 3:00,,3
10/29/13 4:00,,6
10/29/13 5:00,,3
10/29/13 6:00,,6
10/29/13 7:00,,22
10/29/13 8:00,,28
10/29/13 9:00,,35
10/29/13 10:00,,16
10/29/13 11:00,,4
10/29/13 12:00,,3
10/29/13 13:00,,4
10/29/13 14:00,,3
10/29/13 15:00,,2
10/29/13 16:00,,2
10/29/13 17:00,,4
10/29/13 18:00,,12
10/29/13 19:00,,21
10/29/13 20:00,,22
10/29/13 21:00,,13
10/29/13 22:00,,8
10/29/13 23:00,,4
10/30/13 0:00,,4
10/30/13 1:00,,4
10/30/13 2:00,,5
10/30/13 3:00,,3
10/30/13 4:00,,2
10/30/13 5:00,,2
10/30/13 6:00,,3
10/30/13 7:00,,6
10/30/13 8:00,,10
10/30/13 9:00,,12
10/30/13 10:00,,10
10/30/13 11:00,,5
10/30/13 12:00,,5
10/30/13 13:00,,4
10/30/13 14:00,,4
10/30/13 15:00,,3
10/30/13 16:00,,3
10/30/13 17:00,,3
10/30/13 18:00,,4
10/30/13 19:00,,6
10/30/13 20:00,,10
10/30/13 21:00,,9
10/30/13 22:00,,7
10/30/13 23:00,,4
10/31/13 0:00,,3
10/31/13 1:00,,2
10/31/13 2:00,,2
10/31/13 3:00,,1
10/31/13 4:00,,2
10/31/13 5:00,,2
10/31/13 6:00,,3
10/31/13 7:00,,5
10/31/13 8:00,,9
10/31/13 9:00,,11
10/31/13 10:00,,10
10/31/13 11:00,,8
10/31/13 12:00,,6
10/31/13 13:00,,10
10/31/13 14:00,,4
10/31/13 15:00,,4
10/31/13 16:00,,5
10/31/13 17:00,,5
10/31/13 18:00,,6
10/31/13 19:00,,8
10/31/13 20:00,,9
10/31/13 21:00,,7
10/31/13 22:00,,8
10/31/13 23:00,,14
11/1/13 0:00,,17
11/1/13 1:00,,7
11/1/13 2:00,,8
11/1/13 3:00,,6
11/1/13 4:00,,2
11/1/13 5:00,,3
11/1/13 6:00,,4
11/1/13 7:00,,20
11/1/13 8:00,,12
11/1/13 9:00,,7
11/1/13 10:00,,3
11/1/13 11:00,,5
11/1/13 12:00,,3
11/1/13 13:00,,2
11/1/13 14:00,,2
11/1/13 15:00,,2
11/1/13 16:00,,2
11/1/13 17:00,,2
11/1/13 18:00,,6
11/1/13 19:00,,6
11/1/13 20:00,,9
11/1/13 21:00,,6
11/1/13 22:00,,7
11/1/13 23:00,,6
11/2/13 0:00,,5
11/2/13 1:00,,4
11/2/13 2:00,,3
11/2/13 3:00,,2
11/2/13 4:00,,2
11/2/13 5:00,,2
11/2/13 6:00,,2
11/2/13 7:00,,4
11/2/13 8:00,,6
11/2/13 9:00,,8
11/2/13 10:00,,7
11/2/13 11:00,,3
11/2/13 12:00,,4
11/2/13 13:00,,3
11/2/13 14:00,,3
11/2/13 15:00,,3
11/2/13 16:00,,3
11/2/13 17:00,,3
11/2/13 18:00,,4
11/2/13 19:00,,6
11/2/13 20:00,,11
11/2/13 21:00,,21
11/2/13 22:00,,17
11/2/13 23:00,,17
11/3/13 0:00,,10
11/3/13 1:00,,9
11/3/13 2:00,,7
11/3/13 3:00,,6
11/3/13 4:00,,6
11/3/13 5:00,,4
11/3/13 6:00,,6
11/3/13 7:00,,7
11/3/13 8:00,,8
11/3/13 9:00,,6
11/3/13 10:00,,5
11/3/13 11:00,,10
11/3/13 12:00,,4
11/3/13 13:00,,2
11/3/13 14:00,,2
11/3/13 15:00,,2
11/3/13 16:00,,2
11/3/13 17:00,,2
11/3/13 18:00,,2
11/3/13 19:00,,3
11/3/13 20:00,,2
11/3/13 21:00,,2
11/3/13 22:00,,3
11/3/13 23:00,,9
11/4/13 0:00,,10
11/4/13 1:00,,4
11/4/13 2:00,,2
11/4/13 3:00,,2
11/4/13 4:00,,2
11/4/13 5:00,,15
11/4/13 6:00,,19
11/4/13 7:00,,19
11/4/13 8:00,,17
11/4/13 9:00,,13
11/4/13 10:00,,5
11/4/13 11:00,,2
11/4/13 12:00,,3
11/4/13 13:00,,3
11/4/13 14:00,,3
11/4/13 15:00,,3
11/4/13 16:00,,3
11/4/13 17:00,,3
11/4/13 18:00,,3
11/4/13 19:00,,3
11/4/13 20:00,,3
11/4/13 21:00,,3
11/4/13 22:00,,5
11/4/13 23:00,,3
11/5/13 0:00,,2
11/5/13 1:00,,4
11/5/13 2:00,,2
11/5/13 3:00,,1
11/5/13 4:00,,1
11/5/13 5:00,,1
11/5/13 6:00,,3
11/5/13 7:00,,6
11/5/13 8:00,,15
11/5/13 9:00,,11
11/5/13 10:00,,3
11/5/13 11:00,,3
11/5/13 12:00,,4
11/5/13 13:00,,4
11/5/13 14:00,,3
11/5/13 15:00,,3
11/5/13 16:00,,3
11/5/13 17:00,,3
11/5/13 18:00,,3
11/5/13 19:00,,5
11/5/13 20:00,,4
11/5/13 21:00,,2
11/5/13 22:00,,2
11/5/13 23:00,,4
11/6/13 0:00,,4
11/6/13 1:00,,2
11/6/13 2:00,,2
11/6/13 3:00,,1
11/6/13 4:00,,2
11/6/13 5:00,,2
11/6/13 6:00,,6
11/6/13 7:00,,12
11/6/13 8:00,,12
11/6/13 9:00,,14
11/6/13 10:00,,7
11/6/13 11:00,,10
11/6/13 12:00,,6
11/6/13 13:00,,10
11/6/13 14:00,,7
11/6/13 15:00,,5
11/6/13 16:00,,5
11/6/13 17:00,,5
11/6/13 18:00,,4
11/6/13 19:00,,7
11/6/13 20:00,,7
11/6/13 21:00,,7
11/6/13 22:00,,5
11/6/13 23:00,,3
11/7/13 0:00,,2
11/7/13 1:00,,4
11/7/13 2:00,,2
11/7/13 3:00,,2
11/7/13 4:00,,3
11/7/13 5:00,,2
11/7/13 6:00,,5
11/7/13 7:00,,10
11/7/13 8:00,,21
11/7/13 9:00,,16
11/7/13 10:00,,13
11/7/13 11:00,,8
11/7/13 12:00,,4
11/7/13 13:00,,11
11/7/13 14:00,,6
11/7/13 15:00,,7
11/7/13 16:00,,5
11/7/13 17:00,,
11/7/13 18:00,,7
11/7/13 19:00,,7
11/7/13 20:00,,5
11/7/13 21:00,,9
11/7/13 22:00,,12
11/7/13 23:00,,21
11/8/13 0:00,,10
11/8/13 1:00,,12
11/8/13 2:00,,9
11/8/13 3:00,,4
11/8/13 4:00,,17
11/8/13 5:00,,2
11/8/13 6:00,,17
11/8/13 7:00,,34
11/8/13 8:00,,30
11/8/13 9:00,,41
11/8/13 10:00,,20
11/8/13 11:00,,8
11/8/13 12:00,,7
11/8/13 13:00,,4
11/8/13 14:00,,4
11/8/13 15:00,,3
11/8/13 16:00,,5
11/8/13 17:00,,4
11/8/13 18:00,,2
11/8/13 19:00,,12
11/8/13 20:00,,15
11/8/13 21:00,,12
11/8/13 22:00,,31
11/8/13 23:00,,22
11/9/13 0:00,,16
11/9/13 1:00,,7
11/9/13 2:00,,11
11/9/13 3:00,,3
11/9/13 4:00,,3
11/9/13 5:00,,3
11/9/13 6:00,,2
11/9/13 7:00,,6
11/9/13 8:00,,19
11/9/13 9:00,,22
11/9/13 10:00,,8
11/9/13 11:00,,5
11/9/13 12:00,,3
11/9/13 13:00,,2
11/9/13 14:00,,3
11/9/13 15:00,,4
11/9/13 16:00,,3
11/9/13 17:00,,3
11/9/13 18:00,,5
11/9/13 19:00,,8
11/9/13 20:00,,15
11/9/13 21:00,,9
11/9/13 22:00,,7
11/9/13 23:00,,7
11/10/13 0:00,,4
11/10/13 1:00,,2
11/10/13 2:00,,2
11/10/13 3:00,,2
11/10/13 4:00,,2
11/10/13 5:00,,2
11/10/13 6:00,,2
11/10/13 7:00,,6
11/10/13 8:00,,7
11/10/13 9:00,,10
11/10/13 10:00,,6
11/10/13 11:00,,4
11/10/13 12:00,,3
11/10/13 13:00,,3
11/10/13 14:00,,3
11/10/13 15:00,,2
11/10/13 16:00,,2
11/10/13 17:00,,2
11/10/13 18:00,,2
11/10/13 19:00,,2
11/10/13 20:00,,2
11/10/13 21:00,,2
11/10/13 22:00,,4
11/10/13 23:00,,2
11/11/13 0:00,,1
11/11/13 1:00,,2
11/11/13 2:00,,2
11/11/13 3:00,,3
11/11/13 4:00,,1
11/11/13 5:00,,2
11/11/13 6:00,,2
11/11/13 7:00,,2
11/11/13 8:00,,4
11/11/13 9:00,,6
11/11/13 10:00,,2
11/11/13 11:00,,3
11/11/13 12:00,,3
11/11/13 13:00,,6
11/11/13 14:00,,6
11/11/13 15:00,,4
11/11/13 16:00,,4
11/11/13 17:00,,4
11/11/13 18:00,,4
11/11/13 19:00,,4
11/11/13 20:00,,4
11/11/13 21:00,,3
11/11/13 22:00,,4
11/11/13 23:00,,2
11/12/13 0:00,,2
11/12/13 1:00,,1
11/12/13 2:00,,1
11/12/13 3:00,,1
11/12/13 4:00,,1
11/12/13 5:00,,1
11/12/13 6:00,,2
11/12/13 7:00,,5
11/12/13 8:00,,6
11/12/13 9:00,,8
11/12/13 10:00,,9
11/12/13 11:00,,10
11/12/13 12:00,,9
11/12/13 13:00,,13
11/12/13 14:00,,13
11/12/13 15:00,,5
11/12/13 16:00,,6
11/12/13 17:00,,6
11/12/13 18:00,,7
11/12/13 19:00,,8
11/12/13 20:00,,7
11/12/13 21:00,,6
11/12/13 22:00,,3
11/12/13 23:00,,3
11/13/13 0:00,,2
11/13/13 1:00,,2
11/13/13 2:00,,1
11/13/13 3:00,,1
11/13/13 4:00,,1
11/13/13 5:00,,1
11/13/13 6:00,,2
11/13/13 7:00,,4
11/13/13 8:00,,5
11/13/13 9:00,,6
11/13/13 10:00,,5
11/13/13 11:00,,6
11/13/13 12:00,,5
11/13/13 13:00,,5
11/13/13 14:00,,5
11/13/13 15:00,,6
11/13/13 16:00,,13
11/13/13 17:00,,16
11/13/13 18:00,,7
11/13/13 19:00,,5
11/13/13 20:00,,10
11/13/13 21:00,,6
11/13/13 22:00,,8
11/13/13 23:00,,3
11/14/13 0:00,,2
11/14/13 1:00,,1
11/14/13 2:00,,2
11/14/13 3:00,,1
11/14/13 4:00,,3
11/14/13 5:00,,2
11/14/13 6:00,,3
11/14/13 7:00,,4
11/14/13 8:00,,15
11/14/13 9:00,,16
11/14/13 10:00,,19
11/14/13 11:00,,20
11/14/13 12:00,,10
11/14/13 13:00,,8
11/14/13 14:00,,9
11/14/13 15:00,,13
11/14/13 16:00,,17
11/14/13 17:00,,16
11/14/13 18:00,,16
11/14/13 19:00,,17
11/14/13 20:00,,7
11/14/13 21:00,,19
11/14/13 22:00,,23
11/14/13 23:00,,6
11/15/13 0:00,,6
11/15/13 1:00,,7
11/15/13 2:00,,3
11/15/13 3:00,,8
11/15/13 4:00,,5
11/15/13 5:00,,2
11/15/13 6:00,,7
11/15/13 7:00,,9
11/15/13 8:00,,13
11/15/13 9:00,,14
11/15/13 10:00,,16
11/15/13 11:00,,16
11/15/13 12:00,,10
11/15/13 13:00,,12
11/15/13 14:00,,13
11/15/13 15:00,,8
11/15/13 16:00,,4
11/15/13 17:00,,10
11/15/13 18:00,,10
11/15/13 19:00,,12
11/15/13 20:00,,14
11/15/13 21:00,,12
11/15/13 22:00,,12
11/15/13 23:00,,5
11/16/13 0:00,,2
11/16/13 1:00,,2
11/16/13 2:00,,1
11/16/13 3:00,,1
11/16/13 4:00,,1
11/16/13 5:00,,1
11/16/13 6:00,,2
11/16/13 7:00,,3
11/16/13 8:00,,6
11/16/13 9:00,,8
11/16/13 10:00,,9
11/16/13 11:00,,7
11/16/13 12:00,,7
11/16/13 13:00,,9
11/16/13 14:00,,6
11/16/13 15:00,,5
11/16/13 16:00,,4
11/16/13 17:00,,5
11/16/13 18:00,,5
11/16/13 19:00,,5
11/16/13 20:00,,6
11/16/13 21:00,,6
11/16/13 22:00,,6
11/16/13 23:00,,3
11/17/13 0:00,,4
11/17/13 1:00,,3
11/17/13 2:00,,2
11/17/13 3:00,,2
11/17/13 4:00,,2
11/17/13 5:00,,2
11/17/13 6:00,,3
11/17/13 7:00,,3
11/17/13 8:00,,5
11/17/13 9:00,,13
11/17/13 10:00,,6
11/17/13 11:00,,4
11/17/13 12:00,,4
11/17/13 13:00,,3
11/17/13 14:00,,3
11/17/13 15:00,,2
11/17/13 16:00,,2
11/17/13 17:00,,3
11/17/13 18:00,,4
11/17/13 19:00,,6
11/17/13 20:00,,5
11/17/13 21:00,,11
11/17/13 22:00,,16
11/17/13 23:00,,23
11/18/13 0:00,,25
11/18/13 1:00,,7
11/18/13 2:00,,3
11/18/13 3:00,,3
11/18/13 4:00,,2
11/18/13 5:00,,4
11/18/13 6:00,,22
11/18/13 7:00,,20
11/18/13 8:00,,50
11/18/13 9:00,,26
11/18/13 10:00,,9
11/18/13 11:00,,6
11/18/13 12:00,,6
11/18/13 13:00,,6
11/18/13 14:00,,5
11/18/13 15:00,,4
11/18/13 16:00,,3
11/18/13 17:00,,5
11/18/13 18:00,,6
11/18/13 19:00,,9
11/18/13 20:00,,7
11/18/13 21:00,,6
11/18/13 22:00,,3
11/18/13 23:00,,2
11/19/13 0:00,,3
11/19/13 1:00,,2
11/19/13 2:00,,1
11/19/13 3:00,,1
11/19/13 4:00,,1
11/19/13 5:00,,1
11/19/13 6:00,,1
11/19/13 7:00,,2
11/19/13 8:00,,3
11/19/13 9:00,,10
11/19/13 10:00,,7
11/19/13 11:00,,4
11/19/13 12:00,,4
11/19/13 13:00,,7
11/19/13 14:00,,7
11/19/13 15:00,,3
11/19/13 16:00,,3
11/19/13 17:00,,3
11/19/13 18:00,,10
11/19/13 19:00,,49
11/19/13 20:00,,35
11/19/13 21:00,,26
11/19/13 22:00,,15
11/19/13 23:00,,3
11/20/13 0:00,,2
11/20/13 1:00,,2
11/20/13 2:00,,2
11/20/13 3:00,,1
11/20/13 4:00,,2
11/20/13 5:00,,2
11/20/13 6:00,,2
11/20/13 7:00,,3
11/20/13 8:00,,3
11/20/13 9:00,,4
11/20/13 10:00,,3
11/20/13 11:00,,2
11/20/13 12:00,,2
11/20/13 13:00,,2
11/20/13 14:00,,3
11/20/13 15:00,,3
11/20/13 16:00,,3
11/20/13 17:00,,3
11/20/13 18:00,,13
11/20/13 19:00,,7
11/20/13 20:00,,5
11/20/13 21:00,,12
11/20/13 22:00,,10
11/20/13 23:00,,21
11/21/13 0:00,,5
11/21/13 1:00,,2
11/21/13 2:00,,3
11/21/13 3:00,,2
11/21/13 4:00,,3
11/21/13 5:00,,2
11/21/13 6:00,,4
11/21/13 7:00,,19
11/21/13 8:00,,15
11/21/13 9:00,,5
11/21/13 10:00,,7
11/21/13 11:00,,12
11/21/13 12:00,,3
11/21/13 13:00,,4
11/21/13 14:00,,6
11/21/13 15:00,,3
11/21/13 16:00,,4
11/21/13 17:00,,5
11/21/13 18:00,,8
11/21/13 19:00,,11
11/21/13 20:00,,13
11/21/13 21:00,,14
11/21/13 22:00,,15
11/21/13 23:00,,13
11/22/13 0:00,,6
11/22/13 1:00,,6
11/22/13 2:00,,2
11/22/13 3:00,,1
11/22/13 4:00,,1
11/22/13 5:00,,2
11/22/13 6:00,,2
11/22/13 7:00,,3
11/22/13 8:00,,12
11/22/13 9:00,,23
11/22/13 10:00,,12
11/22/13 11:00,,7
11/22/13 12:00,,4
11/22/13 13:00,,3
11/22/13 14:00,,3
11/22/13 15:00,,3
11/22/13 16:00,,3
11/22/13 17:00,,3
11/22/13 18:00,,3
11/22/13 19:00,,3
11/22/13 20:00,,2
11/22/13 21:00,,2
11/22/13 22:00,,2
11/22/13 23:00,,2
11/23/13 0:00,,2
11/23/13 1:00,,1
11/23/13 2:00,,1
11/23/13 3:00,,1
11/23/13 4:00,,1
11/23/13 5:00,,1
11/23/13 6:00,,2
11/23/13 7:00,,5
11/23/13 8:00,,12
11/23/13 9:00,,12
11/23/13 10:00,,11
11/23/13 11:00,,2
11/23/13 12:00,,3
11/23/13 13:00,,2
11/23/13 14:00,,3
11/23/13 15:00,,2
11/23/13 16:00,,2
11/23/13 17:00,,2
11/23/13 18:00,,2
11/23/13 19:00,,3
11/23/13 20:00,,5
11/23/13 21:00,,5
11/23/13 22:00,,7
11/23/13 23:00,,6
11/24/13 0:00,,8
11/24/13 1:00,,7
11/24/13 2:00,,4
11/24/13 3:00,,2
11/24/13 4:00,,1
11/24/13 5:00,,2
11/24/13 6:00,,4
11/24/13 7:00,,3
11/24/13 8:00,,8
11/24/13 9:00,,22
11/24/13 10:00,,11
11/24/13 11:00,,6
11/24/13 12:00,,2
11/24/13 13:00,,3
11/24/13 14:00,,6
11/24/13 15:00,,4
11/24/13 16:00,,2
11/24/13 17:00,,5
11/24/13 18:00,,6
11/24/13 19:00,,5
11/24/13 20:00,,10
11/24/13 21:00,,6
11/24/13 22:00,,7
11/24/13 23:00,,4
11/25/13 0:00,,4
11/25/13 1:00,,3
11/25/13 2:00,,3
11/25/13 3:00,,3
11/25/13 4:00,,2
11/25/13 5:00,,2
11/25/13 6:00,,5
11/25/13 7:00,,21
11/25/13 8:00,,18
11/25/13 9:00,,23
11/25/13 10:00,,12
11/25/13 11:00,,7
11/25/13 12:00,,8
11/25/13 13:00,,9
11/25/13 14:00,,7
11/25/13 15:00,,9
11/25/13 16:00,,11
11/25/13 17:00,,6
11/25/13 18:00,,13
11/25/13 19:00,,6
11/25/13 20:00,,5
11/25/13 21:00,,5
11/25/13 22:00,,4
11/25/13 23:00,,3
11/26/13 0:00,,3
11/26/13 1:00,,2
11/26/13 2:00,,2
11/26/13 3:00,,2
11/26/13 4:00,,2
11/26/13 5:00,,2
11/26/13 6:00,,2
11/26/13 7:00,,5
11/26/13 8:00,,8
11/26/13 9:00,,7
11/26/13 10:00,,7
11/26/13 11:00,,11
11/26/13 12:00,,8
11/26/13 13:00,,8
11/26/13 14:00,,8
11/26/13 15:00,,7
11/26/13 16:00,,8
11/26/13 17:00,,8
11/26/13 18:00,,9
11/26/13 19:00,,10
11/26/13 20:00,,4
11/26/13 21:00,,5
11/26/13 22:00,,3
11/26/13 23:00,,3
11/27/13 0:00,,1
11/27/13 1:00,,2
11/27/13 2:00,,1
11/27/13 3:00,,1
11/27/13 4:00,,2
11/27/13 5:00,,2
11/27/13 6:00,,3
11/27/13 7:00,,9
11/27/13 8:00,,12
11/27/13 9:00,,11
11/27/13 10:00,,9
11/27/13 11:00,,10
11/27/13 12:00,,6
11/27/13 13:00,,10
11/27/13 14:00,,5
11/27/13 15:00,,4
11/27/13 16:00,,8
11/27/13 17:00,,12
11/27/13 18:00,,17
11/27/13 19:00,,16
11/27/13 20:00,,16
11/27/13 21:00,,11
11/27/13 22:00,,7
11/27/13 23:00,,18
11/28/13 0:00,,5
11/28/13 1:00,,6
11/28/13 2:00,,3
11/28/13 3:00,,1
11/28/13 4:00,,2
11/28/13 5:00,,4
11/28/13 6:00,,6
11/28/13 7:00,,11
11/28/13 8:00,,29
11/28/13 9:00,,19
11/28/13 10:00,,8
11/28/13 11:00,,7
11/28/13 12:00,,5
11/28/13 13:00,,7
11/28/13 14:00,,6
11/28/13 15:00,,3
11/28/13 16:00,,5
11/28/13 17:00,,8
11/28/13 18:00,,7
11/28/13 19:00,,7
11/28/13 20:00,,6
11/28/13 21:00,,6
11/28/13 22:00,,12
11/28/13 23:00,,10
11/29/13 0:00,,4
11/29/13 1:00,,6
11/29/13 2:00,,2
11/29/13 3:00,,1
11/29/13 4:00,,1
11/29/13 5:00,,1
