,SIMAGE Brindisi,,,,
22/01/2005 16.00,"0,541898","16,759506","1,379638","14,651671","27,35042"
22/01/2005 17.00,"0,657661","14,858142","1,272343","12,913821",
22/01/2005 18.00,"0,730947","18,30161","1,464123","16,065058","12,21001"
22/01/2005 19.00,"0,586289","21,764524","1,093235","20,100129",
22/01/2005 20.00,"0,412189","16,776367","0,33456","16,274017","18,07081"
22/01/2005 21.00,"0,852544","17,42615","0,114054","17,418736",
22/01/2005 22.00,"0,513185","16,532535","0,010982","17,229246","20,51281"
22/01/2005 23.00,"0,418478","11,309619",0,"12,297338",
23/01/2005 0.00,"0,494681","10,486041",0,"11,574414","16,11721"
23/01/2005 1.00,"0,485293","9,173502",0,"10,633457",
23/01/2005 2.00,"0,347653","5,19568",0,"6,956594","13,67521"
23/01/2005 3.00,"0,277192","3,363055",0,"5,21485",
23/01/2005 4.00,"0,444456","4,723583",0,"6,303764","11,72161"
23/01/2005 5.00,"0,760024","5,858435",0,"7,547127",
23/01/2005 6.00,"0,659393","6,526377",0,"8,293403","21,97802"
23/01/2005 7.00,"0,606434","8,269511",0,"10,12989",
23/01/2005 8.00,"0,495502","7,329204",0,"9,351169","17,582411"
23/01/2005 9.00,"0,983346","18,225088","0,016897","19,809409",
23/01/2005 10.00,"0,608712","12,792062",0,"15,083861","32,234421"
23/01/2005 11.00,"0,346195","7,285106",0,"9,880701",
23/01/2005 12.00,"0,605431","9,426412","0,114054","10,649031","35,164822"
23/01/2005 13.00,"0,72329","14,472941","1,292619","12,520568",
23/01/2005 14.00,"0,88782","13,535227","1,984551","10,495885","35,653221"
23/01/2005 15.00,"0,718095","9,947796","1,70575","7,334275",
23/01/2005 16.00,"0,824652","11,54048","2,402749","7,857318","15,14041"
23/01/2005 17.00,"1,340115","15,465126","3,006818","10,856701",
23/01/2005 18.00,"0,806603","22,946063","2,557357","19,033292","25,39682"
23/01/2005 19.00,"1,445942","58,056463","2,495683","54,26271",
23/01/2005 20.00,"2,488629","73,454126","5,907182","64,430249","47,37484"
23/01/2005 21.00,"5,039241","94,020284","10,438948","78,048829",
23/01/2005 22.00,"3,578805","60,000624","1,403294","57,886392","115,7509"
23/01/2005 23.00,"2,159571","39,166018","0,032104","39,67723",
24/01/2005 0.00,"1,905621","24,917471",0,"25,963907","54,700851"
24/01/2005 1.00,,"15,182385",0,"16,604971",
24/01/2005 2.00,"0,516576",,,,"17,094"
24/01/2005 3.00,"0,637281","8,008819",0,"9,369339",
24/01/2005 4.00,"0,686443","5,251449",0,"6,720381","12,21001"
24/01/2005 5.00,"0,616002","4,660029",0,"6,388127",
24/01/2005 6.00,"0,37349","5,398008",0,"6,896894","17,582411"
24/01/2005 7.00,"0,340837","8,763657",0,"10,485509",
24/01/2005 8.00,"0,508504","29,455582","0,114054","29,962664",
24/01/2005 9.00,"0,488692","24,802042",0,"25,648542",
24/01/2005 10.00,"0,407243","21,975934","0,008448","22,564792",
24/01/2005 11.00,"0,166199","15,319865","0,056605","15,518656",
24/01/2005 12.00,"0,195917","17,723159","1,219117","15,862587",
24/01/2005 13.00,"0,07778","21,889035","2,590306","17,924906",
24/01/2005 14.00,"0,168767","23,497274","2,700982","19,364238",
24/01/2005 15.00,"0,323593","27,822696","2,700138","23,693943",
24/01/2005 16.00,"0,314055","31,350471","3,648903","25,766647",
24/01/2005 17.00,"0,436594","37,805498","3,713111","32,127505",
24/01/2005 18.00,"0,752851","41,702917","3,486692","36,375455",
24/01/2005 19.00,"1,063969","46,914149","2,667187","42,849239",
24/01/2005 20.00,"0,87539","41,881901","2,076638","38,720712",
24/01/2005 21.00,"0,62921","42,469419","1,867961","39,629219",
24/01/2005 22.00,"0,423753","37,342487","1,64323","34,84396",
24/01/2005 23.00,"0,224167","23,106882","0,781485","21,922341",
25/01/2005 0.00,"0,151157","22,284609","0,734174","21,172168",
25/01/2005 1.00,"0,185277","15,943709","0,61843","15,004695",
25/01/2005 2.00,"0,166933","13,226547","0,604912","12,306421",
25/01/2005 3.00,"0,138683","12,331635","0,568583","11,466693",
25/01/2005 4.00,"0,164364","11,152684","0,553376","10,31029",
25/01/2005 5.00,"0,141251","10,68707","0,323577","10,197382",
25/01/2005 6.00,"0,143453","10,648161","0,05407","10,573759",
25/01/2005 7.00,"0,199219","23,984949","0,823728","22,737407",
25/01/2005 8.00,"0,266359","34,18174","1,098304","32,529848",
25/01/2005 9.00,"0,523546","86,6314","24,850365","48,515737",
25/01/2005 10.00,"0,340103","49,103449","5,010797","41,439749",
25/01/2005 11.00,"0,252784","43,164604","2,88009","38,770025",
25/01/2005 12.00,"0,354045","29,469847","0,604067","28,562259",
25/01/2005 13.00,"0,348185","32,674683","1,422726","30,511657",
25/01/2005 14.00,"0,368438","40,552467","2,67986","36,463713",
25/01/2005 15.00,"0,509312","35,465763","1,653369","32,950355",
25/01/2005 16.00,"0,538209","48,379716","4,58077","41,376137",
25/01/2005 17.00,"0,250071","41,87972","4,079294","35,64203",
25/01/2005 18.00,"0,249237","42,863713","1,914428","39,952385","10,25641"
25/01/2005 19.00,"0,191443","41,351415","1,067888","39,869328",
25/01/2005 20.00,"0,182413","20,804759","0,063364","21,240962","25,88522"
25/01/2005 21.00,"0,144485","26,480319","0,623499","26,150806",
25/01/2005 22.00,"0,12823","14,825716",0,"15,847015","12,21001"
25/01/2005 23.00,"0,146291","15,164226",0,"16,370061",
26/01/2005 0.00,"0,214923","14,707692",0,"15,919693","21,48962"
26/01/2005 1.00,,"16,149928",0,"17,416142",
26/01/2005 2.00,"1,114819",,,,"15,62881"
26/01/2005 3.00,"0,597907","11,217533",0,"12,843737",
26/01/2005 4.00,"0,504172","6,835056",0,"8,695745","17,094"
26/01/2005 5.00,"0,389322","8,720858",0,"10,620479",
26/01/2005 6.00,"0,631761","6,990692",0,"9,124041","11,23321"
26/01/2005 7.00,"0,588624","18,343113",0,"20,436277",
26/01/2005 8.00,"1,089883","32,696728","0,543238","32,792024","11,23321"
26/01/2005 9.00,"1,256788","48,243565","1,294309","46,336612",
26/01/2005 10.00,"1,150129","49,724675","2,406974","46,143231","28,81562"
26/01/2005 11.00,"2,633157","21,951288","0,002535","23,822429",
26/01/2005 12.00,"0,35292","13,823155","0,006759","15,50048","25,39682"
26/01/2005 13.00,"0,369301","14,462565","0,070968","15,304499",
26/01/2005 14.00,"0,525649","19,994146","0,844849","18,758144","23,44322"
26/01/2005 15.00,"1,143395","19,938373","1,53847","17,58876",
26/01/2005 16.00,"1,003974","25,537417","2,134088","22,276673","14,16361"
26/01/2005 17.00,"0,909328","24,647706","1,611126","22,189716",
26/01/2005 18.00,"1,234946","41,3657","1,885702","38,49747","30,28083"
26/01/2005 19.00,"3,567967","66,004325","4,323091","59,408784",
26/01/2005 20.00,"5,697499","71,203873","7,730367","59,377636","88,88887"
26/01/2005 21.00,"2,28861","71,349149","9,404013","56,951919",
26/01/2005 22.00,"2,242379","64,284536","10,193101","48,670188","71,794861"
26/01/2005 23.00,"2,188139","50,812851","4,765793","43,526718",
27/01/2005 0.00,"1,765328","35,066291","0,549997","34,256023","53,724041"
27/01/2005 1.00,"1,526892","30,355676","0,027035","31,517504",
27/01/2005 2.00,"1,235674","19,047369",0,"21,622539","37,118431"
27/01/2005 3.00,"0,784833","15,87497",0,"18,48559",
27/01/2005 4.00,"0,966297","12,554714",0,"15,151351","20,02442"
27/01/2005 5.00,"1,037828","9,676727",0,"12,459567",
27/01/2005 6.00,"1,949705","15,100675",0,"17,58227","12,21001"
27/01/2005 7.00,"2,375793","19,00846","0,012673","21,252645",
27/01/2005 8.00,"1,296102","23,458366","0,126726","24,767282","14,65201"
27/01/2005 9.00,"0,863279","26,81884","0,087019","28,213127",
27/01/2005 10.00,"1,32122","41,674373","1,276566","39,839464","13,67521"
27/01/2005 11.00,"1,115547","32,250565","0,816968","31,363071",
27/01/2005 12.00,"0,617018","19,634882","0,10814","20,986589","12,69841"
27/01/2005 13.00,"0,950645","16,318534","0,152917","17,151369",
27/01/2005 14.00,"2,468437","26,27281","2,067345","23,115086","27,35042"
27/01/2005 15.00,"1,795177","21,925343","2,277713","18,441463",
27/01/2005 16.00,"1,532717","22,659436","2,542996","18,76852","25,88522"
27/01/2005 17.00,"1,817929","32,137717","2,509201","28,305285",
27/01/2005 18.00,"3,921069","60,036951","3,785767","54,26271","63,003651"
27/01/2005 19.00,"7,617171","160,290471","58,200783","70,99229",
27/01/2005 20.00,"5,565905","173,177215","75,316579","57,59437","190,476105"
27/01/2005 21.00,"2,354134","98,47408","23,239253","62,841667",
27/01/2005 22.00,"1,410769","32,560536","0,894695","32,570098","54,700851"
27/01/2005 23.00,"1,460641","25,034197",0,"26,602478",
28/01/2005 0.00,"2,255301","47,653424","0,985939","46,436551","41,025631"
28/01/2005 1.00,,"26,028972",0,"27,852314",
28/01/2005 2.00,"1,046144",,,,"25,39682"
28/01/2005 3.00,"1,015981","10,137154",0,"12,020887",
28/01/2005 4.00,"0,618343","7,831133",0,"9,797637","20,02442"
28/01/2005 5.00,"0,393959","8,387535",0,"11,108483",
28/01/2005 6.00,"0,732742","15,650594",0,"17,885971","11,72161"
28/01/2005 7.00,"0,594065","30,589131","2,472872","27,854914",
28/01/2005 8.00,"1,190707","59,839805","9,881351","44,701295","10,74481"
28/01/2005 9.00,"3,138433","137,730923","55,780292","52,135517",
28/01/2005 10.00,"4,077535","139,487013","50,519425","61,974686","57,631241"
28/01/2005 11.00,"4,029716","91,354997","13,933243","70,013709",
28/01/2005 12.00,"2,478524","56,016302","1,112666","54,527486","98,16848"
28/01/2005 13.00,"1,550089","34,087079","0,186712","34,845262",
28/01/2005 14.00,"2,263704","28,333698","0,020276","29,495429","27,35042"
28/01/2005 15.00,"1,536478","24,100377",0,"24,95678",
28/01/2005 16.00,"1,775944","24,228768","0,02957","24,625814","41,514042"
28/01/2005 17.00,"2,104795","35,020898","0,327801","34,544142",
28/01/2005 18.00,"3,216783","54,056597","1,739544","51,421689","71,306473"
28/01/2005 19.00,"3,656356","65,987476","3,085388","61,293287",
28/01/2005 20.00,"4,11248","66,232596","2,576788","62,319919","100,122101"
28/01/2005 21.00,"4,266974","62,668514","1,343309","60,648258",
28/01/2005 22.00,"2,736014","51,771298","0,260213","51,442436","82,05127"
28/01/2005 23.00,"3,426086","53,415886","0,978335","52,187426",
29/01/2005 0.00,"1,966855","31,81086",0,"33,013967","68,37606"
29/01/2005 1.00,"1,25655","24,58155",0,"26,006756",
29/01/2005 2.00,"1,663384","34,764098","2,213505","31,600579","38,58363"
29/01/2005 3.00,"1,519189","35,253053","3,530624","29,853641",
29/01/2005 4.00,"1,537214","26,137918","1,058596","24,943799","48,84005"
29/01/2005 5.00,"0,81845","12,762231",0,"15,055309",
29/01/2005 6.00,"0,84898","10,190329",0,"12,593246","16,11721"
29/01/2005 7.00,"0,97368","22,975891","0,385251","24,046956",
29/01/2005 8.00,"1,158336","32,734338","0,420734","33,226812","24,42001"
29/01/2005 9.00,"1,134794","42,076445","1,361896","40,045824",
29/01/2005 10.00,"1,119713","38,223136","1,044233","36,921848","36,630032"
29/01/2005 11.00,"0,493645","21,009686","0,568583","22,183215",
29/01/2005 12.00,"2,580048","20,450693","0,414821","21,326619","25,88522"
29/01/2005 13.00,"1,746516","17,563631","0,323577","17,391485",
29/01/2005 14.00,"2,241633","20,300239","1,873876","17,435612","31,25762"
29/01/2005 15.00,"2,152983","17,70111","2,11719","14,460888",
29/01/2005 16.00,"3,626928","24,665851","3,013576","20,0534","17,582411"
29/01/2005 17.00,"2,993871","25,144443","2,747449","20,94116",
29/01/2005 18.00,"2,385092","32,181807","2,146762","28,90619","42,490841"
29/01/2005 19.00,"2,017984","34,127289","1,283325","32,179437",
29/01/2005 20.00,"2,277313","38,942926","0,526341","38,161322","59,096451"
29/01/2005 21.00,"1,661177","31,991142","0,048157","32,414345",
29/01/2005 22.00,"1,839581","27,747459","0,010982","28,593405","44,444431"
29/01/2005 23.00,"1,471738","17,127847",0,"18,529715",
30/01/2005 0.00,"1,593126","22,189925",0,"23,495363","26,86202"
30/01/2005 1.00,,"21,087504",0,"22,376613",
30/01/2005 2.00,"0,50038",,,,"23,44322"
30/01/2005 3.00,"0,472009","21,270368","0,005069","22,084575",
30/01/2005 4.00,"0,494117","12,692194",0,"14,007926","13,67521"
30/01/2005 5.00,"0,464271","7,016632",0,"8,724297",
30/01/2005 6.00,"0,381734","7,704029",0,"9,403084","18,55921"
30/01/2005 7.00,"0,807315","11,832298",0,"13,597807",
30/01/2005 8.00,"0,484168","17,724455",0,"19,130612","30,28083"
30/01/2005 9.00,"0,523962","19,404027","0,06083","20,215652",
30/01/2005 10.00,"0,386892","13,522256",0,"14,697098","34,67643"
30/01/2005 11.00,"0,369206","12,635126","0,010982","14,145499",
30/01/2005 12.00,"0,410474","18,620665",0,"19,978143","31,746031"
30/01/2005 13.00,"0,673561","19,411809","0,077726","20,498571",
30/01/2005 14.00,"0,39721","13,279723",0,"15,139675","12,69841"
30/01/2005 15.00,"0,532069","13,867254",0,"15,687378",
30/01/2005 16.00,"0,437372","8,45887",0,"10,35182","20,51281"
30/01/2005 17.00,"0,558968","8,103498",0,"9,976743",
30/01/2005 18.00,"0,468323","7,573034",0,"9,426445","18,55921"
30/01/2005 19.00,"0,51512","8,353815",0,"10,305102",
30/01/2005 20.00,"0,466482","7,615834",0,"9,641891","27,35042"
30/01/2005 21.00,"0,705986","8,525015",0,"10,960522",
30/01/2005 22.00,"0,697511","7,448525",0,"9,958571","31,25762"
30/01/2005 23.00,"0,918224","6,132096",0,"8,64902",
31/01/2005 0.00,"0,90238","5,373366",0,"7,610722","29,30402"
31/01/2005 1.00,"0,9746","4,785837",0,"6,796957",
31/01/2005 2.00,"1,082193","5,030965",0,"6,957892","36,630032"
31/01/2005 3.00,"0,849689","4,505689",0,"6,384233",
31/01/2005 4.00,"0,875851","4,408416",0,"6,297275","31,25762"
31/01/2005 5.00,"0,904223","4,357834",0,"6,468594",
31/01/2005 6.00,"0,703407","3,945397",0,"6,573721","22,46641"
31/01/2005 7.00,"0,83495","7,487434",0,"10,016977",
31/01/2005 8.00,"0,61829","11,358903",0,"13,688652","22,954821"
31/01/2005 9.00,"0,784838","19,476663","0,010138","21,282491",
31/01/2005 10.00,"0,932594","17,751692","0,038864","19,85742","24,908421"
31/01/2005 11.00,"1,060453","16,615541",0,"18,917783",
31/01/2005 12.00,"2,077427","21,768406","0,053226","23,460315","44,932831"
31/01/2005 13.00,"1,53762","23,516739","0,479029","24,242936",
31/01/2005 14.00,"0,61829","9,832364","0,064208","11,573123","24,42001"
31/01/2005 15.00,"0,701933","7,646961",0,"9,195423",
31/01/2005 16.00,"0,498538","11,291461","0,186712","11,253848","23,44322"
31/01/2005 17.00,"0,494854","9,185176","0,011828","9,613339",
31/01/2005 18.00,"0,267139","9,388799",0,"10,260977","20,51281"
31/01/2005 19.00,"0,259034","10,047663",0,"11,734062",
31/01/2005 20.00,"0,386155","17,74391","0,005913","19,259116","25,39682"
31/01/2005 21.00,"0,623818","27,323358","0,087865","28,706328",
31/01/2005 22.00,"0,567442","19,407927",0,"21,636822","32,722832"
31/01/2005 23.00,"0,462428","16,759506",0,"19,538155",
01/02/2005 0.00,"0,361099","13,456111",0,"16,270123","19,0476"
01/02/2005 1.00,,"10,231833",0,"13,078657",
01/02/2005 2.00,"1,402852",,,,"36,141621"
01/02/2005 3.00,"1,587778","8,100905",0,"11,021525",
01/02/2005 4.00,"1,354407","6,514329",0,"9,455549","22,46641"
01/02/2005 5.00,"1,050064","5,578289",0,"8,612678",
01/02/2005 6.00,"1,205476","6,85451",0,"9,835274","15,14041"
01/02/2005 7.00,"1,219771","17,36649","0,064208","19,773063",
01/02/2005 8.00,"1,531977","31,039198",0,"33,286504","15,62881"
01/02/2005 9.00,"1,943333","54,576682","1,611126","52,620916",
01/02/2005 10.00,"2,705632","51,841354","0,742622","51,032312","40,04884"
01/02/2005 11.00,"3,712807","36,077909","0,059139","37,307324",
01/02/2005 12.00,"6,000628","34,511178","0,172349","35,36701","31,25762"
01/02/2005 13.00,"5,869659","28,76688","0,035483","30,448063",
01/02/2005 14.00,"2,948664","28,294788","0,324422","28,608988","29,30402"
01/02/2005 15.00,"2,060929","16,38857",0,"17,355143",
01/02/2005 16.00,"2,17253","20,437712","0,118279","20,655622","18,55921"
01/02/2005 17.00,"2,37498","22,283309","0,025345","22,865895",
01/02/2005 18.00,"2,039715","37,721198","0,30499","37,420231","22,954821"
01/02/2005 19.00,"2,612939","37,163485","0,289783","37,280078",
01/02/2005 20.00,"2,316873","28,51268","0,048157","29,385107","34,18803"
01/02/2005 21.00,"1,942411","20,157565","0,064208","21,471988",
01/02/2005 22.00,"1,77132","14,769947",0,"16,555656","13,67521"
01/02/2005 23.00,"1,819741","13,452219",0,"15,656232",
02/02/2005 0.00,"1,98991","12,447066",0,"14,815204","10,25641"
02/02/2005 1.00,"1,388556","5,107485",0,"7,880681",
02/02/2005 2.00,"1,383945","4,082877",0,"6,456914","13,67521"
02/02/2005 3.00,"1,376566","3,584837",0,"5,758659",
02/02/2005 4.00,"1,033462","3,15554",0,"5,601617","10,25641"
02/02/2005 5.00,"1,007637","3,36046",0,"6,011743",
02/02/2005 6.00,"1,482172","2,994714",0,"5,504275","12,21001"
02/02/2005 7.00,"1,188873","9,072336",0,"11,617248",
02/02/2005 8.00,"1,075889","17,878796",0,"20,0586","11,72161"
02/02/2005 9.00,"1,060209","21,380615","0,010982","23,301983",
02/02/2005 10.00,"0,961521","14,065691",0,"16,638719","11,23321"
02/02/2005 11.00,"1,103097","10,836223","0,017742","13,217522",
02/02/2005 12.00,"0,570917","9,023053","0,011828","11,340798","11,23321"
02/02/2005 13.00,"0,737396","10,733763","0,065899","12,913821",
02/02/2005 14.00,"0,595359","14,192793","0,043088","16,1611","17,582411"
02/02/2005 15.00,"0,38507","6,348691",0,"8,751552",
02/02/2005 16.00,"0,544631","8,335656","0,056605","10,090957","13,18681"
02/02/2005 17.00,"0,617956","8,274698",0,"10,150656",
02/02/2005 18.00,"0,754459","9,321357",0,"10,995566","11,72161"
02/02/2005 19.00,"0,854531","9,875164",0,"11,623738",
02/02/2005 20.00,"1,287562","8,635257",0,"10,894337","11,72161"
02/02/2005 21.00,"0,985501","7,809084","0,037173","10,28433",
02/02/2005 22.00,"0,494826","3,28394",0,"6,089617","18,07081"
02/02/2005 23.00,"1,003948","2,479816",0,"5,340744",
03/02/2005 0.00,"1,042685","2,399403",0,"5,194084","17,582411"
03/02/2005 1.00,,"1,91174",0,"4,719062",
03/02/2005 2.00,"1,052252",,,,"16,60561"
03/02/2005 3.00,"1,141076","1,780747",0,"4,58019",
03/02/2005 4.00,"1,165771","1,713303",0,"4,517893","22,954821"
03/02/2005 5.00,"1,400914","1,063519",0,"3,896212",
03/02/2005 6.00,"1,240958","1,76648",0,"4,587978","11,23321"
03/02/2005 7.00,"1,212946","3,627637",0,"6,364765",
03/02/2005 8.00,"1,414551","4,662624",0,"7,440701","10,25641"
03/02/2005 9.00,"1,42008","9,702667",0,"12,124722",
03/02/2005 10.00,"2,115193","10,828442","0,066743","13,021542","22,954821"
03/02/2005 11.00,"2,428473","8,278589",0,"10,621781",
03/02/2005 12.00,"2,128461","7,177458","0,013517","9,592572","12,21001"
03/02/2005 13.00,"2,069491","9,203331","0,033795","10,929376",
03/02/2005 14.00,"2,397144","8,681948","0,127573","9,867721","14,65201"
03/02/2005 15.00,"2,365079","6,033526","0,006759","7,326487",
03/02/2005 16.00,"2,414467","10,086572","0,164746","10,10004","19,53602"
03/02/2005 17.00,"2,405622","8,871307","0,026191","9,676934",
03/02/2005 18.00,"2,204385","7,164488",0,"8,732084","11,23321"
03/02/2005 19.00,"1,94381","7,115202",0,"9,114957",
03/02/2005 20.00,"2,067648","7,610647",0,"9,785956","17,582411"
03/02/2005 21.00,"2,104873","9,754546","0,045621","11,962481",
03/02/2005 22.00,"2,187432","6,090594",0,"8,729488","10,25641"
03/02/2005 23.00,"2,210283","3,953179",0,"6,677553",
04/02/2005 0.00,"2,101556","2,577089",0,"5,366701","16,60561"
04/02/2005 1.00,"1,788645","2,042735",0,"4,837171",
04/02/2005 2.00,"1,648589","1,723679",0,"4,511402","12,21001"
04/02/2005 3.00,"1,954499","1,385169",0,"4,190828",
04/02/2005 4.00,"1,947128","1,907849",0,"4,703489","32,234421"
04/02/2005 5.00,"2,191855","1,466879",0,"4,271297",
04/02/2005 6.00,"1,556449","1,678285",0,"4,465979","21,48962"
04/02/2005 7.00,"2,145415","5,663889","0,018587","8,13636",
04/02/2005 8.00,"2,370977","7,414805","0,030414","9,930019","10,74481"
04/02/2005 9.00,"2,147626","12,899709","0,062518","14,881402",
04/02/2005 10.00,"2,627866","12,614376","0,131797","14,578992","13,67521"
04/02/2005 11.00,"2,485969","9,798644","0,109831","11,547164",
04/02/2005 12.00,"2,762023","7,680684","0,039708","9,421253","12,21001"
04/02/2005 13.00,"2,756864","8,969876","0,102227","9,64968",
04/02/2005 14.00,"2,555997","10,731168","0,225575","10,649031","19,53602"
04/02/2005 15.00,"2,919032","7,391459","0,050691","7,432913",
04/02/2005 16.00,"2,058065","8,675463","0,147848","8,599702","10,74481"
04/02/2005 17.00,"2,103767","9,353781","0,079416","9,451106",
04/02/2005 18.00,"2,488917","13,509287","0,182487","13,439463","14,16361"
04/02/2005 19.00,"2,579584","12,876363","0,03126","13,831413",
04/02/2005 20.00,"2,107085","14,092927",0,"15,401844","10,25641"
04/02/2005 21.00,"2,049957","14,553352","0,1149","15,980692",
04/02/2005 22.00,"2,45722","10,217565",0,"12,425828","87,423691"
04/02/2005 23.00,"2,23645","7,858369","0,009293","10,451759",
05/02/2005 0.00,"2,223182","6,241041",0,"8,99685",
05/02/2005 1.00,,"2,901332",0,"5,709339",
05/02/2005 2.00,"0,846359",,,,"23,93162"
05/02/2005 3.00,"1,225601","3,516099",0,"5,970212",
05/02/2005 4.00,"1,085929","2,68344",0,"5,164233","21,97802"
05/02/2005 5.00,"0,846359","2,194481",0,"4,912446",
05/02/2005 6.00,"1,595964","2,391621",0,"5,103233","25,88522"
05/02/2005 7.00,"1,269445","9,408254","0,47396","11,229181",
05/02/2005 8.00,"1,306814","9,722122","0,02957","12,228545","13,18681"
05/02/2005 9.00,"1,324204","18,088905","0,375958","19,606947",
05/02/2005 10.00,"1,387658","15,38212","0,235713","17,5628","20,51281"
05/02/2005 11.00,"0,721855","12,366653",0,"15,152655",
05/02/2005 12.00,"0,693551","11,981452","0,08364","14,364846","27,35042"
05/02/2005 13.00,"0,867263","9,121622","0,034639","11,909273",
05/02/2005 14.00,"0,947736","12,165621","0,141091","14,41546","11,23321"
05/02/2005 15.00,"0,791599","8,923185",0,"11,674352",
05/02/2005 16.00,"0,659142","8,755876","0,130107","11,021525","12,69841"
05/02/2005 17.00,"0,876883","7,864855",0,"10,425801",
05/02/2005 18.00,"0,784014","10,859569",0,"13,247378","22,954821"
