,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
11/01/2005 4.00,"1,076419","38,216633","9,300096","23,956117","64,95726","0,347499","37,633102",,,"1,013926"
11/01/2005 5.00,"0,741088","34,485253","9,666761","19,658858",,"0,324049","42,356684",,,"1,069088"
11/01/2005 6.00,"0,788622","45,723529","11,572737","27,976919","19,53602","0,30881","40,313804",,,"0,951093"
11/01/2005 7.00,"1,092387","61,523265","13,526857","40,785617",,"0,417643","35,761991",,,"0,818635"
11/01/2005 8.00,"2,830705","161,17632","46,64663","89,62844","22,954821","0,72249","21,740752",,,"0,700494"
11/01/2005 9.00,"3,492694","245,944004","99,713276","93,115814",,"1,449515","14,112153",,,"0,594079"
11/01/2005 10.00,"3,826826","234,892443","90,591439","95,886778","19,53602","1,367236","12,080737",,,"0,478381"
11/01/2005 11.00,"3,372701","186,245543","64,817636","86,80038",,"0,917156","15,985293",,,"0,605267"
11/01/2005 12.00,"2,482082","119,933811","33,982345","67,812499","57,142841","0,779684","26,650228",,,"0,764646"
11/01/2005 13.00,"1,731669","186,289641","67,933452","83,655635",,"0,723634","28,651333",,,"0,857234"
11/01/2005 14.00,"1,496299","172,236897","55,676368","86,825048","23,44322","0,699203","22,336838",,,"0,529682"
11/01/2005 15.00,"1,408059","99,238","25,060747","60,807887",,"0,545677","38,338971",,,"0,569845"
11/01/2005 16.00,"1,708039","77,138838","22,475504","42,722051","24,42001","0,516467","44,447365",,,"0,632091"
11/01/2005 17.00,"1,642874","77,862548","24,185477","40,762252",,"0,642131","41,964665",,,"0,861338"
11/01/2005 18.00,"1,789911","103,112057","25,900514","63,394558","42,97924","0,692872","34,394679",,,"0,908096"
11/01/2005 19.00,"1,50876","82,382513","23,562826","46,241871",,"0,660066","40,011381",,,"0,931157"
11/01/2005 20.00,"1,964177","169,281095","50,615729","91,64145","41,514042","1,083633","19,618409",,,"0,865247"
11/01/2005 21.00,"2,014482","161,801449","44,356236","93,772546",,"0,987015","17,277836",,,"0,769482"
11/01/2005 22.00,"1,550573","121,927282","30,422996","75,275268","46,88644","0,722205","21,911823",,,"0,745688"
11/01/2005 23.00,"1,572079","110,659141","28,255124","67,3297",,"0,634737","22,867588",,,"0,819661"
12/01/2005 0.00,"1,44821","83,121788","19,052177","53,911","29,79241","0,538895","28,150886",,,"0,867299"
12/01/2005 1.00,,"56,405413","14,397899","34,326115",,"0,44097","37,956393",,,"0,920312"
12/01/2005 2.00,"0,520341",,,,"21,48962","0,370866","43,152826",,,"1,087898"
12/01/2005 3.00,"0,682922","41,181534","14,397063","19,092991",,,"46,143351",,,"1,198027"
12/01/2005 4.00,"0,863313","38,738038","14,632771","16,285696","41,025631","0,416153",,,,"2,359896"
12/01/2005 5.00,"0,818508","38,678365","14,629393","16,231183",,"0,351492","54,550203",,,
12/01/2005 6.00,"0,441454","43,077703","14,922549","20,183206","20,51281","0,343414","53,550028",,,"2,105284"
12/01/2005 7.00,"0,645758","50,109906","14,201908","28,32735",,"0,362018","52,867241",,,"1,786462"
12/01/2005 8.00,"1,113096","77,066141","12,678648","57,642286",0,"0,590339","34,460013",,,"1,551279"
12/01/2005 9.00,"1,614323","106,340198","25,902982","66,621117",,"0,670882","23,944987",,,"1,191545"
12/01/2005 10.00,"1,140126","77,887193","17,704644","50,74289","48,35165","0,644852","36,256951","882,101462","112,793477","1,227454"
12/01/2005 11.00,"1,192912","80,700337","19,218613","51,232192",,"0,57757","41,523712","848,583955","108,495936","1,30838"
12/01/2005 12.00,"1,85815","81,910406","21,335809","49,190634","60,561661","0,578473","43,224927","811,383192","109,175727","1,195846"
12/01/2005 13.00,"2,009762","64,25989","17,411475","37,556517",,"0,528935","52,414534","799,803473","92,940634","1,238445"
12/01/2005 14.00,"1,748541","76,905381","24,030875","40,041944","26,37361","0,571039","53,517551","794,676118","74,377689","1,260382"
12/01/2005 15.00,"1,97833","66,093826","20,91845","34,004229",,"0,444724","57,824738","790,046599","73,707879","1,349351"
12/01/2005 16.00,"1,490495","66,172941","22,242327","32,049631","19,53602","0,495379","57,837603","788,937758","70,133233","1,41898"
12/01/2005 17.00,"1,776799","73,21549","22,163754","39,217778",,"0,590116","51,201875","792,67353","82,879917","1,41898"
12/01/2005 18.00,"1,957992","85,126906","20,792565","53,243904","40,537231","0,67888","43,480706","792,610306","90,009299","1,348077"
12/01/2005 19.00,"2,447953","89,307072","21,263144","56,70401",,"0,722918","40,702189","796,954151","117,037933","1,356426"
12/01/2005 20.00,"1,967237","118,15309","29,363557","73,125989","44,932831","1,135333","29,925059","810,141504","159,20737","1,326448"
12/01/2005 21.00,"1,999994","143,70477","34,61344","90,630383",,"1,08601","22,107134","810,051842","160,145859","1,265168"
12/01/2005 22.00,"1,847089","122,850737","26,365196","82,433051","26,86202","0,952133","23,961965","815,139001","154,203517","1,126122"
12/01/2005 23.00,"1,65662","113,784878","25,511899","74,671765",,"0,796431","23,761667","876,95401","126,166853","1,225874"
13/01/2005 0.00,"1,513729","69,59435","14,272862","47,716252","40,04884","0,697656","34,249162","941,362513","124,535406","1,344468"
13/01/2005 1.00,"1,214545","59,885176","13,757515","38,792088",,"0,643865","36,463335","981,093726","96,757342","1,388694"
13/01/2005 2.00,"0,990149","59,573903","14,598978","37,187923","26,37361","0,555014","32,3199","1014,550882","78,220939","1,485706"
13/01/2005 3.00,"1,19735","48,609311","12,009527","30,193692",,"0,454134","35,541664","925,960351","74,274905","1,552127"
13/01/2005 4.00,"1,15045","36,535756","11,452768","18,967094","20,51281","0,386078","42,498826","898,589436","78,436473","1,604349"
13/01/2005 5.00,"1,003245","36,863874","11,091172","19,850938",,"0,339504","44,370577","866,174488","68,929519","1,545358"
13/01/2005 6.00,"0,922109","46,269558","12,04078","27,804303","34,18803","0,345649","41,605587","853,711309","61,899624","1,547292"
13/01/2005 7.00,"1,200493","46,91675","11,010913","30,03404",,"0,358967","44,635172","834,789007","71,847605","1,476697"
13/01/2005 8.00,"1,554005","93,120153","20,948864","61,002567","24,908421","0,681028","34,185562","833,261166","94,575415","1,409969"
13/01/2005 9.00,"1,296616","129,183858","39,425215","68,734503",,"0,964957","26,372523","844,419493","110,656524","1,057085"
13/01/2005 10.00,"1,284033","95,793244","25,816031","56,200446","19,53602","0,710974","30,561145","839,258761","100,205944","0,940511"
13/01/2005 11.00,"1,245977","95,00338","25,669881","55,646252",,"0,671232","32,213663","823,883097","104,483522","1,108457"
13/01/2005 12.00,"1,379684","80,193235","21,035045","47,95116","15,62881","0,579117","40,681222","809,241356","101,333372","1,073546"
13/01/2005 13.00,"1,349485","69,59435","18,802952","40,75707",,"0,49091","46,979935","794,951504","92,725092","1,097722"
13/01/2005 14.00,"1,531972","79,584955","22,880181","44,491032","14,65201","0,531168","44,652767","795,97122","80,140894","1,062651"
13/01/2005 15.00,"1,12213","60,330041","18,059478","32,628488",,"0,482404","48,95726","806,123049","100,229092","1,125913"
13/01/2005 16.00,"1,590367","66,961492","20,61008","35,359209","21,48962","0,57409","47,665439","796,316649","83,74206","1,174927"
13/01/2005 17.00,"1,59274","90,353718","22,795696","55,397063",,"0,781307","37,88102","832,862802","114,955456","1,20007"
13/01/2005 18.00,"1,776275","103,397401","25,351372","64,523711","46,398041","0,94049","32,984414","823,597423","122,718191","1,196508"
13/01/2005 19.00,"1,611229","124,005038","28,455355","80,377204",,"0,89035","25,097479","833,231319","151,033411","1,04352"
13/01/2005 20.00,"1,492867","112,101397","30,699269","65,046735","22,46641","0,857268","28,665037","804,595687","113,80817","0,990944"
13/01/2005 21.00,"1,280181","133,926878","36,132486","78,512169",,"1,004549","24,614969","823,992857","152,996566","1,124591"
13/01/2005 22.00,"1,133101","94,169403","18,623845","65,624294","31,746031","0,677204","30,821673","823,880106","133,830116","0,993538"
13/01/2005 23.00,"1,183606","64,253392","11,379267","46,81683",,"0,517591","37,23071","823,139245","103,810423","1,111407"
14/01/2005 0.00,"1,17621","60,464952","10,485417","44,398895","52,74725","0,528677","39,80013","826,443335","98,196492","1,106474"
14/01/2005 1.00,,"41,961019","9,288268","27,721228",,"0,413361","49,063515","821,42574","86,023458","1,20073"
14/01/2005 2.00,"0,547403",,,,"49,816841","0,348098","57,150068","819,609295","71,72491","1,188723"
14/01/2005 3.00,"0,516067","29,73961","9,653244","14,930714",,,"56,177644","819,462809","54,710558","1,218395"
14/01/2005 4.00,"0,501475","38,713371","9,556085","24,059937","41,025631","0,325061",,"820,442809","65,208985","2,355397"
14/01/2005 5.00,"0,541659","30,153349","8,58451","16,986544",,"0,327344","53,120345","816,281697","65,444423",
14/01/2005 6.00,"0,5447","38,630372","9,752091","23,675778","46,88644","0,364839","47,128283","822,760499","65,537269","2,17971"
14/01/2005 7.00,"0,75659","39,494136","8,942724","25,78351",,"0,418177","45,095178","821,671218","69,649095","1,826037"
14/01/2005 8.00,"1,260615","69,520436","15,870481","45,188015","44,444431","0,865195","43,07971","805,375787","79,308576","1,697253"
14/01/2005 9.00,"1,085776","103,805958","27,477009","61,734578",,"0,829723","33,682185","813,262801","124,721055","1,578144"
14/01/2005 10.00,"0,894286","77,101246","19,908853","46,570237","29,79241","0,681722","37,537882","811,542897","99,565982","1,471529"
14/01/2005 11.00,"1,073487","64,038118","18,09412","36,285896",,"0,533805","43,950289","788,914251","69,403721","1,505231"
14/01/2005 12.00,"1,228971","62,010921","19,855631","31,656391","25,88522","0,441768","51,441014","768,912417","50,774468","1,682132"
14/01/2005 13.00,"1,256129","57,645306","18,639046","29,051558",,"0,416669","54,96672","767,962803","75,176862","1,57808"
14/01/2005 14.00,"1,221321","50,270703","18,567231","21,782173","23,44322","0,373836","58,947382","767,527713","60,055929","1,524453"
14/01/2005 15.00,"0,804731","42,796257","16,481299","17,506987",,"0,31839","62,968105","765,412375","38,177017","1,703981"
14/01/2005 16.00,"0,885161","51,610501","19,972214","21,23578","55,189251","0,373449","62,67951","789,717799","46,387399","1,55982"
14/01/2005 17.00,"1,110046","52,463901","17,512019","25,597913",,"0,44745","61,112895","778,848675","48,950669","1,601146"
14/01/2005 18.00,"1,114563","41,309925","12,214822","22,573875","67,88765","0,353088","63,914033","779,741944","47,322516","1,543545"
14/01/2005 19.00,"1,105653","38,042854","9,483428","23,500545",,"0,403584","63,111388","778,606067","49,341964","1,442889"
14/01/2005 20.00,"1,112442","39,409857","9,257854","25,215054","12,69841","0,398891","62,327072","774,720879","33,325724","1,464803"
14/01/2005 21.00,"1,077204","39,85214","8,74503","26,445426",,"0,37418","62,219782","773,183289","34,277402","1,43802"
14/01/2005 22.00,"1,496805","30,970422","6,856793","20,458342","18,07081","0,31981","65,342118","770,19771","35,77292","1,520608"
14/01/2005 23.00,"1,246022","23,741111","5,923236","14,65816",,"0,280464","66,710408","769,330879","27,373517","1,361135"
15/01/2005 0.00,"1,508911","22,288509","5,449275","13,932654","27,35042","0,264276","66,880179","773,455684","25,36734","1,340758"
15/01/2005 1.00,"1,373119","24,359778","6,145431","15,079976",,"0,248048","66,13866","775,531365","21,381503","1,056154"
15/01/2005 2.00,"1,678004","19,333991","4,80888","11,959886","61,05006","0,231646","67,238724","773,674725","21,116237","1,278996"
15/01/2005 3.00,"1,67398","14,304333","3,168184","9,447211",,"0,222649","68,603643","772,549196","12,527815","1,450322"
15/01/2005 4.00,"2,062583","13,572838","3,121716","8,786596","25,88522","0,219464","69,334309","770,141365","19,667131","1,607874"
15/01/2005 5.00,"1,9114","12,842644","2,877556","8,430979",,"0,229062","69,197834","777,869153","13,429762","1,535858"
15/01/2005 6.00,"1,882644","13,830938","2,757587","9,604253","51,770451","0,211413","70,320318","769,128527","9,079186","1,621329"
15/01/2005 7.00,"2,109864","15,933334","2,774483","11,682144",,"0,21843","68,98664","771,432998","7,033221","1,566675"
15/01/2005 8.00,"1,91143","16,768585","2,804053","12,472548","76,19046","0,229665","66,526405","767,34492","6,903896","1,394708"
15/01/2005 9.00,"2,042307","25,59189","5,024315","17,891157",,"0,318347","62,176331","770,835213","11,148359","1,227993"
15/01/2005 10.00,"2,285072","19,890402","3,642988","14,30774","25,88522","0,292689","62,026925","771,234056","7,57041","1,242217"
15/01/2005 11.00,"2,737332","24,06925","5,363944","15,845713",,"0,267463","62,259839","772,917713","8,38283","1,321667"
15/01/2005 12.00,"2,501386","25,751427","7,756557","13,871654","34,18803","0,278181","63,625439","767,554629","7,424507","1,381188"
15/01/2005 13.00,"2,693491","31,526833","10,434726","15,518656",,"0,292043","63,977199","767,467898","8,843751","1,362416"
15/01/2005 14.00,"2,811064","33,238858","11,892084","14,993018","15,62881","0,26841","64,3113","766,362467","8,605","1,340119"
15/01/2005 15.00,"2,626732","32,267428","12,187781","13,566651",,"0,257345","67,615617","767,242039","5,749931","1,344539"
15/01/2005 16.00,"2,833983","33,666859","12,404912","14,633503","17,582411","0,272284","68,901077","768,972232","8,299929","1,527464"
15/01/2005 17.00,"2,466363","29,775938","8,622527","16,55046",,"0,316667","68,666108","778,254299","9,928083","1,47813"
15/01/2005 18.00,"2,57816","32,733018","6,234985","23,177378","21,001221","0,384298","66,079565","782,481984","14,036597","1,55604"
15/01/2005 19.00,"2,539451","26,961494","4,771707","19,649776",,"0,365786","66,366132","778,104822","10,501749","1,570456"
15/01/2005 20.00,"2,617515","39,378728","6,039824","30,127498","42,97924","0,432771","62,084638","779,137758","14,444462","1,464803"
15/01/2005 21.00,"2,628974","43,488841","5,117249","35,65773",,"0,465703","61,163827","779,67232","21,335091","1,368631"
15/01/2005 22.00,"2,71048","37,824962","4,611185","30,767347","33,211231","0,345037","58,082252","771,320308","26,584304","0,999772"
15/01/2005 23.00,"2,49217","54,117532","9,843334","39,033499",,"0,368025","51,345276","770,018327","38,797102","1,192498"
16/01/2005 0.00,"2,01137","25,542617","0,436787","25,500573","25,88522","0,354851","59,106285","777,669732","41,297357","1,429243"
16/01/2005 1.00,,"32,454172","1,50721","31,193055",,"0,358898","57,41203","777,095453","45,498717","1,408227"
16/01/2005 2.00,"0,642086",,,,"32,234421","0,291743","58,253381","774,491551","24,548274","1,123685"
16/01/2005 3.00,"0,579173","10,917933","0,014362","15,70295",,,"61,430698","778,735925","15,323192","1,13586"
16/01/2005 4.00,"0,627284","11,450988","0,011828","14,129926","120,634903","0,148411",,"782,740742","19,902566","1,909075"
16/01/2005 5.00,"0,65874","10,461397","0,025345","11,765206",,"0,143988","66,273164","772,934341","14,033273",
16/01/2005 6.00,"0,680019","9,698776","0,007604","10,603615","46,88644","0,145877","67,085406","769,629772","11,940883","1,568688"
16/01/2005 7.00,"0,834527","10,2461","0,011828","11,55755",,"0,147824","67,7093","770,237846","11,486598","1,388042"
16/01/2005 8.00,"0,567145","16,699845","0,314284","17,095567","29,30402","0,149398","63,942625","768,278384","11,659029","1,148012"
16/01/2005 9.00,"0,716102","12,484679",0,"14,874912",,"0,174692","64,795263","769,879198","11,174895","1,184766"
16/01/2005 10.00,"0,752184","13,963229","0,401303","16,732157","69,84127","0,189722","61,996263","773,581653","9,632959","1,035905"
16/01/2005 11.00,"1,048247","11,309619","0,000844","14,803526",,"0,226911","63,326246","774,730689","12,935679","1,268622"
16/01/2005 12.00,"1,37669","13,161699","0,14616","14,254522","18,07081","0,220641","64,100806","775,600929","13,353502","1,19205"
16/01/2005 13.00,"1,514545","18,471513","1,317964","16,462206",,"0,249197","64,999334","780,33626","12,85941","1,276278"
16/01/2005 14.00,"1,463659","19,191317","2,311507","15,653628","57,631241","0,255339","66,149892","785,39752","12,471449","1,216395"
16/01/2005 15.00,"1,200904","15,89572","2,411198","12,202586",,"0,228413","66,851176","783,388472","14,159285","1,191205"
16/01/2005 16.00,"1,315628","16,373007","2,590306","12,405057","99,145302","0,223089","66,777219","780,379387","13,429762","1,089132"
16/01/2005 17.00,"1,331357","14,13832","0,764588","13,085147",,"0,233352","67,478502","778,187605","13,21422","1,233304"
16/01/2005 18.00,"1,213857","12,737589","0,177418","13,32265","49,816841","0,248124","66,569701","779,615975","13,545827","1,026561"
16/01/2005 19.00,"1,335982","14,514443","0,06083","16,71919",,"0,235972","66,041704","777,766213","11,768452","1,10732"
16/01/2005 20.00,"1,15742","17,324987","0,380182","18,537506","60,073261","0,238676","65,098648","778,091603","12,209477","1,210989"
16/01/2005 21.00,"1,206455","16,009854","0,05407","18,175398",,"0,245934","63,283796","779,513094","11,937571","1,074504"
16/01/2005 22.00,"1,113011","10,388766","0,038864","13,730182","34,67643","0,237388","63,222826","778,493377","12,832885","1,076348"
16/01/2005 23.00,"1,337833","9,705262",0,"13,821039",,"0,220425","63,310485","780,266696","12,358694","1,195706"
17/01/2005 0.00,"1,145392","7,375895",0,"12,999479","63,492062","0,21085","64,750058","782,916596","16,540164","1,273342"
17/01/2005 1.00,"1,126889","4,78843",0,"10,713928",,"0,191053","66,092358","779,629194","12,614031","1,138042"
