"NetC","Provincia di TARANTO","","","","",""
"2013-01-15 21:00:00","1.317253","11.232259","4.219283","15.017674","16.29999",""
"2013-01-15 22:00:00","1.455575","11.116943","3.491821","15.913203","16.29999",""
"2013-01-15 23:00:00","1.3271","12.000111","3.726131","17.243527","16.29999",""
"2013-01-16 00:00:00","1.540615","13.225831","4.246352","18.790592","16.29999",""
"2013-01-16 01:00:00","","7.454712","3.666073","8.645127","5.6",""
"2013-01-16 02:00:00","0.880301","","","","5.6",""
"2013-01-16 03:00:00","1.077663","10.138137","6.173282","9.926127","5.6",""
"2013-01-16 04:00:00","0.843501","8.189331","4.661682","8.516637","5.6",""
"2013-01-16 05:00:00","0.879416","3.762628","2.545273","3.293999","5.6",""
"2013-01-16 06:00:00","0.795022","2.603383","1.400789","2.831957","5.6",""
"2013-01-16 07:00:00","0.595625","3.21319","1.646942","3.621064","5.6",""
"2013-01-16 08:00:00","0.783168","5.578486","3.062956","5.974105","5.6",""
"2013-01-16 09:00:00","0.870659","6.84287","4.233663","6.597084","5.6",""
"2013-01-16 10:00:00","0.92533","7.646677","5.211508","6.634722","5.6",""
"2013-01-16 11:00:00","1.170992","8.023144","5.831544","6.403701","5.6",""
"2013-01-16 12:00:00","1.104114","8.285652","6.037093","6.590595","5.6",""
"2013-01-16 13:00:00","0.904009","9.198666","6.868601","7.061723","5.6",""
"2013-01-16 14:00:00","1.199124","11.062684","8.454639","8.194765","5.6",""
"2013-01-16 15:00:00","1.042571","14.217609","11.892963","9.395994","5.6",""
"2013-01-16 16:00:00","0.985573","2.863857","1.547127","4.077914","5.6",""
"2013-01-16 17:00:00","0.951249","9.071143","3.251589","12.367422","5.6",""
"2013-01-16 18:00:00","0.741236","3.89083","1.525133","5.104531","5.6",""
"2013-01-16 19:00:00","0.887201","3.466882","1.611415","4.198616","5.6",""
"2013-01-16 20:00:00","1.10836","10.317213","8.447026","6.826807","5.6",""
"2013-01-16 21:00:00","0.741413","12.929411","11.060812","7.793721","5.6",""
"2013-01-16 22:00:00","0.960184","8.425384","6.588611","6.011743","5.6",""
"2013-01-16 23:00:00","0.816165","10.576325","9.359738","5.875467","5.6",""
"2013-01-17 00:00:00","1.10376","10.782531","8.812449","7.109743","5.6",""
"2013-01-17 01:00:00","0.933645","9.417085","8.12305","5.554893","5.5",""
"2013-01-17 02:00:00","0.882247","9.635502","8.677106","5.122701","5.5",""
"2013-01-17 03:00:00","1.293073","12.481721","9.573746","9.192828","5.5",""
"2013-01-17 04:00:00","1.163473","11.312979","9.841893","6.54517","5.5",""
"2013-01-17 05:00:00","1.400821","9.612441","9.627884","3.619766","5.5",""
"2013-01-17 06:00:00","1.529005","10.452869","10.060976","4.563319","5.5",""
"2013-01-17 07:00:00","1.764672","11.386237","11.219834","4.578892","5.5",""
"2013-01-17 08:00:00","1.757683","14.758154","12.87692","8.480297","5.5",""
"2013-01-17 09:00:00","1.582525","14.912131","14.298014","6.594488","5.5",""
"2013-01-17 10:00:00","1.614107","19.656965","16.387351","12.46736","5.5",""
"2013-01-17 11:00:00","1.775641","17.984239","17.207016","8.009169","5.5",""
"2013-01-17 12:00:00","2.027674","19.043762","18.648411","7.824871","5.5",""
"2013-01-17 13:00:00","1.687708","21.276105","20.371477","9.452404","5.5",""
"2013-01-17 14:00:00","1.647369","22.515387","22.039565","9.264211","5.5",""
"2013-01-17 15:00:00","1.411879","23.878815","22.924361","10.515353","5.5",""
"2013-01-17 16:00:00","1.407279","22.609667","23.046169","7.900147","5.5",""
"2013-01-17 17:00:00","1.440364","25.294458","24.301472","11.111077","5.5",""
"2013-01-17 18:00:00","1.212747","24.087739","23.721194","9.692509","5.5",""
"2013-01-17 19:00:00","1.026089","24.333278","22.682443","11.756125","5.5",""
"2013-01-17 20:00:00","1.201689","21.202167","21.377232","7.767766","5.5",""
"2013-01-17 21:00:00","0.844827","21.107867","20.592258","8.791785","5.5",""
"2013-01-17 22:00:00","0.922233","19.656278","19.698147","7.38619","5.5",""
"2013-01-17 23:00:00","0.717351","18.858586","18.985924","6.952701","5.5",""
"2013-01-18 00:00:00","0.748579","16.743588","18.162019","4.170064","5.5",""
"2013-01-18 01:00:00","","15.597915","17.128355","3.563956","8.3",""
"2013-01-18 02:00:00","0.64931","","","","8.3",""
"2013-01-18 03:00:00","0.654062","15.587735","16.85429","3.965","8.3",""
"2013-01-18 04:00:00","0.681872","13.596874","14.655828","3.528915","8.3",""
"2013-01-18 05:00:00","0.763718","13.016238","13.430988","4.297254","8.3",""
"2013-01-18 06:00:00","0.841868","12.605177","12.381237","5.121403","8.3",""
"2013-01-18 07:00:00","1.10747","13.26992","11.724835","7.400467","8.3",""
"2013-01-18 08:00:00","0.872845","29.280252","17.472627","29.215091","8.3",""
"2013-01-18 09:00:00","1.076668","25.421301","16.328991","23.586221","8.3",""
"2013-01-18 10:00:00","1.150945","19.032914","14.988254","13.419993","8.3",""
"2013-01-18 11:00:00","1.300028","17.309304","16.137813","8.358296","8.3",""
"2013-01-18 12:00:00","1.201637","19.414791","18.799834","8.302489","8.3",""
"2013-01-18 13:00:00","1.294924","19.898432","19.4427","8.241486","8.3",""
"2013-01-18 14:00:00","1.494697","20.324425","19.029057","9.691211","8.3",""
"2013-01-18 15:00:00","1.359519","19.52129","20.224296","6.320638","8.3",""
"2013-01-18 16:00:00","1.484137","19.614901","20.440848","6.167488","8.3",""
"2013-01-18 17:00:00","1.285419","19.60473","19.040904","8.296","8.3",""
"2013-01-18 18:00:00","1.44559","18.053425","16.158115","9.750915","8.3",""
"2013-01-18 19:00:00","1.217654","15.443929","13.163668","9.352467","8.3",""
"2013-01-18 20:00:00","1.628467","12.43763","9.741231","8.851487","8.3",""
"2013-01-18 21:00:00","1.189492","9.105061","7.019168","6.651595","8.3",""
"2013-01-18 22:00:00","1.41074","6.071621","4.289492","5.035745","8.3",""
"2013-01-18 23:00:00","1.315341","5.657849","3.931681","4.817701","8.3",""
"2013-01-19 00:00:00","1.225399","6.640731","4.21167","6.244062","8.3",""
"2013-01-19 01:00:00","1.119087","6.534914","3.688912","6.843681","13.3",""
"2013-01-19 02:00:00","1.443654","6.338878","3.339561","7.004616","13.3",""
"2013-01-19 03:00:00","1.67951","6.015322","3.131473","6.704806","13.3",""
"2013-01-19 04:00:00","1.073148","5.452995","3.030812","5.783318","13.3",""
"2013-01-19 05:00:00","1.228566","7.755207","3.246513","9.857338","13.3",""
"2013-01-19 06:00:00","1.584112","8.694676","3.600094","11.112379","13.3",""
"2013-01-19 07:00:00","1.392435","11.340787","4.658298","14.551742","13.3",""
"2013-01-19 08:00:00","1.828945","40.022765","25.215026","37.890065","13.3",""
"2013-01-19 09:00:00","2.2079","57.00039","42.784095","43.417713","13.3",""
"2013-01-19 10:00:00","2.031008","18.78601","10.317274","20.114412","13.3",""
"2013-01-19 11:00:00","1.892485","15.250614","10.71907","12.733415","13.3",""
"2013-01-19 12:00:00","2.321429","15.431719","13.72028","8.475105","13.3",""
"2013-01-19 13:00:00","2.530707","17.478209","15.899275","9.047467","13.3",""
"2013-01-19 14:00:00","2.358566","19.053264","17.477703","9.639296","13.3",""
"2013-01-19 15:00:00","2.179738","18.387156","17.27469","8.676275","13.3",""
"2013-01-19 16:00:00","2.130102","18.638812","17.779676","8.382955","13.3",""
"2013-01-19 17:00:00","2.590199","20.768048","19.314122","10.102636","13.3",""
"2013-01-19 18:00:00","2.431964","25.189987","20.841797","16.219506","13.3",""
"2013-01-19 19:00:00","2.251023","26.518808","20.708991","18.965801","13.3",""
"2013-01-19 20:00:00","2.308051","20.162977","18.996923","9.431638","13.3",""
"2013-01-19 21:00:00","2.20174","19.791264","18.217846","9.915744","13.3",""
"2013-01-19 22:00:00","2.179738","18.28473","17.602889","7.976722","13.3",""
"2013-01-19 23:00:00","2.177274","17.748184","17.706938","6.790468","13.3",""
"2013-01-20 00:00:00","2.402922","19.525363","18.377724","9.161679","13.3",""
"2013-01-20 01:00:00","","19.311009","19.396174","7.188915","34.799992",""
"2013-01-20 02:00:00","1.332912","","","","34.799992",""
"2013-01-20 03:00:00","1.40155","22.164706","23.272026","6.702212","34.799992",""
"2013-01-20 04:00:00","1.598969","21.51216","22.872772","6.066254","34.799992",""
"2013-01-20 05:00:00","1.270261","21.925248","23.252572","6.273914","34.799992",""
"2013-01-20 06:00:00","1.351494","20.200968","21.909304","5.035745","34.799992",""
"2013-01-20 07:00:00","1.214573","19.481271","20.625243","5.62887","34.799992",""
"2013-01-20 08:00:00","1.203276","19.88826","21.507508","5.053915","34.799992",""
"2013-01-20 09:00:00","0.957453","19.138719","20.254747","5.541914","34.799992",""
"2013-01-20 10:00:00","1.180475","20.21047","21.581942","5.55619","34.799992",""
"2013-01-20 11:00:00","1.00503","19.202484","20.501753","5.284934","34.799992",""
"2013-01-20 12:00:00","0.753986","19.11702","19.741294","6.288191","34.799992",""
"2013-01-20 13:00:00","0.856633","18.525535","18.817578","6.573721","34.799992",""
"2013-01-20 14:00:00","0.616916","18.32746","18.533375","6.630829","34.799992",""
"2013-01-20 15:00:00","0.729947","16.410537","17.482777","4.574999","34.799992",""
"2013-01-20 16:00:00","0.634319","16.740198","17.952248","4.485445","34.799992",""
"2013-01-20 17:00:00","0.61028","16.997283","18.447931","4.216786","34.799992",""
"2013-01-20 18:00:00","0.794307","17.662036","18.836197","4.892978","34.799992",""
"2013-01-20 19:00:00","0.471499","18.238601","19.332727","5.234318","34.799992",""
"2013-01-20 20:00:00","0.723693","19.473128","21.357793","4.489339","34.799992",""
"2013-01-20 21:00:00","0.413894","17.700014","19.026526","4.673637","34.799992",""
"2013-01-20 22:00:00","0.432093","18.320001","20.20822","4.046765","34.799992",""
"2013-01-20 23:00:00","0.37658","19.346285","21.51005","4.01302","34.799992",""
"2013-01-21 00:00:00","0.254849","18.076486","20.100803","3.74566","34.799992",""
"2013-01-21 01:00:00","0.308591","17.775313","19.877492","3.512042","37.799992",""
"2013-01-21 02:00:00","0.21907","17.843821","20.373173","2.882575","37.799992",""
"2013-01-21 03:00:00","0.213259","16.884684","19.021439","3.121382","37.799992",""
"2013-01-21 04:00:00","0.246","17.616585","20.345267","2.490617","37.799992",""
"2013-01-21 05:00:00","0.24833","16.207721","18.408176","2.767064","37.799992",""
"2013-01-21 06:00:00","0.305081","18.073096","20.248822","3.512042","37.799992",""
"2013-01-21 07:00:00","0.269567","18.025605","19.720158","4.232361","37.799992",""
"2013-01-21 08:00:00","0.212197","20.697496","21.080336","7.257702","37.799992",""
"2013-01-21 09:00:00","0.2296","21.452467","22.020112","7.260296","37.799992",""
"2013-01-21 10:00:00","0.255822","19.197741","20.626104","5.085063","37.799992",""
"2013-01-21 11:00:00","0.308208","18.175523","19.822498","4.362147","37.799992",""
"2013-01-21 12:00:00","0.314726","17.963879","18.878494","5.405637","37.799992",""
"2013-01-21 13:00:00","0.423244","21.127541","19.935003","9.837871","37.799992",""
"2013-01-21 14:00:00","0.234732","17.858071","18.251678","6.164892","37.799992",""
"2013-01-21 15:00:00","0.199572","17.855352","17.891345","6.712594","37.799992",""
"2013-01-21 16:00:00","0.404809","18.079876","18.80658","5.737893","37.799992",""
"2013-01-21 17:00:00","0.286469","20.844012","19.957848","9.260319","37.799992",""
"2013-01-21 18:00:00","0.408407","21.110602","20.026358","9.665253","37.799992",""
"2013-01-21 19:00:00","0.360859","19.727499","19.454546","7.896254","37.799992",""
"2013-01-21 20:00:00","0.497987","19.844169","20.025511","7.243425","37.799992",""
"2013-01-21 21:00:00","0.528959","20.116859","20.506826","7.02668","37.799992",""
"2013-01-21 22:00:00","0.504772","19.980514","20.752973","6.388127","37.799992",""
"2013-01-21 23:00:00","0.441591","19.699679","20.707295","5.920892","37.799992",""
"2013-01-22 00:00:00","0.611047","20.483828","20.739431","7.371913","37.799992",""
"2013-01-22 01:00:00","","24.389567","21.514279","13.656203","9.9",""
"2013-01-22 02:00:00","0.980956","","","","9.9",""
"2013-01-22 03:00:00","1.037832","21.823492","21.927074","8.112998","9.9",""
"2013-01-22 04:00:00","0.741141","18.26641","20.204842","3.949423","9.9",""
"2013-01-22 05:00:00","0.964539","17.948279","19.524753","4.384212","9.9",""
"2013-01-22 06:00:00","1.015551","17.575888","19.185543","4.192127","9.9",""
"2013-01-22 07:00:00","1.153342","22.50183","20.212449","12.041648","9.9",""
"2013-01-22 08:00:00","0.974507","50.274872","35.908737","41.0984","9.9",""
"2013-01-22 09:00:00","0.997961","28.044355","23.129068","18.171503","9.9",""
"2013-01-22 10:00:00","0.714169","21.92389","22.289951","7.748295","9.9",""
"2013-01-22 11:00:00","0.766354","20.430236","20.338495","7.884574","9.9",""
"2013-01-22 12:00:00","0.868378","18.688331","18.62811","7.175935","9.9",""
"2013-01-22 13:00:00","0.871896","17.529077","17.844819","6.159701","9.9",""
"2013-01-22 14:00:00","0.549993","17.562318","17.654489","6.515318","9.9",""
"2013-01-22 15:00:00","0.881277","16.377296","17.226481","4.904658","9.9",""
"2013-01-22 16:00:00","0.714169","16.849405","17.849894","4.851446","9.9",""
"2013-01-22 17:00:00","0.837301","19.311696","18.43778","8.6607","9.9",""
"2013-01-22 18:00:00","0.786289","21.821464","21.300256","9.070828","9.9",""
"2013-01-22 19:00:00","1.120506","21.537934","21.900849","7.606829","9.9",""
"2013-01-22 20:00:00","1.000892","22.966466","21.769738","10.541311","9.9",""
"2013-01-22 21:00:00","0.917631","20.354252","21.44068","6.048084","9.9",""
"2013-01-22 22:00:00","0.969815","19.567426","20.946683","5.300509","9.9",""
"2013-01-22 23:00:00","1.128129","19.370031","20.691221","5.314786","9.9",""
"2013-01-23 00:00:00","1.393743","19.401235","20.600714","5.513361","9.9",""
"2013-01-23 01:00:00","1.260057","18.267092","20.348647","3.730084","12.3",""
"2013-01-23 02:00:00","1.348595","17.487029","19.763291","3.135659","12.3",""
"2013-01-23 03:00:00","1.131647","16.860932","18.998606","3.111","12.3",""
"2013-01-23 04:00:00","1.127543","16.077483","18.141718","2.926702","12.3",""
"2013-01-23 05:00:00","1.382603","16.165662","17.509837","4.064937","12.3",""
"2013-01-23 06:00:00","1.126956","18.608963","17.691712","8.521828","12.3",""
"2013-01-23 07:00:00","1.635318","23.739755","17.909102","17.944377","12.3",""
"2013-01-23 08:00:00","1.324555","42.870347","28.444618","38.383247","12.3",""
"2013-01-23 09:00:00","1.634145","41.093831","28.684018","34.616835","12.3",""
"2013-01-23 10:00:00","1.483454","29.274822","21.356944","23.244872","12.3",""
"2013-01-23 11:00:00","1.189109","20.160949","18.355727","10.411528","12.3",""
"2013-01-23 12:00:00","1.060113","16.363055","16.806068","5.522447","12.3",""
"2013-01-23 13:00:00","1.197318","17.556219","19.122108","4.828085","12.3",""
"2013-01-23 14:00:00","1.212563","11.004346","9.612658","6.306361","12.3",""
"2013-01-23 15:00:00","1.505149","10.336201","9.128811","5.770339","12.3",""
"2013-01-23 16:00:00","1.001478","10.287363","8.992622","5.885851","12.3",""
"2013-01-23 17:00:00","1.20494","12.997238","10.564276","8.659404","12.3",""
"2013-01-23 18:00:00","1.299928","14.197869","11.902465","8.903402","12.3",""
"2013-01-23 19:00:00","1.031382","13.674201","12.871858","6.414085","12.3",""
"2013-01-23 20:00:00","1.335109","13.153253","12.841393","5.464043","12.3",""
"2013-01-23 21:00:00","0.812675","12.624846","12.728042","4.626914","12.3",""
"2013-01-23 22:00:00","1.165069","12.48375","12.873542","4.133723","12.3",""
"2013-01-23 23:00:00","1.077704","12.287725","12.986893","3.584723","12.3",""
"2013-01-24 00:00:00","1.262402","12.225997","13.310016","2.970829","12.3",""
"2013-01-24 01:00:00","","12.231415","13.204283","3.143447","11.7",""
"2013-01-24 02:00:00","0.652518","","","","11.7",""
"2013-01-24 03:00:00","0.686516","13.752889","14.789482","3.62236","11.7",""
"2013-01-24 04:00:00","0.718491","12.43898","13.555326","3.001978","11.7",""
"2013-01-24 05:00:00","0.542319","12.505461","13.406447","3.357596","11.7",""
"2013-01-24 06:00:00","0.74393","12.413213","13.099398","3.652212","11.7",""
"2013-01-24 07:00:00","0.537865","13.111195","12.930217","5.247296","11.7",""
"2013-01-24 08:00:00","0.623474","14.415604","13.276185","7.212276","11.7",""
"2013-01-24 09:00:00","0.521247","14.277226","13.419129","6.728169","11.7",""
"2013-01-24 10:00:00","0.724265","13.653171","13.154378","5.94036","11.7",""
"2013-01-24 11:00:00","0.473299","14.446133","13.163668","7.443297","11.7",""
"2013-01-24 12:00:00","0.457209","13.142405","12.086874","6.600977","11.7",""
"2013-01-24 13:00:00","0.544752","9.820005","8.90465","5.126596","11.7",""
"2013-01-24 14:00:00","0.609113","10.159155","9.210015","5.306998","11.7",""
"2013-01-24 15:00:00","0.883379","9.319407","8.419957","4.912446","11.7",""
"2013-01-24 16:00:00","0.669195","10.327381","8.716863","6.385531","11.7",""
"2013-01-24 17:00:00","0.616967","14.242629","9.799599","12.215567","11.7",""
"2013-01-24 18:00:00","0.517232","12.784922","8.780304","10.990378","11.7",""
"2013-01-24 19:00:00","0.473182","9.647034","7.130826","7.517276","11.7",""
"2013-01-24 20:00:00","0.662483","11.024695","6.07685","11.770396","11.7",""
"2013-01-24 21:00:00","0.503692","6.068231","4.758113","4.310235","11.7",""
"2013-01-24 22:00:00","0.51902","6.802171","3.732053","7.28885","11.7",""
"2013-01-24 23:00:00","0.40463","4.940189","2.574034","5.502977","11.7",""
"2013-01-25 00:00:00","0.478427","4.33038","1.951461","5.291426","11.7",""
"2013-01-25 01:00:00","0.559787","7.4113","1.473535","11.919656","9.8",""
"2013-01-25 02:00:00","0.46518","8.537307","1.701923","13.723693","9.8",""
"2013-01-25 03:00:00","0.460901","8.492537","1.875331","13.371971","9.8",""
"2013-01-25 04:00:00","0.565854","6.494893","1.08189","10.767146","9.8",""
"2013-01-25 05:00:00","0.611809","4.839798","0.185249","8.976084","9.8",""
"2013-01-25 06:00:00","0.533205","5.598835","0.137034","10.502375","9.8",""
"2013-01-25 07:00:00","0.348094","5.690408","0.062596","10.791804","9.8",""
"2013-01-25 08:00:00","0.571569","10.156446","0.144647","19.211087","9.8",""
