"NetC","Regione-Provincia Lecce","","","","","","","","",""
"Stat","S. Barbara","","","","","","","","",""
"Parm","SO2","NOX","NO2","DV","VV","TEMP","UMID.","PIOGGIA","PM10","O3"
"PtId","1","2","4","6","7","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-09 08:00:00","0.50414622","","","141.60760498","0.227836","2.37221909","99.96945953","0","39.29999161","3.27188579"
"2013-01-09 09:00:00","0.6022013","","","154.67340088","0.03754","4.5010848","99.96945953","0","39.29999161","4.0489742"
"2013-01-09 10:00:00","0.54357836","","","147.71490479","0.24052399","9.29877186","99.96945953","0","39.29999161","14.498463"
"2013-01-09 11:00:00","0.60255013","","","133.19630432","0.224767","13.00442028","99.1522522","0","39.29999161","36.53401605"
"2013-01-09 12:00:00","0.45564244","","","288.12240601","0.35071999","13.61102009","81.54727173","0","39.29999161","50.20267875"
"2013-01-09 13:00:00","0.63238586","","","272.77850342","0.442763","13.57565975","77.02481079","0","39.29999161","51.6554976"
"2013-01-09 14:00:00","0.48992653","","","259.85940552","0.32584199","14.62572956","74.0953598","0","39.29999161","49.06205745"
"2013-01-09 15:00:00","0.64425018","","","273.39190674","1.13497806","15.97891998","68.55023193","0","39.29999161","56.20451655"
"2013-01-09 16:00:00","0.61467683","","","267.75061035","0.61415499","16.95121956","66.32504272","0","39.29999161","60.31836615"
"2013-01-09 17:00:00","0.62758765","","","61.56785965","0","15.34671021","67.37824249","0","39.29999161","47.1348675"
"2013-01-09 18:00:00","0.63945197","","","251.39480591","0.86362702","12.32761002","75.12760162","0","39.29999161","48.14036745"
"2013-01-09 19:00:00","0.58431837","","","258.23699951","0.52610898","10.42801952","84.76139069","0","39.29999161","33.87839175"
"2013-01-09 20:00:00","0.52386179","","","242.35490417","1.07271099","9.67100811","93.77526093","0","39.29999161","27.841422"
"2013-01-09 21:00:00","0.52351295","","","200.02990723","0.180655","9.70611191","98.97631073","0","39.29999161","10.66301964"
"2013-01-09 22:00:00","0.54610764","","","139.70620728","0.186499","9.70365238","99.96945953","0","39.29999161","3.93815394"
"2013-01-09 23:00:00","0.51932597","","","167.01550293","0.45285901","9.46835613","99.96945953","0","39.29999161","5.78695236"
"2013-01-10 00:00:00","0.5079854","","","142.71640015","0.15552001","9.18820381","99.96945953","0","39.29999161","3.99221445"
"2013-01-10 01:00:00","","","","183.67630005","0.84325802","9.64506054","99.96945953","0","28.20000076","9.25074518"
"2013-01-10 02:00:00","0.25571753","","","176.97070313","0.78293103","9.9319973","99.96945953","0","28.20000076","14.163303"
"2013-01-10 03:00:00","0.16153621","","","136.65190125","0.496243","8.76034546","99.96945953","0","28.20000076","10.9833129"
"2013-01-10 04:00:00","0.18766498","","","139.31790161","0.99690801","7.57733011","99.96945953","0","28.20000076","10.90898319"
"2013-01-10 05:00:00","0.17605287","","","143.79330444","1.22207797","6.8925519","99.96945953","0","28.20000076",""
"2013-01-10 06:00:00","0.17593592","","","121.18779755","1.44272995","7.09647608","99.96945953","0","28.20000076","30.18349215"
"2013-01-10 07:00:00","0.1874331","","","127.36689758","1.32813001","6.82285309","99.96945953","0","28.20000076","23.4964716"
"2013-01-10 08:00:00","0.13529049","","","140.05880737","1.54277098","7.58775902","99.96945953","0","28.20000076","27.55492005"
"2013-01-10 09:00:00","0.17245269","","","156.38980103","1.69048405","10.35365963","99.96945953","0","28.20000076","37.23948795"
"2013-01-10 10:00:00","0.24189752","","","156.14160156","2.71031404","12.4592104","99.96945953","0","28.20000076","49.1917923"
"2013-01-10 11:00:00","0.1220522","","","165.13070679","3.32757306","14.43400955","99.96945953","0","28.20000076","60.4994523"
"2013-01-10 12:00:00","0.13064585","","","178.96110535","3.27158904","13.64706039","91.55574036","0.2","28.20000076","64.4903301"
"2013-01-10 13:00:00","","","","174.55310059","2.76837897","11.57915974","99.64082336","1.79999995","28.20000076",""
"2013-01-10 14:00:00","1.52637665","","","174.86410522","2.64976001","11.83259964","99.96945953","0.80000001","28.20000076","60.28066065"
"2013-01-10 15:00:00","1.54670038","12.88544218","7.01759448","179.65950012","3.09082198","12.7002697","99.96945953","0","28.20000076","62.26851855"
"2013-01-10 16:00:00","1.40892536","11.53529294","5.69895691","179.83580017","3.39482188","14.16827011","99.96945953","0.40000001","28.20000076","65.32418025"
"2013-01-10 17:00:00","1.39949879","12.53396304","6.594488","180.23950195","3.04893804","13.8804903","99.96945953","0","28.20000076","64.84709595"
"2013-01-10 18:00:00","1.26281195","15.89312716","8.97867934","163.07080078","2.92508006","13.83555031","99.96945953","0","28.20000076","60.7305531"
"2013-01-10 19:00:00","1.41617657","20.89425952","13.76132938","148.6000061","2.32103395","13.80408955","99.96945953","0","28.20000076","54.35706675"
"2013-01-10 20:00:00","1.45424593","15.61427917","8.92157364","164.08470154","2.69436407","14.35480976","99.96945953","0","28.20000076","60.24538905"
"2013-01-10 21:00:00","1.26607449","11.73632444","5.40952982","190.82739258","2.67772198","15.01957989","99.96945953","0.60000002","28.20000076","65.84854605"
"2013-01-10 22:00:00","1.33387483","12.69738168","6.26093578","205.20440674","3.11206889","14.71525955","99.96945953","3.4000001","28.20000076","66.48642735"
"2013-01-10 23:00:00","1.33024922","9.98021936","3.43676646","213.25360107","2.44574499","14.60393047","99.96945953","0.40000001","28.20000076","67.54732845"
"2013-01-11 00:00:00","1.3128453","10.23572374","3.56136194","229.47920227","2.74835706","13.51885033","99.96945953","0.2","28.20000076","70.7097426"
"2013-01-11 01:00:00","1.21350271","9.86089718","3.00327591","237.50340271","2.70618796","13.30025959","99.96945953","0","9.89999962","68.4000912"
"2013-01-11 02:00:00","1.24069525","9.49125978","2.45816854","256.95370483","2.79952097","13.35046005","99.96945953","0","9.89999962","67.58244045"
"2013-01-11 03:00:00","1.24178344","9.87386818","2.73591522","281.02740479","2.01928401","12.25273991","99.96945953","0","9.89999962","58.61687055"
"2013-01-11 04:00:00","1.13518964","11.72724435","4.16487136","268.77490234","1.73186398","11.09305","99.96945953","0","9.89999962","48.655257"
"2013-01-11 05:00:00","1.24685929","13.62601522","5.74568046","259.37670898","1.53041804","9.94030666","99.96945953","0","9.89999962","39.16530135"
"2013-01-11 06:00:00","1.2265559","13.71161546","4.84106354","258.26010132","1.17911005","9.06924057","99.96945953","0","9.89999962","36.7705233"
"2013-01-11 07:00:00","1.263174","17.55585016","7.03446788","276.86480713","1.04166305","8.09735775","99.96945953","0","9.89999962","30.3456657"
"2013-01-11 08:00:00","1.4020362","15.95668013","6.40370099","260.04620361","1.28374803","7.47702217","99.96945953","0","9.89999962","26.49266235"
"2013-01-11 09:00:00","1.32227289","28.0211248","14.84635878","203.73970032","1.23036802","9.60504055","99.96945953","0","9.89999962","29.71454745"
"2013-01-11 10:00:00","1.2493967","57.68423696","35.58503504","226.34620667","1.07058704","11.77731991","99.96945953","0","9.89999962","18.93530111"
"2013-01-11 11:00:00","1.15549303","36.97542232","23.45643512","220.28700256","1.16430295","14.80912971","95.35350037","0","9.89999962","38.1355023"
"2013-01-11 12:00:00","1.3037818","18.9903033","10.94364939","226.98150635","1.90636003","15.3527298","82.26197052","0","9.89999962","52.99615755"
"2013-01-11 13:00:00","1.24287062","12.9671515","5.1382763","241.11470032","2.40997005","16.98327065","74.14716339","0","9.89999962","62.9523447"
"2013-01-11 14:00:00","1.34438857","10.36671869","3.08504068","248.23890686","3.24234509","17.3393898","72.43962097","0","9.89999962","68.94067635"
"2013-01-11 15:00:00","1.11125963","10.53791917","2.91242532","252.02360535","3.79938793","16.99472046","71.18791962","0","9.89999962","73.5302337"
"2013-01-11 16:00:00","1.28021486","11.33166685","3.82872264","248.66430664","3.06680202","15.96737957","77.95149994","0","9.89999962","72.98964855"
"2013-01-11 17:00:00","1.24323368","10.92960575","3.76123286","241.6230011","2.95414805","15.49279976","79.17455292","0","9.89999962","70.8746094"
"2013-01-11 18:00:00","1.20226384","17.23549647","10.2544862","194.34260559","1.68764699","13.65884018","86.36752319","0","9.89999962","57.34920765"
"2013-01-11 19:00:00","1.15440484","18.82040107","11.13314006","174.97270203","2.04272199","13.44246006","93.62068176","0","9.89999962","54.15840465"
"2013-01-11 20:00:00","1.41472633","19.90336552","12.10395042","171.80090332","2.05644894","13.58668995","91.99803162","0","9.89999962","55.0246935"
"2013-01-11 21:00:00","1.31610885","15.28225272","7.71065815","184.33650208","3.50390506","14.13401985","96.08448029","0","9.89999962","60.9968058"
"2013-01-11 22:00:00","1.29217986","13.4859421","5.99227683","206.26930237","2.88573098","14.1882","99.00208282","0","9.89999962","64.1970651"
"2013-01-11 23:00:00","1.20298896","8.89465268","1.57951085","253.94110107","4.72908688","13.80807972","82.84796906","0","9.89999962","78.8928336"
"2013-01-12 00:00:00","1.35744075","9.05936766","1.37444694","259.4776001","4.02042389","13.29551029","77.32176971","0","9.89999962","82.7417871"
"2013-01-12 01:00:00","","9.27985376","1.42376506","266.55841064","3.20472908","13.02350044","81.88950348","0","13.5","79.837506"
"2013-01-12 02:00:00","0.68708927","","","257.8197937","2.61359596","12.84611988","83.15431976","0","13.5","77.27917785"
"2013-01-12 03:00:00","0.77024834","7.5730343","1.95459554","274.13000488","2.84175611","12.36975956","84.34049225","0.60000002","13.5","74.6208603"
"2013-01-12 04:00:00","0.93182727","7.83761878","1.62493614","280.2130127","2.24850392","11.0852499","99.75315857","3","13.5","72.71800935"
"2013-01-12 05:00:00","0.6731401","9.45753974","2.60872324","295.06161499","1.87786603","9.89172077","99.96945953","0","13.5",""
"2013-01-12 06:00:00","0.77436211","14.98394822","7.9481687","290.13839722","2.08535099","9.70967293","99.96945953","0","13.5","53.94757305"
"2013-01-12 07:00:00","0.75442179","15.29652006","7.44978678","291.61480713","1.93024099","9.25001717","99.96945953","0","13.5","49.07151375"
"2013-01-12 08:00:00","0.68449694","16.38079041","8.24408321","252.81100464","1.84500897","8.8656559","99.96945953","0","13.5","41.4817158"
"2013-01-12 09:00:00","0.85591127","15.74397586","7.12142373","274.85699463","2.64836502","10.55657005","99.96945953","0","13.5","45.93206205"
"2013-01-12 10:00:00","0.78151568","14.86851695","6.02472347","302.66210938","4.1142292","12.42418957","99.96945953","0","13.5","53.7421479"
"2013-01-12 11:00:00","0.81209687","14.61560715","6.34010405","316.22070313","3.77711892","14.05482006","99.35913086","0","13.5","61.42790535"
"2013-01-12 12:00:00","0.78714885","16.71151861","7.78204267","347.90679932","4.19872904","15.00024986","81.35182953","0","13.5","65.9985501"
"2013-01-12 13:00:00","0.84553889","17.02798138","7.59774308","358.43161011","3.94526911","15.6761198","69.86083984","0","13.5","65.36064885"
"2013-01-12 14:00:00","0.89400402","15.83476336","6.96567986","6","3.97139406","15.74090958","65.46804047","0","13.5","67.056738"
"2013-01-12 15:00:00","0.70694111","15.45864046","6.8955955","12.97342968","3.38264489","15.39682007","64.53500366","0","13.5","68.6109228"
"2013-01-12 16:00:00","0.93862286","17.64663766","8.9345523","14.33485031","2.73231697","13.93449974","71.34783173","0","13.5","65.6728464"
"2013-01-12 17:00:00","0.94953222","18.89821947","9.11625348","31.03296089","0.58963603","12.5931797","77.37416077","0","13.5","58.33577505"
"2013-01-12 18:00:00","0.82372118","27.19624976","17.27597542","76.69811249","0.18078899","10.57268047","94.13639069","0","13.5","38.61930975"
"2013-01-12 19:00:00","0.7981477","41.08555312","32.06521512","80.61763","1.65076804","9.63887215","99.96945953","0","13.5","25.79261685"
"2013-01-12 20:00:00","1.08947244","42.927268","32.94257456","136.35490417","0.79953802","8.68479538","99.96945953","0","13.5","18.17578266"
"2013-01-12 21:00:00","0.97394327","37.09606952","27.58105888","158.59910583","0.553886","8.10719395","99.96945953","0","13.5","16.10534972"
"2013-01-12 22:00:00","0.83811682","32.07544432","22.18581552","193.18440247","1.18776703","7.50237417","99.96945953","0","13.5","18.70690553"
"2013-01-12 23:00:00","0.98315322","36.99878696","27.93019008","210.082901","1.27986097","7.1727891","99.96945953","0","13.5","18.67582343"
"2013-01-13 00:00:00","0.86691012","30.28175888","21.77439136","200.14280701","1.24345899","6.77681112","99.96945953","0","13.5","20.68138695"
"2013-01-13 01:00:00","0.90500186","24.18597784","15.48360544","169.62210083","1.31942105","7.42105913","99.96945953","0","12.60000038","33.24589695"
"2013-01-13 02:00:00","0.94032227","19.91762904","11.7197799","159.83410645","1.16324794","7.0246582","99.96945953","0","12.60000038","32.8458795"
"2013-01-13 03:00:00","0.76488367","16.54420905","8.83461588","153.94760132","1.43329096","7.58445311","99.96945953","0","12.60000038","40.1978136"
"2013-01-13 04:00:00","0.83123173","13.20449953","5.50168058","172.14930725","2.23693299","10.3854599","99.81768036","0","12.60000038","51.96498195"
"2013-01-13 05:00:00","0.84956315","13.88800511","5.53023247","175.39089966","1.75610101","10.36128998","99.96945953","0","12.60000038","48.7498599"
"2013-01-13 06:00:00","1.08115643","14.31211539","5.09155275","170.19850159","2.03884912","10.02569008","99.96945953","0","12.60000038","49.9486155"
"2013-01-13 07:00:00","0.87424269","13.97360535","4.26870252","170.42280579","1.91015601","9.49726963","99.96945953","0","12.60000038","46.6942917"
"2013-01-13 08:00:00","1.04082831","14.55724335","4.50361658","169.30470276","2.24787402","10.10149002","99.96945953","0","12.60000038","51.67171695"
"2013-01-13 09:00:00","0.90857865","15.06047028","5.62238322","177.97610474","1.88111699","10.3044796","99.96945953","0","12.60000038","47.9106033"
"2013-01-13 10:00:00","0.96956204","20.08752936","9.75999711","169.16200256","1.52988195","12.86485004","92.05168915","0","12.60000038","49.7918484"
"2013-01-13 11:00:00","1.04369015","20.269112","9.42774314","153.23420715","1.66612196","14.99075031","80.29295349","0","12.60000038","57.32486865"
"2013-01-13 12:00:00","0.95507589","16.61684019","7.36023253","152.35620117","1.93329704","16.44078064","68.28288269","0","12.60000038","66.00259995"
"2013-01-13 13:00:00","0.97734107","10.17865628","2.5736801","202.89880371","4.62158394","16.63614082","59.74155045","0","12.60000038","75.98178945"
"2013-01-13 14:00:00","0.93075433","9.60280012","1.90008442","211.96890259","5.06207609","16.74007988","55.84527969","0","12.60000038","79.544241"
"2013-01-13 15:00:00","0.79153008","9.75973517","2.25180829","197.68760681","5.20079613","16.30392075","58.50893021","0","12.60000038","79.89562035"
"2013-01-13 16:00:00","0.89695434","10.04766325","2.49061709","193.36270142","4.09617376","15.73089981","66.51309967","0","12.60000038","79.06175025"
"2013-01-13 17:00:00","0.91939851","10.15660901","2.86310719","201.55450439","4.31306982","15.16541958","75.50399017","0","12.60000038","78.59954865"
"2013-01-13 18:00:00","0.80190247","11.06189703","4.01561682","201.54420471","4.16291523","14.38677979","81.78079987","0","12.60000038","76.75616865"
"2013-01-13 19:00:00","0.87710351","11.55863846","3.89751066","200.8105011","3.9864459","14.23847961","83.8011322","0","12.60000038","78.3590115"
"2013-01-13 20:00:00","0.82541957","11.79338999","4.15578554","205.51080322","4.27748489","14.1245203","90.56359863","0","12.60000038","78.1468233"
"2013-01-13 21:00:00","0.86404829","12.67663074","4.92023373","204.86520386","3.80184603","13.97799969","95.88522339","0","12.60000038","74.68168785"
"2013-01-13 22:00:00","0.8893543","11.49768007","3.70023433","206.98010254","4.4410429","14.24347973","93.78704071","0","12.60000038","77.07105945"
"2013-01-13 23:00:00","0.80002508","10.61444123","2.83065864","209.90280151","4.87241983","14.51218987","87.58360291","0","12.60000038","79.7415465"
"2013-01-14 00:00:00","0.94023277","10.78953263","3.34202113","204.081604","5.00062799","14.25339985","86.82794189","0","12.60000038","78.98203005"
"2013-01-14 01:00:00","","10.36801502","3.00716874","181.0993042","3.78706002","14.21889019","90.36070251","0","14.89999962","79.9956297"
"2013-01-14 02:00:00","1.09061148","","","183.2191925","3.25870299","14.0795002","96.13500977","0","14.89999962","80.73487695"
"2013-01-14 03:00:00","1.08977144","7.44333761","1.92474348","177.89700317","3.55496502","14.47758961","94.75978088","0","14.89999962","82.2593163"
