,Provincia di TARANTO,,,
19/01/2010 10.00,"30,006793","0,499488","57,520896","2,031901"
19/01/2010 11.00,"35,725204","0,530041","58,375356","2,299931"
19/01/2010 12.00,"34,198909","0,527437","58,950734","2,39989"
19/01/2010 13.00,"45,093255","0,688583","55,354568","2,68915"
19/01/2010 14.00,"61,046698","0,875777","52,664628","3,451224"
19/01/2010 15.00,"32,150871","0,614381","59,02842","3,678563"
19/01/2010 16.00,"34,507812","0,609382","59,619617","3,525087"
19/01/2010 17.00,"43,847301","0,719277","56,165874","3,287574"
19/01/2010 18.00,"52,885688","0,963988","53,424146","3,957209"
19/01/2010 19.00,"43,252861","0,812065","55,088454","4,272564"
19/01/2010 20.00,"53,861688","0,948429","52,848748","4,416753"
19/01/2010 21.00,"45,243808","0,828326","53,943444","4,490173"
19/01/2010 22.00,"46,186059","0,940052","49,596379","4,393311"
19/01/2010 23.00,"29,718655","0,683161","53,921857","4,332717"
20/01/2010 0.00,"13,635443","0,461825","60,901305","3,374265"
20/01/2010 1.00,"8,168806","0,383891","62,256349","2,218991"
20/01/2010 2.00,,"0,332569","61,686717","1,24727"
20/01/2010 3.00,"12,007908",,"59,340558","0,628059"
20/01/2010 4.00,"13,165605","0,33295","56,544187","0,413546"
20/01/2010 5.00,"12,392077","0,331404","55,232312","0,42416"
20/01/2010 6.00,"18,614079","0,309825","53,756431","0,466179"
20/01/2010 7.00,"28,163817","0,416943","52,651683","0,310491"
20/01/2010 8.00,"33,864063","0,46024","52,540918","0,883704"
20/01/2010 9.00,"59,273814","0,827419","47,824178","1,443588"
20/01/2010 10.00,"37,485123","0,612693","55,072633","1,078746"
20/01/2010 11.00,"41,503343","0,590833","56,631926","0,3692"
20/01/2010 12.00,"36,091216","0,595403","59,845472",
20/01/2010 13.00,"44,389814","0,622112","61,048017",
20/01/2010 14.00,"48,823338","0,693945","60,733007",
20/01/2010 15.00,"37,895266","0,573753","62,65048","3,039518"
20/01/2010 16.00,"44,953088","0,733235","61,226391","3,202842"
20/01/2010 17.00,"81,337624","1,144344","51,272198","3,426245"
20/01/2010 18.00,"111,388547","1,441449","40,414629","5,051474"
20/01/2010 19.00,"125,9532","1,807082","37,641261","5,68697"
20/01/2010 20.00,"127,627484","1,795344","36,95081","6,854715"
20/01/2010 21.00,"123,977847","2,057445","37,057245","7,176913"
20/01/2010 22.00,"140,590695","2,720322","35,643228","8,638374"
20/01/2010 23.00,"141,875481","3,290843","35,428906","9,232482"
21/01/2010 0.00,"116,419035","3,304689","35,467749","10,228884"
21/01/2010 1.00,"93,675204","4,032232","34,94414","10,938699"
21/01/2010 2.00,"73,52443","2,936034","34,032146","11,076656"
21/01/2010 3.00,"55,294521","1,504496","34,311209","8,824838"
21/01/2010 4.00,"28,171599","0,758468","37,250003","6,352727"
21/01/2010 5.00,"21,557647","0,555127","39,757257","4,6198"
21/01/2010 6.00,"27,79262","0,495805","42,532064","3,186821"
21/01/2010 7.00,"48,662406","0,611568","40,417502","2,653237"
21/01/2010 8.00,"80,956047","0,921956","36,171144","2,469442"
21/01/2010 9.00,"136,748899","2,317366","35,146951","3,650538"
21/01/2010 10.00,"108,634424","1,496975","37,270132","5,988252"
21/01/2010 11.00,"102,430636","1,361603","39,26098","5,881446"
21/01/2010 12.00,"93,070403","1,262356","42,123546","6,014508"
21/01/2010 13.00,"86,902901","0,938334","45,424812","5,351421"
21/01/2010 14.00,"108,860252","1,361743","42,737767","4,979381"
21/01/2010 15.00,"80,984609","1,223488","42,51768","5,679405"
21/01/2010 16.00,"73,153253","1,011572","45,495298","5,415506"
21/01/2010 17.00,"90,209894","1,105687","42,415535","4,877915"
21/01/2010 18.00,"107,139259","1,501755","40,13557","4,686554"
21/01/2010 19.00,"111,33658","1,768213","38,035414","5,604196"
21/01/2010 20.00,"107,494871","1,521294","38,442494","6,003828"
21/01/2010 21.00,"92,283879","1,293213","40,601641","5,621552"
21/01/2010 22.00,"74,246076","0,943955","44,377616","5,155166"
21/01/2010 23.00,"47,094566","0,80317","49,021","4,161426"
22/01/2010 0.00,"37,799226","0,749823","50,637847","3,581558"
22/01/2010 1.00,"17,822375","0,48744","56,946956","2,853053"
22/01/2010 2.00,,"0,419685","58,58537","1,420963"
22/01/2010 3.00,"12,371318",,"58,995342","0,511111"
22/01/2010 4.00,"7,719743","0,312829","60,645267",
22/01/2010 5.00,"8,067573","0,278032","59,877112",
22/01/2010 6.00,"9,972849","0,288085","59,383727",
22/01/2010 7.00,"17,596553","0,3316","58,225752",
22/01/2010 8.00,"33,825133","0,455465","51,849011",
22/01/2010 9.00,"39,997814","0,68499","52,038896","0,788138"
22/01/2010 10.00,"35,852409","0,587275","53,605389","1,878894"
22/01/2010 11.00,"29,144998","0,543128","55,835023","1,659052"
22/01/2010 12.00,"52,423636","0,801686","49,697067","2,204652"
22/01/2010 13.00,"56,66248","0,841686","51,99718","3,387083"
22/01/2010 14.00,"40,306698","0,738066","59,198153","3,317214"
22/01/2010 15.00,"22,84513","0,608576","64,401117","2,765828"
22/01/2010 16.00,"33,646036","0,715219","62,244839","2,368421"
22/01/2010 17.00,"32,981503","0,779542","60,707113","2,785855"
22/01/2010 18.00,"51,987546","0,987345","55,226547","3,264256"
22/01/2010 19.00,"63,642449","1,179894","47,061792","4,253101"
22/01/2010 20.00,"53,944745","1,06376","47,661649","4,482734"
22/01/2010 21.00,"47,95116","0,954867","49,663989","4,350561"
22/01/2010 22.00,"47,489126","1,053145","50,998885","4,23708"
22/01/2010 23.00,"53,838322","1,176238","46,830191","4,542366"
23/01/2010 0.00,"25,931481","0,794586","53,658616","4,598885"
23/01/2010 1.00,"16,57123","0,535466","56,010502","3,484988"
23/01/2010 2.00,"10,346633","0,43543","57,683448","2,189522"
23/01/2010 3.00,"6,99034","0,354236","61,964341","1,252745"
23/01/2010 4.00,"5,635362","0,34348","60,993375","0,836202"
23/01/2010 5.00,"5,887149","0,326396","63,165452","0,253219"
23/01/2010 6.00,"9,806722","0,326538","59,448445","0,068979"
23/01/2010 7.00,"23,727671","0,431143","55,439435","0,22229"
23/01/2010 8.00,"37,537054","0,520562","52,775392","0,853112"
23/01/2010 9.00,"70,04874","0,97891","46,512307","1,331513"
23/01/2010 10.00,"61,262143","0,81645","46,167073","3,498339"
23/01/2010 11.00,"71,720398","1,011317","43,354861","4,169436"
23/01/2010 12.00,"78,113728","1,38376","42,296155","4,770664"
23/01/2010 13.00,"80,945668","1,420315","40,994338","5,829823"
23/01/2010 14.00,"91,736188","1,599788","40,057884","6,486234"
23/01/2010 15.00,"64,935134","1,261933","43,915856","6,835134"
23/01/2010 16.00,"65,295924","1,286958","44,064025","6,321575"
23/01/2010 17.00,"71,32586","1,389946","42,734894","6,30066"
23/01/2010 18.00,"92,730356","1,727451","38,30009","6,698065"
23/01/2010 19.00,"101,202865","1,772512","36,589735","6,899218"
23/01/2010 20.00,"75,398568","1,411246","41,448898","6,919688"
23/01/2010 21.00,"81,16631","1,355992","41,773985","6,206759"
23/01/2010 22.00,"88,291628","1,572089","41,37985","6,370973"
23/01/2010 23.00,"63,494497","1,328435","44,824978","6,274402"
24/01/2010 0.00,"46,393722","0,977996","46,217427","5,511186"
24/01/2010 1.00,"33,293006","0,777574","48,570747","4,360796"
24/01/2010 2.00,,"0,569138","54,262784","3,381297"
24/01/2010 3.00,"17,988502",,"56,541314","2,2674"
24/01/2010 4.00,"14,445314","0,419811","54,744654","1,26832"
24/01/2010 5.00,"12,511485","0,3589","56,037853","0,55094"
24/01/2010 6.00,"14,198718","0,32735","54,533205","0,217839"
24/01/2010 7.00,"20,64654","0,346265","53,379557","0,123049"
24/01/2010 8.00,"21,560247","0,38699","53,460116","0,243874"
24/01/2010 9.00,"25,339639","0,529916","53,58526","0,695573"
24/01/2010 10.00,"33,305989","0,652653","52,325158","1,790779"
24/01/2010 11.00,"31,242367","0,666135","56,698098","2,752478"
24/01/2010 12.00,"35,839427","0,696554","56,5787","3,550407"
24/01/2010 13.00,"59,195939","0,941468","49,390675","3,586453"
24/01/2010 14.00,"71,51794","1,186874","44,678243","4,95446"
24/01/2010 15.00,"40,335246","0,908435","52,663193","5,671394"
24/01/2010 16.00,"37,744713","0,770945","54,205227","5,323384"
24/01/2010 17.00,"48,579349","0,881968","50,778794","4,520561"
24/01/2010 18.00,"70,998789","1,102741","44,580431","4,946004"
24/01/2010 19.00,"76,91708","1,278346","41,749544","5,533881"
24/01/2010 20.00,"86,578433","1,38358","39,934174","5,839614"
24/01/2010 21.00,"77,516702","1,386686","40,48655","6,054115"
24/01/2010 22.00,"79,920356","1,442444","39,302696","6,723878"
24/01/2010 23.00,"72,151288","1,421412","38,760396","6,564113"
25/01/2010 0.00,"61,651517","0,879074","39,498327","6,152911"
25/01/2010 1.00,"40,096454","0,753583","41,353956",
25/01/2010 2.00,"29,770584","0,635784","42,733441",
25/01/2010 3.00,"22,884058","0,603389","44,863821",
25/01/2010 4.00,"21,972971","0,522575","44,7358",
25/01/2010 5.00,"24,106668","0,415434","44,958763",
25/01/2010 6.00,"32,812789","0,355864","43,133336",
25/01/2010 7.00,"43,078946","0,419458","41,540968",
25/01/2010 8.00,"73,428386","0,715257","36,007157",
25/01/2010 9.00,"108,278812","1,989157","34,578757",
25/01/2010 10.00,"105,638916","1,517118","35,902161",
25/01/2010 11.00,"90,752392","1,145584","40,739715",
25/01/2010 12.00,"59,068752","0,7569","47,586835",
25/01/2010 13.00,"54,136824","0,749348","53,930476",
25/01/2010 14.00,"95,245625","1,039291","48,09893",
25/01/2010 15.00,"62,059045","0,747443","54,750423",
25/01/2010 16.00,"50,014782","0,82755","55,694057",
25/01/2010 17.00,"75,93588","1,03188","47,850076",
25/01/2010 18.00,"108,883635","1,765629","38,652505",
25/01/2010 19.00,"81,742571","1,435527","41,414366",
25/01/2010 20.00,"90,799115","1,50152","40,172975",
25/01/2010 21.00,"94,124277","1,538221","38,590663",
25/01/2010 22.00,"74,152614","1,340032","41,385596",
25/01/2010 23.00,"61,851379","1,217293","41,612885",
26/01/2010 0.00,"51,486563","1,03308","43,905799",
26/01/2010 1.00,"38,20415","0,892908","44,591942","5,427966"
26/01/2010 2.00,,"0,765087","42,9564","4,314514"
26/01/2010 3.00,"45,381374",,"40,11111","3,78271"
26/01/2010 4.00,"42,404068","0,751411","39,902534","3,603365"
26/01/2010 5.00,"34,201509","0,721425","39,538605","3,081796"
26/01/2010 6.00,"61,911071","0,774693","36,080532","2,639886"
26/01/2010 7.00,"86,975597","0,881937","35,749681","2,683499"
26/01/2010 8.00,"110,254195","1,289604","35,506569","3,189492"
26/01/2010 9.00,"116,823981","1,919166","36,589735","4,990506"
26/01/2010 10.00,"91,375376","1,358748","40,899395","6,345607"
26/01/2010 11.00,"50,554713","0,644026","56,072366","5,145375"
26/01/2010 12.00,"44,52478","0,580739","61,242232","4,475614"
26/01/2010 13.00,"37,8693","0,475117","63,238827","3,499674"
26/01/2010 14.00,,"0,397437","62,013238","1,888586"
26/01/2010 15.00,,,"60,720058","0,536776"
26/01/2010 16.00,"45,44627","1,170309","55,06976","0,697093"
26/01/2010 17.00,"45,085476","1,140123","53,740613","1,950611"
26/01/2010 18.00,"49,0258","1,32767","51,101027","2,335999"
26/01/2010 19.00,"35,727804","1,043699","52,362567","2,349843"
26/01/2010 20.00,"39,291772","1,181336","54,28004","1,902827"
26/01/2010 21.00,"30,222238","1,005879","54,044132","1,921137"
26/01/2010 22.00,"25,957426","0,923522","57,63599","0,971286"
26/01/2010 23.00,"16,916461","0,852195","59,799426","0,448801"
27/01/2010 0.00,"10,515353","0,795075","59,714559","0,050909"
27/01/2010 1.00,"9,996211","0,711729","60,42805",
27/01/2010 2.00,"10,201267","0,662951","55,036662",
27/01/2010 3.00,"7,846934","0,665779","58,037302",
27/01/2010 4.00,"4,67753","0,66896","63,766743",
27/01/2010 5.00,"8,921573","0,651924","58,723463",
27/01/2010 6.00,"9,209701","0,658993","60,570454",
27/01/2010 7.00,"12,259692","0,705297","59,178024",
27/01/2010 8.00,"17,47455","0,803981","62,003165",
27/01/2010 9.00,"53,176408","1,446574","55,853714","0,117894"
27/01/2010 10.00,"37,056833","1,00291","58,330767","0,309919"
27/01/2010 11.00,"35,893936","1,033803","56,519727","0,413299"
27/01/2010 12.00,"37,132111","1,014716","54,993512","0,300987"
27/01/2010 13.00,"35,395554","1,03868","56,804551","0,795785"
27/01/2010 14.00,"42,427433","1,131357","51,801553","0,859644"
27/01/2010 15.00,"21,817219","0,900265","56,017705","0,660921"
27/01/2010 16.00,"24,319912","0,978097","58,732839","0,088784"
27/01/2010 17.00,"27,089177","1,021007","61,511215","0,177065"
27/01/2010 18.00,"37,96794","1,147122","58,825586","0,523378"
27/01/2010 19.00,"38,045797","1,146415","60,01377","1,066852"
27/01/2010 20.00,"61,415296","1,240153","50,434998","1,977405"
27/01/2010 21.00,"81,519325","1,65653","42,598239","2,40745"
27/01/2010 22.00,"62,707973","1,343505","40,644792","3,129104"
27/01/2010 23.00,"37,980923","1,168683","45,68518","2,590097"
28/01/2010 0.00,"26,383132","1,022209","53,360862","1,844774"
28/01/2010 1.00,"15,262968","0,921331","58,032994","0,876613"
28/01/2010 2.00,,"0,864424","59,585104","0,257893"
28/01/2010 3.00,"13,461523",,"58,122191",
28/01/2010 4.00,"12,410245","0,354022","58,032994",
28/01/2010 5.00,"11,195443","0,331304","57,974022",
28/01/2010 6.00,"14,100081","0,335174","58,693258",
28/01/2010 7.00,"33,181383","0,356458","52,733676",
28/01/2010 8.00,"59,214104","0,56966","45,498171",
28/01/2010 9.00,"95,209281","1,305152","39,227906",
28/01/2010 10.00,"79,920356","1,09109","41,322316","2,903105"
28/01/2010 11.00,"55,712446","0,790099","45,247898","4,480508"
28/01/2010 12.00,"50,54173","0,705393","49,793444","3,893521"
28/01/2010 13.00,"50,295119","0,697007","54,708707","3,375957"
28/01/2010 14.00,"50,944072","0,694643","57,79134","3,054649"
28/01/2010 15.00,"32,402664","0,507528","63,148195","2,675488"
28/01/2010 16.00,"42,466359","0,589583","58,050251","2,335489"
28/01/2010 17.00,"44,729843","0,596463","59,445572","1,99549"
28/01/2010 18.00,"99,095117","1,42562","44,968835","2,491693"
28/01/2010 19.00,"110,420294","1,583209","40,971316","5,257076"
28/01/2010 20.00,"121,00837","2,103421","38,789163","6,332701"
28/01/2010 21.00,"127,435441","2,208624","36,083405","6,960186"
28/01/2010 22.00,"138,293384","3,221815","35,807219","8,366019"
28/01/2010 23.00,"95,095076","2,410932","35,040498","9,282324"
29/01/2010 0.00,"66,092827","1,422179","34,672261","8,245862"
29/01/2010 1.00,"54,331504","1,409926","34,498217","6,818223"
29/01/2010 2.00,"46,001762","0,975209","37,009783","5,95354"
29/01/2010 3.00,"24,695888","0,514981","43,664126","4,518336"
29/01/2010 4.00,"17,277266","0,403973","45,862116","3,093366"
29/01/2010 5.00,"13,157826","0,381612","52,801287","2,029313"
29/01/2010 6.00,"17,373308","0,370219","52,27337","1,434759"
29/01/2010 7.00,"35,052925","0,490973","49,908516","0,943897"
29/01/2010 8.00,"66,866367","0,630646","46,390036","0,988844"
29/01/2010 9.00,"107,577968","1,231982","39,345851","1,941642"
29/01/2010 10.00,"89,275425","1,004447","40,705203","4,022133"
29/01/2010 11.00,"77,633504","0,995991","45,860681","4,095117"
29/01/2010 12.00,"79,790565","0,879178","50,295467","4,027473"
29/01/2010 13.00,"86,853595","0,960303","48,809532","3,730197"
29/01/2010 14.00,"81,825624","0,940022","51,857652","3,375067"
29/01/2010 15.00,"50,702662","0,579406","58,17829","3,370172"
29/01/2010 16.00,"81,566048","0,871368","50,347255","2,782739"
29/01/2010 17.00,"99,463711","1,20303","42,77228","3,16368"
29/01/2010 18.00,"108,7928","1,679598","40,607387","4,725717"
29/01/2010 19.00,"110,601966","1,599047","39,924121","5,9571"
29/01/2010 20.00,"141,333034","2,131514","35,805781","7,336232"
29/01/2010 21.00,"115,443057","1,650717","36,264652","7,554294"
29/01/2010 22.00,"118,643614","1,644267","36,289108","8,422092"
29/01/2010 23.00,"66,809258","1,053251","40,001784","8,333977"
30/01/2010 0.00,"42,982925","0,700662","46,880544","6,723878"
30/01/2010 1.00,"16,768501","0,337754","58,358099","5,226814"
30/01/2010 2.00,,"0,270175","65,572018","3,25224"
30/01/2010 3.00,"9,235658",,"63,548091","1,747167"
30/01/2010 4.00,"8,874849","0,347647","59,959106","0,657747"
30/01/2010 5.00,"10,328465","0,325941","58,188344","0,031374"
30/01/2010 6.00,"10,33106","0,363569","59,277274",
30/01/2010 7.00,"27,250109","0,416691","56,804551",
30/01/2010 8.00,"32,085979","0,450249","58,68462",
30/01/2010 9.00,"59,299762","0,726424","54,764806","0,045393"
30/01/2010 10.00,"40,17171","0,593905","59,728962","0,535365"
30/01/2010 11.00,"23,727671","0,432756","64,542083","0,608349"
30/01/2010 12.00,"25,49019","0,402054","63,317928",
30/01/2010 13.00,"34,951685","0,481736","60,892667",
30/01/2010 14.00,"38,39623","0,528646","61,938447","0,991738"
30/01/2010 15.00,"29,051558","0,44932","65,536052","1,016437"
30/01/2010 16.00,"23,185178","0,484164","67,557102","0,761882"
30/01/2010 17.00,"44,272991","0,579482","60,042537","0,804605"
30/01/2010 18.00,"62,90526","0,782544","54,761934","1,136148"
30/01/2010 19.00,"70,552319","0,907279","52,809924","1,525545"
30/01/2010 20.00,"69,405006","0,820743","51,756964","2,655907"
30/01/2010 21.00,"61,365983","0,709003","53,49319","2,505934"
30/01/2010 22.00,"42,66624","0,60126","60,786233","2,192637"
30/01/2010 23.00,"17,791229","0,439967","66,71416","1,431644"
31/01/2010 0.00,"11,229181","0,346219","68,231757","0,230078"
31/01/2010 1.00,"12,340161","0,308805","65,902854",
31/01/2010 2.00,"8,205147","0,306948","68,223111",
31/01/2010 3.00,"4,295956","0,249471","70,603787",
31/01/2010 4.00,"2,068809","0,252184","73,109592",
31/01/2010 5.00,"1,741744","0,288884","71,442406",
31/01/2010 6.00,"2,211574","0,274961","70,615302",
31/01/2010 7.00,"5,173317","0,294668","69,073268",
31/01/2010 8.00,"10,141573","0,380276","67,364347",
31/01/2010 9.00,"15,509563","0,502442","67,305375",
31/01/2010 10.00,"11,579613","0,407623","70,418217","0,060524"
31/01/2010 11.00,"12,07799","0,426972","71,862435",
31/01/2010 12.00,"20,402531","0,474453","69,035856","0,044057"
31/01/2010 13.00,"34,515594","0,524933","67,649156","0,136177"
31/01/2010 14.00,"23,063175","0,451462","68,68486","0,17979"
31/01/2010 15.00,"10,502375","0,390702","73,535382",
31/01/2010 16.00,"19,953478","0,453962","71,097172",
31/01/2010 17.00,"31,30986","0,472026","66,061095",
31/01/2010 18.00,"40,130183","0,666805","63,240265","0,144855"
31/01/2010 19.00,"56,683245","0,897856","58,602646","2,323919"
31/01/2010 20.00,"44,91414","0,579197","61,184675","2,038658"
31/01/2010 21.00,"42,362537","0,510296","63,035996","1,491722"
31/01/2010 22.00,"32,888063","0,416976","66,193439","0,53492"
31/01/2010 23.00,"19,914531","0,409051","67,578692","0,123049"
01/02/2010 0.00,"13,700328","0,331082","68,717934",
01/02/2010 1.00,"8,114296","0,2871","69,903242",
01/02/2010 2.00,,"0,246829","71,646675",
01/02/2010 3.00,"6,715191",,"70,894357",
01/02/2010 4.00,"10,601009","0,247227","62,565614",
01/02/2010 5.00,"10,58803","0,219408","59,753402",
01/02/2010 6.00,"13,004678","0,233853","59,855525",
01/02/2010 7.00,"39,065945","0,319671","51,86629",
01/02/2010 8.00,"66,170701","0,47779","45,532703",
01/02/2010 9.00,"85,236443","1,05563","44,041023","0,188023"
01/02/2010 10.00,"54,840269","0,648853","51,568517","2,6074"
01/02/2010 11.00,"36,047089","0,513834","58,663056","1,826381"
01/02/2010 12.00,"37,300825","0,496384","64,50324","1,565597"
01/02/2010 13.00,"34,593469","0,56039","66,409199","1,069839"
01/02/2010 14.00,"43,964106","0,641344","66,025121","1,25675"
01/02/2010 15.00,"29,674526","0,532499","68,743848","1,675518"
01/02/2010 16.00,"47,312612","0,726304","63,01441","1,113451"
