"NetC","ARPA Puglia","","","",""
"2013-01-14 07:00:00","2.93486165","29.44132016","25.56548584","9.10000038","56.46314835"
"2013-01-14 08:00:00","2.84636333","28.97440976","25.3123944","9.10000038","58.3073463"
"2013-01-14 09:00:00","4.14853928","14.43921942","10.9683161","9.10000038","76.30529865"
"2013-01-14 10:00:00","2.96737006","25.91224616","20.78280904","9.10000038","59.1120096"
"2013-01-14 11:00:00","2.99084954","57.2990072","45.08805744","9.10000038","39.78961665"
"2013-01-14 12:00:00","3.44236601","34.5578704","27.7303096","9.10000038","66.7170294"
"2013-01-14 13:00:00","3.65728862","22.28460856","17.29803799","9.10000038","72.1700028"
"2013-01-14 14:00:00","3.57962745","35.6797364","28.12096944","9.10000038","55.36956915"
"2013-01-14 15:00:00","3.63019777","32.34134616","26.00675632","9.10000038","59.2524177"
"2013-01-14 16:00:00","3.13352853","28.05615264","22.95285256","9.10000038","63.6509937"
"2013-01-14 17:00:00","3.02516515","15.29652006","11.8625413","9.10000038","73.1879715"
"2013-01-14 18:00:00","4.06545953","23.15617464","19.1371124","9.10000038","63.57267"
"2013-01-14 19:00:00","3.31052315","22.31703608","18.22082655","9.10000038","68.2115637"
"2013-01-14 20:00:00","3.12810996","10.70393239","7.69119017","9.10000038","79.12024365"
"2013-01-14 21:00:00","3.23286299","11.17603005","7.93389371","9.10000038","75.37239675"
"2013-01-14 22:00:00","4.33275866","10.50938639","7.19670108","9.10000038","78.8826192"
"2013-01-14 23:00:00","4.25148511","10.17346902","6.88910617","9.10000038","79.13237325"
"2013-01-15 00:00:00","4.3056668","17.79319628","14.53227454","9.10000038","68.04145005"
"2013-01-15 01:00:00","3.95348377","14.81274774","11.49135135","2.9000001","68.0549562"
"2013-01-15 02:00:00","3.91013821","11.56771663","8.4738081","2.9000001","70.3352412"
"2013-01-15 03:00:00","3.89027111","10.95554394","7.71844573","2.9000001","72.6317256"
"2013-01-15 04:00:00","3.22925061","9.55740542","6.3414023","2.9000001","75.7099308"
"2013-01-15 05:00:00","3.38096057","10.23053649","7.14997754","2.9000001","70.4013954"
"2013-01-15 06:00:00","3.62658539","9.46143066","6.2817001","2.9000001","76.11764895"
"2013-01-15 07:00:00","1.59837008","8.79608143","5.84431862","2.9000001","77.0883561"
"2013-01-15 08:00:00","2.03363286","9.07622958","6.2531482","2.9000001","73.0813188"
"2013-01-15 09:00:00","3.13352853","9.75065508","6.41019032","2.9000001",""
"2013-01-15 10:00:00","3.15881319","8.75717414","5.62367956","2.9000001","76.1621973"
"2013-01-15 11:00:00","3.86859884","14.25634618","10.4348834","2.9000001","61.94313405"
"2013-01-15 12:00:00","4.22981182","10.09565062","6.79825558","2.9000001","76.2607503"
"2013-01-15 13:00:00","4.30747299","9.84663174","6.32842555","2.9000001","76.74004905"
"2013-01-15 14:00:00","3.81802852","9.6832131","6.37125435","2.9000001","76.6185336"
"2013-01-15 15:00:00","3.68618566","11.03076967","7.63927554","2.9000001","72.1943019"
"2013-01-15 16:00:00","3.82525329","11.02817509","7.60033958","2.9000001","73.2203703"
"2013-01-15 17:00:00","3.50919104","29.15339208","23.38764136","2.9000001","51.58393695"
"2013-01-15 18:00:00","3.69160423","25.74234584","21.4914536","2.9000001","46.97476875"
"2013-01-15 19:00:00","4.22439426","14.4158739","11.15391012","2.9000001","65.00781315"
"2013-01-15 20:00:00","4.25148511","13.5248513","10.10523166","2.9000001","58.6124616"
"2013-01-15 21:00:00","3.83428323","14.15518034","10.57635419","2.9000001","51.63389175"
"2013-01-15 22:00:00","3.85234413","14.12535123","10.60361549","2.9000001","49.55881245"
"2013-01-15 23:00:00","3.64103391","11.89066299","8.52572272","2.9000001","66.6738177"
"2013-01-16 00:00:00","3.61755545","11.97756148","8.6477217","2.9000001","57.6242184"
"2013-01-16 01:00:00","3.35206353","12.73110362","9.27719034","6.5999999","62.4332058"
"2013-01-16 02:00:00","3.5001611","","","6.5999999","66.57121485"
"2013-01-16 03:00:00","3.12088621","18.8735757","15.61468834","6.5999999",""
"2013-01-16 04:00:00","3.37915437","13.83093765","10.5400109","6.5999999","67.7052726"
"2013-01-16 05:00:00","3.72591883","13.85168858","10.75027162","6.5999999","67.3758582"
"2013-01-16 06:00:00","3.87040402","12.64550338","9.36025336","6.5999999","70.2947427"
"2013-01-16 07:00:00","3.72411264","33.99107712","30.09245176","6.5999999","39.91518195"
"2013-01-16 08:00:00","3.71508269","44.0607972","39.63310232","6.5999999","38.0088597"
"2013-01-16 09:00:00","3.80719238","35.4112916","28.22220984","6.5999999","52.80711135"
"2013-01-16 10:00:00","3.43333607","15.6285446","11.65877946","6.5999999","68.6638302"
"2013-01-16 11:00:00","3.20938351","11.57420214","7.98321184","6.5999999","74.02365705"
"2013-01-16 12:00:00","1.76272237","11.31610317","7.80410524","6.5999999","71.5732584"
"2013-01-16 13:00:00","3.16965034","23.83189456","15.27724902","6.5999999","73.7144919"
"2013-01-16 14:00:00","3.90291344","11.12415175","7.69638125","6.5999999","78.9204045"
"2013-01-16 15:00:00","1.51890374","9.68191677","6.23497846","6.5999999","82.88696325"
"2013-01-16 16:00:00","1.01320456","9.41214504","6.0117429","6.5999999","83.2771254"
"2013-01-16 17:00:00","1.42860024","12.37832624","8.64382887","6.5999999","77.4245136"
"2013-01-16 18:00:00","1.73021396","8.89594902","5.59123292","6.5999999","81.28034985"
"2013-01-16 19:00:00","2.45264093","10.02820865","6.99942474","6.5999999","78.19947135"
"2013-01-16 20:00:00","1.7410501","9.43289789","6.72557472","6.5999999","76.3606599"
"2013-01-16 21:00:00","1.98486873","9.97762669","7.34076454","6.5999999","73.71315525"
"2013-01-16 22:00:00","2.40207061","10.49511905","7.36672186","6.5999999","72.43192635"
"2013-01-16 23:00:00","1.88011773","9.06455682","6.01953048","6.5999999","74.20053375"
"2013-01-17 00:00:00","1.96319646","8.33306195","5.13308522","6.5999999","75.0146334"
"2013-01-17 01:00:00","1.86566819","8.0749649","5.09934033","5.5","76.07715045"
"2013-01-17 02:00:00","1.62726814","7.68716923","4.59836191","5.5","79.210677"
"2013-01-17 03:00:00","2.10768165","7.44204127","4.51919173","5.5","78.1778655"
"2013-01-17 04:00:00","2.1185188","8.67287024","5.33944546","5.5","76.9574043"
"2013-01-17 05:00:00","1.85483206","6.6975773","3.79497775","5.5","87.68246445"
"2013-01-17 06:00:00","1.5080676","8.63266279","5.76255386","5.5","93.57286155"
"2013-01-17 07:00:00","1.8114865","9.79215886","6.83848788","5.5","72.485931"
"2013-01-17 08:00:00","2.72355143","10.35764051","7.27846776","5.5","78.23592"
"2013-01-17 09:00:00","2.77231454","10.5975793","7.60423432","5.5","82.9990224"
"2013-01-17 10:00:00","2.05891853","10.67799229","7.44589204","5.5","77.1045555"
"2013-01-17 11:00:00","1.94513556","10.90107106","7.61201998","5.5","66.97488315"
"2013-01-17 12:00:00","1.86747439","11.10988441","7.28625342","5.5","63.4997727"
"2013-01-17 13:00:00","2.06433609","16.95275565","11.63152963","5.5","65.05238145"
"2013-01-17 14:00:00","1.71937681","17.18880543","12.5763712","5.5","63.70228515"
"2013-01-17 15:00:00","3.03058271","18.34181409","12.9800097","5.5","59.10524655"
"2013-01-17 16:00:00","2.833721","18.70367156","13.10720932","5.5","52.72475775"
"2013-01-17 17:00:00","3.49654872","20.3741764","15.28633293","5.5","45.94870035"
"2013-01-17 18:00:00","4.41764358","8.00622467","5.04482921","5.5","53.9371392"
"2013-01-17 19:00:00","4.31650293","8.6196937","5.72491422","5.5","58.8217371"
"2013-01-17 20:00:00","4.35984951","8.92967096","6.10389174","5.5","59.87751105"
"2013-01-17 21:00:00","4.01127784","15.219998","11.79635359","5.5","56.1202278"
"2013-01-17 22:00:00","4.31289157","12.4678174","9.3070424","5.5","56.70210945"
"2013-01-17 23:00:00","3.55795518","8.33695287","5.57825426","5.5","60.1920627"
"2013-01-18 00:00:00","4.04378726","5.3292698","2.45168112","5.5","74.2950369"
"2013-01-18 01:00:00","3.92819911","6.30329614","3.38614818","4.30000019","74.1303297"
"2013-01-18 02:00:00","3.89930207","","","4.30000019","72.70328625"
"2013-01-18 03:00:00","3.85956788","14.29136446","11.08771286","4.30000019",""
"2013-01-18 04:00:00","4.23703659","8.77922142","6.04159496","4.30000019","75.69371145"
"2013-01-18 05:00:00","4.04739965","7.4952159","4.66974452","4.30000019","71.7204096"
"2013-01-18 06:00:00","3.96612609","7.16319137","4.21938248","4.30000019","67.0450872"
"2013-01-18 07:00:00","3.94806519","6.23325958","3.75214895","4.30000019","73.07591235"
"2013-01-18 08:00:00","3.8758226","6.09967196","3.28621176","4.30000019","72.03228795"
"2013-01-18 09:00:00","4.17021155","6.40835098","3.62236048","4.30000019","68.39787675"
"2013-01-18 10:00:00","4.03836869","7.35644103","4.68272318","4.30000019","64.5406839"
"2013-01-18 11:00:00","4.18466007","12.0916945","7.43940271","4.30000019","69.08910435"
"2013-01-18 12:00:00","4.45557056","15.86459247","11.7029065","4.30000019","63.04345635"
"2013-01-18 13:00:00","4.21716949","9.45624341","5.74957329","4.30000019","68.65439385"
"2013-01-18 14:00:00","4.30747299","8.66638474","5.17202118","4.30000019","68.3762709"
"2013-01-18 15:00:00","4.45557056","11.7479972","7.43031689","4.30000019","59.55348315"
"2013-01-18 16:00:00","4.45557056","11.07616438","7.48223342","4.30000019","53.1014337"
"2013-01-18 17:00:00","4.28941209","13.44184565","9.10716957","4.30000019","46.4333856"
"2013-01-18 18:00:00","4.24967891","7.46408854","4.46338236","4.30000019","70.55259645"
"2013-01-18 19:00:00","4.19369103","6.12431382","2.99678658","4.30000019","78.0185448"
"2013-01-18 20:00:00","4.39235791","9.3330303","6.39980816","4.30000019","61.7905764"
"2013-01-18 21:00:00","4.40138887","11.37057605","8.39982899","4.30000019","52.8287172"
"2013-01-18 22:00:00","4.28760691","14.17333861","11.05916096","4.30000019","51.76755675"
"2013-01-18 23:00:00","4.29663686","10.86735103","8.03772105","4.30000019","56.07567945"
"2013-01-19 00:00:00","3.79274387","11.20326649","8.20774374","4.30000019","49.23075465"
"2013-01-19 01:00:00","3.9823808","10.62870858","7.40565974","16.60000038","52.08077175"
"2013-01-19 02:00:00","4.01127784","11.3135105","8.62306264","16.60000038","45.6476349"
"2013-01-19 03:00:00","4.01308403","11.12026083","8.25446728","16.60000038","45.8838828"
"2013-01-19 04:00:00","4.12686599","10.03858316","7.24991395","16.60000038","43.91683275"
"2013-01-19 05:00:00","3.96793229","9.34210848","6.48806417","16.60000038","42.5059887"
"2013-01-19 06:00:00","4.20091478","7.97768998","5.12919047","16.60000038","55.6800909"
"2013-01-19 07:00:00","4.23161801","7.11131307","4.46727519","16.60000038","52.6734663"
"2013-01-19 08:00:00","4.16659917","7.60675625","4.72425373","16.60000038","48.59351175"
"2013-01-19 09:00:00","3.94264763","7.48613773","4.62042448","16.60000038","45.91358835"
"2013-01-19 10:00:00","4.27315738","9.90110462","6.43744588","16.60000038","38.134425"
"2013-01-19 11:00:00","4.30927918","21.08750536","13.27592994","16.60000038","35.7879858"
"2013-01-19 12:00:00","4.4519592","14.82571683","9.6341053","16.60000038","44.20439205"
"2013-01-19 13:00:00","4.49891612","12.81929845","8.55168003","16.60000038","50.5308762"
"2013-01-19 14:00:00","4.49530475","11.36798338","7.66134002","16.60000038","53.2499415"
"2013-01-19 15:00:00","4.52961935","14.87889338","10.01178648","16.60000038","57.96849555"
"2013-01-19 16:00:00","4.50072231","21.93182544","16.82690972","16.60000038","52.09968435"
"2013-01-19 17:00:00","4.58018968","21.29761504","17.31620582","16.60000038","43.48750875"
"2013-01-19 18:00:00","4.49530475","17.15119257","13.44205597","16.60000038","48.8783778"
"2013-01-19 19:00:00","4.52961935","9.42641238","6.64770087","16.60000038","54.2570973"
"2013-01-19 20:00:00","4.59825058","9.23445906","6.51661798","16.60000038","60.29602215"
"2013-01-19 21:00:00","4.58380206","7.79611499","5.08635976","16.60000038","66.86148735"
"2013-01-19 22:00:00","4.55129264","7.1061239","4.27259535","16.60000038","74.09252445"
"2013-01-19 23:00:00","4.68494169","7.60805258","4.65287112","16.60000038","75.7396164"
"2013-01-20 00:00:00","4.52058941","6.73778284","3.76382936","16.60000038","74.70949815"
"2013-01-20 01:00:00","4.58560724","6.38760004","3.55616895","16.5","69.6237444"
"2013-01-20 02:00:00","4.33998241","","","16.5","64.46238015"
"2013-01-20 03:00:00","4.73009344","29.66699352","25.99117352","16.5",""
"2013-01-20 04:00:00","4.69758402","20.33136672","17.35773828","16.5","48.26138415"
"2013-01-20 05:00:00","4.4844676","9.71304413","6.41927614","16.5","51.62443545"
"2013-01-20 06:00:00","4.7030026","17.21604187","14.11045866","16.5","36.6965886"
"2013-01-20 07:00:00","4.62534143","27.1534592","23.588822","16.5","40.1325372"
"2013-01-20 08:00:00","4.69577783","37.66414384","31.64860944","16.5","30.3160998"
"2013-01-20 09:00:00","4.44473443","16.0176366","12.8735916","16.5","50.7630942"
"2013-01-20 10:00:00","4.56032258","9.27336826","5.75865911","16.5","58.16424495"
"2013-01-20 11:00:00","4.43750966","29.50227472","22.91910576","16.5","39.83957145"
"2013-01-20 12:00:00","4.69036027","47.59507184","36.44553064","16.5","28.36656585"
"2013-01-20 13:00:00","4.93237271","54.19665336","37.88746544","16.5","25.1317731"
"2013-01-20 14:00:00","5.10756113","24.47260576","18.98656343","16.5","41.69460225"
"2013-01-20 15:00:00","4.86916006","20.76454944","15.7405878","16.5","47.61739815"
"2013-01-20 16:00:00","4.8637425","16.37949407","12.3388683","16.5","44.29348875"
"2013-01-20 17:00:00","4.77524519","21.46233384","16.81782581","16.5","46.7533437"
"2013-01-20 18:00:00","4.86916006","8.88687084","6.09480783","16.5","56.3119473"
"2013-01-20 19:00:00","4.69216544","10.71301057","7.42512772","16.5","55.66119825"
"2013-01-20 20:00:00","4.94501504","8.45368047","5.38746726","16.5","55.06716705"
"2013-01-20 21:00:00","4.94140367","6.98550538","3.98446651","16.5","52.73557065"
"2013-01-20 22:00:00","4.6470137","6.36165994","3.68465918","16.5","55.9460643"
"2013-01-20 23:00:00","4.73912339","6.58474062","3.94553246","16.5","59.18895675"
"2013-01-21 00:00:00","4.79330508","7.22025692","4.56331878","16.5","62.9529831"
"2013-01-21 01:00:00","4.85651773","6.88434146","3.88193551","26.7999897","69.74390325"
"2013-01-21 02:00:00","4.83484546","6.25141784","3.22521322","26.7999897","73.26356205"
"2013-01-21 03:00:00","4.74092958","5.86491851","2.8293623","26.7999897","72.5682846"
"2013-01-21 04:00:00","4.77163281","6.0555755","3.33033881","26.7999897","73.19337795"
"2013-01-21 05:00:00","4.84568159","5.84416758","2.89295734","26.7999897","69.0459126"
"2013-01-21 06:00:00","4.83845683","5.46415375","2.62040365","26.7999897","68.8636494"
"2013-01-21 07:00:00","4.67771693","5.67037251","2.7242329","26.7999897","69.6223878"
"2013-01-21 08:00:00","4.80594842","7.27084079","4.12204065","26.7999897","71.35051665"
"2013-01-21 09:00:00","4.86013011","6.92714158","3.94942338","26.7999897","74.400333"
"2013-01-21 10:00:00","4.74273577","7.61583442","4.67104277","26.7999897","74.65144365"
"2013-01-21 11:00:00","4.86193631","9.4497579","6.39331883","26.7999897","73.9548096"
"2013-01-21 12:00:00","4.80414223","9.69099494","6.27650902","26.7999897","73.0475634"
"2013-01-21 13:00:00","4.72286867","6.21510322","2.94227546","26.7999897","78.5180928"
"2013-01-21 14:00:00","","7.08115127","3.83463263","26.7999897","81.28761165"
"2013-01-21 15:00:00","4.45557056","8.41217669","4.9734466","26.7999897","77.79580305"
"2013-01-21 16:00:00","4.63437137","8.55095347","5.08376518","26.7999897","74.87153205"
"2013-01-21 17:00:00","4.84568159","9.6507875","6.09610608","26.7999897","74.4907863"
"2013-01-21 18:00:00","4.68494169","7.68846557","4.40238191","26.7999897","74.1195168"
"2013-01-21 19:00:00","4.80956081","6.80911765","3.68595742","26.7999897","80.58640905"
"2013-01-21 20:00:00","4.67229937","6.01536806","3.07206394","26.7999897","83.98457235"
"2013-01-21 21:00:00","4.76260286","6.5224859","3.42638239","26.7999897","80.452764"
"2013-01-21 22:00:00","4.63256518","6.51729674","3.53799922","26.7999897","79.9316301"
"2013-01-21 23:00:00","4.36165468","6.25790334","3.33942463","26.7999897","81.58953495"
"2013-01-22 00:00:00","4.47363147","6.98031813","3.81574398","26.7999897","80.6417703"
"2013-01-22 01:00:00","4.40319506","6.85191777","3.62625522","7.4000001","76.53887325"
"2013-01-22 02:00:00","4.06726573","","","7.4000001","73.7253048"
"2013-01-22 03:00:00","4.29663686","17.22641638","13.95212403","7.4000001",""
"2013-01-22 04:00:00","4.38874655","8.96079832","5.61978673","7.4000001","79.33219245"
"2013-01-22 05:00:00","4.44473443","7.32401542","4.25312737","7.4000001","77.13561765"
"2013-01-22 06:00:00","4.32011532","6.99328722","4.00653099","7.4000001","77.2206645"
"2013-01-22 07:00:00","4.27857595","6.68330996","3.61587115","7.4000001","76.12846185"
"2013-01-22 08:00:00","4.4320921","6.51859498","3.44325579","7.4000001","75.7261302"
"2013-01-22 09:00:00","4.51697702","6.60419522","3.45363795","7.4000001","74.46379395"
"2013-01-22 10:00:00","4.53142554","6.47190394","3.53799922","7.4000001","72.4103205"
"2013-01-22 11:00:00","4.52058941","7.21247508","3.75863637","7.4000001","75.08348085"
"2013-01-22 12:00:00","4.50072231","10.93609126","6.94751012","7.4000001","72.6330822"
"2013-01-22 13:00:00","4.87277244","8.3278747","4.70089291","7.4000001","77.8255086"
"2013-01-22 14:00:00","4.57838348","7.24879161","3.89102134","7.4000001","85.65732"
