"NetC","Regione-Provincia Lecce","","",""
"2013-01-16 03:00:00","0.49125066","15.68950298","7.4757441","10.60000038"
"2013-01-16 04:00:00","0.6285121","12.1176346","4.18953042","10.60000038"
"2013-01-16 05:00:00","0.5400148","11.58068764","3.64182846","10.60000038"
"2013-01-16 06:00:00","0.47318976","10.17217269","2.27646735","10.60000038"
"2013-01-16 07:00:00","0.46235363","12.2278767","4.00653099","10.60000038"
"2013-01-16 08:00:00","0.61586978","19.52723688","9.90146599","10.60000038"
"2013-01-16 09:00:00","0.5905841","23.585476","12.78014451","10.60000038"
"2013-01-16 10:00:00","0.68269379","20.94743224","10.08187084","10.60000038"
"2013-01-16 11:00:00","0.79828195","14.98135363","5.28882909","10.60000038"
"2013-01-16 12:00:00","0.98250133","14.40549747","4.55163837","10.60000038"
"2013-01-16 13:00:00","0.79828195","12.93991506","3.94682879","10.60000038"
"2013-01-16 14:00:00","0.43526278","13.37699634","4.19861625","10.60000038"
"2013-01-16 15:00:00","0.81995523","14.40031022","4.92931764","10.60000038"
"2013-01-16 16:00:00","0.83801614","13.20449953","4.27908468","10.60000038"
"2013-01-16 17:00:00","0.82717898","13.42498372","4.76708444","10.60000038"
"2013-01-16 18:00:00","0.82176143","13.72588281","4.94359454","10.60000038"
"2013-01-16 19:00:00","0.72784554","14.04623458","5.12659589","10.60000038"
"2013-01-16 20:00:00","0.64296062","15.75045946","6.47248902","10.60000038"
"2013-01-16 21:00:00","0.61225739","14.65322002","5.36150994","10.60000038"
"2013-01-16 22:00:00","0.30703128","15.92814544","6.70221199","10.60000038"
"2013-01-16 23:00:00","0.6285121","20.19389392","9.95986994","10.60000038"
"2013-01-17 00:00:00","0.38830484","15.74916312","6.50233916","10.60000038"
"2013-01-17 01:00:00","0.69172374","17.03705955","7.80670174","24.7999897"
"2013-01-17 02:00:00","0.63754205","19.5869104","10.41931016","24.7999897"
"2013-01-17 03:00:00","0.55265712","16.72578404","7.8313608","24.7999897"
"2013-01-17 04:00:00","1.03307165","13.97879261","5.01108432","24.7999897"
"2013-01-17 05:00:00","0.9499919","11.38484339","3.02014931","24.7999897"
"2013-01-17 06:00:00","0.77841587","10.6364885","2.37380918","24.7999897"
"2013-01-17 07:00:00","1.15768975","12.66365974","4.24014871","24.7999897"
"2013-01-17 08:00:00","0.85968841","18.00719688","9.16167878","24.7999897"
"2013-01-17 09:00:00","1.12879271","20.98374112","11.13444214","24.7999897"
"2013-01-17 10:00:00","1.36719378","19.97340208","9.03838154","24.7999897"
"2013-01-17 11:00:00","1.14504742","13.96971443","5.22783055","24.7999897"
"2013-01-17 12:00:00","1.14143504","12.69738168","3.99355234","24.7999897"
"2013-01-17 13:00:00","1.01681694","13.53911865","4.92153198","24.7999897"
"2013-01-17 14:00:00","1.00056223","18.00200962","8.7242973","24.7999897"
"2013-01-17 15:00:00","1.12156896","17.7127833","8.53999962","24.7999897"
"2013-01-17 16:00:00","1.46652722","22.91623776","12.7437993","24.7999897"
"2013-01-17 17:00:00","1.17394446","16.11880052","6.790468","24.7999897"
"2013-01-17 18:00:00","1.40512178","19.17447288","8.9176789","24.7999897"
"2013-01-17 19:00:00","1.82954741","34.44504328","22.16115072","24.7999897"
"2013-01-17 20:00:00","1.81509889","37.17388792","22.03266432","24.7999897"
"2013-01-17 21:00:00","1.34190913","22.64127304","10.18828702","24.7999897"
"2013-01-17 22:00:00","1.12698652","21.2807512","10.98778409","24.7999897"
"2013-01-17 23:00:00","0.92651344","18.29382862","8.09612691","24.7999897"
"2013-01-18 00:00:00","0.73868168","17.24198198","7.11104157","24.7999897"
"2013-01-18 01:00:00","","13.19931036","4.26740427","7.80000019"
"2013-01-18 02:00:00","0.86510698","","","7.80000019"
"2013-01-18 03:00:00","0.98069513","17.60124295","9.22268114","7.80000019"
"2013-01-18 04:00:00","0.89942158","12.9930916","4.64378721","7.80000019"
"2013-01-18 05:00:00","0.81814904","11.62089318","3.59251034","7.80000019"
"2013-01-18 06:00:00","0.86691317","11.56066135","3.32475194","7.80000019"
"2013-01-18 07:00:00","0.44429272","13.72847739","5.51725382","7.80000019"
"2013-01-18 08:00:00","0.5905841","16.03968578","7.39267917","7.80000019"
"2013-01-18 09:00:00","0.60142126","35.60321816","21.81722016","7.80000019"
"2013-01-18 10:00:00","0.58877791","23.23659336","13.10720932","7.80000019"
"2013-01-18 11:00:00","0.88316789","12.82059478","4.25053087","7.80000019"
"2013-01-18 12:00:00","1.07461102","11.72594802","3.30308516","7.80000019"
"2013-01-18 13:00:00","1.06377386","12.53396304","3.84819062","7.80000019"
"2013-01-18 14:00:00","","16.03084852","6.58322632","7.80000019"
"2013-01-18 15:00:00","1.56766787","12.63383062","4.23885046","7.80000019"
"2013-01-18 16:00:00","1.43221262","12.47170832","4.08310468","7.80000019"
"2013-01-18 17:00:00","1.21548382","11.80895367","3.58602101","7.80000019"
"2013-01-18 18:00:00","1.57669781","14.21613873","5.78461642","7.80000019"
"2013-01-18 19:00:00","1.19742394","15.89961266","6.87872401","7.80000019"
"2013-01-18 20:00:00","1.11976277","18.45595093","8.83331763","7.80000019"
"2013-01-18 21:00:00","0.81092427","17.43004247","8.41799873","7.80000019"
"2013-01-18 22:00:00","0.97166519","18.75166085","10.20905899","7.80000019"
"2013-01-18 23:00:00","0.92290106","15.59611899","7.09806291","7.80000019"
"2013-01-19 00:00:00","0.52917764","14.05401834","5.67948893","7.80000019"
"2013-01-19 01:00:00","0.90303396","13.63898432","5.35242412","34.70000076"
"2013-01-19 02:00:00","1.00056223","13.17077758","4.76708444","34.70000076"
"2013-01-19 03:00:00","1.13601748","12.96844974","4.99161634","34.70000076"
"2013-01-19 04:00:00","0.90122777","12.78687284","4.79953108","34.70000076"
"2013-01-19 05:00:00","0.74410025","14.05272009","5.87936176","34.70000076"
"2013-01-19 06:00:00","0.99333746","17.6868451","9.49134008","34.70000076"
"2013-01-19 07:00:00","0.98430752","14.97487004","6.56204136","34.70000076"
"2013-01-19 08:00:00","0.90664635","14.66100186","6.4296583","34.70000076"
"2013-01-19 09:00:00","1.06919244","22.1069264","9.57959418","34.70000076"
"2013-01-19 10:00:00","1.06558006","34.81078976","13.92875748","34.70000076"
"2013-01-19 11:00:00","1.27508409","39.37612952","18.82174138","34.70000076"
"2013-01-19 12:00:00","1.43401882","20.43513096","9.39010542","34.70000076"
"2013-01-19 13:00:00","1.91623852","18.40147805","8.19995616","34.70000076"
"2013-01-19 14:00:00","2.10406927","15.92166185","6.72038173","34.70000076"
"2013-01-19 15:00:00","2.30273717","18.1213299","8.46602052","34.70000076"
"2013-01-19 16:00:00","2.24494309","18.38850704","8.98387042","34.70000076"
"2013-01-19 17:00:00","2.18173044","21.83326184","12.2947336","34.70000076"
"2013-01-19 18:00:00","2.95653392","30.87445976","19.2071872","34.70000076"
"2013-01-19 19:00:00","2.1708943","33.6992868","20.98138936","34.70000076"
"2013-01-19 20:00:00","2.53210829","35.93137472","22.13778608","34.70000076"
"2013-01-19 21:00:00","2.43819241","38.03767216","23.65111496","34.70000076"
"2013-01-19 22:00:00","2.34608272","34.08057784","20.20785152","34.70000076"
"2013-01-19 23:00:00","1.9740326","26.60613008","14.47905594","34.70000076"
"2013-01-20 00:00:00","2.01557196","21.21071464","10.65552055","34.70000076"
"2013-01-20 01:00:00","","15.9138781","6.6710636","51.90000153"
"2013-01-20 02:00:00","1.80787412","","","51.90000153"
"2013-01-20 03:00:00","1.76814095","21.3287424","12.4816316","51.90000153"
"2013-01-20 04:00:00","1.66158274","15.63243743","6.91765806","51.90000153"
"2013-01-20 05:00:00","1.91623852","13.57932418","5.20057308","51.90000153"
"2013-01-20 06:00:00","1.68506222","11.75966996","3.30178691","51.90000153"
"2013-01-20 07:00:00","1.5803102","11.74669895","3.22391498","51.90000153"
"2013-01-20 08:00:00","1.28772642","13.11371012","4.31023498","51.90000153"
"2013-01-20 09:00:00","1.47555818","14.19538779","5.19278742","51.90000153"
"2013-01-20 10:00:00","1.20826007","14.96838454","5.86119202","51.90000153"
"2013-01-20 11:00:00","1.36538759","16.0046675","6.61525423","51.90000153"
"2013-01-20 12:00:00","1.31662346","16.45471789","6.97216918","51.90000153"
"2013-01-20 13:00:00","1.16130213","16.43007603","6.88391509","51.90000153"
"2013-01-20 14:00:00","1.09989567","16.29389383","6.28429659","51.90000153"
"2013-01-20 15:00:00","0.98250133","14.21743506","5.10063858","51.90000153"
"2013-01-20 16:00:00","1.32565442","14.2057623","5.04612746","51.90000153"
"2013-01-20 17:00:00","0.58336035","14.9670882","5.67170135","51.90000153"
"2013-01-20 18:00:00","0.88858544","15.22907618","6.00395533","51.90000153"
"2013-01-20 19:00:00","0.8976164","16.75950598","7.07340385","51.90000153"
"2013-01-20 20:00:00","0.83079137","18.0240569","8.34921262","51.90000153"
"2013-01-20 21:00:00","1.00236842","19.00716523","8.65291278","51.90000153"
"2013-01-20 22:00:00","0.68269379","16.40154326","6.63472222","51.90000153"
"2013-01-20 23:00:00","0.66102152","15.9592728","6.51012674","51.90000153"
"2013-01-21 00:00:00","0.45693505","13.80110854","4.68012668","51.90000153"
"2013-01-21 01:00:00","0.55807468","11.77393539","3.24857404","47.29999161"
"2013-01-21 02:00:00","0.32689838","10.64038134","2.29983008","47.29999161"
"2013-01-21 03:00:00","0.33231695","9.88943186","1.6833401","47.29999161"
"2013-01-21 04:00:00","0.29619515","9.71174588","1.7404458","47.29999161"
"2013-01-21 05:00:00","0.40455955","10.22145831","2.12331806","47.29999161"
"2013-01-21 06:00:00","0.10113963","9.61577113","1.54836246","47.29999161"
"2013-01-21 07:00:00","0.2329825","9.97892302","1.97016878","47.29999161"
"2013-01-21 08:00:00","0.2329825","13.59877878","4.75540403","47.29999161"
"2013-01-21 09:00:00","0.3214798","18.7892718","8.30508366","47.29999161"
"2013-01-21 10:00:00","0.33231695","15.51959884","6.48157484","47.29999161"
"2013-01-21 11:00:00","0.09572207","13.57543326","4.65416937","47.29999161"
"2013-01-21 12:00:00","0.20227927","16.07729674","6.31674323","47.29999161"
"2013-01-21 13:00:00","0.24201346","12.61437411","3.69763783","47.29999161"
"2013-01-21 14:00:00","0.13906763","12.62864337","4.08699942","47.29999161"
"2013-01-21 15:00:00","0.3594078","11.98923424","3.55227612","47.29999161"
"2013-01-21 16:00:00","0.16254609","12.28234958","4.2427433","47.29999161"
"2013-01-21 17:00:00","0.22937113","12.48338108","4.19861625","47.29999161"
"2013-01-21 18:00:00","0.21311642","13.47426934","5.13957263","47.29999161"
"2013-01-21 19:00:00","0.33592832","16.04487304","7.16425444","47.29999161"
"2013-01-21 20:00:00","0.14087382","14.20446597","5.30570058","47.29999161"
"2013-01-21 21:00:00","0.18602456","17.81653989","8.3063819","47.29999161"
"2013-01-21 22:00:00","0.45874124","19.88002","10.43229073","47.29999161"
"2013-01-21 23:00:00","0.32870457","13.66751901","4.86572261","47.29999161"
"2013-01-22 00:00:00","0.5020868","13.85298683","5.04482921","47.29999161"
"2013-01-22 01:00:00","","12.47689558","3.90270174","15"
"2013-01-22 02:00:00","0.39372341","","","15"
"2013-01-22 03:00:00","0.52556628","19.24190912","10.80997","15"
"2013-01-22 04:00:00","0.4316504","14.21613873","5.90142433","15"
"2013-01-22 05:00:00","0.50028061","12.79984385","4.49063792","15"
"2013-01-22 06:00:00","0.71339702","12.89063134","4.55163837","15"
"2013-01-22 07:00:00","0.56349326","12.77649833","4.32580822","15"
"2013-01-22 08:00:00","0.49666924","17.78800711","8.89172158","15"
"2013-01-22 09:00:00","0.79647575","36.18945648","22.86849512","15"
"2013-01-22 10:00:00","1.18658678","52.19543944","32.22874848","15"
"2013-01-22 11:00:00","0.82356762","61.68928424","34.56362552","15"
"2013-01-22 12:00:00","0.68449999","28.43616264","14.10657157","15"
"2013-01-22 13:00:00","0.67727522","14.72195833","5.15514778","15"
"2013-01-22 14:00:00","0.58697274","10.31873131","1.88840401","15"
"2013-01-22 15:00:00","0.76396735","10.41211148","2.16874336","15"
"2013-01-22 16:00:00","0.46235363","10.93220034","2.72812764","15"
"2013-01-22 17:00:00","0.55988087","11.49897832","3.03572255","15"
"2013-01-22 18:00:00","0.67185766","11.57420214","3.1538287","15"
"2013-01-22 19:00:00","0.80550671","10.92441658","2.6048285","15"
"2013-01-22 20:00:00","0.71520322","11.05411519","2.79431917","15"
"2013-01-22 21:00:00","0.45693505","11.02687875","2.78782984","15"
"2013-01-22 22:00:00","0.64837818","10.42508249","2.1726381","15"
"2013-01-22 23:00:00","0.67547004","9.91407372","1.83000006","15"
"2013-01-23 00:00:00","0.9879199","10.35764051","2.01299949","15"
"2013-01-23 01:00:00","0.69533612","9.77140793","1.54965879","27.20000076"
"2013-01-23 02:00:00","0.97347138","10.39654971","2.15187187","27.20000076"
"2013-01-23 03:00:00","0.8434337","9.33432664","1.44712779","27.20000076"
"2013-01-23 04:00:00","1.04390779","9.7221223","1.55874462","27.20000076"
"2013-01-23 05:00:00","0.78383343","9.50682346","1.48606376","27.20000076"
"2013-01-23 06:00:00","0.81092427","9.41603596","1.39780775","27.20000076"
"2013-01-23 07:00:00","0.49847441","9.93482657","1.74693704","27.20000076"
"2013-01-23 08:00:00","0.84885227","21.96425296","8.59580708","27.20000076"
"2013-01-23 09:00:00","0.789252","48.338228","27.76665672","27.20000076"
"2013-01-23 10:00:00","0.99875604","60.59594528","34.46368528","27.20000076"
"2013-01-23 11:00:00","1.08002858","37.610952","21.09819344","27.20000076"
"2013-01-23 12:00:00","1.17394446","16.44953063","6.88261493","27.20000076"
"2013-01-23 13:00:00","0.79647575","12.91916412","4.1090639","27.20000076"
"2013-01-23 14:00:00","1.21367763","12.96455882","4.28167926","27.20000076"
"2013-01-23 15:00:00","1.31842965","17.02408854","7.43031689","27.20000076"
"2013-01-23 16:00:00","1.32746061","18.26659218","8.59191425","27.20000076"
"2013-01-23 17:00:00","1.07280482","19.03310342","9.45240411","27.20000076"
"2013-01-23 18:00:00","1.4195703","20.59724944","11.04099314","27.20000076"
"2013-01-23 19:00:00","1.65435899","33.17400304","20.5972112","27.20000076"
"2013-01-23 20:00:00","1.112538","29.51653824","17.20199632","27.20000076"
"2013-01-23 21:00:00","1.13782367","26.14960184","14.80222409","27.20000076"
"2013-01-23 22:00:00","0.99333746","24.40905088","13.71850631","27.20000076"
"2013-01-23 23:00:00","1.09267192","21.02135016","11.10978498","27.20000076"
"2013-01-24 00:00:00","0.72242697","16.48714158","6.70221199","27.20000076"
"2013-01-24 01:00:00","","11.53788752","3.10451058","17.10000038"
"2013-01-24 02:00:00","0.95541048","","","17.10000038"
"2013-01-24 03:00:00","0.87052454","16.75042781","8.49067958","17.10000038"
"2013-01-24 04:00:00","0.87413693","14.42106115","6.11167932","17.10000038"
"2013-01-24 05:00:00","0.73687549","11.43801994","3.27453135","17.10000038"
"2013-01-24 06:00:00","0.98069513","12.01906335","3.84299954","17.10000038"
"2013-01-24 07:00:00","1.0601625","12.75574548","4.31153132","17.10000038"
"2013-01-24 08:00:00","0.72423316","15.55461712","7.06431802","17.10000038"
"2013-01-24 09:00:00","0.81634285","20.19517496","11.15391012","17.10000038"
"2013-01-24 10:00:00","0.4497113","21.74636144","11.44463163","17.10000038"
"2013-01-24 11:00:00","0.57794178","12.58973417","4.23755222","17.10000038"
"2013-01-24 12:00:00","0.5201477","12.16043472","3.89361592","17.10000038"
"2013-01-24 13:00:00","0.69352993","12.56249582","4.32061714","17.10000038"
"2013-01-24 14:00:00","0.82898518","12.5196957","4.36604244","17.10000038"
"2013-01-24 15:00:00","0.62128733","13.9878727","5.4030405","17.10000038"
"2013-01-24 16:00:00","0.7007547","14.75568027","6.19474425","17.10000038"
"2013-01-24 17:00:00","0.74229406","12.87117674","4.49193617","17.10000038"
"2013-01-24 18:00:00","0.65740914","14.32378815","5.40823349","17.10000038"
"2013-01-24 19:00:00","1.34190913","18.74387901","9.56272269","17.10000038"
"2013-01-24 20:00:00","1.5080676","17.83988541","8.77231718","17.10000038"
"2013-01-24 21:00:00","2.07697842","23.82283168","14.04426905","17.10000038"
"2013-01-24 22:00:00","1.7229892","16.14603696","6.46729602","17.10000038"
"2013-01-24 23:00:00","1.3292668","13.79851204","5.3005095","17.10000038"
"2013-01-25 00:00:00","1.12518032","11.68055331","3.47180769","17.10000038"
"2013-01-25 01:00:00","1.13782367","14.77124395","5.68987109","9"
"2013-01-25 02:00:00","1.05655011","13.79202845","5.41342457","9"
"2013-01-25 03:00:00","1.04210159","13.96452526","5.0305523","9"
"2013-01-25 04:00:00","1.33287817","11.29016498","2.89685017","9"
"2013-01-25 05:00:00","1.01501075","11.08524255","2.71904182","9"
"2013-01-25 06:00:00","0.79286439","12.9541824","4.37253177","9"
"2013-01-25 07:00:00","1.2389633","14.93336626","6.14672246","9"
"2013-01-25 08:00:00","1.03487683","16.57014724","6.94231904","9"
"2013-01-25 09:00:00","1.04210159","17.43133881","7.26029611","9"
"2013-01-25 10:00:00","1.38706088","36.37623976","23.51742792","9"
"2013-01-25 11:00:00","1.17033207","39.70686728","21.74972656","9"
"2013-01-25 12:00:00","1.76814095","24.3429148","14.10396934","9"
"2013-01-25 13:00:00","0.98972508","14.20835689","5.33555263","9"
"2013-01-25 14:00:00","1.50264903","16.21088818","7.02538206","9"
"2013-01-25 15:00:00","1.5243213","42.456438","15.92489122","9"
"2013-01-25 16:00:00","1.41234553","11.3329651","2.86570178","9"
"2013-01-25 17:00:00","1.27869647","10.1630926","2.04025505","9"
"2013-01-25 18:00:00","1.33287817","10.38746962","2.11682874","9"
"2013-01-25 19:00:00","1.04932535","10.67928862","2.29593534","9"
"2013-01-25 20:00:00","0.98069513","10.42897341","2.22325448","9"
"2013-01-25 21:00:00","1.28050267","9.3070902","1.25114779","9"
"2013-01-25 22:00:00","0.95902185","9.61447288","1.55615003","9"
"2013-01-25 23:00:00","1.12337413","10.47306986","2.18950959","9"
"2013-01-26 00:00:00","1.11976277","12.21101668","3.34072288","9"
"2013-01-26 01:00:00","","9.63522382","1.59897883","16.2999897"
"2013-01-26 02:00:00","1.18116923","","","16.2999897"
"2013-01-26 03:00:00","1.29314499","16.6466693","8.46472227","16.2999897"
