"2013-01-07 16:00:00","0.51888052","7.21072933","","","55.3490805","13.71125031","50.33272171","8.41462421","340.15539551","27.11952019","-32.30550003","0","8.60000038","5.5","",""
"2013-01-07 17:00:00","0.53656289","7.45229022","4.35899672","2.02728978","53.37233475","13.31161976","51.54574966","8.0569458","338.11700439","5.85439777","-56.59149933","0","8.60000038","5.5","",""
"2013-01-07 18:00:00","0.52867234","7.68707891","3.41659869","1.07841389","55.5450693","13.04477978","50.1039505","8.25564575","339.77890015","0","-68.23349762","0","8.60000038","5.5","",""
"2013-01-07 19:00:00","0.5385597","9.47057147","7.78207326","4.73142373","64.22250135","12.63846016","50.26641083","6.2352519","22.58776093","0","-78.74079895","0","8.60000038","5.5","",""
"2013-01-07 20:00:00","0.53342554","11.77781598","4.43024358","1.39578677","73.48620405","11.83302021","47.11249161","7.30884886","28.48287964","0","-84.52200317","0","8.60000038","5.5","",""
"2013-01-07 21:00:00","0.51098997","11.41660809","","","75.12334095","11.0447197","45.47686005","6.62238789","26.49403954","0","-87.26760101","0","8.60000038","5.5","",""
"2013-01-07 22:00:00","0.50709188","12.08936376","","","74.94594555","10.10682964","46.71957016","6.25904703","28.97834015","0","-86.85890198","0","8.60000038","5.5","",""
"2013-01-07 23:00:00","0.50233868","13.86382536","4.47558283","1.67105741","74.1890625","9.42239857","46.18267059","6.79710197","28.29277039","0","-87.28630066","0","8.60000038","5.5","",""
"2013-01-08 00:00:00","0.50699752","15.48477081","","","74.7871236","8.74703217","48.22412109","6.7261591","33.01393127","0","-87.60839844","0","8.60000038","5.5","",""
"2013-01-08 01:00:00","","11.74847553","","","74.9071029","8.03164387","46.71380997","6.71286011","32.6465416","0","-87.81189728","0","9.19999981","5.30000019","",""
"2013-01-08 02:00:00","0.50794816","10.6354809","","","75.72483345","7.75386715","45.45820999","6.51620483","30.06870079","0","-87.186203","0","9.19999981","5.30000019","",""
"2013-01-08 03:00:00","0.47258225","8.93326698","","","74.1417411","7.5140748","47.32447052","6.09834909","28.89779091","0","-83.748703","0","9.19999981","5.30000019","",""
"2013-01-08 04:00:00","0.46126894","10.00787596","4.30394259","1.43140924","","7.33965921","49.63182068","5.63205814","28.78792953","0","-79.08180237","0","9.19999981","5.30000019","",""
"2013-01-08 05:00:00","0.44548785","8.67364315","","","74.70095955","7.13946581","47.94396973","6.00294924","34.81098175","0","-86.02960205","0","9.19999981","5.30000019","",""
"2013-01-08 06:00:00","0.39244074","8.27405165","","","73.68047715","6.78257704","50.56454086","5.23371601","35","0","-86.51300049","0","9.19999981","5.30000019","",""
"2013-01-08 07:00:00","0.3996649","8.30791673","","","70.2473814","6.3570919","52.28327179","4.71019697","42.18119049","0","-86.91660309","0","9.19999981","5.30000019","",""
"2013-01-08 08:00:00","0.56660474","9.57893587","5.85193794","3.38745216","67.49513925","6.4118681","52.81880951","4.56247377","31.08296967","9.32756615","-65.29810333","0","9.19999981","5.30000019","",""
"2013-01-08 09:00:00","0.63020908","19.04040621","","","61.2156972","7.13633394","51.67589951","4.68914986","29.72364998","62.04248047","34.70434952","0","9.19999981","5.30000019","",""
"2013-01-08 10:00:00","","2.507623","7.55754328","3.92523658","57.8135838","7.7763238","50.21240997","4.29836416","36.92956161","110.26490021","218.13850403","0","9.19999981","5.30000019","",""
"2013-01-08 11:00:00","0.34502407","1.97200673","","","61.5950265","8.06815529","49.57114029","3.91428995","34.89501953","260.4335022","350.30450439","0","9.19999981","5.30000019","2.1937168","32.5932228"
"2013-01-08 12:00:00","0.32361137","4.51065535","9.61829306","4.21650492","64.9185768","8.4481411","46.59339142","3.88197803","19.81501007","290.82949829","147.27810669","0","9.19999981","5.30000019","0.45905448","12.52992816"
"2013-01-08 13:00:00","0.29385494","5.80651065","3.77283297","1.2727228","70.2456657","8.84539032","43.76118088","4.24107122","354.67260742","300.23010254","136.64700317","0","9.19999981","5.30000019","0.43528007","11.25449829"
"2013-01-08 14:00:00","0.30783028","7.58322999","7.67520394","4.01247922","69.2539113","8.79222584","43.11133957","4.941782","344.53140259","229.11830139","-24.91340065","0","9.19999981","5.30000019","0.54669242","10.34542233"
"2013-01-08 15:00:00","0.29014675","11.88392976","5.22691088","2.77214188","73.00469085","8.60805893","45.84621048","5.78641891","354.07870483","52.43622971","-3.90209007","0","9.19999981","5.30000019","0.39345391","6.42084577"
"2013-01-08 16:00:00","0.30164996","13.01723388","","","73.9271589","8.69386768","46.43246078","5.40032721","341.81170654","33.20679092","-21.27420044","0","9.19999981","5.30000019","0.44374659","4.99190179"
"2013-01-08 17:00:00","0.31258348","11.30372109","4.90953991","2.1341591","72.79685175","8.66359711","48.52630997","4.87445021","338.2901001","8.27796745","-53.03549957","0","9.19999981","5.30000019","0.46119933","4.37431633"
"2013-01-08 18:00:00","0.3071639","10.26072657","6.49639475","3.77283106","70.222005","8.81978321","50.4804306","4.29723597","339.97109985","0","-63.93799973","0","9.19999981","5.30000019","0.50667347","4.0229825"
"2013-01-08 19:00:00","0.31999871","9.63311756","5.39531219","2.05319738","69.10187235","9.06534004","51.24253082","4.41265106","340.31390381","0","-53.44250107","0","9.19999981","5.30000019","0.5144881","3.76838061"
"2013-01-08 20:00:00","0.33872725","13.0014297","15.65482504","4.99374057","64.35935835","9.39433289","52.0845108","2.92213202","351.04580688","0","-46.78789902","0","9.19999981","5.30000019","0.5276196","3.21846837"
"2013-01-08 21:00:00","0.33150192","7.58548773","3.94123237","1.2727228","69.49384995","9.63480186","51.71313095","2.53744602","5.20739698","0","-69.2492981","0","9.19999981","5.30000019","0.51815133","3.27982297"
"2013-01-08 22:00:00","0.34652226","7.88123031","7.15056834","3.06684226","67.1217351","9.88281727","52.76099014","2.618361","17.57213974","0","-76.43800354","0","9.19999981","5.30000019","0.49662653","2.96522215"
"2013-01-08 23:00:00","0.45955872","5.97357222","5.37911946","3.04741252","55.70049975","8.64248371","57.86561966","2.09811401","24.08333015","0","-65.46579742","0","9.19999981","5.30000019","0.47692622","2.71478387"
"2013-01-09 00:00:00","0.6512152","7.81801766","14.09063696","10.41819738","35.51564835","6.838624","68.09863281","0.92336398","187.13850403","0","-29.98740005","0","9.19999981","5.30000019","1.58013833","3.1666929"
"2013-01-09 01:00:00","0.75978271","7.83382286","10.90396966","8.57226271","32.92222815","6.96216583","70.30828857","1.07230401","236.71420288","0","-41.76490021","0","29.89999962","17.5","2.2214453","3.20211501"
"2013-01-09 02:00:00","0.69703814","5.87649449","9.73487917","7.40317031","34.8279918","7.01032782","71.58644104","1.30370498","274.58810425","0","-29.6651001","0","29.89999962","17.5","2.02105054","3.35085228"
"2013-01-09 03:00:00","0.72917117","5.98485787","","","27.39915045","6.165802","73.6238327","1.02457595","161.7006073","0","-18.74740028","0","29.89999962","17.5","1.94426297","2.93061771"
"2013-01-09 04:00:00","0.61908217","6.4476661","8.7244713","6.39276435","31.0198161","6.33589411","73.50070953","0.823376","141.375","0","-38.52930069","0","29.89999962","17.5","1.78733784","2.96739548"
"2013-01-09 05:00:00","0.59674096","6.37767819","8.84753335","6.51582641","30.22235475","5.78144121","75.89131927","0.87544298","159.46800232","0","-37.05390167","0","29.89999962","17.5","1.3385815","2.2213253"
"2013-01-09 06:00:00","0.57487508","6.90821353","10.83596173","8.50425478","26.41413915","5.32136106","77.61563873","0.91145802","163.75","0","-64.40100098","0","29.89999962","17.5","1.23197041","2.16169249"
"2013-01-09 07:00:00","0.63676454","7.87897359","34.75214872","22.37143248","6.83247002","4.70984316","80.16651917","0.81188703","210","0","-68.23349762","0","29.89999962","17.5","1.18053767","2.20582317"
"2013-01-09 08:00:00","0.41715738","8.48174847","71.40528432","26.73691088","3.4905737","4.61343384","80.21926117","0.68933803","158","12.38553047","-34.02009964","0","29.89999962","17.5","1.36458721","3.18850857"
"2013-01-09 09:00:00","0.32296014","8.28373247","94.21787256","25.68779648","4.22962743","5.73628807","80.18791962","0.86377299","162.45150757","40.69142151","27.81483078","0","29.89999962","17.5","0.72592341","1.72551746"
"2013-01-09 10:00:00","0.67707354","6.21061763","146.57696008","33.848614","4.74251799","7.79176903","76.47248077","0.86788797","148.65570068","97.5382309","129.25300598","0","29.89999962","17.5","2.28751471","11.07968616"
"2013-01-09 11:00:00","0.05295275","0.9730178","98.99716512","34.19512576","6.55538646","9.97922611","69.17362213","0.76593101","289.25","91.4701004","106.37789917","0","29.89999962","17.5","",""
"2013-01-09 12:00:00","0.14906641","","48.2145216","25.92727448","24.15184905","11.68006039","61.97090149","0.868056","292.5184021","125.86969757","145.94340515","0","29.89999962","17.5","1.98100922","10.57605759"
"2013-01-09 13:00:00","0.15001705","6.18804227","34.58373976","21.29625752","31.73109345","12.72334003","55.78364182","0.83171099","271.70581055","140.22540283","130.80140686","0","29.89999962","17.5","1.19544892","6.66340739"
"2013-01-09 14:00:00","0.10913837","6.50184779","25.03022144","15.88799535","40.3240572","12.93540001","56.9183197","0.95358503","31.84375","144.5973053","147.8309021","0","29.89999962","17.5","1.02565467","2.92735823"
"2013-01-09 15:00:00","0.07657196","5.15510995","52.75808368","23.83845272","33.39867405","12.50024986","60.27030182","1.83672702","12.71076965","109.93389893","108.97419739","0","29.89999962","17.5","0.88962482","2.21452259"
"2013-01-09 16:00:00","","","23.21018864","13.08346802","45.74070165","12.02583981","62.59072113","1.17925298","13.1330204","48.67625046","17.25852966","0","29.89999962","17.5","0.61234079","1.50109098"
"2013-01-09 17:00:00","0.48864877","5.95550929","21.81117824","15.2791591","40.9458189","11.40719986","66.67311096","0.94388801","11.10638046","6.98389387","-52.02980042","0","29.89999962","17.5","0.59347747","1.14280799"
"2013-01-09 18:00:00","0.63048985","5.13149317","57.83281848","32.81229088","12.14604878","10.2874403","70.63201904","1.01540601","154","0","-59.42710114","0","29.89999962","17.5","1.24190141","2.06973535"
"2013-01-09 19:00:00","","","","","","","","","","","","","29.89999962","17.5","",""
"2013-01-09 20:00:00","","","","","","","","","","","","","29.89999962","17.5","",""
"2013-01-09 21:00:00","","","","","","","","","","","","","29.89999962","17.5","",""
"2013-01-09 22:00:00","","","","","","","","","","","","","29.89999962","17.5","",""
"2013-01-09 23:00:00","","","","","","","","","","","","","29.89999962","17.5","",""
"2013-01-10 00:00:00","","","","","","","","","","","","","29.89999962","17.5","",""
"2013-01-10 01:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 02:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 03:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 04:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 05:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 06:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 07:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 08:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 09:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 10:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 11:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 12:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 13:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 14:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 15:00:00","","","","","","","","","","","","","15.89999962","11.69999981","",""
"2013-01-10 16:00:00","","","29.35633176","23.0708612","","12.1159296","87.16368866","1.60413098","167.75880432","8.074296","-31.47890091","0.2","15.89999962","11.69999981","0.71184203","2.12120775"
"2013-01-10 17:00:00","","","23.9","18.8382515","45.8201226","12.16812038","87.64514923","1.91310501","166.23420715","1.10559499","-40.75590134","0","15.89999962","11.69999981","0.88323602","1.47198343"
"2013-01-10 18:00:00","","","22.7568152","17.87966266","46.5229611","12.06305981","87.91072083","1.61723101","173.39430237","0.001366","-27.48940086","0","15.89999962","11.69999981","0.80324186","1.29545562"
"2013-01-10 19:00:00","","","14.13921514","11.18895708","54.59383335","12.20975018","87.58393097","1.68140697","173.97920227","0.016389","-16.0781002","0","15.89999962","11.69999981","0.78864485","1.16691495"
"2013-01-10 20:00:00","","","13.43322444","10.3825749","52.79957025","11.92121029","89.40119171","2.01976895","150.28120422","0","-23.09720039","0.2","15.89999962","11.69999981","0.71462963","1.04604959"
"2013-01-10 21:00:00","","","13.27777884","9.76726271","48.1144923","11.69608974","91.1346817","1.51614702","152.73840332","0","-14.98770046","0.80000001","15.89999962","11.69999981","0.70331144","0.94584966"
"2013-01-10 22:00:00","","","11.40593466","9.01593466","45.45009","11.54846001","92.43080139","1.33405399","157.79510498","0","-15.44729996","0.2","15.89999962","11.69999981","0.76480536","1.01116242"
"2013-01-10 23:00:00","","5.66653992","31.5104292","15.77140924","37.622508","11.66131973","92.33090973","1.10967696","171.81550598","0","-18.17420006","0","15.89999962","11.69999981","0.97480162","1.12287784"
"2013-01-11 00:00:00","","6.22416407","12.10220858","8.87667988","51.40402785","11.46442986","91.82588959","0.99441302","149.66090393","0","-33.47740173","0","15.89999962","11.69999981","0.62702932","0.87771677"
"2013-01-11 01:00:00","","7.13622696","9.18433598","6.84291416","51.28744005","11.31070995","90.78144073","1.26261795","256.75421143","0","-26.34300041","0","13.5","7.9000001","0.53032991","0.73708906"
"2013-01-11 02:00:00","","7.35972797","6.98216894","4.64722307","51.42597285","10.82264996","89.5723114","1.39260197","275.49749756","0","-65.79660034","0","13.5","7.9000001","0.68909988","0.89520408"
"2013-01-11 03:00:00","","7.30328854","9.88384882","6.36361782","48.5689932","10.06324959","86.80606079","2.74341989","288.64990234","0","-64.0786972","0","13.5","7.9000001","0.62428545","0.83679065"
"2013-01-11 04:00:00","","7.75029156","7.37402378","5.04231684","47.79515265","9.13503933","83.72489166","2.4437809","291.57980347","0","-51.9620018","0","13.5","7.9000001","0.60625506","0.79957252"
"2013-01-11 05:00:00","","8.14311188","6.0268152","3.68863231","48.56223015","8.69717503","83.78713989","2.653265","294.3493042","0","-50.15090179","0","13.5","7.9000001","0.53298122","0.74895033"
