"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-01-05 19:00:00","1.26994926","30.10017624","23.53171056","0.58302309","49.13435625","","","","","3.90847709","260.52560425","2.31169605","12.74715996","70.4491806","0","1013.12200928","0","21.39999962"
"2013-01-05 20:00:00","1.29792896","30.64232384","23.18647984","0.55919651","46.61658645","","","","","3.97649309","256.85510254","2.66433597","12.72307968","71.78237915","0","1012.34802246","0","21.39999962"
"2013-01-05 21:00:00","1.29251344","36.18299392","26.15210656","0.56176417","43.66634055","","","","","3.9621233","267.91101074","2.75748801","12.86849976","71.44553375","0","1012.19799805","0","21.39999962"
"2013-01-05 22:00:00","1.28439066","31.24280656","23.75753688","0.54828978","44.5643898","","","","","3.98511412","264.1026001","2.60529494","12.90734005","70.18659973","0","1012.19000244","0","21.39999962"
"2013-01-05 23:00:00","1.28168239","19.24450944","15.73280596","0.48442681","51.2655948","","","","","3.83663094","265.48791504","2.96379209","13.09057045","68.67453003","0","1011.60400391","0","21.39999962"
"2013-01-06 00:00:00","1.27807204","11.93346311","9.11236065","0.35969492","61.8955134","","","","","3.72646486","262.95620728","3.11757898","13.61746979","55.0839119","0","1011.17401123","0","21.39999962"
"2013-01-06 01:00:00","","8.19298883","6.25963753","0.30763806","71.5192737","","","","","3.87207436","346.66390991","4.91896677","12.2773304","48.80572128","0.60000002","1010.98699951","0","11"
"2013-01-06 02:00:00","1.28619583","","","0.28244377","77.56095165","","","","","4.08953143","35.73757172","4.6148448","12.38553047","47.84608078","0","1010.65301514","0","11"
"2013-01-06 03:00:00","1.30514966","6.70406281","6.6684671","","85.4041545","","","","","3.93817316","31.93696976","5.51625013","12.11046028","38.1542511","0","1010.96600342","0","11"
"2013-01-06 04:00:00","1.30514966","4.39804167","4.27259535","0.22806972","","","","","","4.38649921","28.11351967","4.55895519","11.77188969","36.69380188","0","1012.34002686","0","11"
"2013-01-06 05:00:00","1.27446169","2.77293154","2.70346666","0.22214453","87.5104356","","","","","3.83184006","32.37157059","5.11466122","11.24135017","35.31032181","0","1013.03601074","0","11"
"2013-01-06 06:00:00","1.28980618","3.35916412","3.12527681","0.22038305","87.51177225","","","","","3.81938747","37.07144165","4.61250019","10.93262005","34.60058975","0","1013.97900391","0","11"
"2013-01-06 07:00:00","1.25099441","4.35135063","4.20380733","0.2287128","86.8360458","","","","","3.71209506","37.09212112","4.20103788","10.65797997","35.3788414","0","1014.58001709","0","11"
"2013-01-06 08:00:00","1.29341653","5.9907262","5.24989312","0.22695249","86.7090042","","","","","3.78010965","24.0741806","3.85279608","10.67399979","34.74644089","0","1014.92102051","3.5536201","11"
"2013-01-06 09:00:00","1.27626686","5.51862663","5.10193491","0.22523528","87.87059295","","","","","3.80789135","33.46960068","4.62536907","11.10991955","33.36148071","0","1016.09100342","58.41474152","11"
"2013-01-06 10:00:00","1.29612379","6.1333939","5.16553186","0.25249861","87.33134445","","","","","3.85866387","319.10510254","3.70264411","11.59535027","31.56863976","0","1017.21002197","165.97210693","11"
"2013-01-06 11:00:00","1.31507863","6.22029048","5.30699882","0.25503248","87.8077305","","","","","3.7475399","31.05978012","4.3302412","12.29226017","29.76581955","0","1018.11602783","329.75430298","11"
"2013-01-06 12:00:00","1.30876001","5.32537697","4.3335958","0.23940284","88.3672482","","","","","3.88740205","34.19889069","4.91085291","13.09115982","28.05813026","0","1018.32299805","469.07550049","11"
"2013-01-06 13:00:00","1.33493556","9.34729574","6.94751012","0.25151069","86.8238763","","","","","3.86824279","27.50543022","4.35612106","13.64239025","29.36948967","0","1017.90301514","483.99209595","11"
"2013-01-06 14:00:00","1.30424758","8.72474854","6.50493566","0.26065594","88.62266805","","","","","3.9075192","25.56628036","4.12644386","13.68309021","28.08031082","0","1017.10400391","387.64749146","11"
"2013-01-06 15:00:00","1.28439066","8.73771763","7.07340385","0.26752594","82.6167804","","","","","","269.08740234","2.75692701","13.5260601","34.16184998","0","1016.625","164.49429321","11"
"2013-01-06 16:00:00","1.30695484","8.87779266","7.20838149","0.29405882","78.496866","","","","","3.89793886","275.03030396","3.20043993","12.7656498","42.07725143","0","1016.45001221","51.11671066","11"
"2013-01-06 17:00:00","1.30695484","9.03861672","7.75348695","0.31045969","78.3427722","","","","","3.82609271","275.58670044","3.13901591","12.35916042","43.81467056","0","1016.42602539","17.50864983","11"
"2013-01-06 18:00:00","1.27807204","13.30825612","10.22981949","0.32767722","74.95332705","","","","","4.01768528","274.35220337","2.95098495","12.03999996","45.13187027","0","1016.10900879","0","11"
"2013-01-06 19:00:00","1.30334449","17.54158282","13.61467324","0.3387121","70.30633365","","","","","4.12976573","271.14471436","2.73150802","12.09095955","47.54565048","0","1015.72601318","0","11"
"2013-01-06 20:00:00","1.29883206","17.46246617","13.66658978","0.3411155","70.6232394","","","","","4.20927644","268.17910767","2.92328596","12.15981007","46.19874954","0","1015.57202148","0","11"
"2013-01-06 21:00:00","1.28078031","21.454552","17.08648475","0.35408195","65.90596215","","","","","3.95541663","268.01049805","2.16952991","11.91959953","47.50331116","0","1015.57000732","0","11"
"2013-01-06 22:00:00","1.28619583","20.08234784","14.96965219","0.34553784","64.43895885","","","","","4.29453449","266.46990967","2.20747709","11.91602993","48.17718124","0","1015.59100342","0","11"
"2013-01-06 23:00:00","1.28439066","18.28085762","14.95537146","0.3449367","62.51988855","","","","","4.23705672","271.30090332","1.87299001","11.7442503","50.34601974","0","1015.58099365","0","11"
"2013-01-07 00:00:00","1.30876001","21.16662392","17.84443979","0.35240784","56.58496305","","","","","3.90368622","270.55630493","1.22471905","11.61849976","50.79439163","0","1015.5670166","0","11"
"2013-01-07 01:00:00","1.31056519","17.04873231","15.26557243","0.3687225","51.2676297","","","","","4.12689206","258.13980103","1.36552405","10.46566963","55.23260117","0","1015.57202148","0","13"
"2013-01-07 02:00:00","1.27807204","13.41850013","12.36093086","0.35223659","47.30988885","","","","","4.16329479","264.7177124","1.55349398","10.03374004","60.55018997","0","1015.59301758","0","13"
"2013-01-07 03:00:00","1.28258548","9.46791426","9.02540289","0.31994861","51.04057875","","","","","4.00044181","265.87890625","1.63318801","10.28964043","57.8682518","0","1015.19702148","0","13"
"2013-01-07 04:00:00","1.26724099","8.84666339","8.28691392","0.30745515","52.48056975","","","","","4.01193651","261.9414978","1.40969002","10.4742403","57.07902145","0","1014.52301025","0","13"
"2013-01-07 05:00:00","1.29341653","11.40170341","11.12664882","0.31711533","45.34417545","","","","","4.15467234","250.54220581","0.96276098","9.54924679","57.35456085","0","1014.04602051","0","13"
"2013-01-07 06:00:00","1.26182546","13.71550638","12.10264834","0.33373056","49.45531185","","","","","3.91614165","269.25540161","1.55126905","10.08876991","63.3420105","0","1013.41101074","0","13"
"2013-01-07 07:00:00","1.27175443","14.32119357","12.90214541","0.43260877","53.27589645","","","","","4.33093722","267.82211304","1.74849999","11.05972004","63.3183403","0","1013.32702637","0","13"
"2013-01-07 08:00:00","1.31327346","21.18736912","16.10009925","0.40732128","51.7183401","","","","","4.10485912","265.2875061","2.09165406","11.2901001","61.16815186","0","1013.32202148","1.11670995","13"
"2013-01-07 09:00:00","1.29973414","22.89029192","16.08193525","0.36679093","51.21087195","","","","","4.20831854","269.69400024","2.61300898","12.75292969","48.96249008","0","1013.36401367","97.50457001","13"
"2013-01-07 10:00:00","1.27536478","21.65946104","14.13641598","0.38027231","51.78658905","","","","","4.1479671","268.42120361","2.78811598","13.76957989","45.22235107","0","1013.41400146","252.04260254","13"
"2013-01-07 11:00:00","1.32139624","17.59475745","11.08252369","0.34965961","53.95838595","","","","","4.13838676","261.2210083","3.07771301","14.68210983","40.73123169","0","1013.8170166","385.47250366","13"
"2013-01-07 12:00:00","1.33132521","17.21734012","11.02152515","0.34407809","56.11194855","","","","","3.93146792","270.05450439","3.5130899","15.11573982","40.17161179","0","1014.90899658","468.40908813","13"
"2013-01-07 13:00:00","1.31688381","17.23419822","10.93586755","0.35519918","59.3250357","","","","","4.13263941","272.42581177","3.45241499","14.92656994","40.25823975","0","1014.89001465","363.93710327","13"
"2013-01-07 14:00:00","1.30514966","21.04081432","13.28241926","0.36253985","59.54869515","","","","","4.07707884","262.04840088","3.23621297","14.24110985","42.77703094","0","1014.86700439","184.28199768","13"
"2013-01-07 15:00:00","1.28800101","19.69325584","12.83206105","0.3471269","58.73174265","","","","","4.01864317","256.7098999","2.86463094","13.92440987","42.55101013","0","1014.85302734","117.13980103","13"
"2013-01-07 16:00:00","1.27626686","15.12661592","10.9890766","0.32450027","59.5149198","","","","","4.13934607","262.59060669","2.83976698","13.38887024","43.93922043","0","1014.89599609","52.04262924","13"
"2013-01-07 17:00:00","1.29612379","14.89316072","11.09420218","0.32986742","57.45462345","","","","","4.14988288","888","2.74840593","12.71562004","45.8728714","0","1015.20001221","10.54002953","13"
"2013-01-07 18:00:00","1.31598071","14.01251455","10.37518502","0.33798165","60.05686155","","","","","4.25717529","888","3.30694604","12.36594009","44.5712204","0","1016.18701172","0","13"
"2013-01-07 19:00:00","1.28980618","9.96076476","7.56270186","0.30659655","70.77799155","","","","","4.05025503","36.39294052","4.97804499","12.13895035","43.48411179","0","1016.86401367","0","13"
"2013-01-07 20:00:00","1.27355961","8.84796164","7.43810446","0.28298316","82.56812235","","","","","4.18245404","34.16870117","5.89507818","11.31163979","41.32397079","0","1018.72302246","0","13"
"2013-01-07 21:00:00","1.29070826","9.71823138","8.01176565","0.28993821","81.0740868","","","","","4.1077328","33.87718964","5.47406387","10.54613972","40.11354065","0","1020.42199707","0","13"
"2013-01-07 22:00:00","1.28890309","11.48989823","8.80995682","0.28482852","80.1699528","","","","","4.06462482","35.39693069","5.86048508","9.72858143","41.10202026","0","1022.27502441","0","13"
"2013-01-07 23:00:00","1.30334449","6.16711394","5.34463846","0.26842765","81.47885235","","","","","3.95541663","36.85961151","6.35316181","8.9438343","40.98202133","0","1024.00805664","0","13"
"2013-01-08 00:00:00","1.28258548","5.82471298","4.84625462","0.24708951","80.6760843","","","","","4.16616846","37.73376083","6.33884716","8.31985188","41.86737061","0","1024.8470459","0","13"
"2013-01-08 01:00:00","","5.84027666","4.98382876","0.24296658","80.34700905","","","","","3.97170222","36.90000153","7.94627619","7.61167097","42.25973129","0","1025.77001953","0","17"
"2013-01-08 02:00:00","1.27446169","","","0.23347882","82.15862865","","","","","3.91518234","32.04730988","6.68158102","7.10224199","40.94519043","0","1026.41296387","0","17"
"2013-01-08 03:00:00","1.26182546","7.31882817","6.90597766","","83.49252555","","","","","4.14126185","34.95719147","5.53185081","6.88593817","40.95109177","0","1027.94104004","0","17"
"2013-01-08 04:00:00","1.28980618","4.2566703","4.17914826","0.23393783","","","","","","4.3500979","34.62707138","5.17141914","6.60425997","42.51546097","0","1028.34301758","0","17"
"2013-01-08 05:00:00","1.32229933","5.13991106","4.69440358","0.23578086","80.7815001","","","","","4.09719457","34.01264954","6.26693106","6.48173618","43.31378174","0","1028.3170166","0","17"
"2013-01-08 06:00:00","1.29251344","7.52504693","6.29078592","0.2344947","79.1989464","","","","","4.07995251","35.11956024","5.5154748","6.246099","43.21902084","0","1028.39001465","0","17"
"2013-01-08 07:00:00","1.30966311","17.85934001","13.46801519","0.25095032","71.52061035","","","","","4.40757425","37.72946167","5.67556","5.84469604","45.79589081","0","1029.13305664","0","17"
"2013-01-08 08:00:00","1.29070826","18.8735757","14.67244326","0.25900746","71.43546375","","","","","4.30507272","35.8640213","4.60189009","5.71640491","46.93318176","0","1030.51098633","2.7536099","17"
"2013-01-08 09:00:00","1.28258548","25.99914656","18.70882058","0.2867333","68.8021635","","","","","1.82107739","37.64936066","5.18084478","6.50810623","45.56620026","0","1031.63598633","103.20510101","17"
"2013-01-08 10:00:00","1.28890309","17.25754374","11.92094907","0.27113511","74.4661281","1.7934795","1.5087195","1223.49374","49.0004116","0.83572251","32.19499969","4.69853497","7.32117414","42.8312912","0","1031.91699219","259.2618103","17"
"2013-01-08 11:00:00","1.27626686","30.06126704","19.11895031","0.27503437","70.6347306","0.782073","1.0785285","1250.93766","54.2662064","0.92146518","38.72806168","4.50452995","7.99569321","41.02360153","0","1032.33703613","399.33340454","17"
"2013-01-08 12:00:00","1.30785793","16.1797589","11.27591102","0.27777794","78.0873723","1.642455","2.0233215","1243.63176","45.389288","0.9147401","36.40694046","3.68245506","8.89804554","39.02183151","0","1032.54199219","470.95028687","17"
"2013-01-08 13:00:00","1.31417554","13.13965022","9.25253128","0.2699771","81.72750915","1.1566341","1.5238728","1243.7376","57.5026172","0.9418884","38.63925171","3.30920506","9.19379997","36.87070084","0","1032.45703125","454.97799683","17"
"2013-01-08 14:00:00","1.31507863","15.19146331","10.59841676","0.29993275","82.31878725","0.72384975","1.719747","1240.97547","46.73228","0.96093288","36.29600143","3.49258399","9.49760914","36.31175995","0","1031.89599609","398.7585144","17"
"2013-01-08 15:00:00","1.27355961","15.36915121","11.23567298","0.3083755","81.12003165","0.83582145","2.2521465","1246.14252","34.7946844","","322.96170044","2.51712608","9.30513191","36.57651138","0","1030.94799805","156.79179382","17"
"2013-01-08 16:00:00","1.27987721","18.01497872","13.65230714","0.32161573","78.9962145","1.2514185","1.8911115","1250.6956","50.6186072","0.66347057","268.41891479","2.28201795","8.65876389","40.95434952","0","1030.98205566","57.8245697","17"
"2013-01-08 17:00:00","1.28078031","19.90336552","15.43558556","0.34501475","76.6169775","2.07468","1.654659","1251.71186","64.8077332","0.62287211","338.54220581","1.91261399","8.27321625","42.10811996","0","1030.9630127","14.97760963","17"
"2013-01-08 18:00:00","1.28439066","23.05761104","18.15852594","0.38238213","72.60381555","1.1978226","1.4232915","1256.8451","43.7578232","0.788902","324.98620605","1.92496705","8.12237167","44.47380066","0","1030.93200684","0","17"
"2013-01-08 19:00:00","1.28258548","34.35684272","26.19623552","0.42579352","64.08488625","1.97298","2.076714","1260.47502","41.5825368","0.63462896","273.4630127","1.474769","8.14501095","46.24066162","0","1030.93701172","0","17"
"2013-01-08 20:00:00","1.31146828","28.98997344","22.56349288","0.45073384","66.7128","1.81026","2.564874","1256.14783","53.6361644","0.52134406","359","1.65835404","8.47290039","46.84160995","0","1030.90100098","0","17"
"2013-01-08 21:00:00","1.27085134","39.8131936","30.75696736","0.45116373","61.01031195","1.415664","2.561823","1254.54112","49.7829808","0.72712788","270.73001099","1.107916","8.63408947","45.15037155","0","1030.8659668","0","17"
"2013-01-08 22:00:00","1.29792896","53.563724","41.71100656","0.52281356","50.41215375","1.560078","2.4799545","1278.22184","58.83234","0.78662913","265.14349365","0.86684102","8.27262211","48.52618027","0","1030.58300781","0","17"
"2013-01-08 23:00:00","1.26633891","69.23248752","50.00830264","0.67241587","32.76885255","1.658727","2.3762205","1423.68373","53.2581392","0.79780076","245.15420532","1.54788005","6.79360008","53.39709091","0","1030.25500488","0","17"
"2013-01-09 00:00:00","1.27446169","49.39007656","41.67205912","0.67940121","30.35242875","3.3464385","4.9024485","1517.71669","52.2832352","0.7600618","250.06300354","1.21065497","6.65301514","57.7493515","0","1030.20202637","0","17"
