, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE


24/01/2005 6.00,"4,849294","11,670179","4,633995","4,559424","6,349206",,0,0,0,0,0
24/01/2005 7.00,"7,475317","15,255016","4,713412","8,024744",,,0,0,0,0,0
24/01/2005 8.00,"6,709545","24,848733","5,167095","16,928138","5,372406",,0,0,0,0,0
24/01/2005 9.00,"4,002248","24,969343","6,300883","15,307102",,,0,0,0,0,0
24/01/2005 10.00,"0,494863","16,7193","5,462792","8,338828","8,302809",,0,0,0,0,0
24/01/2005 11.00,"5,13104","14,887971","6,131069","5,479616",,,0,0,0,0,0
24/01/2005 12.00,"8,831674","16,035794","5,987444","6,848872","9,76801",,0,0,0,0,0
24/01/2005 13.00,"5,875141","18,746471","6,473232","8,815148",,,0,0,0,0,0
24/01/2005 14.00,"5,167162","19,494808","5,715404","10,728209","5,860806",,0,"0,06426",0,0,0
24/01/2005 15.00,"9,259712","51,491173","8,699409","38,16262",,,0,"1,282094","0,011676","0,401705",0
24/01/2005 16.00,"5,201477","26,753984","5,863251","17,765271","5,860806",,0,"8,027856","0,031438","0,75372","0,015868"
24/01/2005 17.00,"5,203283","40,556387","6,822999","30,102832",,,0,"4,916938","0,002395","0,505274",0
24/01/2005 18.00,"5,203283","44,58736","5,565865","36,067851","9,27961",,0,"0,541547",0,"0,261018",0
24/01/2005 19.00,"5,159938","21,471416","4,9204","13,927466",,,0,"0,015547",0,0,0
24/01/2005 20.00,"5,176192","18,086311","4,869709","10,617886","7,326007",,0,0,0,0,0
24/01/2005 21.00,"5,17258","32,054718","4,916175","24,524573",,,0,"0,06426",0,0,0
24/01/2005 22.00,"5,177998","37,294476","5,007419","29,627816","10,25641",,"0,003742","0,489206",0,"0,040709",0
24/01/2005 23.00,"5,16355","37,840526","4,95335","30,257284",,,0,"0,379342",0,"0,003592",0
25/01/2005 0.00,"5,16355","43,663941","5,448431","35,32416","6,837607",,0,"0,390225",0,"0,009579",0
25/01/2005 1.00,"5,183416","39,59662","5,029384","31,897798",,,0,"0,366905",0,"0,018558",0
25/01/2005 2.00,"5,159938","30,967862","4,980383","23,33833","12,69841",,0,"0,548284",0,"0,066452",0
25/01/2005 3.00,"4,545874","27,207932","5,146819","19,320109",,,0,"0,57575",0,"0,030532",0
25/01/2005 4.00,"5,174386","25,514072","4,871398","18,048199","7,326007",,0,"0,291762",0,0,0
25/01/2005 5.00,"4,229812","24,951198","4,973626","17,327882",,,0,"0,236311",0,0,0
25/01/2005 6.00,"4,403195","34,717407","5,260873","26,659569","7,814408",,0,"0,306273",0,0,0
25/01/2005 7.00,"5,138264","70,338825","12,968413","50,465135",,,0,"0,370014",0,"0,034722",0
25/01/2005 8.00,"5,376665","119,476","40,377","57,530758","7,814408",,0,"0,280879",0,"0,047894",0
25/01/2005 9.00,"6,574089","208,33936","86,035169","76,314876",,,"0,070642","6,346727","0,091916","1,196732","0,206288"
25/01/2005 10.00,"5,448908","77,369691","21,274131","44,741524","13,67521",,"0,1283","4,109023","0,145509","1,43979","0,327545"
25/01/2005 11.00,"5,185222","64,913566","14,205275","43,136056",,,"0,00066","6,812613","0,075449","0,844717","0,148503"
25/01/2005 12.00,"5,237598","59,160186","12,883094","39,409876","14,16361",,0,"25,297773","0,059581","1,087176","0,01976"
25/01/2005 13.00,"8,679965","45,829893","10,304614","30,031458",,,"0,025968","7,609647","0,117066","1,142254","0,059581"
25/01/2005 14.00,"16,518296","37,241323","7,504793","25,738101","13,67521",,"0,023107","0,532737","0,018563","0,016164",0
25/01/2005 15.00,"9,617314","32,486618","7,578293","20,867165",,,"0,00044","0,054932",0,0,0
25/01/2005 16.00,"8,298884","54,637635","7,008021","43,909593","14,16361",,"0,022007","16,714892","0,029042","0,330463",0
25/01/2005 17.00,"6,841387","63,198978","7,988045","50,971318",,,"0,010343","24,27167","0,06018","0,951279","0,052695"
25/01/2005 18.00,"5,356799","43,497922","5,546433","35,007496","8,302809",,0,"0,646748",0,"0,117338",0
25/01/2005 19.00,"5,168967","30,516513","5,207649","22,537527",,,0,"0,766458",0,"0,04969",0
25/01/2005 20.00,"5,289974","16,609057","4,873933","9,133127","7,814408",,0,"0,325447",0,0,0
25/01/2005 21.00,"5,174386","29,786302","5,036989","22,06901",,,0,"0,272069",0,0,0
25/01/2005 22.00,"5,192447","26,485501","5,810026","17,578374","4,884005",,0,"0,321819",0,"0,113746","0,003293"
25/01/2005 23.00,"4,991973","21,176987","5,032765","13,460221",,,0,"0,147176",0,"0,004191",0
26/01/2005 0.00,"5,215925","21,389697","4,95335","13,79508","7,814408",,0,"0,000519",0,0,0
26/01/2005 1.00,"5,174386","22,572537","4,911106","15,043633",,,0,0,0,0,0
26/01/2005 2.00,"5,154519","25,799418","5,265944","17,727636","6,349206",,"0,026848",0,0,0,0
26/01/2005 3.00,"5,190641","16,292596","4,872242","8,819043",,,"0,018046",0,0,0,0
26/01/2005 4.00,"5,170774","16,251091","4,907727","8,722999","4,884005",,0,0,0,0,0
26/01/2005 5.00,"5,188834","23,040747","5,428999","14,716566",,,0,"0,403699",0,0,0
26/01/2005 6.00,"5,219538","16,86845","4,981229","9,227872","3,418803",,0,"0,028502",0,0,0
26/01/2005 7.00,"5,257465","20,119957","5,136682","12,242826",,,0,0,0,0,0
26/01/2005 8.00,"5,244823","25,817562","5,693437","17,089077","7,326007",,0,0,0,0,0
26/01/2005 9.00,"5,168967","32,758983","8,328519","19,987226",,,0,0,0,0,0
26/01/2005 10.00,"5,165355","50,336879","13,166113","30,145661","6,837607",,0,"0,038349",0,0,0
26/01/2005 11.00,"5,196058","20,327466","6,818774","9,866424",,,0,"0,008292",0,0,0
26/01/2005 12.00,"5,203283","13,7181","5,78806","4,835872","5,860806",,0,0,0,0,0
26/01/2005 13.00,"5,215925","13,510585","5,582762","4,943594",,,0,0,0,0,0
26/01/2005 14.00,"5,206895","18,232868","6,450422","8,336232","3,907204",,0,0,0,0,0
26/01/2005 15.00,"5,497672","22,309254","6,825534","11,839187",,,0,0,0,0,"0,036228"
26/01/2005 16.00,"5,233986","35,374982","6,855948","24,867222","2,930403",,0,0,0,0,"0,016766"
26/01/2005 17.00,"5,268302","21,783969","5,36986","13,549775",,,0,0,0,0,0
26/01/2005 18.00,"5,257465","65,060119","7,873992","53,008974","2,442003",,0,"0,125929",0,0,0
26/01/2005 19.00,"5,286363","63,638642","8,190809","51,099804",,,"0,004402","0,061669",0,0,0
26/01/2005 20.00,"47,65182","58,547216",,,"27,83882",,"0,023327","0,034203",0,0,0
26/01/2005 21.00,"5,17258","62,949942","9,911766","47,766863",,,"0,093309","0,207809",0,"0,087405",0
26/01/2005 22.00,"4,98836","58,585628","11,499237","40,960834","29,79241",,"0,156688","0,378306",0,"0,056874",0
26/01/2005 23.00,"5,152712","58,865775","14,945369","35,947147",,,"0,157348","0,373123",0,"0,047894","0,000299"
27/01/2005 0.00,"4,86013","45,180101","9,426823","30,7297","27,83882",,"0,155147","0,369496",0,"0,067051",0
27/01/2005 1.00,"3,996829","33,718732","6,050808","24,446697",,,"0,122357","0,295907",0,"0,007184",0
27/01/2005 2.00,"5,049767","32,092328","5,914788","23,028127","31,746031",,"0,142823","0,335811",0,"0,004191",0
27/01/2005 3.00,"5,149101","26,81754","5,151044","18,922969",,,"0,136442","0,082398","0,001796",0,0
27/01/2005 4.00,"4,787887","19,733465","4,86802","12,268784","23,93162",,"0,078344","0,051305",0,0,0
27/01/2005 5.00,"5,055185","15,470314","4,876468","7,989701",,,"0,002641","0,005183",0,0,0
27/01/2005 6.00,"5,548242","28,55159","5,593744","19,978143","12,21001",,"0,020687","0,003109",0,0,0
27/01/2005 7.00,"6,846806","35,913228","5,968856","26,768592",,,"0,151846","0,006737",0,0,0
27/01/2005 8.00,"5,156325","47,836307","9,830662","32,767356","21,48962",,"0,06382","0,004664",0,0,0
27/01/2005 9.00,"5,17258","50,993133","12,850147","31,287796",,,"0,042913","0,064779","0,011676","0,001796",0
27/01/2005 10.00,"5,159938","37,551277","10,87658","20,868486","11,23321",,"0,027948","0,041458",0,0,0
27/01/2005 11.00,"5,14007","24,956379","8,663925","11,663966",,,"0,018925","0,030575",0,0,0
27/01/2005 12.00,"5,159938","29,428336","8,931742","15,727608","13,67521",,"0,026628","0,022802",0,0,0
27/01/2005 13.00,"5,145489","24,331232","7,644192","12,604932",,,"0,007262",0,0,0,0
27/01/2005 14.00,"5,60423","20,339149","6,665857","10,113019","7,326007",,"0,00198",0,0,0,0
27/01/2005 15.00,"5,259271","25,066625","6,778223","14,671141",,,0,0,0,0,0
27/01/2005 16.00,"5,179805","21,248323","6,080377","11,922251","11,72161",,0,0,0,0,0
27/01/2005 17.00,"5,154519","65,388241","15,335681","41,874538",,,"0,004402","0,0057",0,0,0
27/01/2005 18.00,"4,863742","112,947","26,965875","71,599695","22,46641",,"0,022887","0,33892",0,"0,208935","0,017365"
27/01/2005 19.00,"5,046154","153,249205","56,09542","67,180449",,,"0,067121","0,502162","0,107785","0,347824","0,143413"
27/01/2005 20.00,"5,145489","146,206641","52,209956","66,101929","19,53602",,"0,015625","0,467959",0,"0,211928","0,016467"
27/01/2005 21.00,"5,084082","161,108883","55,015706","76,704221",,,"0,119496","0,438938",0,"0,265807","0,008982"
27/01/2005 22.00,"4,164794","49,908877","9,607621","35,183993","32,234421",,"0,087807","0,268441","0,003892","0,042506","0,002395"
27/01/2005 23.00,"3,991411","19,695855","4,97447","12,067607",,,"0,004181","0,037313","0,005389","0,001197",0
28/01/2005 0.00,"3,928199","24,973244","5,220322","16,970972","18,07081",,0,0,0,0,0
28/01/2005 1.00,"4,144927","19,381982","4,868864","11,915761",,,0,"0,001555",0,0,0
28/01/2005 2.00,"4,191884","19,449418","4,97278","11,823614","10,25641",,"0,00308","0,158059",0,"0,001796",0
28/01/2005 3.00,"4,018502","20,678948","5,032765","12,961844",,,"0,00242","0,158059",0,0,0
28/01/2005 4.00,"4,596444","19,3755","5,130768","11,506934","17,094",,"0,008363","0,101573",0,0,0
28/01/2005 5.00,"3,474875","24,383123","5,222012","16,377841",,,"0,012764","0,079807",0,0,0
28/01/2005 6.00,"3,942648","45,037425","11,233951","27,810785","14,16361",,"0,007922","0,011401",0,0,0
28/01/2005 7.00,"3,738561","96,075969","25,990072","56,21601",,,"0,012324","0,135776",0,"0,061663",0
28/01/2005 8.00,"4,845681","156,29841","63,960114","58,149844","13,67521",,"0,090668","0,579378",0,"0,411283","0,062874"
28/01/2005 9.00,"4,363462","129,259056","54,295888","45,938168",,,"0,16285","0,457076",0,"0,152061","0,012275"
28/01/2005 10.00,"4,390553","81,782015","28,598124","37,905648","30,76923",,"0,168351","0,321301","0,046707","0,047295",0
28/01/2005 11.00,"5,127428","69,92509","19,428971","40,126303",,,"0,139083","0,558131",0,"0,02215",0
28/01/2005 12.00,"5,158131","47,349933","11,042166","30,419518","26,37361",,"0,06492","0,226983",0,"0,03113",0
28/01/2005 13.00,"5,152712","24,460941","6,560252","14,399887",,,"0,022007","0,002073",0,0,0
28/01/2005 14.00,"5,168967","27,681324","6,733444","17,356445","24,42001",,"0,018486","0,0057",0,0,0
28/01/2005 15.00,"5,055185","30,085911","6,911708","19,488824",,,"0,023548","0,010883",0,0,0
28/01/2005 16.00,"5,170774","27,226076","6,066015","17,926201","21,97802",,"0,019366","0,038349",0,0,0
28/01/2005 17.00,"5,16355","52,619519","7,596037","40,986796",,,"0,036971","0,135257",0,0,0
28/01/2005 18.00,"5,109367","59,254847","7,398341","47,930395","17,582411",,"0,067341","0,347212",0,"0,003592",0
28/01/2005 19.00,"5,150907","74,486549","11,143551","57,419136",,,"0,06624","0,307827",0,"0,005388",0
28/01/2005 20.00,"5,161744","65,735858","9,52736","51,145233","31,25762",,"0,155147","0,369496",0,"0,050288",0
28/01/2005 21.00,"5,165355","55,362647","7,43298","43,982271",,,"0,121257","0,266887",0,"0,026341",0
28/01/2005 22.00,"5,161744","47,019215","5,588676","38,466322","35,164822",,"0,155588","0,346176",0,"0,041307",0
28/01/2005 23.00,"4,712032","42,962276","5,560796","34,4494",,,"0,158668","0,386597",0,"0,162837",0
29/01/2005 0.00,"4,872772","30,844631","5,251581","22,798419","34,67643",,"0,106072","0,222319",0,"0,019756",0
29/01/2005 1.00,"4,33637","37,930006","6,241742","28,367579",,,"0,050395","0,196927",0,0,0
29/01/2005 2.00,"5,087695","32,695429","5,53545","24,214389","31,25762",,"0,055017","0,12852",0,0,0
29/01/2005 3.00,"5,188834","25,512771","5,120628","17,664031",,,"0,057217","0,08499",0,0,0
29/01/2005 4.00,"5,132847","23,374065","5,192441","15,413521","25,88522",,"0,044893","0,044568",0,0,0
29/01/2005 5.00,"5,159938","29,363501","5,608107","20,768545",,,"0,075043","0,136293","0,003593",0,"0,000599"
29/01/2005 6.00,"5,046154","40,451303","7,505637","28,949036","22,954821",,"0,008142","0,344621",0,0,"0,000599"
29/01/2005 7.00,"5,141876","52,900965","7,720228","41,077635",,,0,"0,029539",0,0,0
29/01/2005 8.00,"5,16355","66,281887","13,735542","45,226923","22,954821",,0,0,"0,005389",0,0
29/01/2005 9.00,"5,16355","77,561675","20,71399","45,794099",,,"0,011003",0,"0,094911",0,0
29/01/2005 10.00,"5,165355","55,005982","15,75557","30,840025","20,51281",,"0,000881",0,"0,061377",0,0
29/01/2005 11.00,"5,252047","32,105289","9,692106","17,238328",,,"0,000881",0,0,0,0
29/01/2005 12.00,"15,855467","37,076584","10,42966","21,080028","12,69841",,0,0,"0,066467",0,0
29/01/2005 13.00,"14,287802","28,491935","7,85287","16,447925",,,0,0,"0,031438",0,0
29/01/2005 14.00,"19,720453","34,961243","9,636346","20,181906","11,23321",,0,0,0,0,0
29/01/2005 15.00,"8,006301","18,921563","5,734835","10,124701",,,0,0,0,0,0
29/01/2005 16.00,"7,780543","15,443077","5,50926","6,99034","6,837607",,0,0,0,0,0
29/01/2005 17.00,"6,54158","15,450859","5,370704","7,210978",,,0,0,0,0,0
29/01/2005 18.00,"5,183416","15,290034","5,053885","7,536744","8,302809",,0,0,0,0,0
29/01/2005 19.00,"5,147295","18,926751","4,955884","11,326527",,,0,0,0,0,0
29/01/2005 20.00,"5,17258","24,064067","5,082611","16,272717","6,349206",,0,0,0,0,0
29/01/2005 21.00,"5,206895","16,048764","5,265944","7,970233",,,0,"0,019175",0,0,0
29/01/2005 22.00,"4,399582","31,122196","6,137827","21,714679","7,814408",,0,"0,043531",0,0,0
29/01/2005 23.00,"5,963638","24,077032","5,074163","16,298676",,,"0,006602","0,043013",0,0,0
30/01/2005 0.00,"5,179805","26,165164","5,544743","17,665333","13,18681",,0,"0,019692",0,0,0
30/01/2005 1.00,"5,317065","36,75755","5,19413","28,803667",,,0,"0,269479",0,"0,079024","0,017066"
30/01/2005 2.00,"5,315259","20,885177","4,967711","13,268138","10,25641",,0,"0,219728",0,"0,015565",0
30/01/2005 3.00,"5,179805","18,773707","4,938141","11,200629",,,0,"0,019692",0,0,0
30/01/2005 4.00,"7,59813","18,200444","4,962642","10,589332","12,21001",,0,0,0,0,0
30/01/2005 5.00,"13,901301","24,048484","5,489829","15,631564",,,0,0,0,0,0
30/01/2005 6.00,"9,797921","17,41318","5,243977","9,369339","8,791209",,"0,036532",0,0,0,0
30/01/2005 7.00,"8,972547","17,192695","4,88914","9,693807",,,0,0,0,0,0
30/01/2005 8.00,"6,395288","13,178559","4,879002","5,692467","7,326007",,0,0,0,0,0
30/01/2005 9.00,"12,306544","19,677692","5,19413","11,711988",,,0,0,0,0,0
30/01/2005 10.00,"8,076738","24,677533","5,330996","16,50504","10,74481",,0,"0,006737",0,0,0
30/01/2005 11.00,"6,409737","29,165054","5,581916","20,610194",,,0,"0,127484",0,"0,003592",0
30/01/2005 12.00,"6,384451","24,599715","5,487292","16,187058","10,74481",,0,"0,029021",0,"0,001796",0
30/01/2005 13.00,"9,351822","21,427305","5,495742","12,999479",,,"0,0011","0,062705",0,0,0
30/01/2005 14.00,"6,727605","16,326317","5,354651","8,1117","8,302809",,0,0,0,0,0
30/01/2005 15.00,"6,873897","13,69216","5,021782","5,987084",,,0,0,0,0,0
30/01/2005 16.00,"8,880438","13,022922","5,330152","4,84366","13,67521",,"0,001541",0,0,0,0
30/01/2005 17.00,"7,388626","13,047564","5,127387","5,179809",,,"0,003301",0,0,0,0
30/01/2005 18.00,"9,859327","20,464958","5,378308","12,216867","11,23321",,"0,002201","0,048713",0,0,0
30/01/2005 19.00,"19,814373","29,284383","6,165706","19,832775",,,"0,0011","0,059596",0,0,0
30/01/2005 20.00,"13,531063","20,992823","5,490673","12,572486","14,16361",,"0,001541","0,006219",0,0,0
30/01/2005 21.00,"13,69541","19,396245","5,4535","11,031909",,,"0,006602",0,0,0,0
30/01/2005 22.00,"12,725558","22,433763","5,239753","14,399887","15,62881",,"0,00242",0,0,0,0
30/01/2005 23.00,"14,407004","21,309277","5,510104","12,859311",,,"0,012544","0,004146",0,0,0
31/01/2005 0.00,"13,234861","19,450718","5,323393","11,286287","20,02442",,"0,009903","0,006737",0,0,0
31/01/2005 1.00,"9,03576","15,370446","5,076696","7,58217",,,"0,017165",0,0,0,0
31/01/2005 2.00,"9,115227","15,38212","5,101198","7,55621","19,53602",,"0,010123",0,0,0,0
31/01/2005 3.00,"7,71733","14,170746","4,941522","6,589297",,,"0,010783",0,0,0,0
31/01/2005 4.00,"7,459062","14,469048","4,949125","6,876127","20,51281",,"0,010343",0,0,0,0
31/01/2005 5.00,"6,375421","12,348495","4,936453","4,773574",,,"0,004621",0,0,0,0
31/01/2005 6.00,"15,201668","18,904702","5,216943","10,903418","21,97802",,0,0,0,0,0
31/01/2005 7.00,"29,375699","30,000312","6,272158","20,385666",,,0,0,0,0,0
31/01/2005 8.00,"24,309676","34,72519","8,223759","22,115721","21,48962",,0,0,0,0,0
31/01/2005 9.00,"22,151408","37,260768","8,685891","23,943134",,,0,0,0,0,0
31/01/2005 10.00,"19,678919","38,564237","8,790653","25,086548","16,60561",,"0,00132",0,0,0,0
31/01/2005 11.00,"10,523956","26,664483","6,685289","16,412884",,,0,0,0,0,0
31/01/2005 12.00,"10,377661","29,970485","7,332443","18,726987","19,0476",,0,0,0,0,0
31/01/2005 13.00,"6,975036","27,812315","6,351574","18,074159",,,0,"0,011919","0,017066",0,0
31/01/2005 14.00,"6,575895","19,357336","6,34735","9,619828","22,954821",,0,"0,007255",0,0,0
31/01/2005 15.00,"6,570477","16,917738","6,137827","7,500403",,,0,"0,001036",0,0,0
31/01/2005 16.00,"6,630077","23,122447","6,826378","12,651652","15,14041",,0,"0,063741",0,0,0
31/01/2005 17.00,"5,754134","20,353412","5,781301","11,486164",,,"0,027948","0,032649",0,0,0
31/01/2005 18.00,"5,407368","17,158977","5,357187","8,941042","15,14041",,"0,049735","0,003628",0,0,0
31/01/2005 19.00,"5,270108","16,236827","5,215253","8,236297",,,0,0,0,0,0
31/01/2005 20.00,"5,168967","26,752684","5,516017","18,297401","15,62881",,0,"0,00881",0,0,0
31/01/2005 21.00,"5,150907","30,120921","5,373239","21,887295",,,0,"0,018138",0,0,0
31/01/2005 22.00,"4,917924","26,77993","5,193287","18,820436","12,21001",,0,"0,007773",0,0,0
31/01/2005 23.00,"5,082276","26,048437","5,450965","17,692591",,,0,0,0,0,0
01/02/2005 0.00,"4,670493","22,322217","5,155269","14,418053","11,72161",,0,0,0,0,0
01/02/2005 1.00,"5,17258","19,105733","5,009109","11,423861",,,0,0,0,0,0
01/02/2005 2.00,"5,170774","17,308127","4,940676","9,730146","12,69841",,0,0,0,0,0
01/02/2005 3.00,"5,118398","15,915176","4,924624","8,360892",,,0,0,0,0,0
01/02/2005 4.00,"4,77705","15,284845","4,998971","7,615914","14,65201",,0,0,0,0,0
01/02/2005 5.00,"4,513365","21,084904","5,075008","13,303179",,,0,0,0,0,0
01/02/2005 6.00,"4,730093","24,432396","4,998971","16,769803","11,23321",,0,0,0,0,0
01/02/2005 7.00,"5,149101","45,113944","6,203725","35,614901",,,0,0,0,0,0
01/02/2005 8.00,"5,161744","73,240136","11,923349","54,973955","7,814408",,0,0,0,0,0
01/02/2005 9.00,"5,161744","78,945524","17,591441","51,975883",,,"0,039172","0,068406",0,"0,001796",0
01/02/2005 10.00,"5,625903","83,359147","18,791966","54,548251","22,954821",,"0,053476","0,078771","0,049701","0,023348",0
01/02/2005 11.00,"6,66078","75,157066","17,435978","48,423599",,,"0,126319",0,"0,366168",0,0
01/02/2005 12.00,"6,924466","38,059717","8,640268","24,812711","21,97802",,"0,016945",0,"0,055389",0,0
01/02/2005 13.00,"6,248997","33,679802","7,54619","22,110539",,,"0,010783",0,"0,088323",0,0
01/02/2005 14.00,"5,233986","30,091093","7,013091","19,338293","15,62881",,0,0,"0,181438",0,0
01/02/2005 15.00,"4,964882","29,941939","6,76048","19,577083",,,0,0,"0,01976",0,0
01/02/2005 16.00,"5,456133","34,950842","6,62615","24,795828","8,302809",,0,"0,131112","0,021557","0,001796",0
01/02/2005 17.00,"5,226761","41,900025","6,73936","31,575916",,,0,"0,116601","0,039521","0,059268","0,023054"
01/02/2005 18.00,"6,227324","43,744322","9,52736","29,138516","11,72161",,0,"0,000519",0,0,0
01/02/2005 19.00,"7,811246","25,110715","5,762715","16,27531",,,0,"0,092763",0,0,0
01/02/2005 20.00,"6,825132","24,626942","5,146819","16,737355","10,25641",,0,0,0,0,0
01/02/2005 21.00,"5,266496","20,572604","4,874779","13,098125",,,0,0,0,0,0
01/02/2005 22.00,"5,607842","21,298914","5,009109","13,618568","6,837607",,0,0,0,0,0
01/02/2005 23.00,"6,18759","24,971944","5,152732","17,073505",,,0,0,0,0,0
02/02/2005 0.00,"5,188834","21,593324","5,044592","13,858673","4,884005",,0,0,0,0,0
02/02/2005 1.00,"5,788448","16,519565","4,915331","8,979977",,,0,0,0,0,0
02/02/2005 2.00,"5,784837","13,043673","5,054731","5,287531","8,302809",,0,0,0,0,0
02/02/2005 3.00,"6,088256","14,399011","4,966867","6,778788",,,0,0,0,0,0
02/02/2005 4.00,"5,445296","11,78042","4,879002","4,29336","8,791209",,0,0,0,0,0
02/02/2005 5.00,"6,700513","14,187606","5,03023","6,469892",,,0,0,0,0,0
02/02/2005 6.00,"9,487277","20,752886","5,542209","12,253201","4,395605",,0,0,0,0,0
02/02/2005 7.00,"7,171897","20,091429","5,584451","11,526394",,,0,0,0,0,0
