,ILVA 1 ARIA,ILVA 1 ARIA
10/14/13 13:00,45,39
10/14/13 14:00,15,13
10/14/13 15:00,25,21
10/14/13 16:00,20,17
10/14/13 17:00,20,17
10/14/13 18:00,36,35
10/14/13 19:00,40,34
10/14/13 20:00,36,31
10/14/13 21:00,25,22
10/14/13 22:00,16,14
10/14/13 23:00,22,19
10/15/13 0:00,7,6
10/15/13 1:00,2,2
10/15/13 2:00,6,7
10/15/13 3:00,2,2
10/15/13 4:00,4,4
10/15/13 5:00,22,19
10/15/13 6:00,65,62
10/15/13 7:00,80,78
10/15/13 8:00,159,140
10/15/13 9:00,97,85
10/15/13 10:00,42,37
10/15/13 11:00,38,33
10/15/13 12:00,41,35
10/15/13 13:00,40,35
10/15/13 14:00,19,16
10/15/13 15:00,25,21
10/15/13 16:00,23,23
10/15/13 17:00,25,21
10/15/13 18:00,32,27
10/15/13 19:00,34,29
10/15/13 20:00,53,46
10/15/13 21:00,66,59
10/15/13 22:00,32,28
10/15/13 23:00,70,60
10/16/13 0:00,15,13
10/16/13 1:00,14,13
10/16/13 2:00,9,8
10/16/13 3:00,5,4
10/16/13 4:00,7,7
10/16/13 5:00,11,11
10/16/13 6:00,102,90
10/16/13 7:00,178,157
10/16/13 8:00,190,174
10/16/13 9:00,70,63
10/16/13 10:00,12,11
10/16/13 11:00,23,20
10/16/13 12:00,20,18
10/16/13 13:00,32,27
10/16/13 14:00,64,55
10/16/13 15:00,67,60
10/16/13 16:00,53,47
10/16/13 17:00,41,37
10/16/13 18:00,32,28
10/16/13 19:00,22,19
10/16/13 20:00,19,16
10/16/13 21:00,12,11
10/16/13 22:00,7,7
10/16/13 23:00,6,6
10/17/13 0:00,11,10
10/17/13 1:00,17,20
10/17/13 2:00,11,13
10/17/13 3:00,11,13
10/17/13 4:00,6,6
10/17/13 5:00,5,5
10/17/13 6:00,22,19
10/17/13 7:00,29,27
10/17/13 8:00,34,30
10/17/13 9:00,32,29
10/17/13 10:00,34,31
10/17/13 11:00,26,27
10/17/13 12:00,20,20
10/17/13 13:00,22,19
10/17/13 14:00,21,19
10/17/13 15:00,22,19
10/17/13 16:00,24,22
10/17/13 17:00,20,17
10/17/13 18:00,29,25
10/17/13 19:00,22,19
10/17/13 20:00,18,17
10/17/13 21:00,26,25
10/17/13 22:00,27,31
10/17/13 23:00,25,27
10/18/13 0:00,13,14
10/18/13 1:00,6,7
10/18/13 2:00,4,5
10/18/13 3:00,4,5
10/18/13 4:00,4,5
10/18/13 5:00,15,13
10/18/13 6:00,37,32
10/18/13 7:00,35,31
10/18/13 8:00,38,33
10/18/13 9:00,24,21
10/18/13 10:00,27,23
10/18/13 11:00,26,23
10/18/13 12:00,28,24
10/18/13 13:00,27,23
10/18/13 14:00,24,21
10/18/13 15:00,23,20
10/18/13 16:00,22,19
10/18/13 17:00,36,31
10/18/13 18:00,74,65
10/18/13 19:00,84,74
10/18/13 20:00,42,37
10/18/13 21:00,77,68
10/18/13 22:00,47,42
10/18/13 23:00,80,71
10/19/13 0:00,17,15
10/19/13 1:00,28,25
10/19/13 2:00,24,22
10/19/13 3:00,10,9
10/19/13 4:00,9,8
10/19/13 5:00,32,29
10/19/13 6:00,167,149
10/19/13 7:00,130,117
10/19/13 8:00,140,128
10/19/13 9:00,88,82
10/19/13 10:00,51,46
10/19/13 11:00,33,28
10/19/13 12:00,37,33
10/19/13 13:00,20,18
10/19/13 14:00,11,10
10/19/13 15:00,7,6
10/19/13 16:00,8,7
10/19/13 17:00,18,15
10/19/13 18:00,169,148
10/19/13 19:00,111,98
10/19/13 20:00,148,132
10/19/13 21:00,83,75
10/19/13 22:00,44,40
10/19/13 23:00,35,32
10/20/13 0:00,22,20
10/20/13 1:00,14,12
10/20/13 2:00,15,13
10/20/13 3:00,19,16
10/20/13 4:00,7,7
10/20/13 5:00,13,11
10/20/13 6:00,30,27
10/20/13 7:00,55,49
10/20/13 8:00,35,31
10/20/13 9:00,46,40
10/20/13 10:00,30,27
10/20/13 11:00,29,24
10/20/13 12:00,23,20
10/20/13 13:00,15,13
10/20/13 14:00,11,9
10/20/13 15:00,6,5
10/20/13 16:00,6,5
10/20/13 17:00,7,6
10/20/13 18:00,17,15
10/20/13 19:00,31,25
10/20/13 20:00,46,40
10/20/13 21:00,34,31
10/20/13 22:00,24,21
10/20/13 23:00,24,22
10/21/13 0:00,12,11
10/21/13 1:00,7,6
10/21/13 2:00,7,6
10/21/13 3:00,4,4
10/21/13 4:00,3,2
10/21/13 5:00,15,12
10/21/13 6:00,70,62
10/21/13 7:00,129,114
10/21/13 8:00,84,73
10/21/13 9:00,61,52
10/21/13 10:00,38,33
10/21/13 11:00,25,22
10/21/13 12:00,30,27
10/21/13 13:00,23,20
10/21/13 14:00,16,15
10/21/13 15:00,15,13
10/21/13 16:00,19,16
10/21/13 17:00,32,29
10/21/13 18:00,40,35
10/21/13 19:00,74,63
10/21/13 20:00,49,43
10/21/13 21:00,53,46
10/21/13 22:00,40,34
10/21/13 23:00,95,82
10/22/13 0:00,25,23
10/22/13 1:00,12,11
10/22/13 2:00,5,5
10/22/13 3:00,11,10
10/22/13 4:00,14,13
10/22/13 5:00,25,22
10/22/13 6:00,116,101
10/22/13 7:00,185,165
10/22/13 8:00,102,92
10/22/13 9:00,83,75
10/22/13 10:00,43,38
10/22/13 11:00,29,27
10/22/13 12:00,21,18
10/22/13 13:00,11,10
10/22/13 14:00,12,11
10/22/13 15:00,10,9
10/22/13 16:00,14,12
10/22/13 17:00,25,22
10/22/13 18:00,45,39
10/22/13 19:00,82,73
10/22/13 20:00,85,75
10/22/13 21:00,61,54
10/22/13 22:00,42,38
10/22/13 23:00,109,104
10/23/13 0:00,44,39
10/23/13 1:00,19,17
10/23/13 2:00,17,16
10/23/13 3:00,19,17
10/23/13 4:00,19,18
10/23/13 5:00,59,53
10/23/13 6:00,134,119
10/23/13 7:00,198,176
10/23/13 8:00,200,179
10/23/13 9:00,79,72
10/23/13 10:00,44,39
10/23/13 11:00,31,28
10/23/13 12:00,27,24
10/23/13 13:00,24,20
10/23/13 14:00,19,15
10/23/13 15:00,15,13
10/23/13 16:00,13,12
10/23/13 17:00,16,14
10/23/13 18:00,21,19
10/23/13 19:00,43,38
10/23/13 20:00,86,75
10/23/13 21:00,70,61
10/23/13 22:00,49,43
10/23/13 23:00,119,118
10/24/13 0:00,40,35
10/24/13 1:00,10,10
10/24/13 2:00,7,8
10/24/13 3:00,5,5
10/24/13 4:00,8,7
10/24/13 5:00,11,10
10/24/13 6:00,76,68
10/24/13 7:00,71,61
10/24/13 8:00,64,55
10/24/13 9:00,47,41
10/24/13 10:00,46,39
10/24/13 11:00,36,31
10/24/13 12:00,35,29
10/24/13 13:00,24,20
10/24/13 14:00,19,18
10/24/13 15:00,23,20
10/24/13 16:00,27,22
10/24/13 17:00,26,24
10/24/13 18:00,47,39
10/24/13 19:00,101,87
10/24/13 20:00,107,93
10/24/13 21:00,71,63
10/24/13 22:00,100,93
10/24/13 23:00,84,73
10/25/13 0:00,23,20
10/25/13 1:00,25,22
10/25/13 2:00,11,10
10/25/13 3:00,3,3
10/25/13 4:00,14,12
10/25/13 5:00,25,22
10/25/13 6:00,117,113
10/25/13 7:00,173,155
10/25/13 8:00,215,218
10/25/13 9:00,83,75
10/25/13 10:00,48,41
10/25/13 11:00,31,26
10/25/13 12:00,37,33
10/25/13 13:00,19,16
10/25/13 14:00,19,17
10/25/13 15:00,21,19
10/25/13 16:00,12,10
10/25/13 17:00,16,14
10/25/13 18:00,41,37
10/25/13 19:00,133,118
10/25/13 20:00,54,48
10/25/13 21:00,70,62
10/25/13 22:00,63,56
10/25/13 23:00,75,65
10/26/13 0:00,41,36
10/26/13 1:00,26,24
10/26/13 2:00,9,8
10/26/13 3:00,9,8
10/26/13 4:00,12,10
10/26/13 5:00,43,38
10/26/13 6:00,87,77
10/26/13 7:00,102,94
10/26/13 8:00,155,138
10/26/13 9:00,68,63
10/26/13 10:00,44,38
10/26/13 11:00,34,31
10/26/13 12:00,31,28
10/26/13 13:00,20,17
10/26/13 14:00,9,8
10/26/13 15:00,14,12
10/26/13 16:00,13,11
10/26/13 17:00,17,14
10/26/13 18:00,41,36
10/26/13 19:00,103,91
10/26/13 20:00,177,156
10/26/13 21:00,90,80
10/26/13 22:00,83,75
10/26/13 23:00,108,96
10/27/13 0:00,47,43
10/27/13 1:00,32,29
10/27/13 2:00,23,21
10/27/13 3:00,14,12
10/27/13 4:00,12,11
10/27/13 5:00,6,5
10/27/13 6:00,14,12
10/27/13 7:00,61,55
10/27/13 8:00,83,77
10/27/13 9:00,35,30
10/27/13 10:00,26,23
10/27/13 11:00,36,32
10/27/13 12:00,43,37
10/27/13 13:00,20,18
10/27/13 14:00,11,12
10/27/13 15:00,7,7
10/27/13 16:00,9,8
10/27/13 17:00,9,8
10/27/13 18:00,31,26
10/27/13 19:00,74,64
10/27/13 20:00,76,68
10/27/13 21:00,98,86
10/27/13 22:00,106,94
10/27/13 23:00,76,68
10/28/13 0:00,54,48
10/28/13 1:00,28,24
10/28/13 2:00,17,14
10/28/13 3:00,28,25
10/28/13 4:00,36,32
10/28/13 5:00,23,20
10/28/13 6:00,31,28
10/28/13 7:00,108,95
10/28/13 8:00,169,151
10/28/13 9:00,164,147
10/28/13 10:00,77,69
10/28/13 11:00,28,23
10/28/13 12:00,20,18
10/28/13 13:00,17,13
10/28/13 14:00,18,17
10/28/13 15:00,19,16
10/28/13 16:00,16,14
10/28/13 17:00,21,17
10/28/13 18:00,53,46
10/28/13 19:00,33,30
10/28/13 20:00,35,32
10/28/13 21:00,43,38
10/28/13 22:00,68,60
10/28/13 23:00,58,54
10/29/13 0:00,80,72
10/29/13 1:00,33,30
10/29/13 2:00,12,12
10/29/13 3:00,4,4
10/29/13 4:00,6,6
10/29/13 5:00,8,8
10/29/13 6:00,33,29
10/29/13 7:00,109,105
10/29/13 8:00,143,138
10/29/13 9:00,119,108
10/29/13 10:00,51,47
10/29/13 11:00,28,25
10/29/13 12:00,18,20
10/29/13 13:00,12,11
10/29/13 14:00,15,13
10/29/13 15:00,11,12
10/29/13 16:00,13,11
10/29/13 17:00,15,13
10/29/13 18:00,51,46
10/29/13 19:00,53,47
10/29/13 20:00,176,153
10/29/13 21:00,116,103
10/29/13 22:00,54,48
10/29/13 23:00,63,57
10/30/13 0:00,64,56
10/30/13 1:00,39,36
10/30/13 2:00,39,35
10/30/13 3:00,15,13
10/30/13 4:00,5,5
10/30/13 5:00,20,22
10/30/13 6:00,22,20
10/30/13 7:00,59,53
10/30/13 8:00,88,81
10/30/13 9:00,74,66
10/30/13 10:00,41,36
10/30/13 11:00,25,21
10/30/13 12:00,22,20
10/30/13 13:00,25,23
10/30/13 14:00,33,29
10/30/13 15:00,16,15
10/30/13 16:00,29,25
10/30/13 17:00,18,16
10/30/13 18:00,37,33
10/30/13 19:00,51,45
10/30/13 20:00,84,73
10/30/13 21:00,83,74
10/30/13 22:00,59,52
10/30/13 23:00,42,38
10/31/13 0:00,40,40
10/31/13 1:00,11,9
10/31/13 2:00,9,9
10/31/13 3:00,3,3
10/31/13 4:00,5,4
10/31/13 5:00,5,4
10/31/13 6:00,8,8
10/31/13 7:00,34,29
10/31/13 8:00,42,40
10/31/13 9:00,57,49
10/31/13 10:00,41,37
10/31/13 11:00,44,40
10/31/13 12:00,44,40
10/31/13 13:00,37,35
10/31/13 14:00,19,16
10/31/13 15:00,15,13
10/31/13 16:00,19,16
10/31/13 17:00,31,27
10/31/13 18:00,42,37
10/31/13 19:00,59,54
10/31/13 20:00,52,46
10/31/13 21:00,64,59
10/31/13 22:00,103,93
10/31/13 23:00,42,38
11/1/13 0:00,78,69
11/1/13 1:00,36,33
11/1/13 2:00,35,32
11/1/13 3:00,14,13
11/1/13 4:00,6,6
11/1/13 5:00,7,7
11/1/13 6:00,27,25
11/1/13 7:00,59,53
11/1/13 8:00,95,86
11/1/13 9:00,40,38
11/1/13 10:00,33,30
11/1/13 11:00,45,41
11/1/13 12:00,29,25
11/1/13 13:00,16,14
11/1/13 14:00,15,14
11/1/13 15:00,9,7
11/1/13 16:00,14,11
11/1/13 17:00,15,13
11/1/13 18:00,28,24
11/1/13 19:00,35,30
11/1/13 20:00,62,55
11/1/13 21:00,49,43
11/1/13 22:00,53,46
11/1/13 23:00,47,42
11/2/13 0:00,42,39
11/2/13 1:00,34,30
11/2/13 2:00,35,33
11/2/13 3:00,16,15
11/2/13 4:00,22,20
11/2/13 5:00,8,7
11/2/13 6:00,27,25
11/2/13 7:00,41,36
11/2/13 8:00,38,34
11/2/13 9:00,39,35
11/2/13 10:00,49,42
11/2/13 11:00,39,35
11/2/13 12:00,31,26
11/2/13 13:00,24,21
11/2/13 14:00,32,25
11/2/13 15:00,28,25
11/2/13 16:00,31,26
11/2/13 17:00,27,23
11/2/13 18:00,40,36
11/2/13 19:00,125,112
11/2/13 20:00,144,129
11/2/13 21:00,100,89
11/2/13 22:00,110,98
11/2/13 23:00,91,82
11/3/13 0:00,97,92
11/3/13 1:00,90,82
11/3/13 2:00,43,38
11/3/13 3:00,37,34
11/3/13 4:00,18,17
11/3/13 5:00,12,11
11/3/13 6:00,42,37
11/3/13 7:00,79,69
11/3/13 8:00,55,50
11/3/13 9:00,31,27
11/3/13 10:00,37,33
11/3/13 11:00,33,30
11/3/13 12:00,29,26
11/3/13 13:00,26,23
11/3/13 14:00,15,13
11/3/13 15:00,7,6
11/3/13 16:00,8,8
11/3/13 17:00,7,6
11/3/13 18:00,8,7
11/3/13 19:00,16,13
11/3/13 20:00,11,10
11/3/13 21:00,23,20
11/3/13 22:00,15,13
11/3/13 23:00,87,78
11/4/13 0:00,51,46
11/4/13 1:00,26,23
11/4/13 2:00,12,11
11/4/13 3:00,8,8
11/4/13 4:00,10,9
11/4/13 5:00,8,7
11/4/13 6:00,40,37
11/4/13 7:00,102,95
11/4/13 8:00,121,110
11/4/13 9:00,92,84
11/4/13 10:00,40,38
11/4/13 11:00,17,15
11/4/13 12:00,18,16
11/4/13 13:00,26,23
11/4/13 14:00,31,29
11/4/13 15:00,25,21
11/4/13 16:00,23,21
11/4/13 17:00,21,18
11/4/13 18:00,39,34
11/4/13 19:00,50,44
11/4/13 20:00,20,19
11/4/13 21:00,18,15
11/4/13 22:00,34,31
11/4/13 23:00,46,41
11/5/13 0:00,23,24
11/5/13 1:00,32,27
11/5/13 2:00,9,8
11/5/13 3:00,2,2
11/5/13 4:00,3,2
11/5/13 5:00,4,4
11/5/13 6:00,20,18
11/5/13 7:00,88,78
11/5/13 8:00,66,58
11/5/13 9:00,68,61
11/5/13 10:00,32,27
11/5/13 11:00,21,18
11/5/13 12:00,27,23
11/5/13 13:00,30,29
11/5/13 14:00,33,30
11/5/13 15:00,13,11
11/5/13 16:00,15,13
11/5/13 17:00,22,19
11/5/13 18:00,26,23
11/5/13 19:00,56,50
11/5/13 20:00,28,25
11/5/13 21:00,22,20
11/5/13 22:00,11,10
11/5/13 23:00,8,8
11/6/13 0:00,8,7
11/6/13 1:00,5,4
11/6/13 2:00,4,4
11/6/13 3:00,4,3
11/6/13 4:00,9,8
11/6/13 5:00,5,4
11/6/13 6:00,5,5
11/6/13 7:00,22,21
11/6/13 8:00,34,30
11/6/13 9:00,61,56
11/6/13 10:00,35,31
11/6/13 11:00,25,22
11/6/13 12:00,20,18
11/6/13 13:00,21,19
11/6/13 14:00,23,23
11/6/13 15:00,24,25
11/6/13 16:00,31,28
11/6/13 17:00,38,34
11/6/13 18:00,50,50
11/6/13 19:00,50,48
11/6/13 20:00,33,32
11/6/13 21:00,22,20
11/6/13 22:00,15,13
11/6/13 23:00,6,6
11/7/13 0:00,9,8
11/7/13 1:00,7,6
11/7/13 2:00,6,5
11/7/13 3:00,4,3
11/7/13 4:00,5,4
11/7/13 5:00,6,5
11/7/13 6:00,8,8
11/7/13 7:00,67,61
11/7/13 8:00,65,61
11/7/13 9:00,54,49
11/7/13 10:00,80,76
11/7/13 11:00,40,37
11/7/13 12:00,23,20
11/7/13 13:00,19,17
11/7/13 14:00,32,29
11/7/13 15:00,23,20
11/7/13 16:00,38,35
11/7/13 17:00,49,44
11/7/13 18:00,40,36
11/7/13 19:00,50,44
11/7/13 20:00,43,39
11/7/13 21:00,108,95
11/7/13 22:00,123,111
11/7/13 23:00,111,100
11/8/13 0:00,52,47
11/8/13 1:00,60,55
11/8/13 2:00,30,31
11/8/13 3:00,10,8
11/8/13 4:00,16,14
11/8/13 5:00,23,21
11/8/13 6:00,49,45
11/8/13 7:00,176,158
11/8/13 8:00,185,165
11/8/13 9:00,177,159
11/8/13 10:00,74,66
11/8/13 11:00,26,23
11/8/13 12:00,13,11
11/8/13 13:00,22,19
11/8/13 14:00,23,19
11/8/13 15:00,14,13
11/8/13 16:00,16,16
11/8/13 17:00,20,17
11/8/13 18:00,47,44
11/8/13 19:00,148,135
11/8/13 20:00,207,187
11/8/13 21:00,167,152
11/8/13 22:00,114,112
11/8/13 23:00,65,63
11/9/13 0:00,58,55
11/9/13 1:00,36,33
11/9/13 2:00,17,16
11/9/13 3:00,20,19
11/9/13 4:00,38,34
11/9/13 5:00,23,21
11/9/13 6:00,39,36
11/9/13 7:00,99,91
11/9/13 8:00,84,82
11/9/13 9:00,94,88
11/9/13 10:00,54,49
11/9/13 11:00,24,22
11/9/13 12:00,21,19
11/9/13 13:00,18,17
11/9/13 14:00,20,22
11/9/13 15:00,27,24
11/9/13 16:00,13,13
11/9/13 17:00,16,15
11/9/13 18:00,25,23
11/9/13 19:00,114,104
11/9/13 20:00,136,122
11/9/13 21:00,74,68
11/9/13 22:00,97,88
11/9/13 23:00,56,51
11/10/13 0:00,23,21
11/10/13 1:00,13,12
11/10/13 2:00,13,11
11/10/13 3:00,25,23
11/10/13 4:00,7,7
11/10/13 5:00,7,7
11/10/13 6:00,9,8
11/10/13 7:00,40,37
11/10/13 8:00,47,42
11/10/13 9:00,74,68
11/10/13 10:00,59,51
11/10/13 11:00,38,34
11/10/13 12:00,43,38
11/10/13 13:00,29,27
11/10/13 14:00,22,19
11/10/13 15:00,8,7
11/10/13 16:00,5,5
11/10/13 17:00,8,6
11/10/13 18:00,7,6
11/10/13 19:00,6,5
11/10/13 20:00,9,8
11/10/13 21:00,10,9
11/10/13 22:00,18,16
11/10/13 23:00,5,5
11/11/13 0:00,5,4
11/11/13 1:00,4,4
11/11/13 2:00,3,2
11/11/13 3:00,3,2
11/11/13 4:00,3,3
11/11/13 5:00,4,3
11/11/13 6:00,4,4
11/11/13 7:00,17,17
11/11/13 8:00,11,10
11/11/13 9:00,42,38
11/11/13 10:00,13,13
11/11/13 11:00,15,13
11/11/13 12:00,25,23
11/11/13 13:00,37,35
11/11/13 14:00,30,27
11/11/13 15:00,24,20
11/11/13 16:00,14,12
11/11/13 17:00,21,20
11/11/13 18:00,26,23
11/11/13 19:00,34,31
11/11/13 20:00,29,27
11/11/13 21:00,17,16
11/11/13 22:00,37,34
11/11/13 23:00,19,17
11/12/13 0:00,32,29
11/12/13 1:00,5,5
11/12/13 2:00,2,2
11/12/13 3:00,2,1
11/12/13 4:00,2,2
11/12/13 5:00,3,3
11/12/13 6:00,6,6
11/12/13 7:00,48,45
11/12/13 8:00,33,30
11/12/13 9:00,55,49
11/12/13 10:00,43,39
11/12/13 11:00,36,33
11/12/13 12:00,65,59
11/12/13 13:00,64,60
11/12/13 14:00,74,68
11/12/13 15:00,25,22
11/12/13 16:00,34,32
11/12/13 17:00,31,28
11/12/13 18:00,38,34
11/12/13 19:00,42,40
11/12/13 20:00,45,43
11/12/13 21:00,46,46
11/12/13 22:00,27,25
11/12/13 23:00,21,19
11/13/13 0:00,17,16
11/13/13 1:00,5,4
11/13/13 2:00,5,4
11/13/13 3:00,2,2
11/13/13 4:00,3,2
11/13/13 5:00,3,2
11/13/13 6:00,5,5
11/13/13 7:00,23,21
11/13/13 8:00,28,25
11/13/13 9:00,27,25
11/13/13 10:00,27,24
11/13/13 11:00,27,25
11/13/13 12:00,23,20
11/13/13 13:00,23,20
11/13/13 14:00,33,32
11/13/13 15:00,60,55
11/13/13 16:00,72,65
11/13/13 17:00,79,72
11/13/13 18:00,47,44
11/13/13 19:00,29,27
11/13/13 20:00,60,56
11/13/13 21:00,63,59
11/13/13 22:00,37,34
11/13/13 23:00,39,36
11/14/13 0:00,14,13
11/14/13 1:00,5,4
11/14/13 2:00,6,5
11/14/13 3:00,2,2
11/14/13 4:00,5,4
11/14/13 5:00,8,8
11/14/13 6:00,38,35
11/14/13 7:00,65,60
11/14/13 8:00,86,80
11/14/13 9:00,105,96
11/14/13 10:00,123,112
11/14/13 11:00,96,89
11/14/13 12:00,53,51
11/14/13 13:00,92,91
11/14/13 14:00,75,68
11/14/13 15:00,98,90
11/14/13 16:00,129,120
11/14/13 17:00,116,108
11/14/13 18:00,106,96
11/14/13 19:00,100,92
11/14/13 20:00,85,77
11/14/13 21:00,158,151
11/14/13 22:00,89,83
11/14/13 23:00,54,50
11/15/13 0:00,31,29
11/15/13 1:00,36,34
11/15/13 2:00,39,36
11/15/13 3:00,17,16
11/15/13 4:00,16,15
11/15/13 5:00,21,19
11/15/13 6:00,38,36
11/15/13 7:00,192,177
11/15/13 8:00,221,212
11/15/13 9:00,99,91
11/15/13 10:00,79,75
11/15/13 11:00,97,91
11/15/13 12:00,56,51
11/15/13 13:00,82,75
11/15/13 14:00,58,53
11/15/13 15:00,77,68
11/15/13 16:00,39,35
11/15/13 17:00,61,56
11/15/13 18:00,102,93
11/15/13 19:00,48,46
11/15/13 20:00,59,54
11/15/13 21:00,51,47
11/15/13 22:00,37,35
11/15/13 23:00,22,20
11/16/13 0:00,18,16
11/16/13 1:00,8,7
11/16/13 2:00,5,4
11/16/13 3:00,3,3
11/16/13 4:00,6,5
11/16/13 5:00,8,8
11/16/13 6:00,8,7
11/16/13 7:00,17,15
11/16/13 8:00,47,44
11/16/13 9:00,57,54
11/16/13 10:00,33,29
11/16/13 11:00,46,43
11/16/13 12:00,50,46
11/16/13 13:00,33,31
11/16/13 14:00,37,33
11/16/13 15:00,26,23
11/16/13 16:00,23,22
11/16/13 17:00,30,28
11/16/13 18:00,32,32
11/16/13 19:00,30,28
11/16/13 20:00,40,36
11/16/13 21:00,44,39
11/16/13 22:00,39,37
11/16/13 23:00,26,24
11/17/13 0:00,32,28
11/17/13 1:00,13,12
11/17/13 2:00,9,8
11/17/13 3:00,8,7
11/17/13 4:00,9,8
11/17/13 5:00,14,12
11/17/13 6:00,64,59
11/17/13 7:00,37,35
11/17/13 8:00,70,66
11/17/13 9:00,31,29
11/17/13 10:00,40,36
11/17/13 11:00,26,24
11/17/13 12:00,35,31
11/17/13 13:00,31,28
11/17/13 14:00,28,25
11/17/13 15:00,10,9
11/17/13 16:00,18,17
11/17/13 17:00,15,13
11/17/13 18:00,15,14
11/17/13 19:00,46,41
11/17/13 20:00,55,51
11/17/13 21:00,93,84
11/17/13 22:00,93,86
11/17/13 23:00,60,55
11/18/13 0:00,81,74
11/18/13 1:00,20,18
11/18/13 2:00,11,10
11/18/13 3:00,13,12
11/18/13 4:00,8,8
11/18/13 5:00,13,13
11/18/13 6:00,30,28
11/18/13 7:00,116,110
11/18/13 8:00,241,224
11/18/13 9:00,151,141
11/18/13 10:00,54,49
11/18/13 11:00,35,32
11/18/13 12:00,33,30
11/18/13 13:00,42,43
11/18/13 14:00,28,26
11/18/13 15:00,26,23
11/18/13 16:00,20,18
11/18/13 17:00,36,33
11/18/13 18:00,43,40
11/18/13 19:00,51,46
11/18/13 20:00,51,47
11/18/13 21:00,30,27
11/18/13 22:00,13,12
11/18/13 23:00,14,13
11/19/13 0:00,21,19
11/19/13 1:00,5,4
11/19/13 2:00,4,3
11/19/13 3:00,4,4
11/19/13 4:00,3,2
11/19/13 5:00,4,3
11/19/13 6:00,3,3
11/19/13 7:00,12,13
11/19/13 8:00,19,19
11/19/13 9:00,50,48
11/19/13 10:00,48,44
11/19/13 11:00,13,13
11/19/13 12:00,22,19
11/19/13 13:00,35,33
11/19/13 14:00,53,48
11/19/13 15:00,13,12
11/19/13 16:00,21,18
11/19/13 17:00,25,23
11/19/13 18:00,42,39
11/19/13 19:00,164,151
11/19/13 20:00,178,165
11/19/13 21:00,118,108
11/19/13 22:00,77,72
11/19/13 23:00,57,52
11/20/13 0:00,11,11
11/20/13 1:00,5,4
11/20/13 2:00,16,15
11/20/13 3:00,11,10
11/20/13 4:00,14,13
11/20/13 5:00,11,10
11/20/13 6:00,8,8
11/20/13 7:00,18,18
11/20/13 8:00,22,20
11/20/13 9:00,24,22
11/20/13 10:00,15,13
11/20/13 11:00,14,13
11/20/13 12:00,13,14
11/20/13 13:00,16,14
11/20/13 14:00,23,25
11/20/13 15:00,15,15
11/20/13 16:00,23,21
11/20/13 17:00,14,13
11/20/13 18:00,40,36
11/20/13 19:00,27,26
11/20/13 20:00,24,22
11/20/13 21:00,52,49
11/20/13 22:00,57,53
11/20/13 23:00,86,80
11/21/13 0:00,25,24
11/21/13 1:00,26,25
11/21/13 2:00,8,7
11/21/13 3:00,2,2
11/21/13 4:00,5,5
11/21/13 5:00,9,8
11/21/13 6:00,17,15
11/21/13 7:00,75,75
11/21/13 8:00,106,101
11/21/13 9:00,26,24
11/21/13 10:00,34,30
11/21/13 11:00,37,34
11/21/13 12:00,12,11
11/21/13 13:00,18,17
11/21/13 14:00,33,34
11/21/13 15:00,11,11
11/21/13 16:00,14,13
11/21/13 17:00,14,13
11/21/13 18:00,24,22
11/21/13 19:00,21,20
11/21/13 20:00,39,36
11/21/13 21:00,58,53
11/21/13 22:00,52,49
11/21/13 23:00,42,39
11/22/13 0:00,49,46
11/22/13 1:00,28,27
11/22/13 2:00,10,9
11/22/13 3:00,11,10
11/22/13 4:00,9,8
11/22/13 5:00,3,2
11/22/13 6:00,6,5
11/22/13 7:00,19,17
11/22/13 8:00,103,91
11/22/13 9:00,138,131
11/22/13 10:00,89,83
11/22/13 11:00,38,36
11/22/13 12:00,19,17
11/22/13 13:00,20,19
11/22/13 14:00,18,17
11/22/13 15:00,18,17
11/22/13 16:00,28,25
11/22/13 17:00,25,23
11/22/13 18:00,28,26
11/22/13 19:00,34,30
11/22/13 20:00,27,25
11/22/13 21:00,23,19
11/22/13 22:00,16,14
11/22/13 23:00,11,10
11/23/13 0:00,6,6
11/23/13 1:00,4,4
11/23/13 2:00,3,3
11/23/13 3:00,2,2
11/23/13 4:00,2,2
11/23/13 5:00,3,2
11/23/13 6:00,6,5
11/23/13 7:00,23,22
11/23/13 8:00,33,31
11/23/13 9:00,58,55
11/23/13 10:00,48,44
11/23/13 11:00,45,42
11/23/13 12:00,26,25
11/23/13 13:00,23,21
11/23/13 14:00,23,21
11/23/13 15:00,14,13
11/23/13 16:00,9,9
11/23/13 17:00,9,8
11/23/13 18:00,12,12
11/23/13 19:00,8,7
11/23/13 20:00,19,18
11/23/13 21:00,17,16
11/23/13 22:00,25,23
11/23/13 23:00,41,38
11/24/13 0:00,57,54
11/24/13 1:00,41,39
11/24/13 2:00,31,29
11/24/13 3:00,17,16
11/24/13 4:00,15,14
11/24/13 5:00,8,8
11/24/13 6:00,16,15
11/24/13 7:00,38,36
11/24/13 8:00,40,38
11/24/13 9:00,69,65
11/24/13 10:00,96,90
11/24/13 11:00,42,38
11/24/13 12:00,27,25
11/24/13 13:00,33,33
11/24/13 14:00,30,28
11/24/13 15:00,17,15
11/24/13 16:00,16,14
11/24/13 17:00,20,18
11/24/13 18:00,47,44
11/24/13 19:00,37,35
11/24/13 20:00,35,33
11/24/13 21:00,32,30
11/24/13 22:00,86,80
11/24/13 23:00,40,37
11/25/13 0:00,55,52
11/25/13 1:00,44,42
11/25/13 2:00,13,12
