,Provincia di TARANTO,,,,,
18/01/2005 6.00,"2,902196","57,898073","0,518159","36,546204","69,120529","1,395832"
18/01/2005 7.00,"3,064364","93,435117","0,915322","14,904747","57,728771","1,980099"
18/01/2005 8.00,"2,503581","85,94507","0,545986","12,211405","55,581841","2,968623"
18/01/2005 9.00,"3,3414","135,008476","0,931916","13,430116","68,658432","2,216043"
18/01/2005 10.00,"3,062675","99,420883","0,607396","16,457915","91,386002","3,466444"
18/01/2005 11.00,"3,658978","31,307259","0,348773","58,591196","60,229271","3,287452"
18/01/2005 12.00,"5,481672","35,566868","0,320033","58,033314","51,162491","1,927215"
18/01/2005 13.00,"7,784114","31,616162","0,269698","74,921822","49,241951","1,571773"
18/01/2005 14.00,"4,314405","14,996913","0,228079","106,586428","43,72541","1,317015"
18/01/2005 15.00,"3,326197","27,912025","0,258226","95,769795","46,7635","1,224468"
18/01/2005 16.00,"2,432587","32,302722","0,287284","92,17732","45,839272","1,249893"
18/01/2005 17.00,"2,063557","39,761607","0,419155","82,869151","49,14106","1,293624"
18/01/2005 18.00,"1,589065","42,461159","0,359967","85,274043","46,837261","1,605843"
18/01/2005 19.00,"1,355502","44,553346","0,45651","77,760054","46,341221","1,496515"
18/01/2005 20.00,"1,721555","100,2009","1,024844","18,857409","55,615761","1,670422"
18/01/2005 21.00,"2,749344","119,058939","2,003324","0,292489","72,052643","3,431358"
18/01/2005 22.00,"1,761369","100,836852","1,217848","2,433345","81,874062","7,446982"
18/01/2005 23.00,"1,004607","71,484192","0,743278","8,80852","70,613724","4,597857"
19/01/2005 0.00,"1,095192","62,252423","0,621051","16,340105","67,48745","2,983878"
19/01/2005 1.00,"0,809795","47,424234","0,479334","25,399123","60,692242","2,841498"
19/01/2005 2.00,"0,850365","41,668177","0,427412","33,396539","62,773022","2,108241"
19/01/2005 3.00,"0,850952","23,836694","0,314079","65,187103","50,503651","1,924672"
19/01/2005 4.00,"0,816365","18,142952","0,282122","79,09928","43,903461","1,31193"
19/01/2005 5.00,"0,595254","30,52724","0,381959","51,19232","45,601841","1,141074"
19/01/2005 6.00,"0,978233","68,678181","0,706558","21,413971","45,604382","1,252435"
19/01/2005 7.00,"1,203563","97,196326","1,046082","0,506439","45,361031","2,437241"
19/01/2005 8.00,"1,108819","59,580099","0,658128","51,273556","46,11145","3,141004"
19/01/2005 9.00,"0,634227","26,494737","0,343216","92,693246","40,510101","2,238925"
19/01/2005 10.00,"0,638026","22,612822","0,299272","94,368286","39,953011","1,275826"
19/01/2005 11.00,"0,537793","21,159205","0,301812","92,429191","39,42223","1,122768"
19/01/2005 12.00,"0,553209","25,443479","0,305982","86,549624","39,713051","1,1187"
19/01/2005 13.00,"0,509962","31,364351","0,348813","77,230596","42,00922","1,132429"
19/01/2005 14.00,"0,487676","46,709105","0,449404","48,718338","48,05827","1,27786"
19/01/2005 15.00,"0,379109","31,525305","0,268112","69,169561","35,442951","1,696356"
19/01/2005 16.00,"0,381293","31,272213","0,360483","67,428168","35,977982","0,999406"
19/01/2005 17.00,"0,386267","30,065186","0,392638","67,482315","40,620331","1,278878"
19/01/2005 18.00,"0,400088","32,63759","0,441823","63,442996","36,85812","1,384137"
19/01/2005 19.00,"0,416066","34,540258","0,492514","62,39085","42,595982","1,56618"
19/01/2005 20.00,"0,358391","35,32416","0,507599","58,730686","42,840172","1,791954"
19/01/2005 21.00,"0,359846","37,540934","0,449404","60,287902","39,010132","1,812802"
19/01/2005 22.00,"0,303934","24,850339","0,324003","78,066087","34,773941","1,55601"
19/01/2005 23.00,"0,235442","20,852903","0,292881","80,120281","35,57692","1,124802"
20/01/2005 0.00,"0,250318","14,244148","0,245727","87,121053","32,839001","1,04929"
20/01/2005 1.00,,"11,813228","0,242268","80,514328","31,647671","0,817973"
20/01/2005 2.00,"0,884978",,"0,231084","83,612543","34,945221","0,79326"
20/01/2005 3.00,"0,97957","9,096785",,"85,076358","32,61599","0,776123"
20/01/2005 4.00,"1,032144","8,112998","0,217802","89,868569","31,18301","0,726748"
20/01/2005 5.00,"0,955119","9,902764","0,243287","85,854962","34,010811","0,649761"
20/01/2005 6.00,"1,027231","22,801001","0,294987","69,202042","32,61599","0,740376"
20/01/2005 7.00,"1,171423","46,293784","0,614129","40,819795","34,92403","0,928267"
20/01/2005 8.00,"1,147957","48,383371","0,497257","37,267955","37,120121","1,583977"
20/01/2005 9.00,"1,243536","59,346489","0,615156","26,217014","39,99287","1,564654"
20/01/2005 10.00,"1,20352","40,140566","0,492039","44,771112","44,795471","2,012643"
20/01/2005 11.00,"1,10251","31,987339","0,469423","58,203926","47,643631","1,868737"
20/01/2005 12.00,"0,965865","35,607097","0,507102","56,795655","47,994671","1,796022"
20/01/2005 13.00,"1,031917","42,942678","0,545848","53,907314","47,234081","1,996879"
20/01/2005 14.00,"1,304804","30,222238","0,427197","75,696386","46,965302","2,063493"
20/01/2005 15.00,"1,171196","25,421416","0,349508","84,152853","46,363281","1,798564"
20/01/2005 16.00,"1,135173","23,102103","0,317996","87,0046","39,62318","1,520923"
20/01/2005 17.00,"1,091795","34,497429","0,614801","73,601576","38,297031","1,222434"
20/01/2005 18.00,"1,670134","77,880096","1,878681","24,527068","65,442261","1,465497"
20/01/2005 19.00,"3,094462","89,631036","2,451336","13,519479","83,446091","1,831617"
20/01/2005 20.00,"4,963507","94,399417","2,159039","7,776686","61,217091","2,462665"
20/01/2005 21.00,"5,516488","47,769463","0,731633","53,350771","46,13689","11,095978"
20/01/2005 22.00,"4,245807","64,3978","0,663353","26,82501","44,628441","4,106137"
20/01/2005 23.00,"2,768388","66,008453","0,473061","15,214835","47,410461","2,870991"
21/01/2005 0.00,"2,323834","61,084344","0,484052","15,575033","44,966751",
21/01/2005 1.00,"1,885147","56,378262","0,330648","14,596","41,847271",
21/01/2005 2.00,"1,815378","31,068449","0,392444","24,177724","46,442982","1,302777"
21/01/2005 3.00,"1,778464","20,277946","0,344328","31,347753","44,450371","1,567197"
21/01/2005 4.00,"1,451631","20,538818","0,350377","34,64908","41,514042","1,211755"
21/01/2005 5.00,"1,4425","24,453197","0,359152","29,905628","37,931591","1,188364"
21/01/2005 6.00,"1,184078","29,594069","0,342431","19,179685","40,038651","1,085647"
21/01/2005 7.00,"2,70969","62,321217","1,476748","6,224867","44,329971","1,030119"
21/01/2005 8.00,"3,55681","89,908773","1,779642","3,926934","60,175861","4,144783"
21/01/2005 9.00,"2,269192","81,913885","1,051804","0,73664","49,63879","5,540616"
21/01/2005 10.00,"2,628882","84,972965","1,159503","1,442134","57,276821","3,646962"
21/01/2005 11.00,"1,345143","40,976395","0,377303","60,241878","42,50864","3,818835"
21/01/2005 12.00,"1,77596","45,600722","0,340883","50,217362","39,67321","2,282656"
21/01/2005 13.00,"6,773723","58,300397","0,357327","48,672314","41,162991","1,605334"
21/01/2005 14.00,"6,014004","63,817666","0,360016","39,217868","42,366192","1,956708"
21/01/2005 15.00,"5,109736","55,746194","0,412055","52,650705","70,5849","1,897722"
21/01/2005 16.00,"3,331455","37,245014","0,331004","69,560884","37,651772","3,59662"
21/01/2005 17.00,"2,842343","80,590049","0,691978","28,314536","39,110191","1,476684"
21/01/2005 18.00,"2,958318","114,123146","1,268941","0,39811","45,925751","2,521651"
21/01/2005 19.00,"2,260028","96,376076","1,202441","3,627676","49,82024","4,380727"
21/01/2005 20.00,"2,222227","79,812635","1,007168","17,465375","51,400761","3,97647"
21/01/2005 21.00,"1,758295","79,991732","0,872029","10,742196","56,106701","3,843243"
21/01/2005 22.00,"1,627322","73,659414","1,619002","20,59608","55,893021","4,546498"
21/01/2005 23.00,"1,926342","67,598356","0,885353","21,519587","60,120731","16,025886"
22/01/2005 0.00,"1,659193","57,785152","0,466853","32,552912","40,484661",
22/01/2005 1.00,,"56,781907","1,04785","27,313844","51,016651",
22/01/2005 2.00,"1,263557",,"0,295856","42,068287","39,912312","9,703197"
22/01/2005 3.00,"1,096772","25,521336",,"55,356224","38,173241","1,595164"
22/01/2005 4.00,"1,154239","52,332778","0,557739","20,730145","42,364491","1,241757"
22/01/2005 5.00,"1,378685","67,996796","1,469482","10,016393","60,676971","4,281061"
22/01/2005 6.00,"1,337327","59,807225","0,711964","25,690273","56,685822","9,482507"
22/01/2005 7.00,"1,189698","50,853215","0,579054","35,856952","44,794621","5,424169"
22/01/2005 8.00,"1,831745","91,088537","0,88766","0,541646","54,92046","2,107224"
22/01/2005 9.00,"2,439937","91,544094","1,233559",0,"62,24308","4,16614"
22/01/2005 10.00,"2,035022","83,01837","1,111247","0,135411","58,98962","5,361624"
22/01/2005 11.00,"1,909311","84,109887","1,226718","1,393384","63,272442","4,285129"
22/01/2005 12.00,"1,604164","75,011812","0,958209","14,296748","61,546082","4,706167"
22/01/2005 13.00,"1,188664","49,153006","0,73142","40,96874","44,298592","3,725271"
22/01/2005 14.00,"0,977761","39,325517","0,486361","59,831587","32,387051","2,642674"
22/01/2005 15.00,"0,911956","27,49152","0,354321","80,535994","34,0159","1,814836"
22/01/2005 16.00,"0,92867","20,982688","0,306984","91,775145","31,37888","1,33227"
22/01/2005 17.00,"0,875284","26,085912","0,33866","81,436478","32,15897","1,08819"
22/01/2005 18.00,"0,854489","42,0744","0,486161","58,449031","34,267731","1,148701"
22/01/2005 19.00,"0,925908","40,021179","0,529425","61,346829","36,328171","1,568722"
22/01/2005 20.00,"1,707299","70,005912","1,03975","38,1278","44,836182","1,71873"
22/01/2005 21.00,"2,589115","57,114153","0,746012","53,831484","43,850891","4,896346"
22/01/2005 22.00,"3,048127","73,315487","0,867137","31,358587","50,506191","2,970148"
22/01/2005 23.00,"2,589115","37,514987","0,774879","55,032595","51,794182","7,230871"
23/01/2005 0.00,"2,082563","48,324959","1,477352","55,549857","48,48222","6,355741"
23/01/2005 1.00,"2,836654","74,978064","1,236722","20,940019","75,092422","13,871869"
23/01/2005 2.00,"3,35796","66,833903","1,455997","25,77963","70,82486","8,495001"
23/01/2005 3.00,"3,575991","42,145794","0,742517","49,972256","56,18895","4,831259"
23/01/2005 4.00,"3,856315","32,008104","0,654095","65,212818","37,16761","4,021726"
23/01/2005 5.00,"8,761185","69,037709","0,734978","23,946164","40,99596","5,863005"
23/01/2005 6.00,"13,821782","66,645718","0,783302","26,586687","43,38623","4,606501"
23/01/2005 7.00,"7,700539","48,964806","0,867809","40,435219","39,946232","3,272197"
23/01/2005 8.00,"9,738224","74,000767","1,221458","15,424725","46,900002","2,913196"
23/01/2005 9.00,"6,102195","77,132543","1,458686","7,997405","56,995312","6,924753"
23/01/2005 10.00,"5,826788","35,139881","0,598707","59,415869","47,710621","11,957886"
23/01/2005 11.00,"6,275963","24,864622","0,525589","73,374089","33,178162","3,982572"
23/01/2005 12.00,"11,092307","49,869415","1,228695","52,67642","40,922192","1,910943"
23/01/2005 13.00,"10,080844","41,48648","0,979364","63,32114","40,860291","3,223381"
23/01/2005 14.00,"6,000556","27,551173","0,57593","76,877188","40,527061","2,304522"
23/01/2005 15.00,"4,679258","16,680251","0,251779","89,192841","33,821732","1,882467"
23/01/2005 16.00,"4,092379","22,078093","0,267794","84,682303","33,746262","1,176669"
23/01/2005 17.00,"3,062881","19,486243","0,319599","86,328917","35,895741","1,051069"
23/01/2005 18.00,"2,47928","27,88736","0,410672","73,504081","33,99131","1,202602"
23/01/2005 19.00,"2,315347","36,798563","0,499489","60,491033","38,741341","1,358203"
23/01/2005 20.00,"2,108792","39,678532","0,578145","51,979067","45,400051","1,763478"
23/01/2005 21.00,"1,902236","46,173077","0,671747","42,148184","55,943901","2,228247"
23/01/2005 22.00,"1,865423","42,990707","0,616938","46,096788","53,8894","2,511481"
23/01/2005 23.00,"1,853056","33,06848","0,53682","53,548472","56,78503","2,499277"
24/01/2005 0.00,"1,81006","22,092356","0,468407","67,827626","52,890541","2,159091"
24/01/2005 1.00,,"12,774945","0,350683","74,878497","44,466492","1,946029"
24/01/2005 2.00,"1,072686",,"0,314579","73,555534","34,407631","1,371424"
24/01/2005 3.00,"0,942785","8,447851",,"74,541322","34,663712","1,072935"
24/01/2005 4.00,"0,879649","13,236991","0,233919","81,627421","32,39299","0,963252"
24/01/2005 5.00,"0,674325","17,849635","0,244444","73,922488","33,452042","0,759038"
24/01/2005 6.00,"0,599632","29,125533","0,23744","62,069916","31,57814",
24/01/2005 7.00,"0,63777","30,980192","0,220072","67,141083","33,537682","0,79926"
24/01/2005 8.00,"0,507751","39,465687","0,239272","58,306848","34,842621","1,153786"
24/01/2005 9.00,"0,402597","51,910969","0,224485","47,259976","33,794601","1,502109"
24/01/2005 10.00,"0,403192","51,546277","0,208513","50,809099","34,859581","2,729628"
24/01/2005 11.00,"0,790732","34,681347","0,210638","69,98159","33,06012",
24/01/2005 12.00,"2,279773","46,101281","0,845651","56,135311","37,203072","1,441801"
24/01/2005 13.00,"2,524883","65,676225","1,186431","35,95852","40,433781","2,351812"
24/01/2005 14.00,"2,371367","61,363379","0,936438","40,504286","35,556561","2,237908"
24/01/2005 15.00,"2,257585","72,576132","1,16591","21,744382","41,709061","1,527025"
24/01/2005 16.00,"2,15464","66,858563","1,27155","24,061255","39,891972","3,197956"
24/01/2005 17.00,"2,43458","67,765768","1,550035","27,651019","38,994881","7,272567"
24/01/2005 18.00,"2,290095","78,503088","1,377112","2,67167","38,074032","13,306926"
24/01/2005 19.00,"2,017378","74,535497","0,980557","9,952747","32,540531","4,502767"
24/01/2005 20.00,"1,881923","31,625243","0,900764","44,903798","25,76906","2,157565"
24/01/2005 21.00,"2,188955","71,556866","1,383071","10,228983","33,803082","1,489905"
24/01/2005 22.00,"2,058918","77,172775","1,230983",0,"41,412281","3,08151"
24/01/2005 23.00,"2,004736","62,797533","1,269813","2,050132","40,99342","2,409781"
25/01/2005 0.00,"1,77356","25,234519","0,934189","30,533934","40,657631","2,493175"
25/01/2005 1.00,"1,685062","26,61286","0,893818","35,572585","40,839951","1,550416"
25/01/2005 2.00,"1,771753","42,818091","0,883835","19,783623","37,908691","1,480243"
25/01/2005 3.00,"1,755499","47,856423","0,903369","7,160564","40,27269","1,463971"
25/01/2005 4.00,"1,600176","18,388246","0,865998","30,693713","40,259121","2,250113"
25/01/2005 5.00,"1,63991","13,374566","0,84386","45,004007","33,863281","1,264131"
25/01/2005 6.00,"1,629073","16,939826","0,869747","50,360904","33,770012","0,98827"
25/01/2005 7.00,"1,77356","33,048995","1,062479","38,268648","33,591942","1,063273"
25/01/2005 8.00,"2,555587","77,166269","1,387649","5,358235","43,03096","1,626691"
25/01/2005 9.00,"2,499599","73,062395","1,941027","0,427902","55,741241","3,177616"
25/01/2005 10.00,"2,176313","65,890346","1,487133","2,687919","42,185581","10,38001"
25/01/2005 11.00,"1,677837","46,223706","1,173447","16,957584","39,591801","6,546429"
25/01/2005 12.00,"1,775366","49,245147","1,159991","17,821511","41,362251","2,585722"
25/01/2005 13.00,"1,600176","47,682526","1,130473","24,975285","40,812801","2,229264"
25/01/2005 14.00,"1,755499","55,010303","1,175303","19,070005","46,776211","2,151972"
25/01/2005 15.00,"1,535158","51,548877","0,858737","39,468381","37,318531","2,318251"
25/01/2005 16.00,"1,710347","60,379601","1,134064","31,403274","33,549541","1,283454"
25/01/2005 17.00,"1,61282","54,535268","1,043656","30,85892","34,671341","1,977048"
25/01/2005 18.00,"1,84219","82,331807","1,444435","11,618301","35,98307","1,641946"
25/01/2005 19.00,"1,780783","57,323096","1,242467","32,580005","36,0331","3,347455"
25/01/2005 20.00,"1,748274","52,267883","1,27964","28,108711","42,423012","6,636433"
25/01/2005 21.00,"1,89276","52,500209","1,275931","23,16213","40,951012","5,357047"
25/01/2005 22.00,"1,786202","35,974411","1,059561","40,867196","40,44482","4,468189"
25/01/2005 23.00,"1,600176","31,221602","0,958339","45,083907","31,41025","2,187058"
26/01/2005 0.00,"1,58934","33,361778","0,960588","37,114938","33,377411","1,775173"
26/01/2005 1.00,,"45,103638","0,986673","21,751146","33,72253","2,219094"
26/01/2005 2.00,"1,134381",,"0,901434","23,284004","31,35853","3,502039"
26/01/2005 3.00,"1,224135","39,923819",,"12,675871","34,01506","2,228755"
26/01/2005 4.00,"1,094574","21,417477","0,412956","25,692967","32,761822","6,467611"
26/01/2005 5.00,"1,094125","32,96984","0,410128","36,154866","32,50576","3,22033"
26/01/2005 6.00,"1,157929","40,455949","0,241901","68,338126","28,828341","2,390967"
26/01/2005 7.00,"1,254566","23,783501","0,249722","81,517733","27,93973","1,004338"
26/01/2005 8.00,"1,215311","40,455949","0,301392","62,668456","29,677111","0,929996"
26/01/2005 9.00,"1,298107","26,034001","0,306626","79,871119","29,13275","1,087173"
26/01/2005 10.00,"1,409228","30,788112","0,399658","78,855544","27,55732","1,047307"
26/01/2005 11.00,"1,28991","23,518727","0,356184","83,030285","27,64465","1,466514"
26/01/2005 12.00,"1,309664","26,236463","0,397866","79,684247","28,64773","1,28142"
26/01/2005 13.00,"1,662591","53,47751","0,468952","41,823201","33,511391","1,592622"
26/01/2005 14.00,"1,553454","35,682393","0,504237","56,773988","33,141701","2,02027"
26/01/2005 15.00,"1,410527","36,964677","0,468739","53,892432","34,208382","2,010609"
26/01/2005 16.00,"1,491024","37,263197","0,507077","47,403514","34,285542","2,004507"
26/01/2005 17.00,"1,675505","55,914908","0,723903","24,934667","40,409191","2,285707"
26/01/2005 18.00,"1,568101","57,402273","0,770092","18,826264","42,71299","3,279316"
26/01/2005 19.00,"1,66898","61,116772","0,779131","9,339333","49,835491","3,299148"
26/01/2005 20.00,"2,149005","70,796308","1,326846",0,"56,239811","3,278299"
26/01/2005 21.00,"2,196773","67,833286","1,300401",0,"56,39838","6,014539"
26/01/2005 22.00,"1,789165","54,550851","0,891726","2,277622","60,60236","5,424169"
26/01/2005 23.00,"1,564757","48,110812","0,781192","6,025814","58,849701","4,33242"
27/01/2005 0.00,"1,496684","42,960843","0,696587","5,076579","66,666672","4,068"
27/01/2005 1.00,"1,452888","31,090516","0,532887","8,578321","52,68111","3,526956"
27/01/2005 2.00,"1,404494","21,124157","0,503034","17,820158","53,342491","2,967097"
27/01/2005 3.00,"1,430835","38,39623","0,576736","5,815926","54,100521","2,616232"
27/01/2005 4.00,"1,473077","31,901682","0,449075","23,943451","55,741241","2,923366"
27/01/2005 5.00,"1,711401","46,858356","0,436388","20,858783","50,62067","2,465208"
27/01/2005 6.00,"1,58805","27,69268","0,456369","46,484058","41,813351","2,326387"
27/01/2005 7.00,"1,894585","44,528682","0,730128","32,337613","49,43359","2,331472"
27/01/2005 8.00,"2,209195","58,875352","0,781866","18,085559","45,909641","2,86438"
27/01/2005 9.00,"2,220498","63,279033","0,835547","20,101839","47,88784","8,449236"
27/01/2005 10.00,"2,354422","50,571576","0,903541","34,233382","46,972931","3,56967"
27/01/2005 11.00,"3,588605","47,849938","0,666099","36,482566","47,960751","5,885887"
27/01/2005 12.00,"5,793727","40,36251","0,629782","46,367612","49,21059","3,082018"
27/01/2005 13.00,"6,733233","33,232012","0,379535","62,3245","41,694641","2,876584"
27/01/2005 14.00,"6,568626","38,185985","0,342884","59,078675","42,008362","2,34927"
27/01/2005 15.00,"3,886763","21,978153","0,31051","86,717523","35,425991","1,844329"
27/01/2005 16.00,"3,049749","20,410332","0,329461","86,917941","34,788361","1,493464"
27/01/2005 17.00,"2,507786","24,194926","0,385283","76,041696","33,998951","1,449733"
27/01/2005 18.00,"2,201057","60,999967","0,659121","41,557787","38,996571","1,625674"
27/01/2005 19.00,"2,813707","109,250931","1,44388",0,"44,198551","2,490124"
27/01/2005 20.00,"2,221619","52,812996","0,724577","45,477939","42,757092","4,514463"
27/01/2005 21.00,"2,033344","67,67235","0,638783","23,232552","33,74118","2,985403"
27/01/2005 22.00,"1,670279","41,540989","0,554454","32,672075","43,728802","6,188445"
27/01/2005 23.00,"1,761467","48,031636","0,564286","22,573086","50,678322","2,730136"
28/01/2005 0.00,"1,743265","59,946111","0,61107","8,02178","51,499962","2,954385"
28/01/2005 1.00,,"62,740423","0,86671","2,31012","56,703621","2,73573"
28/01/2005 2.00,"0,931967",,"0,468461","2,483448","50,7131",
28/01/2005 3.00,"1,197886","52,815596",,"3,822667","51,204041","2,846074"
28/01/2005 4.00,"1,177253","61,561965","0,59976","3,9486","46,971241","5,733337"
