Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
19/01/2014 19.00,,"4,5","8,7","32,2",,,
19/01/2014 20.00,,"4,8","8,5","32,2",,,
19/01/2014 21.00,,"3,7","7,9","32,2",,,
19/01/2014 22.00,,"6,5","11,1","32,2",,,
19/01/2014 23.00,,"3,5","6,9","32,2",,,
20/01/2014 0.00,,"1,7","4,4","32,2",,,
20/01/2014 1.00,,"1,3","4,2","120,9",,,
20/01/2014 2.00,"1,3",,,"120,9",,,
20/01/2014 3.00,"1,5","5,5","8,0","120,9",,,
20/01/2014 4.00,"2,2","1,9","4,2","120,9",,,
20/01/2014 5.00,"1,7","1,1","3,5","120,9",,,
20/01/2014 6.00,"2,5","1,5","3,9","120,9",,,
20/01/2014 7.00,"2,4","3,2","5,7","120,9",,,
20/01/2014 8.00,"2,2","3,8","6,7","120,9",,,
20/01/2014 9.00,"2,3","14,5","22,8","120,9",,,
20/01/2014 10.00,"2,5","6,1","10,7","120,9",,,
20/01/2014 11.00,"2,0","6,0","10,2","120,9",,,
20/01/2014 12.00,"2,1","6,4","11,3","120,9",,,
20/01/2014 13.00,"2,2","5,7","10,1","120,9",,,
20/01/2014 14.00,"2,4","4,1","7,7","120,9",,,
20/01/2014 15.00,"2,2","7,7","12,6","120,9",,,
20/01/2014 16.00,"2,0","9,6","17,8","120,9",,,
20/01/2014 17.00,"2,3","9,0","14,2","120,9",,,
20/01/2014 18.00,"1,7","4,7","8,2","120,9",,,
20/01/2014 19.00,"2,2","7,3","11,6","120,9",,,
20/01/2014 20.00,"2,4","10,5","16,4","120,9",,,
20/01/2014 21.00,"2,0","11,8","17,4","120,9",,,
20/01/2014 22.00,"2,2","11,7","18,0","120,9",,,
20/01/2014 23.00,"1,8","4,2","8,1","120,9",,,
21/01/2014 0.00,"1,6","2,1","5,4","120,9",,,
21/01/2014 1.00,"1,8",,,"11,8",,,
21/01/2014 2.00,"1,2",,,"11,8",,,
21/01/2014 3.00,"1,6",,,"11,8",,,
21/01/2014 4.00,"1,9",,,"11,8",,,
21/01/2014 5.00,"1,7",,,"11,8",,,
21/01/2014 6.00,"2,1",,,"11,8",,,
21/01/2014 7.00,"2,5","4,0","7,8","11,8",,,
21/01/2014 8.00,"2,4","9,4","25,2","11,8",,,
21/01/2014 9.00,"2,4","9,9","24,5","11,8",,,
21/01/2014 10.00,"2,2","7,0","12,8","11,8",,,
21/01/2014 11.00,"2,4","4,9","9,4","11,8",,,
21/01/2014 12.00,"1,7","3,7","7,6","11,8",,,
21/01/2014 13.00,"2,7","6,9","12,0","11,8",,,
21/01/2014 14.00,"2,3","4,2","8,3","11,8",,,
21/01/2014 15.00,"2,7","10,5","19,2","11,8",,,
21/01/2014 16.00,"2,5","4,6","9,7","11,8",,,
21/01/2014 17.00,"2,7","3,0","7,0","11,8",,,
21/01/2014 18.00,"2,7","3,3","7,2","11,8",,,
21/01/2014 19.00,"3,1","6,5","11,8","11,8",,,
21/01/2014 20.00,"2,8","5,6","10,9","11,8",,,
21/01/2014 21.00,"2,3","4,4","9,3","11,8",,,
21/01/2014 22.00,"2,9","5,5","10,9","11,8",,,
21/01/2014 23.00,"2,8","2,4","5,3","11,8",,,
22/01/2014 0.00,"2,9","2,6","6,4","11,8",,,
22/01/2014 1.00,,"1,9","4,9","8,0",,,
22/01/2014 2.00,"0,8",,,"8,0",,,
22/01/2014 3.00,"1,1","8,2","10,8","8,0",,,
22/01/2014 4.00,"1,3","3,6","6,1","8,0",,,
22/01/2014 5.00,"1,1","2,6","5,2","8,0",,,
22/01/2014 6.00,"1,1","2,3","4,7","8,0",,,
22/01/2014 7.00,"1,1","4,9","7,6","8,0",,,
22/01/2014 8.00,"0,9","8,6","11,6","8,0",,,
22/01/2014 9.00,"0,7","9,3","19,2","8,0",,,
22/01/2014 10.00,"1,1","10,1","16,0","8,0",,,
22/01/2014 11.00,"1,2","1,4","4,3","8,0",,,
22/01/2014 12.00,"0,8","1,7","5,0","8,0",,,
22/01/2014 13.00,"0,9","0,9","4,1","8,0",,,
22/01/2014 14.00,"1,0","0,3","2,9","8,0",,,
22/01/2014 15.00,"1,0","0,7","3,7","8,0",,,
22/01/2014 16.00,"1,1","1,8","5,1","8,0",,,
22/01/2014 17.00,"1,0","1,8","4,7","8,0",,,
22/01/2014 18.00,"1,0","2,1","5,2","8,0",,,
22/01/2014 19.00,"0,8","3,3","6,3","8,0",,,
22/01/2014 20.00,"1,3","6,2","10,6","8,0",,,
22/01/2014 21.00,"0,8","6,8","11,4","8,0",,,
22/01/2014 22.00,"0,9","6,7","10,5","8,0",,,
22/01/2014 23.00,"0,8","4,1","6,9","8,0",,,
23/01/2014 0.00,"0,8","3,2","5,9","8,0",,,
23/01/2014 1.00,"0,9","2,2","4,7","60,1",,,
23/01/2014 2.00,"1,2","2,0","4,9","60,1",,,
23/01/2014 3.00,"1,1","1,8","5,2","60,1",,,
23/01/2014 4.00,"1,0","0,6","3,1","60,1",,,
23/01/2014 5.00,"1,3","1,7","4,3","60,1",,,
23/01/2014 6.00,"1,0","2,3","4,9","60,1",,,
23/01/2014 7.00,"0,7","2,7","5,7","60,1",,,
23/01/2014 8.00,"0,8","4,5","11,1","60,1",,,
23/01/2014 9.00,"1,3","8,3","33,8","60,1",,,
23/01/2014 10.00,"2,3","14,0","47,6","60,1",,,
23/01/2014 11.00,"1,6","19,0","32,0","60,1",,,
23/01/2014 12.00,"2,0","20,2","42,4","60,1",,,
23/01/2014 13.00,"1,7","11,8","17,1","60,1",,,
23/01/2014 14.00,"1,7","7,9","12,0","60,1",,,
23/01/2014 15.00,"1,4","16,8","35,4","60,1",,,
23/01/2014 16.00,"1,2","13,9","21,4","60,1",,,
23/01/2014 17.00,"1,2","22,3","31,6","60,1",,,
23/01/2014 18.00,"2,2","25,7","36,7","60,1",,,
23/01/2014 19.00,"1,4","15,3","24,7","60,1",,,
23/01/2014 20.00,"1,7","25,0","41,7","60,1",,,
23/01/2014 21.00,"2,3","35,7","84,2","60,1",,,
23/01/2014 22.00,"2,0","40,9","75,0","60,1",,,
23/01/2014 23.00,"1,9","35,3","55,0","60,1",,,
24/01/2014 0.00,"1,2","23,6","35,2","60,1",,,
24/01/2014 1.00,,"10,9","17,6","39,0",,,
24/01/2014 2.00,"0,5",,,"39,0",,,
24/01/2014 3.00,"1,0","12,2","16,3","39,0",,,
24/01/2014 4.00,"0,9","3,7","6,6","39,0",,,
24/01/2014 5.00,"1,0","2,5","5,2","39,0",,,
24/01/2014 6.00,"0,9","1,9","4,5","39,0",,,
24/01/2014 7.00,"0,9","1,9","4,4","39,0",,,
24/01/2014 8.00,"0,8","3,9","6,6","39,0",,,
24/01/2014 9.00,"0,8","7,9","13,2","39,0",,,
24/01/2014 10.00,"0,7","8,0","12,8","39,0",,,
24/01/2014 11.00,"0,7","7,0","12,9","39,0",,,
24/01/2014 12.00,"0,5","4,7","8,2","39,0",,,
24/01/2014 13.00,"0,6","6,9","11,1","39,0",,,
24/01/2014 14.00,"0,7","6,6","11,8","39,0",,,
24/01/2014 15.00,"1,1","9,2","14,8","39,0",,,
24/01/2014 16.00,"1,9","8,2","15,2","39,0",,,
24/01/2014 17.00,"1,9","8,0","11,9","39,0",,,
24/01/2014 18.00,"2,2","15,4","22,6","39,0",,,
24/01/2014 19.00,"2,0","8,3","13,1","39,0",,,
24/01/2014 20.00,"1,9","23,6","29,8","39,0",,,
24/01/2014 21.00,"1,9","14,6","19,9","39,0",,,
24/01/2014 22.00,"2,0","30,6","41,1","39,0",,,
24/01/2014 23.00,"1,9","15,8","22,1","39,0",,,
25/01/2014 0.00,"1,4","5,9","10,7","39,0",,,
25/01/2014 1.00,"1,5","5,0","9,4","5,8",,,
25/01/2014 2.00,"1,8","3,6","8,0","5,8",,,
25/01/2014 3.00,"1,7","2,3","5,9","5,8",,,
25/01/2014 4.00,"1,7","2,3","5,4","5,8",,,
25/01/2014 5.00,"1,8","2,2","5,0","5,8",,,
25/01/2014 6.00,"1,8","1,7","4,6","5,8",,,
25/01/2014 7.00,"1,4","4,3","8,4","5,8",,,
25/01/2014 8.00,"2,0","7,5","14,2","5,8",,,
25/01/2014 9.00,"2,3","7,4","14,5","5,8",,,
25/01/2014 10.00,"1,5","5,8","11,1","5,8",,,
25/01/2014 11.00,"2,2","5,8","12,7","5,8",,,
25/01/2014 12.00,"2,3","3,7","8,6","5,8",,,
25/01/2014 13.00,"2,2","3,2","7,1","5,8",,,
25/01/2014 14.00,"1,7","2,4","5,8","5,8",,,
25/01/2014 15.00,"1,9","4,0","8,5","5,8",,,
25/01/2014 16.00,"2,2","2,2","5,1","5,8",,,
25/01/2014 17.00,"2,0","2,5","5,6","5,8",,,
25/01/2014 18.00,"2,1","4,4","8,4","5,8",,,
25/01/2014 19.00,"2,5","3,3","6,7","5,8",,,
25/01/2014 20.00,"2,2","5,3","10,4","5,8",,,
25/01/2014 21.00,"2,3","4,1","7,9","5,8",,,
25/01/2014 22.00,"1,8","1,6","4,1","5,8",,,
25/01/2014 23.00,"1,5","1,9","4,2","5,8",,,
26/01/2014 0.00,"2,0","1,9","4,4","5,8",,,
26/01/2014 1.00,,"1,4","3,3","111,9",,,
26/01/2014 2.00,,,,"111,9",,,
26/01/2014 3.00,"1,6","7,8","10,1","111,9",,,
26/01/2014 4.00,"2,1","3,5","5,9","111,9",,,
26/01/2014 5.00,"2,2","2,2","4,3","111,9",,,
26/01/2014 6.00,"2,0","1,3","3,4","111,9",,,
26/01/2014 7.00,"2,3","0,9","3,1","111,9",,,
26/01/2014 8.00,"2,2","0,7","2,8","111,9",,,
26/01/2014 9.00,"2,0","0,8","3,2","111,9",,,
26/01/2014 10.00,"2,2","1,2","3,7","111,9",,,
26/01/2014 11.00,"2,7","0,9","3,3","111,9",,,
26/01/2014 12.00,"2,6","1,5","4,3","111,9",,,
26/01/2014 13.00,"2,6",,,"111,9",,,
26/01/2014 14.00,"2,6","1,1","4,0","111,9",,,
26/01/2014 15.00,"3,1","1,2","3,3","111,9",,,
26/01/2014 16.00,"3,2","1,1","3,5","111,9",,,
26/01/2014 17.00,"3,2","1,5","3,8","111,9",,,
26/01/2014 18.00,"2,9","2,6","5,7","111,9",,,
26/01/2014 19.00,"3,0","3,0","6,0","111,9",,,
26/01/2014 20.00,"3,0","5,2","9,9","111,9",,,
26/01/2014 21.00,"3,0","6,9","13,9","111,9",,,
26/01/2014 22.00,"7,1","55,6","190,5","111,9",,,
26/01/2014 23.00,"10,3","36,7","190,1","111,9",,,
27/01/2014 0.00,"12,8","38,9","222,9","111,9",,,
27/01/2014 1.00,"9,6","23,0","70,5","75,0",,,
27/01/2014 2.00,"8,0","15,7","48,9","75,0",,,
27/01/2014 3.00,"7,4","17,3","47,4","75,0",,,
27/01/2014 4.00,"6,9","21,7","57,9","75,0",,,
27/01/2014 5.00,"4,9",,,"75,0",,,
27/01/2014 6.00,"4,4",,,"75,0",,,
27/01/2014 7.00,"4,2","1,2","20,8","75,0",,,
27/01/2014 8.00,"3,9","2,4","16,5","75,0",,,
27/01/2014 9.00,"3,8","5,5","20,2","75,0",,,
27/01/2014 10.00,"3,9","6,1","32,1","75,0",,,
27/01/2014 11.00,"4,3","4,3","21,4","75,0",,,
27/01/2014 12.00,"4,5","4,3","12,4","75,0",,,
27/01/2014 13.00,"5,4","6,3","16,4","75,0",,,
27/01/2014 14.00,"5,8","5,4","12,5","75,0",,,
27/01/2014 15.00,"5,8","11,5","28,5","75,0",,,
27/01/2014 16.00,"5,1","4,9","14,0","75,0",,,
27/01/2014 17.00,"4,7","5,6","12,0","75,0",,,
27/01/2014 18.00,"5,1","18,9","31,2","75,0",,,
27/01/2014 19.00,"4,8","18,5","36,0","75,0",,,
27/01/2014 20.00,"5,3","27,8","50,6","75,0",,,
27/01/2014 21.00,"5,0","37,5","61,2","75,0",,,
27/01/2014 22.00,"4,8","32,0","61,3","75,0",,,
27/01/2014 23.00,"4,5","21,9","41,7","75,0",,,
28/01/2014 0.00,"4,5","16,3","29,3","75,0",,,
28/01/2014 1.00,,"9,7","20,3","16,8",,,
28/01/2014 2.00,"0,7",,,"16,8",,,
28/01/2014 3.00,"0,6","3,7","7,9","16,8",,,
28/01/2014 4.00,"0,7","1,7","5,5","16,8",,,
28/01/2014 5.00,"0,8","1,1","4,3","16,8",,,
28/01/2014 6.00,"0,6",,,"16,8",,,
28/01/2014 7.00,"0,5","1,2","4,3","16,8",,,
28/01/2014 8.00,"0,5","1,6","4,9","16,8",,,
28/01/2014 9.00,"0,2","5,1","10,3","16,8",,,
28/01/2014 10.00,"0,4","11,6","18,8","16,8",,,
28/01/2014 11.00,"0,7","9,5","14,8","16,8",,,
28/01/2014 12.00,"0,3","13,4","22,3","16,8",,,
28/01/2014 13.00,"0,5","7,4","17,0","16,8",,,
28/01/2014 14.00,"0,4","3,6","12,5","16,8",,,
28/01/2014 15.00,"0,5","3,5","10,0","16,8",,,
28/01/2014 16.00,"0,3","6,0","12,8","16,8",,,
28/01/2014 17.00,"0,2","4,3","9,4","16,8",,,
28/01/2014 18.00,"0,1","4,6","8,4","16,8",,,
28/01/2014 19.00,"0,3","8,7","13,1","16,8",,,
28/01/2014 20.00,"0,2","10,9","17,1","16,8",,,
28/01/2014 21.00,"0,1","8,7","13,3","16,8",,,
28/01/2014 22.00,"0,2","9,1","13,9","16,8",,,
28/01/2014 23.00,"0,1","6,8","11,1","16,8",,,
29/01/2014 0.00,"0,1","7,8","12,0","16,8",,,
29/01/2014 1.00,"0,1","7,3","10,7","50,9",,,
29/01/2014 2.00,"0,1","5,5","9,1","50,9",,,
29/01/2014 3.00,,"3,6","6,6","50,9",,,
29/01/2014 4.00,,"2,9","6,0","50,9",,,
29/01/2014 5.00,"0,1","3,6","8,6","50,9",,,
29/01/2014 6.00,"0,1","1,9","4,7","50,9",,,
29/01/2014 7.00,"0,1","3,0","6,1","50,9",,,
29/01/2014 8.00,"0,1","6,2","10,7","50,9",,,
29/01/2014 9.00,"0,1","11,8","35,6","50,9",,,
29/01/2014 10.00,"0,1","16,5","46,9","50,9",,,
29/01/2014 11.00,"0,4","5,1","17,4","50,9",,,
29/01/2014 12.00,"0,2","3,2","8,6","50,9",,,
29/01/2014 13.00,"0,3","2,5","6,7","50,9",,,
29/01/2014 14.00,"0,6","1,7","8,8","50,9",,,
29/01/2014 15.00,"0,3","1,7","6,0","50,9",,,
29/01/2014 16.00,"0,3","4,9","12,1","50,9",,,
29/01/2014 17.00,"0,3","3,2","6,6","50,9",,,
29/01/2014 18.00,"0,4","14,1","20,6","50,9",,,
29/01/2014 19.00,"0,8","29,8","44,0","50,9",,,
29/01/2014 20.00,"0,9","32,2","50,5","50,9",,,
29/01/2014 21.00,"1,0","35,3","58,3","50,9",,,
29/01/2014 22.00,"0,8","29,4","47,9","50,9",,,
29/01/2014 23.00,"0,8","24,7","47,7","50,9",,,
30/01/2014 0.00,"0,4","23,3","36,2","50,9",,,
30/01/2014 1.00,,"17,7","28,6","26,0",,,
30/01/2014 2.00,"0,6",,,"26,0",,,
30/01/2014 3.00,"0,6","6,9","12,8","26,0",,,
30/01/2014 4.00,"0,7","2,7","7,1","26,0",,,
30/01/2014 5.00,"0,7","1,7","5,2","26,0",,,
30/01/2014 6.00,"0,9","1,1","4,2","26,0",,,
30/01/2014 7.00,"0,9","1,5","4,3","26,0",,,
30/01/2014 8.00,"1,0","1,9","4,9","26,0",,,
30/01/2014 9.00,"1,1","4,5","8,9","26,0",,,
30/01/2014 10.00,"0,7","6,0","10,4","26,0",,,
30/01/2014 11.00,"0,6","4,1","8,1","26,0",,,
30/01/2014 12.00,"0,4","4,5","8,9","26,0",,,
30/01/2014 13.00,"0,2","4,9","9,5","26,0",,,
30/01/2014 14.00,"0,4","4,3","8,7","26,0",,,
30/01/2014 15.00,"0,4","8,5","16,6","26,0",,,
30/01/2014 16.00,"0,2","7,3","15,7","26,0",,,
30/01/2014 17.00,"0,3","3,6","7,6","26,0",,,
30/01/2014 18.00,"0,3","5,1","9,5","26,0",,,
30/01/2014 19.00,"0,3","6,3","11,3","26,0",,,
30/01/2014 20.00,"0,3","7,4","12,8","26,0",,,
30/01/2014 21.00,"0,2","6,7","12,4","26,0",,,
30/01/2014 22.00,"0,1","6,4","12,1","26,0",,,
30/01/2014 23.00,"0,2","4,3","8,6","26,0",,,
31/01/2014 0.00,"0,2","2,1","5,6","26,0",,,
31/01/2014 1.00,"0,1","2,1","5,0","25,5",,,
31/01/2014 2.00,"0,2","1,9","4,6","25,5",,,
31/01/2014 3.00,"0,3","4,0","6,9","25,5",,,
31/01/2014 4.00,"0,3","3,7","6,2","25,5",,,
31/01/2014 5.00,"0,2","3,6","6,3","25,5",,,
31/01/2014 6.00,"0,4","2,4","5,2","25,5",,,
31/01/2014 7.00,"0,3","1,5","4,2","25,5",,,
31/01/2014 8.00,"0,3","2,9","6,2","25,5",,,
31/01/2014 9.00,"0,1","6,0","11,3","25,5",,,
31/01/2014 10.00,"0,2","4,2","7,8","25,5",,,
31/01/2014 11.00,"0,3","3,0","6,6","25,5",,,
31/01/2014 12.00,"0,3","3,2","6,6","25,5",,,
31/01/2014 13.00,"0,3","2,7","6,4","25,5",,,
31/01/2014 14.00,"0,2","3,5","7,5","25,5",,,
31/01/2014 15.00,"0,1","3,9","8,1","25,5",,,
31/01/2014 16.00,"0,1","3,6","8,2","25,5",,,
31/01/2014 17.00,"0,1","3,2","6,7","25,5",,,
31/01/2014 18.00,"0,2","4,7","8,7","25,5",,,
31/01/2014 19.00,,"6,4","11,1","25,5",,,
31/01/2014 20.00,"0,1","7,8","13,1","25,5",,,
31/01/2014 21.00,"0,1","8,0","13,6","25,5",,,
31/01/2014 22.00,"0,1","8,9","14,4","25,5",,,
31/01/2014 23.00,"0,1","4,8","9,2","25,5",,,
01/02/2014 0.00,"0,1","4,1","7,6","25,5",,,
01/02/2014 1.00,,"4,6","7,4","31,0",,,
01/02/2014 2.00,"1,7",,,"31,0",,,
01/02/2014 3.00,"2,0","7,9","10,7","31,0",,,
01/02/2014 4.00,"1,8","3,1","5,8","31,0",,,
01/02/2014 5.00,"1,5","1,9","4,6","31,0",,,
01/02/2014 6.00,"1,8","2,2","4,8","31,0",,,
01/02/2014 7.00,"1,8","3,8","6,6","31,0",,,
01/02/2014 8.00,"1,8","3,3","6,1","31,0",,,
01/02/2014 9.00,"1,6","5,1","11,7","31,0",,,
01/02/2014 10.00,"1,5","7,0","11,4","31,0",,,
01/02/2014 11.00,"1,5","5,8","9,9","31,0",,,
01/02/2014 12.00,"1,8","6,8","11,5","31,0",,,
01/02/2014 13.00,"1,6","6,7","11,5","31,0",,,
01/02/2014 14.00,"1,4","7,0","12,4","31,0",,,
01/02/2014 15.00,"1,5","7,6","14,5","31,0",,,
01/02/2014 16.00,"1,4","4,8","9,1","31,0",,,
01/02/2014 17.00,"1,2","5,5","9,7","31,0",,,
01/02/2014 18.00,"1,4","4,2","8,6","31,0",,,
01/02/2014 19.00,"1,0","4,7","9,1","31,0",,,
01/02/2014 20.00,"1,1","7,1","11,9","31,0",,,
01/02/2014 21.00,"0,6","7,8","12,9","31,0",,,
01/02/2014 22.00,"0,9","9,9","16,3","31,0",,,
01/02/2014 23.00,"1,1","11,2","19,2","31,0",,,
02/02/2014 0.00,"0,5","7,9","14,2","31,0",,,
02/02/2014 1.00,"1,2","6,2","11,6","24,8",,,
02/02/2014 2.00,"1,6","4,2","9,2","24,8",,,
02/02/2014 3.00,"1,4","4,0","7,5","24,8",,,
02/02/2014 4.00,"1,4","4,5","8,5","24,8",,,
02/02/2014 5.00,"0,7","3,0","6,1","24,8",,,
02/02/2014 6.00,"1,0","2,5","5,5","24,8",,,
02/02/2014 7.00,"1,4","1,0","3,8","24,8",,,
02/02/2014 8.00,"1,4","1,4","4,3","24,8",,,
02/02/2014 9.00,"1,3","2,8","5,9","24,8",,,
02/02/2014 10.00,"1,4","3,9","7,1","24,8",,,
02/02/2014 11.00,"1,6","4,7","8,6","24,8",,,
02/02/2014 12.00,"1,3","3,5","7,5","24,8",,,
02/02/2014 13.00,"1,7","4,4","9,2","24,8",,,
02/02/2014 14.00,"1,3","4,7","10,2","24,8",,,
02/02/2014 15.00,"1,4","4,1","8,5","24,8",,,
02/02/2014 16.00,"1,8","4,1","8,7","24,8",,,
02/02/2014 17.00,"1,5","3,5","7,4","24,8",,,
02/02/2014 18.00,"1,3","4,1","8,4","24,8",,,
02/02/2014 19.00,"1,5","7,4","12,6","24,8",,,
02/02/2014 20.00,"1,7","10,6","16,4","24,8",,,
02/02/2014 21.00,"1,7","11,4","18,2","24,8",,,
02/02/2014 22.00,"1,6","13,5","20,8","24,8",,,
02/02/2014 23.00,"1,8","10,3","16,4","24,8",,,
03/02/2014 0.00,"1,8","9,6","14,5","24,8",,,
03/02/2014 1.00,,"5,1","9,5","32,3",,,
03/02/2014 2.00,"0,7",,,"32,3",,,
03/02/2014 3.00,"0,5","8,9","11,7","32,3",,,
03/02/2014 4.00,"0,6","4,4","7,3","32,3",,,
03/02/2014 5.00,"0,5","4,7","9,3","32,3",,,
03/02/2014 6.00,"0,8","2,8","5,6","32,3",,,
03/02/2014 7.00,"0,6","3,9","6,6","32,3",,,
03/02/2014 8.00,"0,6","6,7","10,1","32,3",,,
03/02/2014 9.00,"0,8","10,3","18,3","32,3",,,
03/02/2014 10.00,"0,8","12,4","20,1","32,3",,,
03/02/2014 11.00,"0,8","16,5","24,4","32,3",,,
03/02/2014 12.00,"0,7","17,4","26,4","32,3",,,
03/02/2014 13.00,"0,5","14,5","23,1","32,3",,,
03/02/2014 14.00,"0,7","13,4","23,1","32,3",,,
03/02/2014 15.00,"0,7","11,8","19,8","32,3",,,
03/02/2014 16.00,"0,8","8,8","16,8","32,3",,,
03/02/2014 17.00,"0,7","5,4","10,5","32,3",,,
03/02/2014 18.00,"0,4","6,2","11,0","32,3",,,
03/02/2014 19.00,"0,6","12,7","19,1","32,3",,,
03/02/2014 20.00,"1,1","21,5","30,4","32,3",,,
03/02/2014 21.00,"1,4","22,9","34,5","32,3",,,
03/02/2014 22.00,"1,2","19,6","31,4","32,3",,,
03/02/2014 23.00,"1,1","11,9","18,8","32,3",,,
04/02/2014 0.00,"0,9","3,4","7,0","32,3",,,
04/02/2014 1.00,"0,9","3,1","6,2","27,0",,,
04/02/2014 2.00,"0,6","1,7","4,3","27,0",,,
04/02/2014 3.00,"0,7","1,3","4,3","27,0",,,
04/02/2014 4.00,"0,5",,,"27,0",,,
04/02/2014 5.00,"0,6",,,"27,0",,,
04/02/2014 6.00,"0,4","1,0","3,5","27,0",,,
04/02/2014 7.00,"0,5","1,2","3,7","27,0",,,
04/02/2014 8.00,"0,6","3,6","6,7","27,0",,,
04/02/2014 9.00,"0,6","7,6","12,7","27,0",,,
04/02/2014 10.00,"0,8","5,3","9,1","27,0",,,
04/02/2014 11.00,"0,6","7,0","11,2","27,0",,,
04/02/2014 12.00,"0,9","10,0","16,0","27,0",,,
04/02/2014 13.00,"0,9","4,9","10,5","27,0",,,
04/02/2014 14.00,"0,8","4,6","9,4","27,0",,,
04/02/2014 15.00,"0,8","5,2","11,7","27,0",,,
04/02/2014 16.00,"0,8","4,8","9,5","27,0",,,
04/02/2014 17.00,"0,9","4,2","8,4","27,0",,,
04/02/2014 18.00,"0,8","6,3","10,8","27,0",,,
04/02/2014 19.00,"0,7","9,8","15,2","27,0",,,
04/02/2014 20.00,"1,0","14,4","21,2","27,0",,,
04/02/2014 21.00,"1,0","24,6","36,8","27,0",,,
04/02/2014 22.00,"1,6","19,9","30,8","27,0",,,
04/02/2014 23.00,"1,1","14,7","22,6","27,0",,,
05/02/2014 0.00,"0,8","12,9","19,5","27,0",,,
05/02/2014 1.00,,"9,9","14,8","41,4",,,
05/02/2014 2.00,"0,5",,,"41,4",,,
05/02/2014 3.00,"0,5","10,7","14,5","41,4",,,
05/02/2014 4.00,"0,5","4,5","7,7","41,4",,,
05/02/2014 5.00,"0,6","4,0","7,4","41,4",,,
05/02/2014 6.00,"0,6","3,2","6,1","41,4",,,
05/02/2014 7.00,"0,4","3,2","6,5","41,4",,,
05/02/2014 8.00,"0,4","10,9","14,4","41,4",,,
05/02/2014 9.00,"0,6","24,2","37,1","41,4",,,
05/02/2014 10.00,"0,5","9,1","16,3","41,4",,,
05/02/2014 11.00,"0,6","6,4","11,8","41,4",,,
05/02/2014 12.00,"0,6","6,1","11,1","41,4",,,
05/02/2014 13.00,"0,7","5,8","10,4","41,4",,,
05/02/2014 14.00,"0,6","3,0","6,5","41,4",,,
05/02/2014 15.00,"0,4","5,0","10,3","41,4",,,
05/02/2014 16.00,"0,9","3,5","7,7","41,4",,,
05/02/2014 17.00,"0,5","3,5","6,9","41,4",,,
05/02/2014 18.00,"0,5","9,3","15,2","41,4",,,
05/02/2014 19.00,"0,9","26,5","39,5","41,4",,,
05/02/2014 20.00,"0,8","20,7","31,4","41,4",,,
05/02/2014 21.00,"1,1","27,9","41,9","41,4",,,
05/02/2014 22.00,"1,2","26,6","41,6","41,4",,,
05/02/2014 23.00,"1,4","21,6","33,9","41,4",,,
06/02/2014 0.00,"1,0","10,6","17,7","41,4",,,
06/02/2014 1.00,"0,5","3,8","8,6","13,2",,,
06/02/2014 2.00,"0,5","1,3","4,6","13,2",,,
06/02/2014 3.00,"0,7",,,"13,2",,,
06/02/2014 4.00,"0,4",,,"13,2",,,
06/02/2014 5.00,"0,7",,,"13,2",,,
06/02/2014 6.00,"0,7","1,0","3,3","13,2",,,
06/02/2014 7.00,"0,3","1,9","4,4","13,2",,,
06/02/2014 8.00,"0,4","7,1","13,6","13,2",,,
06/02/2014 9.00,"0,6","16,2","26,4","13,2",,,
06/02/2014 10.00,"0,6","10,3","15,6","13,2",,,
06/02/2014 11.00,"0,5","8,8","13,7","13,2",,,
06/02/2014 12.00,"0,6","3,5","7,4","13,2",,,
06/02/2014 13.00,"0,5","2,5","7,5","13,2",,,
06/02/2014 14.00,"0,5","3,3","8,0","13,2",,,
06/02/2014 15.00,"0,7","4,6","8,9","13,2",,,
06/02/2014 16.00,"0,4","3,1","6,5","13,2",,,
06/02/2014 17.00,"0,3","2,6","5,6","13,2",,,
06/02/2014 18.00,"0,7","2,4","5,2","13,2",,,
06/02/2014 19.00,"0,4","4,6","7,5","13,2",,,
06/02/2014 20.00,"0,6","6,0","9,3","13,2",,,
06/02/2014 21.00,"0,5","9,8","15,5","13,2",,,
06/02/2014 22.00,"0,5","6,8","11,7","13,2",,,
06/02/2014 23.00,"0,5","4,6","8,1","13,2",,,
07/02/2014 0.00,"0,4","4,3","7,3","13,2",,,
07/02/2014 1.00,,"4,3","7,6","26,9",,,
07/02/2014 2.00,"0,6",,,"26,9",,,
07/02/2014 3.00,"0,7","10,4","13,4","26,9",,,
07/02/2014 4.00,"0,7","4,7","7,4","26,9",,,
07/02/2014 5.00,"0,7","3,2","5,8","26,9",,,
07/02/2014 6.00,"0,7","3,0","5,5","26,9",,,
07/02/2014 7.00,"0,7","3,7","7,1","26,9",,,
07/02/2014 8.00,"0,4","4,6","7,3","26,9",,,
07/02/2014 9.00,"0,8","8,8","22,6","26,9",,,
07/02/2014 10.00,"1,2","7,2","17,4","26,9",,,
07/02/2014 11.00,"0,6","4,2","10,4","26,9",,,
07/02/2014 12.00,"0,9","4,3","8,3","26,9",,,
07/02/2014 13.00,"0,9","5,2","9,5","26,9",,,
07/02/2014 14.00,"0,9","2,7","5,9","26,9",,,
07/02/2014 15.00,"0,7","5,3","12,0","26,9",,,
07/02/2014 16.00,"0,7","8,8","18,4","26,9",,,
07/02/2014 17.00,"0,4","4,9","8,5","26,9",,,
