"NetC,""ENEL Brindisi"""
"2013-01-29 06:00:00,""30.49077034"""
"2013-01-29 07:00:00,"""""
"2013-01-29 08:00:00,""31.80097008"""
"2013-01-29 09:00:00,"""""
"2013-01-29 10:00:00,""20.22010994"""
"2013-01-29 11:00:00,"""""
"2013-01-29 12:00:00,""20.20248032"""
"2013-01-29 13:00:00,"""""
"2013-01-29 14:00:00,""15.59761047"""
"2013-01-29 15:00:00,"""""
"2013-01-29 16:00:00,""16.49909973"""
"2013-01-29 17:00:00,"""""
"2013-01-29 18:00:00,""14.19787025"""
"2013-01-29 19:00:00,"""""
"2013-01-29 20:00:00,""10.61491013"""
"2013-01-29 21:00:00,"""""
"2013-01-29 22:00:00,""20.05290985"""
"2013-01-29 23:00:00,"""""
"2013-01-30 00:00:00,""25.64916039"""
"2013-01-30 01:00:00,"""""
"2013-01-30 02:00:00,""22.38941956"""
"2013-01-30 03:00:00,"""""
"2013-01-30 04:00:00,""17.38298035"""
"2013-01-30 05:00:00,"""""
"2013-01-30 06:00:00,""21.68564987"""
"2013-01-30 07:00:00,"""""
"2013-01-30 08:00:00,""16.05039978"""
"2013-01-30 09:00:00,"""""
"2013-01-30 10:00:00,""22.87747955"""
"2013-01-30 11:00:00,"""""
"2013-01-30 12:00:00,"""""
"2013-01-30 13:00:00,"""""
"2013-01-30 14:00:00,"""""
"2013-01-30 15:00:00,"""""
"2013-01-30 16:00:00,"""""
"2013-01-30 17:00:00,"""""
"2013-01-30 18:00:00,"""""
"2013-01-30 19:00:00,"""""
"2013-01-30 20:00:00,"""""
"2013-01-30 21:00:00,"""""
"2013-01-30 22:00:00,"""""
"2013-01-30 23:00:00,"""""
"2013-01-31 00:00:00,"""""
"2013-01-31 01:00:00,"""""
"2013-01-31 02:00:00,"""""
"2013-01-31 03:00:00,"""""
"2013-01-31 04:00:00,"""""
"2013-01-31 05:00:00,"""""
"2013-01-31 06:00:00,"""""
"2013-01-31 07:00:00,"""""
"2013-01-31 08:00:00,"""""
"2013-01-31 09:00:00,"""""
"2013-01-31 10:00:00,"""""
"2013-01-31 11:00:00,"""""
"2013-01-31 12:00:00,"""""
"2013-01-31 13:00:00,"""""
"2013-01-31 14:00:00,"""""
"2013-01-31 15:00:00,"""""
"2013-01-31 16:00:00,"""""
"2013-01-31 17:00:00,"""""
"2013-01-31 18:00:00,"""""
"2013-01-31 19:00:00,"""""
"2013-01-31 20:00:00,"""""
"2013-01-31 21:00:00,"""""
"2013-01-31 22:00:00,"""""
"2013-01-31 23:00:00,"""""
"2013-02-01 00:00:00,"""""
"2013-02-01 01:00:00,"""""
"2013-02-01 02:00:00,"""""
"2013-02-01 03:00:00,"""""
"2013-02-01 04:00:00,"""""
"2013-02-01 05:00:00,"""""
"2013-02-01 06:00:00,"""""
"2013-02-01 07:00:00,"""""
"2013-02-01 08:00:00,"""""
"2013-02-01 09:00:00,"""""
"2013-02-01 10:00:00,""30.4659996"""
"2013-02-01 11:00:00,"""""
"2013-02-01 12:00:00,""32.31108093"""
"2013-02-01 13:00:00,"""""
"2013-02-01 14:00:00,""23.95095062"""
"2013-02-01 15:00:00,"""""
"2013-02-01 16:00:00,""21.10432053"""
"2013-02-01 17:00:00,"""""
"2013-02-01 18:00:00,""31.13891983"""
"2013-02-01 19:00:00,"""""
"2013-02-01 20:00:00,""24.94675064"""
"2013-02-01 21:00:00,"""""
"2013-02-01 22:00:00,""21.30681038"""
"2013-02-01 23:00:00,"""""
"2013-02-02 00:00:00,""22.67568016"""
"2013-02-02 01:00:00,"""""
"2013-02-02 02:00:00,""21.74975967"""
"2013-02-02 03:00:00,"""""
"2013-02-02 04:00:00,""19.43968964"""
"2013-02-02 05:00:00,"""""
"2013-02-02 06:00:00,""13.22173977"""
"2013-02-02 07:00:00,"""""
"2013-02-02 08:00:00,""10.30525017"""
"2013-02-02 09:00:00,"""""
"2013-02-02 10:00:00,""13.24174976"""
"2013-02-02 11:00:00,"""""
"2013-02-02 12:00:00,""19.08831978"""
"2013-02-02 13:00:00,"""""
"2013-02-02 14:00:00,""20.73734093"""
"2013-02-02 15:00:00,"""""
"2013-02-02 16:00:00,""16.7721405"""
"2013-02-02 17:00:00,"""""
"2013-02-02 18:00:00,""18.97232056"""
"2013-02-02 19:00:00,"""""
"2013-02-02 20:00:00,""15.57861042"""
"2013-02-02 21:00:00,"""""
"2013-02-02 22:00:00,""27.73097038"""
"2013-02-02 23:00:00,"""""
"2013-02-03 00:00:00,""33.54972076"""
"2013-02-03 01:00:00,"""""
"2013-02-03 02:00:00,""43.29127121"""
"2013-02-03 03:00:00,"""""
"2013-02-03 04:00:00,""30.60168076"""
"2013-02-03 05:00:00,"""""
"2013-02-03 06:00:00,""21.82777023"""
"2013-02-03 07:00:00,"""""
"2013-02-03 08:00:00,""18.21393967"""
"2013-02-03 09:00:00,"""""
"2013-02-03 10:00:00,""14.79378033"""
"2013-02-03 11:00:00,"""""
"2013-02-03 12:00:00,""16.97327042"""
"2013-02-03 13:00:00,"""""
"2013-02-03 14:00:00,""20.23199081"""
"2013-02-03 15:00:00,"""""
"2013-02-03 16:00:00,""16.94816971"""
"2013-02-03 17:00:00,"""""
"2013-02-03 18:00:00,""17.39282036"""
"2013-02-03 19:00:00,"""""
"2013-02-03 20:00:00,""13.41133976"""
"2013-02-03 21:00:00,"""""
"2013-02-03 22:00:00,""17.13268089"""
"2013-02-03 23:00:00,"""""
"2013-02-04 00:00:00,""25.34762955"""
"2013-02-04 01:00:00,"""""
"2013-02-04 02:00:00,""18.95195961"""
"2013-02-04 03:00:00,"""""
"2013-02-04 04:00:00,""19.07304955"""
"2013-02-04 05:00:00,"""""
"2013-02-04 06:00:00,""15.47245979"""
"2013-02-04 07:00:00,"""""
"2013-02-04 08:00:00,""8.98148155"""
"2013-02-04 09:00:00,"""""
"2013-02-04 10:00:00,""7.79337883"""
"2013-02-04 11:00:00,"""""
"2013-02-04 12:00:00,""5.53045702"""
"2013-02-04 13:00:00,"""""
"2013-02-04 14:00:00,""15.38012981"""
"2013-02-04 15:00:00,"""""
"2013-02-04 16:00:00,""13.53174019"""
"2013-02-04 17:00:00,"""""
"2013-02-04 18:00:00,""16.14842033"""
"2013-02-04 19:00:00,"""""
"2013-02-04 20:00:00,""14.24975967"""
"2013-02-04 21:00:00,"""""
"2013-02-04 22:00:00,""16.55303955"""
"2013-02-04 23:00:00,"""""
"2013-02-05 00:00:00,""23.75525093"""
"2013-02-05 01:00:00,"""""
"2013-02-05 02:00:00,""31.38278008"""
"2013-02-05 03:00:00,"""""
"2013-02-05 04:00:00,""24.72120094"""
"2013-02-05 05:00:00,"""""
"2013-02-05 06:00:00,""18.36112976"""
"2013-02-05 07:00:00,"""""
"2013-02-05 08:00:00,""20.51280975"""
"2013-02-05 09:00:00,"""""
"2013-02-05 10:00:00,""30.00337982"""
"2013-02-05 11:00:00,"""""
"2013-02-05 12:00:00,""31.95190048"""
"2013-02-05 13:00:00,"""""
"2013-02-05 14:00:00,""20.02202988"""
"2013-02-05 15:00:00,"""""
"2013-02-05 16:00:00,""12.45250988"""
"2013-02-05 17:00:00,"""""
"2013-02-05 18:00:00,""6.91425896"""
"2013-02-05 19:00:00,"""""
"2013-02-05 20:00:00,""5.92762184"""
"2013-02-05 21:00:00,"""""
"2013-02-05 22:00:00,""15.45923042"""
"2013-02-05 23:00:00,"""""
"2013-02-06 00:00:00,""16.63241005"""
"2013-02-06 01:00:00,"""""
"2013-02-06 02:00:00,""28.35231972"""
"2013-02-06 03:00:00,"""""
"2013-02-06 04:00:00,""22.47693062"""
"2013-02-06 05:00:00,"""""
"2013-02-06 06:00:00,""16.32341957"""
"2013-02-06 07:00:00,"""""
"2013-02-06 08:00:00,""16.45807076"""
"2013-02-06 09:00:00,"""""
"2013-02-06 10:00:00,""21.32105064"""
"2013-02-06 11:00:00,"""""
"2013-02-06 12:00:00,""22.93581963"""
"2013-02-06 13:00:00,"""""
"2013-02-06 14:00:00,""17.37857056"""
"2013-02-06 15:00:00,"""""
"2013-02-06 16:00:00,""15.26284981"""
"2013-02-06 17:00:00,"""""
"2013-02-06 18:00:00,""17.86256981"""
"2013-02-06 19:00:00,"""""
"2013-02-06 20:00:00,""15.81196022"""
"2013-02-06 21:00:00,"""""
"2013-02-06 22:00:00,""22.20186996"""
"2013-02-06 23:00:00,"""""
"2013-02-07 00:00:00,""20.39953041"""
"2013-02-07 01:00:00,"""""
"2013-02-07 02:00:00,""20.20858002"""
"2013-02-07 03:00:00,"""""
"2013-02-07 04:00:00,""21.28203964"""
"2013-02-07 05:00:00,"""""
"2013-02-07 06:00:00,""13.22480011"""
"2013-02-07 07:00:00,"""""
"2013-02-07 08:00:00,""9.53195"""
"2013-02-07 09:00:00,"""""
"2013-02-07 10:00:00,""17.7173996"""
"2013-02-07 11:00:00,"""""
"2013-02-07 12:00:00,""19.67066002"""
"2013-02-07 13:00:00,"""""
"2013-02-07 14:00:00,""14.27112961"""
"2013-02-07 15:00:00,"""""
"2013-02-07 16:00:00,"""""
"2013-02-07 17:00:00,"""""
"2013-02-07 18:00:00,""2.0018661"""
"2013-02-07 19:00:00,"""""
"2013-02-07 20:00:00,""2.87206602"""
"2013-02-07 21:00:00,"""""
"2013-02-07 22:00:00,""1.58967602"""
"2013-02-07 23:00:00,"""""
"2013-02-08 00:00:00,""21.8185997"""
"2013-02-08 01:00:00,"""""
"2013-02-08 02:00:00,""16.48080063"""
"2013-02-08 03:00:00,"""""
"2013-02-08 04:00:00,""28.26448059"""
"2013-02-08 05:00:00,"""""
"2013-02-08 06:00:00,""17.73809052"""
"2013-02-08 07:00:00,"""""
"2013-02-08 08:00:00,""22.83609962"""
"2013-02-08 09:00:00,"""""
"2013-02-08 10:00:00,""21.91119957"""
"2013-02-08 11:00:00,"""""
"2013-02-08 12:00:00,""18.13458061"""
"2013-02-08 13:00:00,"""""
"2013-02-08 14:00:00,""13.10235977"""
"2013-02-08 15:00:00,"""""
"2013-02-08 16:00:00,""19.31147957"""
"2013-02-08 17:00:00,"""""
"2013-02-08 18:00:00,""13.15085983"""
"2013-02-08 19:00:00,"""""
"2013-02-08 20:00:00,""34.8646698"""
"2013-02-08 21:00:00,"""""
"2013-02-08 22:00:00,""24.30199051"""
"2013-02-08 23:00:00,"""""
"2013-02-09 00:00:00,""15.97307014"""
"2013-02-09 01:00:00,"""""
"2013-02-09 02:00:00,""19.43696976"""
"2013-02-09 03:00:00,"""""
"2013-02-09 04:00:00,""13.00061035"""
"2013-02-09 05:00:00,"""""
"2013-02-09 06:00:00,""15.19161987"""
"2013-02-09 07:00:00,"""""
"2013-02-09 08:00:00,""14.28232002"""
"2013-02-09 09:00:00,"""""
"2013-02-09 10:00:00,""12.92022038"""
"2013-02-09 11:00:00,"""""
"2013-02-09 12:00:00,""28.57954979"""
"2013-02-09 13:00:00,"""""
"2013-02-09 14:00:00,""23.57752991"""
"2013-02-09 15:00:00,"""""
"2013-02-09 16:00:00,""12.06348991"""
"2013-02-09 17:00:00,"""""
"2013-02-09 18:00:00,""8.04402447"""
"2013-02-09 19:00:00,"""""
"2013-02-09 20:00:00,""8.65791607"""
"2013-02-09 21:00:00,"""""
"2013-02-09 22:00:00,""21.21116066"""
"2013-02-09 23:00:00,"""""
"2013-02-10 00:00:00,""10.62541962"""
"2013-02-10 01:00:00,"""""
"2013-02-10 02:00:00,""13.4622097"""
"2013-02-10 03:00:00,"""""
"2013-02-10 04:00:00,""21.70499039"""
"2013-02-10 05:00:00,"""""
"2013-02-10 06:00:00,""11.72025013"""
"2013-02-10 07:00:00,"""""
"2013-02-10 08:00:00,""11.89424038"""
"2013-02-10 09:00:00,"""""
"2013-02-10 10:00:00,""14.09815025"""
"2013-02-10 11:00:00,"""""
"2013-02-10 12:00:00,""18.09320068"""
"2013-02-10 13:00:00,"""""
"2013-02-10 14:00:00,""9.29046154"""
"2013-02-10 15:00:00,"""""
"2013-02-10 16:00:00,""5.00780106"""
"2013-02-10 17:00:00,"""""
"2013-02-10 18:00:00,""12.76521969"""
"2013-02-10 19:00:00,"""""
"2013-02-10 20:00:00,""30.16040993"""
"2013-02-10 21:00:00,"""""
"2013-02-10 22:00:00,""18.57619095"""
"2013-02-10 23:00:00,"""""
"2013-02-11 00:00:00,""24.6174202"""
"2013-02-11 01:00:00,"""""
"2013-02-11 02:00:00,""24.6889801"""
"2013-02-11 03:00:00,"""""
"2013-02-11 04:00:00,""12.07705021"""
"2013-02-11 05:00:00,"""""
"2013-02-11 06:00:00,""9.24263954"""
"2013-02-11 07:00:00,"""""
"2013-02-11 08:00:00,""19.23855972"""
"2013-02-11 09:00:00,"""""
"2013-02-11 10:00:00,""22.77606964"""
"2013-02-11 11:00:00,"""""
"2013-02-11 12:00:00,""37.6010704"""
"2013-02-11 13:00:00,"""""
"2013-02-11 14:00:00,""21.2979908"""
"2013-02-11 15:00:00,"""""
"2013-02-11 16:00:00,""11.38753033"""
"2013-02-11 17:00:00,"""""
"2013-02-11 18:00:00,""22.89072037"""
"2013-02-11 19:00:00,"""""
"2013-02-11 20:00:00,""20.44668007"""
"2013-02-11 21:00:00,"""""
"2013-02-11 22:00:00,""9.83346939"""
"2013-02-11 23:00:00,"""""
"2013-02-12 00:00:00,""5.69156218"""
"2013-02-12 01:00:00,"""""
"2013-02-12 02:00:00,""18.91534042"""
"2013-02-12 03:00:00,"""""
"2013-02-12 04:00:00,""13.74168968"""
"2013-02-12 05:00:00,"""""
"2013-02-12 06:00:00,""8.28652859"""
"2013-02-12 07:00:00,"""""
"2013-02-12 08:00:00,""16.98311043"""
"2013-02-12 09:00:00,"""""
"2013-02-12 10:00:00,""53.83224106"""
"2013-02-12 11:00:00,"""""
"2013-02-12 12:00:00,""49.58689117"""
"2013-02-12 13:00:00,"""""
"2013-02-12 14:00:00,""49.99151993"""
"2013-02-12 15:00:00,"""""
"2013-02-12 16:00:00,""39.3406601"""
"2013-02-12 17:00:00,"""""
"2013-02-12 18:00:00,""31.81250954"""
"2013-02-12 19:00:00,"""""
"2013-02-12 20:00:00,""26.09313011"""
"2013-02-12 21:00:00,"""""
"2013-02-12 22:00:00,""32.87477112"""
"2013-02-12 23:00:00,"""""
"2013-02-13 00:00:00,""31.36886978"""
"2013-02-13 01:00:00,"""""
"2013-02-13 02:00:00,""19.45021057"""
"2013-02-13 03:00:00,"""""
"2013-02-13 04:00:00,""32.4718399"""
"2013-02-13 05:00:00,"""""
"2013-02-13 06:00:00,""16.88746071"""
"2013-02-13 07:00:00,"""""
"2013-02-13 08:00:00,""17.72351074"""
"2013-02-13 09:00:00,"""""
"2013-02-13 10:00:00,""14.20701981"""
"2013-02-13 11:00:00,"""""
"2013-02-13 12:00:00,""7.67161798"""
"2013-02-13 13:00:00,"""""
"2013-02-13 14:00:00,""10.90964031"""
"2013-02-13 15:00:00,"""""
"2013-02-13 16:00:00,""8.25396824"""
"2013-02-13 17:00:00,"""""
"2013-02-13 18:00:00,""6.86914921"""
"2013-02-13 19:00:00,"""""
"2013-02-13 20:00:00,""7.83781099"""
"2013-02-13 21:00:00,"""""
"2013-02-13 22:00:00,""16.74908066"""
"2013-02-13 23:00:00,"""""
"2013-02-14 00:00:00,""13.61822987"""
"2013-02-14 01:00:00,"""""
"2013-02-14 02:00:00,""20.19658089"""
"2013-02-14 03:00:00,"""""
"2013-02-14 04:00:00,""23.37504959"""
"2013-02-14 05:00:00,"""""
"2013-02-14 06:00:00,""12.37314987"""
"2013-02-14 07:00:00,"""""
"2013-02-14 08:00:00,""8.9862299"""
"2013-02-14 09:00:00,"""""
"2013-02-14 10:00:00,""7.46133518"""
"2013-02-14 11:00:00,"""""
"2013-02-14 12:00:00,""11.93155003"""
"2013-02-14 13:00:00,"""""
"2013-02-14 14:00:00,""10.99374962"""
"2013-02-14 15:00:00,"""""
"2013-02-14 16:00:00,""10.9700098"""
"2013-02-14 17:00:00,"""""
"2013-02-14 18:00:00,""10.48602009"""
"2013-02-14 19:00:00,"""""
"2013-02-14 20:00:00,""14.39050961"""
"2013-02-14 21:00:00,"""""
"2013-02-14 22:00:00,""13.88582993"""
"2013-02-14 23:00:00,"""""
"2013-02-15 00:00:00,""13.45611"""
"2013-02-15 01:00:00,"""""
"2013-02-15 02:00:00,""22.65295982"""
"2013-02-15 03:00:00,"""""
"2013-02-15 04:00:00,""13.04368019"""
"2013-02-15 05:00:00,"""""
"2013-02-15 06:00:00,""16.98616028"""
"2013-02-15 07:00:00,"""""
"2013-02-15 08:00:00,""14.5536499"""
"2013-02-15 09:00:00,"""""
"2013-02-15 10:00:00,""39.79039001"""
"2013-02-15 11:00:00,"""""
"2013-02-15 12:00:00,""23.99097061"""
"2013-02-15 13:00:00,"""""
"2013-02-15 14:00:00,""17.75164986"""
"2013-02-15 15:00:00,"""""
"2013-02-15 16:00:00,""15.47686005"""
"2013-02-15 17:00:00,"""""
"2013-02-15 18:00:00,""11.76467991"""
"2013-02-15 19:00:00,"""""
"2013-02-15 20:00:00,""12.00039959"""
"2013-02-15 21:00:00,"""""
"2013-02-15 22:00:00,""21.82912064"""
"2013-02-15 23:00:00,"""""
"2013-02-16 00:00:00,""76.2898407"""
"2013-02-16 01:00:00,"""""
"2013-02-16 02:00:00,""63.12508011"""
"2013-02-16 03:00:00,"""""
"2013-02-16 04:00:00,""75.97646332"""
"2013-02-16 05:00:00,"""""
"2013-02-16 06:00:00,""50.71360016"""
"2013-02-16 07:00:00,"""""
"2013-02-16 08:00:00,""30.25946045"""
"2013-02-16 09:00:00,"""""
"2013-02-16 10:00:00,""21.13553047"""
"2013-02-16 11:00:00,"""""
"2013-02-16 12:00:00,""17.52305984"""
"2013-02-16 13:00:00,"""""
"2013-02-16 14:00:00,""15.2625103"""
"2013-02-16 15:00:00,"""""
"2013-02-16 16:00:00,""11.68091011"""
"2013-02-16 17:00:00,"""""
"2013-02-16 18:00:00,""6.81217003"""
"2013-02-16 19:00:00,"""""
"2013-02-16 20:00:00,""5.55453777"""
"2013-02-16 21:00:00,"""""
"2013-02-16 22:00:00,""3.65588093"""
"2013-02-16 23:00:00,"""""
"2013-02-17 00:00:00,""12.11435986"""
"2013-02-17 01:00:00,"""""
"2013-02-17 02:00:00,""8.92178822"""
"2013-02-17 03:00:00,"""""
"2013-02-17 04:00:00,""5.49280977"""
"2013-02-17 05:00:00,"""""
"2013-02-17 06:00:00,""9.47482586"""
"2013-02-17 07:00:00,"""""
"2013-02-17 08:00:00,""10.18924999"""
"2013-02-17 09:00:00,"""""
"2013-02-17 10:00:00,""7.36976004"""
"2013-02-17 11:00:00,"""""
"2013-02-17 12:00:00,""9.70695972"""
"2013-02-17 13:00:00,"""""
"2013-02-17 14:00:00,""7.28327179"""
"2013-02-17 15:00:00,"""""
"2013-02-17 16:00:00,""5.36256981"""
"2013-02-17 17:00:00,"""""
"2013-02-17 18:00:00,""4.84873199"""
"2013-02-17 19:00:00,"""""
"2013-02-17 20:00:00,""5.35646486"""
"2013-02-17 21:00:00,"""""
"2013-02-17 22:00:00,""4.69814205"""
"2013-02-17 23:00:00,"""""
"2013-02-18 00:00:00,""2.407408"""
"2013-02-18 01:00:00,"""""
"2013-02-18 02:00:00,""4.76631403"""
"2013-02-18 03:00:00,"""""
"2013-02-18 04:00:00,""6.82946682"""
"2013-02-18 05:00:00,"""""
"2013-02-18 06:00:00,""7.17643499"""
"2013-02-18 07:00:00,"""""
"2013-02-18 08:00:00,""3.65655899"""
"2013-02-18 09:00:00,"""""
"2013-02-18 10:00:00,""3.53378105"""
"2013-02-18 11:00:00,"""""
"2013-02-18 12:00:00,""11.6493597"""
"2013-02-18 13:00:00,"""""
"2013-02-18 14:00:00,""8.51478767"""
"2013-02-18 15:00:00,"""""
"2013-02-18 16:00:00,""7.75471401"""
"2013-02-18 17:00:00,"""""
"2013-02-18 18:00:00,""23.67078972"""
"2013-02-18 19:00:00,"""""
"2013-02-18 20:00:00,""23.82546043"""
"2013-02-18 21:00:00,"""""
"2013-02-18 22:00:00,""30.30355072"""
"2013-02-18 23:00:00,"""""
"2013-02-19 00:00:00,""75.34526062"""
"2013-02-19 01:00:00,"""""
"2013-02-19 02:00:00,""43.34283066"""
"2013-02-19 03:00:00,"""""
"2013-02-19 04:00:00,""38.42456055"""
"2013-02-19 05:00:00,"""""
"2013-02-19 06:00:00,""23.84037971"""
"2013-02-19 07:00:00,"""""
"2013-02-19 08:00:00,""21.35766983"""
"2013-02-19 09:00:00,"""""
"2013-02-19 10:00:00,""15.90217972"""
"2013-02-19 11:00:00,"""""
"2013-02-19 12:00:00,""17.49320984"""
"2013-02-19 13:00:00,"""""
"2013-02-19 14:00:00,""13.82987022"""
"2013-02-19 15:00:00,"""""
"2013-02-19 16:00:00,""12.2944603"""
"2013-02-19 17:00:00,"""""
"2013-02-19 18:00:00,""32.53968048"""
"2013-02-19 19:00:00,"""""
"2013-02-19 20:00:00,""16.99735069"""
"2013-02-19 21:00:00,"""""
"2013-02-19 22:00:00,""22.9659996"""
"2013-02-19 23:00:00,"""""
"2013-02-20 00:00:00,""26.26543045"""
"2013-02-20 01:00:00,"""""
"2013-02-20 02:00:00,""40.01255035"""
"2013-02-20 03:00:00,"""""
"2013-02-20 04:00:00,""31.0429306"""
"2013-02-20 05:00:00,"""""
"2013-02-20 06:00:00,""35.50603104"""
"2013-02-20 07:00:00,"""""
"2013-02-20 08:00:00,""31.48283005"""
"2013-02-20 09:00:00,"""""
"2013-02-20 10:00:00,""48.28620148"""
"2013-02-20 11:00:00,"""""
"2013-02-20 12:00:00,""48.25634003"""
"2013-02-20 13:00:00,"""""
"2013-02-20 14:00:00,""32.66516113"""
"2013-02-20 15:00:00,"""""
"2013-02-20 16:00:00,""22.68144989"""
"2013-02-20 17:00:00,"""""
"2013-02-20 18:00:00,""31.08362961"""
"2013-02-20 19:00:00,"""""
"2013-02-20 20:00:00,""24.61708069"""
"2013-02-20 21:00:00,"""""
"2013-02-20 22:00:00,""22.71636963"""
"2013-02-20 23:00:00,"""""
"2013-02-21 00:00:00,""14.16022015"""
"2013-02-21 01:00:00,"""""
"2013-02-21 02:00:00,""24.13850975"""
"2013-02-21 03:00:00,"""""
"2013-02-21 04:00:00,""31.92848969"""
"2013-02-21 05:00:00,"""""
"2013-02-21 06:00:00,""20.24147987"""
"2013-02-21 07:00:00,"""""
"2013-02-21 08:00:00,""19.18464088"""
"2013-02-21 09:00:00,"""""
"2013-02-21 10:00:00,""15.39309025"""
"2013-02-21 11:00:00,"""""
"2013-02-21 12:00:00,""16.72735977"""
"2013-02-21 13:00:00,"""""
"2013-02-21 14:00:00,""12.05060005"""
"2013-02-21 15:00:00,"""""
"2013-02-21 16:00:00,""15.40970993"""
"2013-02-21 17:00:00,"""""
"2013-02-21 18:00:00,""16.42246056"""
"2013-02-21 19:00:00,"""""
"2013-02-21 20:00:00,""18.79120064"""
"2013-02-21 21:00:00,"""""
"2013-02-21 22:00:00,""18.6735096"""
"2013-02-21 23:00:00,"""""
"2013-02-22 00:00:00,""29.45018959"""
"2013-02-22 01:00:00,"""""
"2013-02-22 02:00:00,""16.71549988"""
"2013-02-22 03:00:00,"""""
"2013-02-22 04:00:00,""30.41749954"""
"2013-02-22 05:00:00,"""""
"2013-02-22 06:00:00,""26.29220963"""
"2013-02-22 07:00:00,"""""
"2013-02-22 08:00:00,""24.05031967"""
"2013-02-22 09:00:00,"""""
"2013-02-22 10:00:00,""38.44898987"""
"2013-02-22 11:00:00,"""""
"2013-02-22 12:00:00,""24.35897064"""
"2013-02-22 13:00:00,"""""
"2013-02-22 14:00:00,""12.43826962"""
"2013-02-22 15:00:00,"""""
"2013-02-22 16:00:00,""9.00522327"""
"2013-02-22 17:00:00,"""""
"2013-02-22 18:00:00,""8.37437153"""
"2013-02-22 19:00:00,"""""
"2013-02-22 20:00:00,""21.32036972"""
"2013-02-22 21:00:00,"""""
"2013-02-22 22:00:00,""15.66341019"""
"2013-02-22 23:00:00,"""""
"2013-02-23 00:00:00,""47.0489006"""
"2013-02-23 01:00:00,"""""
"2013-02-23 02:00:00,""35.68239975"""
"2013-02-23 03:00:00,"""""
"2013-02-23 04:00:00,""27.30191994"""
"2013-02-23 05:00:00,"""""
"2013-02-23 06:00:00,""34.78699112"""
"2013-02-23 07:00:00,"""""
"2013-02-23 08:00:00,""20.00814056"""
"2013-02-23 09:00:00,"""""
"2013-02-23 10:00:00,""19.84803963"""
"2013-02-23 11:00:00,"""""
"2013-02-23 12:00:00,""13.30856991"""
"2013-02-23 13:00:00,"""""
"2013-02-23 14:00:00,""8.68603706"""
"2013-02-23 15:00:00,"""""
"2013-02-23 16:00:00,""15.68138027"""
"2013-02-23 17:00:00,"""""
"2013-02-23 18:00:00,""18.70133018"""
"2013-02-23 19:00:00,"""""
"2013-02-23 20:00:00,""15.03188038"""
"2013-02-23 21:00:00,"""""
"2013-02-23 22:00:00,""22.11470032"""
"2013-02-23 23:00:00,"""""
"2013-02-24 00:00:00,""25.86318016"""
"2013-02-24 01:00:00,"""""
"2013-02-24 02:00:00,""34.76665115"""
"2013-02-24 03:00:00,"""""
"2013-02-24 04:00:00,""39.25212097"""
"2013-02-24 05:00:00,"""""
"2013-02-24 06:00:00,""57.02820969"""
"2013-02-24 07:00:00,"""""
"2013-02-24 08:00:00,""50.94287109"""
"2013-02-24 09:00:00,"""""
"2013-02-24 10:00:00,""31.35597992"""
"2013-02-24 11:00:00,"""""
"2013-02-24 12:00:00,""43.65824127"""
"2013-02-24 13:00:00,"""""
"2013-02-24 14:00:00,""51.09651184"""
"2013-02-24 15:00:00,"""""
"2013-02-24 16:00:00,""53.45204163"""
"2013-02-24 17:00:00,"""""
"2013-02-24 18:00:00,""49.35863113"""
"2013-02-24 19:00:00,"""""
"2013-02-24 20:00:00,""31.47232056"""
"2013-02-24 21:00:00,"""""
"2013-02-24 22:00:00,""21.49267006"""
"2013-02-24 23:00:00,"""""
"2013-02-25 00:00:00,""31.70870972"""
"2013-02-25 01:00:00,"""""
"2013-02-25 02:00:00,""30.01593971"""
"2013-02-25 03:00:00,"""""
"2013-02-25 04:00:00,""19.76563072"""
"2013-02-25 05:00:00,"""""
"2013-02-25 06:00:00,""10.15227985"""
"2013-02-25 07:00:00,"""""
"2013-02-25 08:00:00,""16.08090973"""
"2013-02-25 09:00:00,"""""
"2013-02-25 10:00:00,""23.97603989"""
"2013-02-25 11:00:00,"""""
"2013-02-25 12:00:00,""16.06599998"""
"2013-02-25 13:00:00,"""""
"2013-02-25 14:00:00,""11.42280006"""
"2013-02-25 15:00:00,"""""
"2013-02-25 16:00:00,""9.56654453"""
"2013-02-25 17:00:00,"""""
"2013-02-25 18:00:00,""20.84045029"""
"2013-02-25 19:00:00,"""""
"2013-02-25 20:00:00,""24.09679985"""
"2013-02-25 21:00:00,"""""
"2013-02-25 22:00:00,""20.87944984"""
"2013-02-25 23:00:00,"""""
"2013-02-26 00:00:00,""16.31460953"""
"2013-02-26 01:00:00,"""""
"2013-02-26 02:00:00,""23.49069977"""
"2013-02-26 03:00:00,"""""
"2013-02-26 04:00:00,""34.85110092"""
"2013-02-26 05:00:00,"""""
"2013-02-26 06:00:00,""22.27716064"""
"2013-02-26 07:00:00,"""""
"2013-02-26 08:00:00,""15.83876038"""
