"NetC,""ENEL Brindisi"""
"2013-01-29 06:00:00,""40.86859131"""
"2013-01-29 07:00:00,"""""
"2013-01-29 08:00:00,""31.50827026"""
"2013-01-29 09:00:00,"""""
"2013-01-29 10:00:00,""25.26353073"""
"2013-01-29 11:00:00,"""""
"2013-01-29 12:00:00,""32.05025101"""
"2013-01-29 13:00:00,"""""
"2013-01-29 14:00:00,""25.80348015"""
"2013-01-29 15:00:00,"""""
"2013-01-29 16:00:00,""21.50386047"""
"2013-01-29 17:00:00,"""""
"2013-01-29 18:00:00,""16.35293007"""
"2013-01-29 19:00:00,"""""
"2013-01-29 20:00:00,""19.58723068"""
"2013-01-29 21:00:00,"""""
"2013-01-29 22:00:00,""15.94254017"""
"2013-01-29 23:00:00,"""""
"2013-01-30 00:00:00,""13.3745203"""
"2013-01-30 01:00:00,"""""
"2013-01-30 02:00:00,""24.93622971"""
"2013-01-30 03:00:00,"""""
"2013-01-30 04:00:00,""25.57419968"""
"2013-01-30 05:00:00,"""""
"2013-01-30 06:00:00,""18.31670952"""
"2013-01-30 07:00:00,"""""
"2013-01-30 08:00:00,""13.50529003"""
"2013-01-30 09:00:00,"""""
"2013-01-30 10:00:00,""18.48390961"""
"2013-01-30 11:00:00,"""""
"2013-01-30 12:00:00,""21.63274956"""
"2013-01-30 13:00:00,"""""
"2013-01-30 14:00:00,""21.26066971"""
"2013-01-30 15:00:00,"""""
"2013-01-30 16:00:00,""21.00765991"""
"2013-01-30 17:00:00,"""""
"2013-01-30 18:00:00,""16.70329094"""
"2013-01-30 19:00:00,"""""
"2013-01-30 20:00:00,""13.68334961"""
"2013-01-30 21:00:00,"""""
"2013-01-30 22:00:00,""21.76976967"""
"2013-01-30 23:00:00,"""""
"2013-01-31 00:00:00,""39.26433182"""
"2013-01-31 01:00:00,"""""
"2013-01-31 02:00:00,""46.15079117"""
"2013-01-31 03:00:00,"""""
"2013-01-31 04:00:00,""54.73171997"""
"2013-01-31 05:00:00,"""""
"2013-01-31 06:00:00,""54.14902115"""
"2013-01-31 07:00:00,"""""
"2013-01-31 08:00:00,""46.3193512"""
"2013-01-31 09:00:00,"""""
"2013-01-31 10:00:00,""45.5080719"""
"2013-01-31 11:00:00,"""""
"2013-01-31 12:00:00,""51.32715988"""
"2013-01-31 13:00:00,"""""
"2013-01-31 14:00:00,""34.47835159"""
"2013-01-31 15:00:00,"""""
"2013-01-31 16:00:00,""20.58708954"""
"2013-01-31 17:00:00,"""""
"2013-01-31 18:00:00,""23.67657089"""
"2013-01-31 19:00:00,"""""
"2013-01-31 20:00:00,""24.26638031"""
"2013-01-31 21:00:00,"""""
"2013-01-31 22:00:00,""21.30850029"""
"2013-01-31 23:00:00,"""""
"2013-02-01 00:00:00,""38.11185074"""
"2013-02-01 01:00:00,"""""
"2013-02-01 02:00:00,""33.19189072"""
"2013-02-01 03:00:00,"""""
"2013-02-01 04:00:00,""31.15689087"""
"2013-02-01 05:00:00,"""""
"2013-02-01 06:00:00,""38.97808075"""
"2013-02-01 07:00:00,"""""
"2013-02-01 08:00:00,""36.59849167"""
"2013-02-01 09:00:00,"""""
"2013-02-01 10:00:00,""29.52075005"""
"2013-02-01 11:00:00,"""""
"2013-02-01 12:00:00,""34.54788971"""
"2013-02-01 13:00:00,"""""
"2013-02-01 14:00:00,""26.34716988"""
"2013-02-01 15:00:00,"""""
"2013-02-01 16:00:00,""15.35035038"""
"2013-02-01 17:00:00,"""""
"2013-02-01 18:00:00,""11.04971981"""
"2013-02-01 19:00:00,"""""
"2013-02-01 20:00:00,""10.35680008"""
"2013-02-01 21:00:00,"""""
"2013-02-01 22:00:00,""17.92802048"""
"2013-02-01 23:00:00,"""""
"2013-02-02 00:00:00,""28.17798996"""
"2013-02-02 01:00:00,"""""
"2013-02-02 02:00:00,""24.94098091"""
"2013-02-02 03:00:00,"""""
"2013-02-02 04:00:00,""17.70433998"""
"2013-02-02 05:00:00,"""""
"2013-02-02 06:00:00,""13.66571045"""
"2013-02-02 07:00:00,"""""
"2013-02-02 08:00:00,""9.22839546"""
"2013-02-02 09:00:00,"""""
"2013-02-02 10:00:00,""10.68307972"""
"2013-02-02 11:00:00,"""""
"2013-02-02 12:00:00,""9.42307758"""
"2013-02-02 13:00:00,"""""
"2013-02-02 14:00:00,""15.87300968"""
"2013-02-02 15:00:00,"""""
"2013-02-02 16:00:00,""13.96689034"""
"2013-02-02 17:00:00,"""""
"2013-02-02 18:00:00,""11.01241016"""
"2013-02-02 19:00:00,"""""
"2013-02-02 20:00:00,""21.22676086"""
"2013-02-02 21:00:00,"""""
"2013-02-02 22:00:00,""27.63363075"""
"2013-02-02 23:00:00,"""""
"2013-02-03 00:00:00,""28.94009972"""
"2013-02-03 01:00:00,"""""
"2013-02-03 02:00:00,""37.5959816"""
"2013-02-03 03:00:00,"""""
"2013-02-03 04:00:00,""36.92137146"""
"2013-02-03 05:00:00,"""""
"2013-02-03 06:00:00,""26.40888977"""
"2013-02-03 07:00:00,"""""
"2013-02-03 08:00:00,""17.10588074"""
"2013-02-03 09:00:00,"""""
"2013-02-03 10:00:00,""23.69861031"""
"2013-02-03 11:00:00,"""""
"2013-02-03 12:00:00,""23.36215973"""
"2013-02-03 13:00:00,"""""
"2013-02-03 14:00:00,""19.94437027"""
"2013-02-03 15:00:00,"""""
"2013-02-03 16:00:00,""15.59727001"""
"2013-02-03 17:00:00,"""""
"2013-02-03 18:00:00,""17.22731018"""
"2013-02-03 19:00:00,"""""
"2013-02-03 20:00:00,""16.94680977"""
"2013-02-03 21:00:00,"""""
"2013-02-03 22:00:00,""28.34622002"""
"2013-02-03 23:00:00,"""""
"2013-02-04 00:00:00,""27.56274033"""
"2013-02-04 01:00:00,"""""
"2013-02-04 02:00:00,""23.34317017"""
"2013-02-04 03:00:00,"""""
"2013-02-04 04:00:00,""17.24324989"""
"2013-02-04 05:00:00,"""""
"2013-02-04 06:00:00,""13.75152016"""
"2013-02-04 07:00:00,"""""
"2013-02-04 08:00:00,""15.04273033"""
"2013-02-04 09:00:00,"""""
"2013-02-04 10:00:00,""10.22282982"""
"2013-02-04 11:00:00,"""""
"2013-02-04 12:00:00,""14.52651978"""
"2013-02-04 13:00:00,"""""
"2013-02-04 14:00:00,""12.42131042"""
"2013-02-04 15:00:00,"""""
"2013-02-04 16:00:00,""9.34778214"""
"2013-02-04 17:00:00,"""""
"2013-02-04 18:00:00,""6.17148304"""
"2013-02-04 19:00:00,"""""
"2013-02-04 20:00:00,""4.99694777"""
"2013-02-04 21:00:00,"""""
"2013-02-04 22:00:00,""13.27194023"""
"2013-02-04 23:00:00,"""""
"2013-02-05 00:00:00,""21.65579987"""
"2013-02-05 01:00:00,"""""
"2013-02-05 02:00:00,""24.38101959"""
"2013-02-05 03:00:00,"""""
"2013-02-05 04:00:00,""23.5263195"""
"2013-02-05 05:00:00,"""""
"2013-02-05 06:00:00,""31.55236053"""
"2013-02-05 07:00:00,"""""
"2013-02-05 08:00:00,""31.40583992"""
"2013-02-05 09:00:00,"""""
"2013-02-05 10:00:00,""20.46158981"""
"2013-02-05 11:00:00,"""""
"2013-02-05 12:00:00,""25.36901093"""
"2013-02-05 13:00:00,"""""
"2013-02-05 14:00:00,""18.11421967"""
"2013-02-05 15:00:00,"""""
"2013-02-05 16:00:00,""10.07800007"""
"2013-02-05 17:00:00,"""""
"2013-02-05 18:00:00,""9.46988201"""
"2013-02-05 19:00:00,"""""
"2013-02-05 20:00:00,""8.57956886"""
"2013-02-05 21:00:00,"""""
"2013-02-05 22:00:00,""22.63768959"""
"2013-02-05 23:00:00,"""""
"2013-02-06 00:00:00,""27.10453033"""
"2013-02-06 01:00:00,"""""
"2013-02-06 02:00:00,""19.45428085"""
"2013-02-06 03:00:00,"""""
"2013-02-06 04:00:00,""27.65291023"""
"2013-02-06 05:00:00,"""""
"2013-02-06 06:00:00,""24.4074707"""
"2013-02-06 07:00:00,"""""
"2013-02-06 08:00:00,""15.0356102"""
"2013-02-06 09:00:00,"""""
"2013-02-06 10:00:00,""14.52143002"""
"2013-02-06 11:00:00,"""""
"2013-02-06 12:00:00,""22.20524979"""
"2013-02-06 13:00:00,"""""
"2013-02-06 14:00:00,""18.28989983"""
"2013-02-06 15:00:00,"""""
"2013-02-06 16:00:00,""10.96356964"""
"2013-02-06 17:00:00,"""""
"2013-02-06 18:00:00,""14.49701023"""
"2013-02-06 19:00:00,"""""
"2013-02-06 20:00:00,""13.69725037"""
"2013-02-06 21:00:00,"""""
"2013-02-06 22:00:00,""11.62868023"""
"2013-02-06 23:00:00,"""""
"2013-02-07 00:00:00,""14.92945004"""
"2013-02-07 01:00:00,"""""
"2013-02-07 02:00:00,""14.57468033"""
"2013-02-07 03:00:00,"""""
"2013-02-07 04:00:00,"""""
"2013-02-07 05:00:00,"""""
"2013-02-07 06:00:00,"""""
"2013-02-07 07:00:00,"""""
"2013-02-07 08:00:00,"""""
"2013-02-07 09:00:00,"""""
"2013-02-07 10:00:00,"""""
"2013-02-07 11:00:00,"""""
"2013-02-07 12:00:00,"""""
"2013-02-07 13:00:00,"""""
"2013-02-07 14:00:00,"""""
"2013-02-07 15:00:00,"""""
"2013-02-07 16:00:00,""1.51166701"""
"2013-02-07 17:00:00,"""""
"2013-02-07 18:00:00,""9.91792202"""
"2013-02-07 19:00:00,"""""
"2013-02-07 20:00:00,""7.07705879"""
"2013-02-07 21:00:00,"""""
"2013-02-07 22:00:00,""7.36636782"""
"2013-02-07 23:00:00,"""""
"2013-02-08 00:00:00,""9.84330559"""
"2013-02-08 01:00:00,"""""
"2013-02-08 02:00:00,""13.96113014"""
"2013-02-08 03:00:00,"""""
"2013-02-08 04:00:00,""20.28759956"""
"2013-02-08 05:00:00,"""""
"2013-02-08 06:00:00,""28.72743988"""
"2013-02-08 07:00:00,"""""
"2013-02-08 08:00:00,""29.6096096"""
"2013-02-08 09:00:00,"""""
"2013-02-08 10:00:00,""27.41690063"""
"2013-02-08 11:00:00,"""""
"2013-02-08 12:00:00,""15.63061047"""
"2013-02-08 13:00:00,"""""
"2013-02-08 14:00:00,""11.78808022"""
"2013-02-08 15:00:00,"""""
"2013-02-08 16:00:00,""16.11314011"""
"2013-02-08 17:00:00,"""""
"2013-02-08 18:00:00,""14.36168003"""
"2013-02-08 19:00:00,"""""
"2013-02-08 20:00:00,""18.94281006"""
"2013-02-08 21:00:00,"""""
"2013-02-08 22:00:00,""16.86914063"""
"2013-02-08 23:00:00,"""""
"2013-02-09 00:00:00,""20.59082031"""
"2013-02-09 01:00:00,"""""
"2013-02-09 02:00:00,""21.33189964"""
"2013-02-09 03:00:00,"""""
"2013-02-09 04:00:00,""13.39573956"""
"2013-02-09 05:00:00,"""""
"2013-02-09 06:00:00,""14.99423027"""
"2013-02-09 07:00:00,"""""
"2013-02-09 08:00:00,""15.83603954"""
"2013-02-09 09:00:00,"""""
"2013-02-09 10:00:00,""17.22731018"""
"2013-02-09 11:00:00,"""""
"2013-02-09 12:00:00,""16.36886978"""
"2013-02-09 13:00:00,"""""
"2013-02-09 14:00:00,""15.82417011"""
"2013-02-09 15:00:00,"""""
"2013-02-09 16:00:00,""11.41703987"""
"2013-02-09 17:00:00,"""""
"2013-02-09 18:00:00,""10.62440014"""
"2013-02-09 19:00:00,"""""
"2013-02-09 20:00:00,""7.5566411"""
"2013-02-09 21:00:00,"""""
"2013-02-09 22:00:00,""5.53724098"""
"2013-02-09 23:00:00,"""""
"2013-02-10 00:00:00,""12.94260979"""
"2013-02-10 01:00:00,"""""
"2013-02-10 02:00:00,""12.60886955"""
"2013-02-10 03:00:00,"""""
"2013-02-10 04:00:00,""10.31881046"""
"2013-02-10 05:00:00,"""""
"2013-02-10 06:00:00,""11.38582993"""
"2013-02-10 07:00:00,"""""
"2013-02-10 08:00:00,""14.81717968"""
"2013-02-10 09:00:00,"""""
"2013-02-10 10:00:00,""19.78700066"""
"2013-02-10 11:00:00,"""""
"2013-02-10 12:00:00,""23.53005028"""
"2013-02-10 13:00:00,"""""
"2013-02-10 14:00:00,""14.9657402"""
"2013-02-10 15:00:00,"""""
"2013-02-10 16:00:00,""12.92496967"""
"2013-02-10 17:00:00,"""""
"2013-02-10 18:00:00,""19.18769073"""
"2013-02-10 19:00:00,"""""
"2013-02-10 20:00:00,""15.39546013"""
"2013-02-10 21:00:00,"""""
"2013-02-10 22:00:00,""18.28483009"""
"2013-02-10 23:00:00,"""""
"2013-02-11 00:00:00,""14.81684971"""
"2013-02-11 01:00:00,"""""
"2013-02-11 02:00:00,""23.33399963"""
"2013-02-11 03:00:00,"""""
"2013-02-11 04:00:00,""24.28569984"""
"2013-02-11 05:00:00,"""""
"2013-02-11 06:00:00,""23.78442001"""
"2013-02-11 07:00:00,"""""
"2013-02-11 08:00:00,""20.32526016"""
"2013-02-11 09:00:00,"""""
"2013-02-11 10:00:00,""20.21875954"""
"2013-02-11 11:00:00,"""""
"2013-02-11 12:00:00,""16.00222969"""
"2013-02-11 13:00:00,"""""
"2013-02-11 14:00:00,""12.46234989"""
"2013-02-11 15:00:00,"""""
"2013-02-11 16:00:00,""8.58041859"""
"2013-02-11 17:00:00,"""""
"2013-02-11 18:00:00,""17.51795959"""
"2013-02-11 19:00:00,"""""
"2013-02-11 20:00:00,""17.56171989"""
"2013-02-11 21:00:00,"""""
"2013-02-11 22:00:00,""20.02408028"""
"2013-02-11 23:00:00,"""""
"2013-02-12 00:00:00,""13.03824997"""
"2013-02-12 01:00:00,"""""
"2013-02-12 02:00:00,""12.06044006"""
"2013-02-12 03:00:00,"""""
"2013-02-12 04:00:00,""11.60832977"""
"2013-02-12 05:00:00,"""""
"2013-02-12 06:00:00,""16.64631081"""
"2013-02-12 07:00:00,"""""
"2013-02-12 08:00:00,""21.34206963"""
"2013-02-12 09:00:00,"""""
"2013-02-12 10:00:00,""28.2353096"""
"2013-02-12 11:00:00,"""""
"2013-02-12 12:00:00,""35.0261116"""
"2013-02-12 13:00:00,"""""
"2013-02-12 14:00:00,""36.82369995"""
"2013-02-12 15:00:00,"""""
"2013-02-12 16:00:00,""30.85774994"""
"2013-02-12 17:00:00,"""""
"2013-02-12 18:00:00,""32.11301041"""
"2013-02-12 19:00:00,"""""
"2013-02-12 20:00:00,""35.82891083"""
"2013-02-12 21:00:00,"""""
"2013-02-12 22:00:00,""30.59320068"""
"2013-02-12 23:00:00,"""""
"2013-02-13 00:00:00,""32.76285172"""
"2013-02-13 01:00:00,"""""
"2013-02-13 02:00:00,""29.71306038"""
"2013-02-13 03:00:00,"""""
"2013-02-13 04:00:00,""19.59095955"""
"2013-02-13 05:00:00,"""""
"2013-02-13 06:00:00,""29.48582077"""
"2013-02-13 07:00:00,"""""
"2013-02-13 08:00:00,""19.9704895"""
"2013-02-13 09:00:00,"""""
"2013-02-13 10:00:00,""11.82878017"""
"2013-02-13 11:00:00,"""""
"2013-02-13 12:00:00,""7.87851"""
"2013-02-13 13:00:00,"""""
"2013-02-13 14:00:00,""13.26278019"""
"2013-02-13 15:00:00,"""""
"2013-02-13 16:00:00,""10.53892994"""
"2013-02-13 17:00:00,"""""
"2013-02-13 18:00:00,""12.26426983"""
"2013-02-13 19:00:00,"""""
"2013-02-13 20:00:00,""10.10513973"""
"2013-02-13 21:00:00,"""""
"2013-02-13 22:00:00,""13.90618038"""
"2013-02-13 23:00:00,"""""
"2013-02-14 00:00:00,""23.21767044"""
"2013-02-14 01:00:00,"""""
"2013-02-14 02:00:00,""18.86786079"""
"2013-02-14 03:00:00,"""""
"2013-02-14 04:00:00,""23.66502953"""
"2013-02-14 05:00:00,"""""
"2013-02-14 06:00:00,""15.89404011"""
"2013-02-14 07:00:00,"""""
"2013-02-14 08:00:00,""12.33549976"""
"2013-02-14 09:00:00,"""""
"2013-02-14 10:00:00,""11.11991978"""
"2013-02-14 11:00:00,"""""
"2013-02-14 12:00:00,""10.75667953"""
"2013-02-14 13:00:00,"""""
"2013-02-14 14:00:00,""13.55751991"""
"2013-02-14 15:00:00,"""""
"2013-02-14 16:00:00,""12.01838017"""
"2013-02-14 17:00:00,"""""
"2013-02-14 18:00:00,""8.14713097"""
"2013-02-14 19:00:00,"""""
"2013-02-14 20:00:00,""15.13387012"""
"2013-02-14 21:00:00,"""""
"2013-02-14 22:00:00,""9.70153332"""
"2013-02-14 23:00:00,"""""
"2013-02-15 00:00:00,""10.26014042"""
"2013-02-15 01:00:00,"""""
"2013-02-15 02:00:00,""17.34703064"""
"2013-02-15 03:00:00,"""""
"2013-02-15 04:00:00,""17.81847"""
"2013-02-15 05:00:00,"""""
"2013-02-15 06:00:00,""28.91057968"""
"2013-02-15 07:00:00,"""""
"2013-02-15 08:00:00,""18.26107979"""
"2013-02-15 09:00:00,"""""
"2013-02-15 10:00:00,""25.83366966"""
"2013-02-15 11:00:00,"""""
"2013-02-15 12:00:00,""17.47558022"""
"2013-02-15 13:00:00,"""""
"2013-02-15 14:00:00,""27.0926609"""
"2013-02-15 15:00:00,"""""
"2013-02-15 16:00:00,""19.17444992"""
"2013-02-15 17:00:00,"""""
"2013-02-15 18:00:00,""14.31556034"""
"2013-02-15 19:00:00,"""""
"2013-02-15 20:00:00,""13.7606802"""
"2013-02-15 21:00:00,"""""
"2013-02-15 22:00:00,""29.09069061"""
"2013-02-15 23:00:00,"""""
"2013-02-16 00:00:00,""46.82403183"""
"2013-02-16 01:00:00,"""""
"2013-02-16 02:00:00,""67.63497162"""
"2013-02-16 03:00:00,"""""
"2013-02-16 04:00:00,""74.3433609"""
"2013-02-16 05:00:00,"""""
"2013-02-16 06:00:00,""42.29682159"""
"2013-02-16 07:00:00,"""""
"2013-02-16 08:00:00,""23.71693039"""
"2013-02-16 09:00:00,"""""
"2013-02-16 10:00:00,""16.90781021"""
"2013-02-16 11:00:00,"""""
"2013-02-16 12:00:00,""20.28116035"""
"2013-02-16 13:00:00,"""""
"2013-02-16 14:00:00,""12.92090034"""
"2013-02-16 15:00:00,"""""
"2013-02-16 16:00:00,""10.43480968"""
"2013-02-16 17:00:00,"""""
"2013-02-16 18:00:00,""6.59171104"""
"2013-02-16 19:00:00,"""""
"2013-02-16 20:00:00,""8.45475578"""
"2013-02-16 21:00:00,"""""
"2013-02-16 22:00:00,""9.23823166"""
"2013-02-16 23:00:00,"""""
"2013-02-17 00:00:00,""9.05372429"""
"2013-02-17 01:00:00,"""""
"2013-02-17 02:00:00,""11.83489037"""
"2013-02-17 03:00:00,"""""
"2013-02-17 04:00:00,""18.82917976"""
"2013-02-17 05:00:00,"""""
"2013-02-17 06:00:00,""23.66164017"""
"2013-02-17 07:00:00,"""""
"2013-02-17 08:00:00,""18.42082977"""
"2013-02-17 09:00:00,"""""
"2013-02-17 10:00:00,""22.25444031"""
"2013-02-17 11:00:00,"""""
"2013-02-17 12:00:00,""30.18857002"""
"2013-02-17 13:00:00,"""""
"2013-02-17 14:00:00,""19.8066597"""
"2013-02-17 15:00:00,"""""
"2013-02-17 16:00:00,""14.32404041"""
"2013-02-17 17:00:00,"""""
"2013-02-17 18:00:00,""11.5873003"""
"2013-02-17 19:00:00,"""""
"2013-02-17 20:00:00,""8.80274105"""
"2013-02-17 21:00:00,"""""
"2013-02-17 22:00:00,""10.69087982"""
"2013-02-17 23:00:00,"""""
"2013-02-18 00:00:00,""25.92793083"""
"2013-02-18 01:00:00,"""""
"2013-02-18 02:00:00,""35.76684952"""
"2013-02-18 03:00:00,"""""
"2013-02-18 04:00:00,""38.95230103"""
"2013-02-18 05:00:00,"""""
"2013-02-18 06:00:00,""30.58642006"""
"2013-02-18 07:00:00,"""""
"2013-02-18 08:00:00,""31.5092907"""
"2013-02-18 09:00:00,"""""
"2013-02-18 10:00:00,""39.62453079"""
"2013-02-18 11:00:00,"""""
"2013-02-18 12:00:00,""45.68647003"""
"2013-02-18 13:00:00,"""""
"2013-02-18 14:00:00,""32.68756104"""
"2013-02-18 15:00:00,"""""
"2013-02-18 16:00:00,""31.62561989"""
"2013-02-18 17:00:00,"""""
"2013-02-18 18:00:00,""36.95766068"""
"2013-02-18 19:00:00,"""""
"2013-02-18 20:00:00,""29.98608971"""
"2013-02-18 21:00:00,"""""
"2013-02-18 22:00:00,""45.69155121"""
"2013-02-18 23:00:00,"""""
"2013-02-19 00:00:00,""56.68803024"""
"2013-02-19 01:00:00,"""""
"2013-02-19 02:00:00,""53.59651184"""
"2013-02-19 03:00:00,"""""
"2013-02-19 04:00:00,""38.05385971"""
"2013-02-19 05:00:00,"""""
"2013-02-19 06:00:00,""26.56796074"""
"2013-02-19 07:00:00,"""""
"2013-02-19 08:00:00,""23.19359016"""
"2013-02-19 09:00:00,"""""
"2013-02-19 10:00:00,""14.81276989"""
"2013-02-19 11:00:00,"""""
"2013-02-19 12:00:00,""17.70788956"""
"2013-02-19 13:00:00,"""""
"2013-02-19 14:00:00,""14.76325989"""
"2013-02-19 15:00:00,"""""
"2013-02-19 16:00:00,""12.63667965"""
"2013-02-19 17:00:00,"""""
"2013-02-19 18:00:00,""12.55189037"""
"2013-02-19 19:00:00,"""""
"2013-02-19 20:00:00,""16.20404053"""
"2013-02-19 21:00:00,"""""
"2013-02-19 22:00:00,""22.90122986"""
"2013-02-19 23:00:00,"""""
"2013-02-20 00:00:00,""15.8706398"""
"2013-02-20 01:00:00,"""""
"2013-02-20 02:00:00,""35.56708145"""
"2013-02-20 03:00:00,"""""
"2013-02-20 04:00:00,""34.30707169"""
"2013-02-20 05:00:00,"""""
"2013-02-20 06:00:00,""43.04470062"""
"2013-02-20 07:00:00,"""""
"2013-02-20 08:00:00,""27.91954994"""
"2013-02-20 09:00:00,"""""
"2013-02-20 10:00:00,""34.59096146"""
"2013-02-20 11:00:00,"""""
"2013-02-20 12:00:00,""35.7709198"""
"2013-02-20 13:00:00,"""""
"2013-02-20 14:00:00,""21.19285011"""
"2013-02-20 15:00:00,"""""
"2013-02-20 16:00:00,""15.99308014"""
"2013-02-20 17:00:00,"""""
"2013-02-20 18:00:00,""13.79154015"""
"2013-02-20 19:00:00,"""""
"2013-02-20 20:00:00,""16.94713974"""
"2013-02-20 21:00:00,"""""
"2013-02-20 22:00:00,""13.88278008"""
"2013-02-20 23:00:00,"""""
"2013-02-21 00:00:00,""26.55303955"""
"2013-02-21 01:00:00,"""""
"2013-02-21 02:00:00,""28.30009079"""
"2013-02-21 03:00:00,"""""
"2013-02-21 04:00:00,""26.95845985"""
"2013-02-21 05:00:00,"""""
"2013-02-21 06:00:00,""25.3978405"""
"2013-02-21 07:00:00,"""""
"2013-02-21 08:00:00,""33.10811996"""
"2013-02-21 09:00:00,"""""
"2013-02-21 10:00:00,""20.3137207"""
"2013-02-21 11:00:00,"""""
"2013-02-21 12:00:00,""13.52563953"""
"2013-02-21 13:00:00,"""""
"2013-02-21 14:00:00,""16.05920982"""
"2013-02-21 15:00:00,"""""
"2013-02-21 16:00:00,""15.41716957"""
"2013-02-21 17:00:00,"""""
"2013-02-21 18:00:00,""12.32396984"""
"2013-02-21 19:00:00,"""""
"2013-02-21 20:00:00,""12.46471977"""
"2013-02-21 21:00:00,"""""
"2013-02-21 22:00:00,""8.70472145"""
"2013-02-21 23:00:00,"""""
"2013-02-22 00:00:00,""22.19371986"""
"2013-02-22 01:00:00,"""""
"2013-02-22 02:00:00,""32.32600021"""
"2013-02-22 03:00:00,"""""
"2013-02-22 04:00:00,""39.24771118"""
"2013-02-22 05:00:00,"""""
"2013-02-22 06:00:00,""32.02008057"""
"2013-02-22 07:00:00,"""""
"2013-02-22 08:00:00,""27.77606964"""
"2013-02-22 09:00:00,"""""
"2013-02-22 10:00:00,""22.66889954"""
"2013-02-22 11:00:00,"""""
"2013-02-22 12:00:00,""28.4978199"""
"2013-02-22 13:00:00,"""""
"2013-02-22 14:00:00,""17.81270981"""
"2013-02-22 15:00:00,"""""
"2013-02-22 16:00:00,""10.09496021"""
"2013-02-22 17:00:00,"""""
"2013-02-22 18:00:00,""9.32675362"""
"2013-02-22 19:00:00,"""""
"2013-02-22 20:00:00,""24.08592987"""
"2013-02-22 21:00:00,"""""
"2013-02-22 22:00:00,""21.91222"""
"2013-02-22 23:00:00,"""""
"2013-02-23 00:00:00,""28.37606049"""
"2013-02-23 01:00:00,"""""
"2013-02-23 02:00:00,""30.02882957"""
"2013-02-23 03:00:00,"""""
"2013-02-23 04:00:00,""47.82728958"""
"2013-02-23 05:00:00,"""""
"2013-02-23 06:00:00,""29.92538071"""
"2013-02-23 07:00:00,"""""
"2013-02-23 08:00:00,""34.80089951"""
"2013-02-23 09:00:00,"""""
"2013-02-23 10:00:00,""20.25234032"""
"2013-02-23 11:00:00,"""""
"2013-02-23 12:00:00,""13.91397953"""
"2013-02-23 13:00:00,"""""
"2013-02-23 14:00:00,""8.36962414"""
"2013-02-23 15:00:00,"""""
"2013-02-23 16:00:00,""7.68925524"""
"2013-02-23 17:00:00,"""""
"2013-02-23 18:00:00,""12.66584969"""
"2013-02-23 19:00:00,"""""
"2013-02-23 20:00:00,""16.01139069"""
"2013-02-23 21:00:00,"""""
"2013-02-23 22:00:00,""21.82707977"""
"2013-02-23 23:00:00,"""""
"2013-02-24 00:00:00,""28.13998985"""
"2013-02-24 01:00:00,"""""
"2013-02-24 02:00:00,""30.36697006"""
"2013-02-24 03:00:00,"""""
"2013-02-24 04:00:00,""44.20566177"""
"2013-02-24 05:00:00,"""""
"2013-02-24 06:00:00,""47.98704147"""
"2013-02-24 07:00:00,"""""
"2013-02-24 08:00:00,""58.61632156"""
"2013-02-24 09:00:00,"""""
"2013-02-24 10:00:00,""31.79249001"""
"2013-02-24 11:00:00,"""""
"2013-02-24 12:00:00,""30.42123985"""
"2013-02-24 13:00:00,"""""
"2013-02-24 14:00:00,""33.03384018"""
"2013-02-24 15:00:00,"""""
"2013-02-24 16:00:00,""45.13871002"""
"2013-02-24 17:00:00,"""""
"2013-02-24 18:00:00,""47.57529068"""
"2013-02-24 19:00:00,"""""
"2013-02-24 20:00:00,""38.48426056"""
"2013-02-24 21:00:00,"""""
"2013-02-24 22:00:00,""30.06376076"""
"2013-02-24 23:00:00,"""""
"2013-02-25 00:00:00,""41.02021027"""
"2013-02-25 01:00:00,"""""
"2013-02-25 02:00:00,""24.37965965"""
"2013-02-25 03:00:00,"""""
"2013-02-25 04:00:00,""16.20438004"""
"2013-02-25 05:00:00,"""""
"2013-02-25 06:00:00,""12.6258297"""
"2013-02-25 07:00:00,"""""
"2013-02-25 08:00:00,""7.94464779"""
"2013-02-25 09:00:00,"""""
"2013-02-25 10:00:00,""8.97469807"""
"2013-02-25 11:00:00,"""""
"2013-02-25 12:00:00,""22.49830055"""
"2013-02-25 13:00:00,"""""
"2013-02-25 14:00:00,""15.46805"""
"2013-02-25 15:00:00,"""""
"2013-02-25 16:00:00,""17.45215988"""
"2013-02-25 17:00:00,"""""
"2013-02-25 18:00:00,""12.81270981"""
"2013-02-25 19:00:00,"""""
"2013-02-25 20:00:00,""13.38996983"""
"2013-02-25 21:00:00,"""""
"2013-02-25 22:00:00,""12.66448975"""
"2013-02-25 23:00:00,"""""
"2013-02-26 00:00:00,""22.62074089"""
"2013-02-26 01:00:00,"""""
"2013-02-26 02:00:00,""13.62670994"""
