"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","",""
"Stat","San Vito dei Normanni","","","","","","","","","","","","","","",""
"Parm","NOX","NO2","CO","O3","BENZENE","TOLUENE","PM10","BENZENE","TOLUENE","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","17","18","20","21","22","7","9","10","12","13","15","16"
"Unit","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","ug/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-07 13:00:00","9.11059778","4.50439285","0.24857489","55.3481229","0.74571017","0.65416491","","","","6.22239304","347.02590942","13.48497009","999.58422852","56.07899094","0","236.78990173"
"2013-01-07 14:00:00","12.87571583","6.77409937","0.27635664","54.6230601","0.7284293","0.59770005","","","","5.83852196","343.18530273","13.21370983","999.46600342","58.92744064","0","169.54370117"
"2013-01-07 15:00:00","10.12677798","5.54456674","0.26358708","55.2812904","0.79332814","0.71780572","","","","5.55761099","349.17340088","12.8955698","999.6229248","56.72937012","0","95.78942108"
"2013-01-07 16:00:00","10.9652722","5.79293745","0.25202562","54.70511445","0.82233705","0.77302882","","","","4.93227386","342.95071411","12.51708984","1000.08502197","55.78007126","0","69.0865097"
"2013-01-07 17:00:00","10.39525146","5.78710011","0.25569886","53.0324466","0.91684889","0.72963648","","","","4.76836681","343.78610229","11.94122028","1000.28601074","56.88594055","0","23.77606964"
"2013-01-07 18:00:00","9.01267662","4.62112045","0.2620586","55.50718425","0.98342069","0.77809958","","","","5.29442692","354.33331299","11.45888996","1000.84802246","56.86447144","0","0.72137398"
"2013-01-07 19:00:00","7.76628397","3.50183182","0.25441736","67.29611805","0.94649546","0.83587535","","","","6.33993721","350.66461182","11.25831032","1001.27502441","53.07682037","0","0"
"2013-01-07 20:00:00","7.60935083","3.38575239","0.25296344","73.8200673","0.88997873","0.68117338","","","","5.24064302","15.33069992","10.63274956","1001.78100586","53.6199913","0","0"
"2013-01-07 21:00:00","6.82079041","2.61859107","0.25030025","77.5621686","0.86233159","0.53192049","","","","5.60937691","22.38265991","9.67975903","1002.66900635","51.14393997","0","0"
"2013-01-07 22:00:00","6.45504202","2.24247008","0.25076858","78.95138685","0.83197821","0.45037845","","","","5.54811192","23.02396965","8.91958427","1003.45800781","49.85214996","0","0"
"2013-01-07 23:00:00","6.09578104","1.89877087","0.24857489","77.8337679","0.83128766","0.4245436","","","","4.90584517","25.83773041","8.16012096","1004.25402832","52.50634003","0","0"
"2013-01-08 00:00:00","6.07113918","1.88450353","0.24884633","78.5469804","0.81542145","0.38929133","","","","4.7153821","27.92333984","7.35748196","1004.97399902","51.60572052","0","0"
"2013-01-08 01:00:00","5.51279121","1.55636991","0.25283995","78.9090729","0.78161738","0.36355919","","","","5.23930502","29.13409996","6.73368597","1005.39300537","51.31311035","0","0"
"2013-01-08 02:00:00","4.70542435","1.43380498","0.25343177","78.9184095","0.74367515","0.32875542","","","","5.85447884","32.9271698","6.27903318","1005.60601807","53.1406517","0","0"
"2013-01-08 03:00:00","5.23005038","1.62446006","","77.96066985","0.73953596","0.32775571","","","","4.5575161","32.10924149","5.85575294","1006.33001709","56.17874146","0","0"
"2013-01-08 04:00:00","4.97714058","1.20034978","0.25468881","","0.72573832","0.30805947","","","","4.38636923","32.77563095","5.58767509","1006.36901855","56.78248978","0","0"
"2013-01-08 05:00:00","5.84351941","2.23144549","0.24852596","77.7821373","0.71056163","0.32237375","","","","4.33653879","32.43864059","5.5847578","1006.46099854","56.67554092","0","0"
"2013-01-08 06:00:00","6.26762969","3.00119948","0.24061328","76.3785351","0.69469439","0.32202898","","","","4.27993202","36.93268967","5.07672024","1006.49200439","56.64767075","0","0"
"2013-01-08 07:00:00","6.5335105","2.75931427","0.24354675","76.76602395","0.67675858","0.31299192","","","","2.94394112","27.21051979","4.58879519","1007.02801514","56.03588104","0","0"
"2013-01-08 08:00:00","9.81744889","5.58152952","0.24110607","73.2218865","0.69952413","0.37152739","","","","3.59838104","31.84477997","4.54521179","1007.43902588","57.96886063","0","4.679389"
"2013-01-08 09:00:00","9.8388499","5.16325658","0.24818112","73.18551765","0.72987751","0.46610737","","","","3.3321321","25.52458954","5.26146507","1007.66101074","56.57464981","0","91.57759094"
"2013-01-08 10:00:00","8.18844974","3.50637091","0.24874731","75.73385085","0.77678867","0.66768694","","","","4.26904488","27.52901077","6.75644493","1007.88500977","52.52753067","0","270.15249634"
"2013-01-08 11:00:00","7.90376442","3.31506766","0.24993095","76.61288775","0.76638883","0.64109239","","","","4.26806307","33.25093079","7.37898588","1008.27301025","49.66252136","0","396.59790039"
"2013-01-08 12:00:00","7.15281494","2.79627706","0.2518532","77.86335375","0.76028378","0.59221537","","","","4.43137503","350.49630737","7.77425098","1007.96502686","48.28401184","0","461.7868042"
"2013-01-08 13:00:00","8.29285642","3.55760104","0.25222367","77.93613135","0.84655182","0.69997262","","","","4.35387802","343.18539429","8.25332546","1007.3380127","46.36362076","0","470.74301147"
"2013-01-08 14:00:00","9.87192177","4.68532158","0.25298791","77.36755635","0.88777083","0.71673584","","","","4.44921494","344.28961182","8.61684322","1006.89599609","47.10744095","0","432.93130493"
"2013-01-08 15:00:00","8.28507458","3.89481474","0.25246948","78.1307037","0.94985868","0.76906252","","","","4.08522892","343.41110229","8.8188858","1006.69299316","47.98151016","0","333.75500488"
"2013-01-08 16:00:00","8.69102659","4.2806659","0.25426941","76.4910531","0.97064107","0.62525974","","","","3.69408107","340.90939331","8.57339668","1006.76300049","50.66292953","0","201.53160095"
"2013-01-08 17:00:00","13.07285642","7.89014524","0.31417021","71.33012775","1.0989041","0.74757331","","","","2.15773201","342.14950562","7.60080099","1006.73901367","57.54082108","0","39.32632065"
"2013-01-08 18:00:00","27.47899632","21.55571592","0.75376199","54.7567251","1.59026154","1.36824536","","","","1.354635","330.26629639","6.41910887","1006.94702148","63.99182129","0","0.38931301"
"2013-01-08 19:00:00","55.36524864","44.90708664","2.18720945","28.22611785","4.13665869","3.42052695","","","","0.98121798","299.00280762","5.93060684","1006.98101807","67.46131897","0","0"
"2013-01-08 20:00:00","65.17034792","50.97499072","2.47687738","18.35941443","7.52367549","6.85729946","","","","0.74836802","306.96069336","5.34469604","1006.79101563","70.04180145","0","0"
"2013-01-08 21:00:00","59.60570136","46.73258776","2.32579435","17.48713061","8.94033208","8.06563377","","","","1.12472796","291.02709961","4.86318111","1006.63800049","73.13993073","0","0"
"2013-01-08 22:00:00","42.72233984","34.61817488","1.97255354","21.0219534","8.03533124","7.12376058","","","","1.55238795","297.1473999","4.69960022","1006.48101807","76.64511871","0","0"
"2013-01-08 23:00:00","34.71868872","28.21697096","1.78935146","22.88749785","6.86014502","5.730197","","","","1.46499801","300.77191162","4.46262503","1006.44799805","78.05805969","0","0"
"2013-01-09 00:00:00","33.96775072","27.82917912","2.00671949","20.1454302","5.78545468","4.74548269","","","","0.63603097","328.29800415","4.55592918","1006.45300293","79.2712326","0","0"
"2013-01-09 01:00:00","21.26971896","16.53966996","1.13505484","27.15839385","5.70832845","5.3952328","","","","1.41731906","295.02450562","5.20275402","1005.98901367","78.68193054","0","0"
"2013-01-09 02:00:00","13.68697361","9.8583045","0.63568575","35.1485484","3.77996424","3.62155327","","","","1.51617301","290.49520874","4.96472692","1005.75","78.45999908","0","0"
"2013-01-09 03:00:00","11.9814524","8.24097621","0.55791384","37.4506587","2.78826517","2.49500305","","","","1.38112903","285.60760498","4.90889978","1005.76000977","80.98287201","0","0"
"2013-01-09 04:00:00","11.29924315","8.22476436","0.45615692","35.78393595","2.35339088","2.13547931","","","","1.06368506","295.78799438","4.73829889","1005.54699707","81.83631134","0","0"
"2013-01-09 05:00:00","10.76748345","7.73256394","0.40199956","34.80079995","2.04496936","1.96311612","","","","1.22531903","289.44750977","4.20397615","1005.14001465","83.36884308","0","0"
"2013-01-09 06:00:00","13.19931036","9.76038334","0.39302673","30.1830333","1.83873397","1.82566043","","","","0.91336101","276.14880371","3.44909191","1004.8380127","84.69821167","0","0"
"2013-01-09 07:00:00","25.75400904","17.59411119","0.4338227","22.90357755","1.87029453","1.9512162","","","","0.99482","286.63101196","3.41337705","1005.05200195","86.16436005","0","0"
"2013-01-09 08:00:00","40.41113336","27.77405616","0.56779887","15.47520902","2.15032853","2.69668534","","","","1.00047302","301.26519775","3.41663289","1005.49401855","87.29302979","0","7.57697201"
"2013-01-09 09:00:00","48.4724504","30.227286","0.85847685","16.10467541","2.99941573","3.95003309","","","","1.27080405","293.10690308","5.02642202","1005.91400146","88.02262115","0","112.38860321"
"2013-01-09 10:00:00","41.44481792","26.4829208","0.86905156","25.3858962","4.15723361","5.60091596","","","","1.36956894","290.95800781","8.03167915","1005.95501709","79.93666077","0","256.0559082"
"2013-01-09 11:00:00","34.536456","24.474556","0.812824","31.7143953","4.43795816","5.68518357","","","","1.06472099","288.6257019","9.8418808","1006.08502197","70.56471252","0","169.35040283"
"2013-01-09 12:00:00","27.18716776","19.84306104","0.61310572","40.23757395","4.01553602","4.88180035","","","","1.21080399","295.04391479","10.56505013","1005.88500977","66.95281982","0","187.55340576"
"2013-01-09 13:00:00","20.53887608","13.65844083","0.43944383","48.47983665","3.44746626","4.01332811","","","","1.24281704","313.77960205","11.71875954","1005.07202148","65.55371094","0","319.8460083"
"2013-01-09 14:00:00","17.83923724","11.27978855","0.33524623","55.35827745","2.64789374","3.14930627","","","","1.82500005","331.67739868","12.65618038","1004.60601807","62.80242157","0","305.21820068"
"2013-01-09 15:00:00","12.89970952","7.92321902","0.28091645","60.40075965","1.68420387","2.07570209","","","","1.81677794","342.32339478","13.05887985","1004.39300537","59.5676918","0","310.77020264"
"2013-01-09 16:00:00","11.90687675","7.45176762","0.26420336","63.2917341","1.26749015","1.39894452","","","","2.30695796","32.28570175","13.37829971","1004.35900879","57.48880005","0","229.32940674"
"2013-01-09 17:00:00","21.2120148","15.36720479","0.33965808","54.02657505","1.17180571","1.09761047","","","","0.83629298","354.34860229","11.56637001","1004.28900146","65.24652863","0","39.15457153"
"2013-01-09 18:00:00","60.53952216","37.41575592","1.11713365","22.1454975","1.79413343","2.37596625","","","","0.28472799","345.40359497","9.02286053","1004.43701172","69.0109787","0","1.30852401"
"2013-01-09 19:00:00","113.3899172","62.47655024","3.48150581","19.13524799","6.1520842","10.84758642","","","","0.450654","240.98840332","7.32787323","1004.63000488","77.42388153","0","0"
"2013-01-09 20:00:00","86.0756588","56.07920856","3.0967133","14.2712724","14.70345039","13.74809076","","","","0.75604498","256.04949951","6.9015398","1004.71801758","82.36219025","0","0"
"2013-01-09 21:00:00","104.20931536","58.39236528","3.56987805","15.76456182","12.99979233","11.97406647","","","","0.61054599","254.81610107","7.48144817","1004.55700684","84.71163177","0","0"
"2013-01-09 22:00:00","72.14356488","46.8026052","2.94816881","11.7009543","14.66045163","12.50864235","","","","1.24867296","270.27410889","7.50291681","1004.559021","85.22907257","0","0"
"2013-01-09 23:00:00","48.61837424","35.94691928","2.4842728","9.66449621","10.28981277","9.77660406","","","","1.25727999","263.97900391","7.60595703","1004.31201172","84.67980957","0","0"
"2013-01-10 00:00:00","39.8138628","31.07225616","2.34534305","10.55793302","8.36982966","7.81666098","","","","0.86483002","265.33569336","7.22839499","1004.11602783","85.34024048","0","0"
"2013-01-10 01:00:00","30.08851304","23.2502068","1.8982079","12.201819","7.11294682","6.64244092","","","","0.89058203","263.2131958","7.37101603","1003.67199707","85.42282867","0","0"
"2013-01-10 02:00:00","20.7003636","16.22839636","1.52241152","15.37622111","5.24715251","5.18961879","","","","0.82734901","238.39250183","6.70007515","1003.13800049","85.37873077","0","0"
"2013-01-10 03:00:00","16.18105524","11.93735403","","16.21719939","4.12456961","4.37609405","","","","0.61088902","202.24920654","6.03720713","1002.89501953","86.69502258","0","0"
"2013-01-10 04:00:00","11.96329414","8.33695287","0.51837374","","3.31904764","3.57695375","","","","0.67992401","226.28990173","5.59055805","1002.48400879","89.39733124","0","0"
"2013-01-10 05:00:00","10.65594502","7.60286533","0.4053769","22.57783395","2.36765329","2.35126942","","","","0.76672202","192.65750122","4.77238607","1001.84301758","90.93212128","0","0"
"2013-01-10 06:00:00","10.40173697","7.17745871","0.36253402","27.50696025","2.05676555","1.89502695","","","","0.96313298","194.65440369","4.67016077","1001.34301758","92.55187988","0","0"
"2013-01-10 07:00:00","15.39638765","9.88813362","0.42598458","30.40469775","1.93183116","1.81969369","","","","1.33819306","175.93060303","5.68694878","1001.13000488","94.38136292","0","0"
"2013-01-10 08:00:00","28.79865872","14.93855351","0.47752884","32.41493955","2.11705941","2.13734144","","","","1.01861","176.47650146","6.43532085","1001.21801758","92.53742981","0","4.50318098"
"2013-01-10 09:00:00","26.40640256","15.83152252","0.57324641","29.8437636","2.81858397","2.87663637","","","","1.58059895","170.04890442","6.7372818","1000.9710083","90.31481171","0","33.0865097"
"2013-01-10 10:00:00","18.16607452","11.1578737","0.39593574","37.65201405","2.59813804","3.00212298","","","","2.07064009","170.28010559","8.20346737","1000.60101318","88.93595123","0","95.57124329"
"2013-01-10 11:00:00","15.76537497","10.64427034","0.33724304","46.67519955","2.10329736","2.41963521","","","","2.8406539","169.78070068","9.52326775","1000.10101318","85.37158966","0","56.37594986"
"2013-01-10 12:00:00","16.12074694","11.10988441","0.37209867","47.61009645","1.9223456","1.9730156","","","","2.63555694","165.99159241","9.60931396","999.29760742","87.50739288","0","33.94337082"
"2013-01-10 13:00:00","16.40413593","10.99380498","0.32232871","44.55411555","2.09791642","2.34882049","","","","1.71416903","171.75790405","10.21238041","998.25561523","89.79811096","0","88.01399231"
"2013-01-10 14:00:00","13.66297992","7.77147314","0.30682372","55.72547715","2.03508616","2.19542841","","","","3.22071195","178.05810547","12.25887966","997.20922852","88.95526123","0","117.18630219"
"2013-01-10 15:00:00","12.1889675","6.57772167","0.2777861","59.5657125","1.5062187","1.67123407","","","","3.67847204","185.0223999","12.38996983","996.21112061","89.34210968","0","68.53752136"
"2013-01-10 16:00:00","11.99182691","6.68590454","0.27771154","60.4887591","1.23672183","1.32416248","","","","4.17696095","186.58299255","12.3854599","995.62969971","90.34146118","0","68.07759094"
"2013-01-10 17:00:00","11.89001482","6.5030313","0.29802448","60.5750628","0.95932695","0.95777501","","","","3.56820703","188.42550659","12.26261044","994.95550537","90.78697205","0","17.74427032"
"2013-01-10 18:00:00","11.59560124","6.438182","0.30312601","60.80011875","1.05371777","1.11023551","","","","3.00218892","174.39430237","11.99559021","994.1229248","92.52165985","0","0.120865"
"2013-01-10 19:00:00","10.16049993","5.38633535","0.28126129","61.9939068","1.24241398","1.0348331","","","","3.41939402","176.01600647","11.97144032","993.35650635","94.20652008","0","0"
"2013-01-10 20:00:00","9.59047919","5.16779566","0.28010328","59.9456004","0.99597658","0.74936628","","","","2.88931298","174.43460083","11.60789013","993.00469971","95.76396179","0","0"
"2013-01-10 21:00:00","11.37706155","6.68460821","0.29432677","54.4123881","1.00054697","0.72073671","","","","1.82748795","173.01170349","11.28384972","992.70770264","97.25376129","0","0"
