"2013-01-14 05:00:00,""2.85900667"",""4.18144649"",""3.32157802"","""""
"2013-01-14 06:00:00,""3.09560155"",""4.34745971"",""3.61864738"",""10.01220989"""
"2013-01-14 07:00:00,""3.18048647"",""7.83307778"",""6.30068817"","""""
"2013-01-14 08:00:00,""3.12630478"",""13.03264897"",""9.92971197"",""10.50061035"""
"2013-01-14 09:00:00,""2.82469106"",""20.5531396"",""14.71392219"","""""
"2013-01-14 10:00:00,""3.1217893"",""18.76527811"",""13.83698722"",""14.89620972"""
"2013-01-14 11:00:00,""2.51043501"",""15.20508249"",""10.80534296"","""""
"2013-01-14 12:00:00,""2.94660088"",""13.84325858"",""9.79869026"",""9.03540897"""
"2013-01-14 13:00:00,""3.21480209"",""15.69209566"",""10.30784821"","""""
"2013-01-14 14:00:00,""3.24369913"",""20.7152772"",""12.66622946"",""5.37240601"""
"2013-01-14 15:00:00,""3.08837678"",""15.81855151"",""11.27429346"","""""
"2013-01-14 16:00:00,""2.89512746"",""16.17846066"",""11.59535842"",""11.23320961"""
"2013-01-14 17:00:00,""2.9420854"",""19.6556468"",""14.38636791"","""""
"2013-01-14 18:00:00,""3.17326272"",""21.14392848"",""16.55016493"",""8.05860806"""
"2013-01-14 19:00:00,""3.20076647"",""20.956954"",""16.78618986"","""""
"2013-01-14 20:00:00,""3.25634145"",""21.80926624"",""16.91663414"",""14.40781021"""
"2013-01-14 21:00:00,""3.00258877"",""23.54138528"",""18.57839732"","""""
"2013-01-14 22:00:00,""3.25092288"",""33.78941848"",""26.57716328"",""15.14041042"""
"2013-01-14 23:00:00,""3.1931288"",""15.06760395"",""13.39204187"","""""
"2013-01-15 00:00:00,""3.13172234"",""10.42962158"",""9.31352408"",""23.44322014"""
"2013-01-15 01:00:00,""3.25092288"",""12.14941013"",""10.83647797"","""""
"2013-01-15 02:00:00,""2.87706656"",""11.13971543"",""9.8869042"",""13.43101025"""
"2013-01-15 03:00:00,""2.92041313"",""10.94906035"",""10.39476582"","""""
"2013-01-15 04:00:00,""3.09740774"",""8.53279521"",""7.63943806"",""18.07081032"""
"2013-01-15 05:00:00,""3.27891784"",""8.60413002"",""7.58106279"","""""
"2013-01-15 06:00:00,""3.25634145"",""4.51152652"",""3.82231362"",""13.43101025"""
"2013-01-15 07:00:00,""2.95472773"",""6.56982511"",""5.62936776"","""""
"2013-01-15 08:00:00,""3.22744442"",""11.52232384"",""8.37108016"",""7.08180714"""
"2013-01-15 09:00:00,""3.25092288"",""17.66414584"",""12.04225974"","""""
"2013-01-15 10:00:00,""3.22383203"",""15.9073945"",""11.43255926"",""18.55920982"""
"2013-01-15 11:00:00,""3.06580142"",""18.84244643"",""12.59034792"","""""
"2013-01-15 12:00:00,""3.17416582"",""20.96169576"",""14.67435335"",""21.73381996"""
"2013-01-15 13:00:00,""3.3213603"",""24.12047272"",""20.27194176"","""""
"2013-01-15 14:00:00,"""","""","""","""""
"2013-01-15 15:00:00,"""","""","""","""""
"2013-01-15 16:00:00,"""","""","""","""""
"2013-01-15 17:00:00,"""","""","""","""""
"2013-01-15 18:00:00,"""","""","""","""""
"2013-01-15 19:00:00,"""","""","""","""""
"2013-01-15 20:00:00,"""","""","""","""""
"2013-01-15 21:00:00,"""","""","""","""""
"2013-01-15 22:00:00,"""","""","""","""""
"2013-01-15 23:00:00,"""","""","""","""""
"2013-01-16 00:00:00,"""","""","""","""""
"2013-01-16 01:00:00,"""","""","""","""""
"2013-01-16 02:00:00,"""","""","""","""""
"2013-01-16 03:00:00,"""","""","""","""""
"2013-01-16 04:00:00,"""","""","""","""""
"2013-01-16 05:00:00,"""","""","""","""""
"2013-01-16 06:00:00,"""","""","""","""""
"2013-01-16 07:00:00,"""","""","""","""""
"2013-01-16 08:00:00,"""","""","""","""""
"2013-01-16 09:00:00,"""","""","""","""""
"2013-01-16 10:00:00,"""","""","""","""""
"2013-01-16 11:00:00,"""","""","""","""""
"2013-01-16 12:00:00,"""","""","""","""""
"2013-01-16 13:00:00,"""","""","""","""""
"2013-01-16 14:00:00,"""","""","""","""""
"2013-01-16 15:00:00,"""","""","""","""""
"2013-01-16 16:00:00,"""","""","""","""""
"2013-01-16 17:00:00,"""","""","""","""""
"2013-01-16 18:00:00,"""","""","""","""""
"2013-01-16 19:00:00,"""","""","""","""""
"2013-01-16 20:00:00,"""","""","""","""""
"2013-01-16 21:00:00,"""","""","""","""""
"2013-01-16 22:00:00,"""","""","""","""""
"2013-01-16 23:00:00,"""","""","""","""""
"2013-01-17 00:00:00,"""","""","""","""""
"2013-01-17 01:00:00,"""","""","""","""""
"2013-01-17 02:00:00,"""","""","""","""""
"2013-01-17 03:00:00,"""","""","""","""""
"2013-01-17 04:00:00,"""","""","""","""""
"2013-01-17 05:00:00,"""","""","""","""""
"2013-01-17 06:00:00,"""","""","""","""""
"2013-01-17 07:00:00,"""","""","""","""""
"2013-01-17 08:00:00,"""","""","""","""""
"2013-01-17 09:00:00,"""","""","""","""""
"2013-01-17 10:00:00,"""","""","""","""""
"2013-01-17 11:00:00,"""","""","""","""""
"2013-01-17 12:00:00,"""","""","""","""""
"2013-01-17 13:00:00,"""","""","""","""""
"2013-01-17 14:00:00,"""",""50.50094856"",""16.02218525"","""""
"2013-01-17 15:00:00,"""",""29.30059696"",""13.14036914"","""""
"2013-01-17 16:00:00,"""",""27.42775472"",""16.33027728"","""""
"2013-01-17 17:00:00,"""",""27.85575592"",""18.54856438"","""""
"2013-01-17 18:00:00,"""",""7.29742715"",""7.29891278"","""""
"2013-01-17 19:00:00,"""",""29.8141984"",""22.3014724"","""""
"2013-01-17 20:00:00,"""",""18.9857623"",""15.24968371"","""""
"2013-01-17 21:00:00,"""",""6.54907418"",""6.55040493"","""""
"2013-01-17 22:00:00,"""",""6.4641221"",""6.36554894"","""""
"2013-01-17 23:00:00,"""",""6.31172806"",""6.16123454"","""""
"2013-01-18 00:00:00,"""",""5.44988832"",""4.2763467"","""""
"2013-01-18 01:00:00,"""",""4.22748936"",""2.0392589"","""""
"2013-01-18 02:00:00,"""",""1.87607352"",""1.87645592"","""""
"2013-01-18 03:00:00,"""",""1.93249282"",""1.9212101"","""""
"2013-01-18 04:00:00,"""",""2.80665348"",""2.70474197"","""""
"2013-01-18 05:00:00,"""",""5.64897341"",""4.98528762"","""""
"2013-01-18 06:00:00,"""",""27.83047928"",""19.41056664"","""""
"2013-01-18 07:00:00,"""",""102.08357288"",""51.746846"","""""
"2013-01-18 08:00:00,"""",""104.32927424"",""44.48877928"","""""
"2013-01-18 09:00:00,"""",""73.63184656"",""36.01198464"","""""
"2013-01-18 10:00:00,"""",""20.83588616"",""14.38507731"","""""
"2013-01-18 11:00:00,"""",""17.1764845"",""10.81442496"","""""
"2013-01-18 12:00:00,"""",""12.09364091"",""6.86758087"","""""
"2013-01-18 13:00:00,"""",""7.73386027"",""6.996008"","""""
"2013-01-18 14:00:00,"""",""17.59864837"",""10.69702242"","""""
"2013-01-18 15:00:00,"""",""15.83800611"",""10.2825601"","""""
"2013-01-18 16:00:00,"""",""16.01179926"",""13.51463166"","""""
"2013-01-18 17:00:00,"""",""21.99408016"",""18.47201938"","""""
"2013-01-18 18:00:00,"""",""32.20580448"",""25.13463576"",""1.46520102"""
"2013-01-18 19:00:00,"""",""38.39108624"",""28.35048592"","""""
"2013-01-18 20:00:00,"""",""31.62283568"",""23.8529648"",""1.70940197"""
"2013-01-18 21:00:00,"""",""27.15280912"",""21.41935208"","""""
"2013-01-18 22:00:00,"""",""25.95698696"",""18.68800846"",""6.10500622"""
"2013-01-18 23:00:00,"""",""11.85110562"",""10.75669977"","""""
"2013-01-19 00:00:00,"""",""8.04837662"",""6.86887912"",""4.88400507"""
"2013-01-19 01:00:00,"""",""7.25916803"",""6.68077847"","""""
"2013-01-19 02:00:00,"""",""6.62494616"",""5.91865145"",""6.83760691"""
"2013-01-19 03:00:00,"""",""6.32015806"",""5.49834605"","""""
"2013-01-19 04:00:00,"""",""6.73389192"",""6.0107544"",""5.12820482"""
"2013-01-19 05:00:00,"""",""6.00953263"",""5.96794472"","""""
"2013-01-19 06:00:00,"""",""9.90888646"",""9.03721331"",""2.93040299"""
"2013-01-19 07:00:00,"""",""18.90664757"",""13.05799826"","""""
"2013-01-19 08:00:00,"""",""58.79704008"",""29.66588456"",""2.93040299"""
"2013-01-19 09:00:00,"""",""74.85877696"",""33.07048736"","""""
"2013-01-19 10:00:00,"""",""36.09089288"",""20.48792128"",""2.19780207"""
"2013-01-19 11:00:00,"""",""27.79610152"",""17.99528703"","""""
"2013-01-19 12:00:00,"""",""16.8068471"",""12.15771777"",""9.76801014"""
"2013-01-19 13:00:00,"""",""12.43604187"",""9.25644514"","""""
"2013-01-19 14:00:00,"""",""18.66930145"",""13.511387"",""12.21000957"""
"2013-01-19 15:00:00,"""",""13.90356879"",""7.85348264"","""""
"2013-01-19 16:00:00,"""",""16.85483257"",""12.98665198"",""8.05860806"""
"2013-01-19 17:00:00,"""",""20.15043416"",""14.66332876"","""""
"2013-01-19 18:00:00,"""",""20.56742224"",""17.42840198"",""5.12820482"""
"2013-01-19 19:00:00,"""",""24.770916"",""20.47105744"","""""
"2013-01-19 20:00:00,"""",""21.36505128"",""17.12808605"",""10.01220989"""
"2013-01-19 21:00:00,"""",""26.90637144"",""19.59736904"","""""
"2013-01-19 22:00:00,"""",""16.98907026"",""14.7230061"",""19.53602028"""
"2013-01-19 23:00:00,"""",""12.95483057"",""8.90229877"","""""
"2013-01-20 00:00:00,"""",""6.84218951"",""5.79476341"",""27.8388195"""
"2013-01-20 01:00:00,"""",""9.57556368"",""6.56208151"","""""
"2013-01-20 02:00:00,"""",""5.73457365"",""5.25316838"",""16.84980965"""
"2013-01-20 03:00:00,"""",""5.94857425"",""5.04042014"","""""
"2013-01-20 04:00:00,"""",""3.65811679"",""3.46492449"",""12.94260979"""
"2013-01-20 05:00:00,"""",""3.86822647"",""3.53432626"","""""
"2013-01-20 06:00:00,"""",""5.21902579"",""4.46509551"",""10.50061035"""
"2013-01-20 07:00:00,"""",""4.00311234"",""3.63291663"","""""
"2013-01-20 08:00:00,"""",""4.95898232"",""3.88652622"",""12.45421028"""
"2013-01-20 09:00:00,"""",""6.65996444"",""4.80237614"","""""
"2013-01-20 10:00:00,"""",""8.62553103"",""6.03605207"",""22.22220993"""
"2013-01-20 11:00:00,"""",""10.47436811"",""7.12443322"","""""
"2013-01-20 12:00:00,"""",""9.30838654"",""6.09961651"",""25.39682007"""
"2013-01-20 13:00:00,"""",""10.56126469"",""6.55754242"","""""
"2013-01-20 14:00:00,"""",""7.43231302"",""4.73427261"",""30.76922989"""
"2013-01-20 15:00:00,"""",""6.40446006"",""4.11094914"","""""
"2013-01-20 16:00:00,"""",""7.58979872"",""4.96851746"",""27.8388195"""
"2013-01-20 17:00:00,"""",""7.27602805"",""5.3258129"","""""
"2013-01-20 18:00:00,"""",""8.61191186"",""6.53873026"",""34.4322319"""
"2013-01-20 19:00:00,"""",""9.58723644"",""6.9071478"","""""
"2013-01-20 20:00:00,"""",""10.0833297"",""7.33458687"",""31.74603081"""
"2013-01-20 21:00:00,"""",""8.64044463"",""6.80401643"","""""
"2013-01-20 22:00:00,"""",""8.51204427"",""6.85266345"",""35.89743042"""
"2013-01-20 23:00:00,"""",""7.39080923"",""5.88362552"","""""
"2013-01-21 00:00:00,"""",""5.84222307"",""4.78616238"",""39.56044006"""
"2013-01-21 01:00:00,"""",""4.53292562"",""3.55378469"","""""
"2013-01-21 02:00:00,"""",""3.17953363"",""2.08920225"",""39.56044006"""
"2013-01-21 03:00:00,"""",""2.51742715"",""1.73311137"","""""
"2013-01-21 04:00:00,"""",""3.04464777"",""2.28638298"",""44.4444313"""
"2013-01-21 05:00:00,"""",""3.60040116"",""2.84808843"","""""
"2013-01-21 06:00:00,"""",""4.09844083"",""3.46946358"",""36.14162064"""
"2013-01-21 07:00:00,"""",""6.58020154"",""5.58266716"","""""
"2013-01-21 08:00:00,"""",""11.54761386"",""9.04305065"",""45.1770401"""
"2013-01-21 09:00:00,"""",""13.3497599"",""9.61642886"","""""
"2013-01-21 10:00:00,"""",""12.95807332"",""9.19547529"",""42.97924042"""
"2013-01-21 11:00:00,"""",""13.71356188"",""9.76820533"","""""
"2013-01-21 12:00:00,"""","""","""",""40.78144073"""
"2013-01-21 13:00:00,"""",""11.8405055"",""7.9624915"","""""
"2013-01-21 14:00:00,""1.05655011"",""15.04879752"",""9.37449394"",""40.78144073"""
"2013-01-21 15:00:00,""0.74590645"",""9.4821816"",""6.52835383"","""""
"2013-01-21 16:00:00,""0.65560295"",""5.78450744"",""4.35158581"",""42.24663162"""
"2013-01-21 17:00:00,""0.64386372"",""10.46788261"",""8.23876211"","""""
"2013-01-21 18:00:00,""0.62670591"",""10.57942295"",""8.32892056"",""21.73381996"""
"2013-01-21 19:00:00,""0.61948114"",""14.00602905"",""11.25094986"","""""
"2013-01-21 20:00:00,""0.69894851"",""27.7610928"",""19.0856165"",""12.21000957"""
"2013-01-21 21:00:00,""0.79467058"",""24.94664792"",""18.30597556"","""""
"2013-01-21 22:00:00,""0.60232334"",""9.82458447"",""7.89758866"",""17.58241081"""
"2013-01-21 23:00:00,""0.52917764"",""6.52118957"",""5.20192678"","""""
"2013-01-22 00:00:00,""0.42171736"",""6.04455091"",""4.97880211"",""12.94260979"""
"2013-01-22 01:00:00,""0.43616588"",""8.0360557"",""6.38760386"","""""
"2013-01-22 02:00:00,""0.5725232"","""","""",""16.36141014"""
"2013-01-22 03:00:00,"""",""3.93437211"",""3.77690935"","""""
"2013-01-22 04:00:00,""0.40546265"",""6.33701808"",""5.24279004"",""13.67521"""
"2013-01-22 05:00:00,""0.51111776"",""4.19895467"",""3.27163658"","""""
"2013-01-22 06:00:00,""0.48944447"",""5.92198598"",""4.85037498"",""9.27960968"""
"2013-01-22 07:00:00,""0.55446332"",""7.06851104"",""5.88038277"","""""
"2013-01-22 08:00:00,""0.41900807"",""14.40809206"",""11.04922238"",""10.7448101"""
"2013-01-22 09:00:00,""0.38288626"",""25.68592272"",""18.0205847"","""""
"2013-01-22 10:00:00,""0.36753465"",""9.3006047"",""6.991467"",""8.05860806"""
"2013-01-22 11:00:00,""0.36753465"",""12.8549649"",""8.67203852"","""""
"2013-01-22 12:00:00,""0.20227927"",""10.72144058"",""7.2781561"",""5.86080599"""
"2013-01-22 13:00:00,""0.25284959"",""9.53341173"",""6.78715259"","""""
"2013-01-22 14:00:00,""0.56439635"",""14.13572766"",""10.01208666"",""3.90720391"""
"2013-01-22 15:00:00,""0.60051816"",""10.3232704"",""7.77305245"","""""
"2013-01-22 16:00:00,""0.51472913"",""12.01322793"",""9.51265123"",""3.66300392"""
"2013-01-22 17:00:00,""0.39733478"",""13.91978064"",""11.7536223"","""""
"2013-01-22 18:00:00,"""","""","""","""""
"2013-01-22 19:00:00,""0.12335905"",""37.79176984"",""30.64115752"","""""
"2013-01-22 20:00:00,""0.21131023"",""30.01652624"",""25.71255688"",""4.63980484"""
"2013-01-22 21:00:00,""0.38378936"",""42.56798408"",""32.25194104"","""""
"2013-01-22 22:00:00,""0.19324932"",""15.93592728"",""14.49209386"",""10.01220989"""
"2013-01-22 23:00:00,""0.31606224"",""9.851819"",""9.22596022"","""""
"2013-01-23 00:00:00,""0.03792698"",""10.54375459"",""9.07158916"",""13.43101025"""
"2013-01-23 01:00:00,""0.19324932"",""9.25520999"",""8.45345486"","""""
"2013-01-23 02:00:00,""0.30883748"",""9.49904353"",""8.72911746"",""10.98900986"""
"2013-01-23 03:00:00,""0.38649865"",""7.32401542"",""6.97654958"","""""
"2013-01-23 04:00:00,""0.39282032"",""7.80195042"",""6.8578507"",""20.26861954"""
"2013-01-23 05:00:00,""0.05057033"",""7.65669004"",""6.61007845"","""""
"2013-01-23 06:00:00,""0.07404879"",""41.1698532"",""27.79526024"",""17.09399986"""
"2013-01-23 07:00:00,""0.09391588"",""41.74117792"",""29.01532656"","""""
"2013-01-23 08:00:00,""4.92153657"",""53.7712716"",""35.21936504"",""10.01220989"""
"2013-01-23 09:00:00,""11.3276511"",""165.73518096"",""57.70959008"","""""
"2013-01-23 10:00:00,""7.8591065"",""46.63920568"",""25.15214968"",""6.10500622"""
"2013-01-23 11:00:00,""1.44395186"",""17.05651415"",""11.48768987"","""""
"2013-01-23 12:00:00,""0.41810497"",""15.04036751"",""10.11521803"",""9.03540897"""
"2013-01-23 13:00:00,""0.0722426"",""15.48133781"",""10.1139217"","""""
"2013-01-23 14:00:00,""0.04063627"",""22.30860416"",""13.19745381"",""13.91940975"""
"2013-01-23 15:00:00,""0.13545525"",""15.66486113"",""10.69896502"","""""
"2013-01-23 16:00:00,""0.01444852"",""16.30491842"",""11.83535266"",""8.79120922"""
"2013-01-23 17:00:00,""0.15622442"",""29.10540088"",""20.37052448"","""""
"2013-01-23 18:00:00,""0.05418169"",""43.23724144"",""30.52855984"",""5.61660624"""
"2013-01-23 19:00:00,""0.018964"",""20.51553056"",""17.16635282"","""""
"2013-01-23 20:00:00,"""",""20.25224816"",""16.2913719"",""10.25640965"""
"2013-01-23 21:00:00,""0.05869717"",""17.56557459"",""14.0737387"","""""
"2013-01-23 22:00:00,""0.11197577"",""12.12995553"",""10.64772915"",""8.79120922"""
"2013-01-23 23:00:00,""0.19054004"",""9.06650133"",""7.82688863"","""""
"2013-01-24 00:00:00,""0.15622442"",""5.53419031"",""4.56952322"",""17.09399986"""
"2013-01-24 01:00:00,""0.22666184"",""4.67689158"",""3.60502629"","""""
"2013-01-24 02:00:00,""0.3603109"","""","""",""8.79120922"""
"2013-01-24 03:00:00,"""",""2.68019762"",""2.34800101"","""""
"2013-01-24 04:00:00,""0.62399662"",""3.27421205"",""2.63793478"",""5.37240601"""
"2013-01-24 05:00:00,""0.5391117"",""4.293635"",""3.66664431"","""""
"2013-01-24 06:00:00,""0.67998451"",""4.6029641"",""3.69453466"",""3.90720391"""
"2013-01-24 07:00:00,""0.65018437"",""14.52741233"",""11.41180833"","""""
"2013-01-24 08:00:00,""0.61406358"",""27.22089544"",""22.4668604"",""17.09399986"""
"2013-01-24 09:00:00,""0.74229406"",""30.9626412"",""22.56286192"","""""
"2013-01-24 10:00:00,""0.72423316"",""22.10237584"",""16.43471263"",""10.01220989"""
"2013-01-24 11:00:00,""0.61225739"",""11.56252938"",""8.7861983"","""""
"2013-01-24 12:00:00,""0.57162112"",""6.85516052"",""4.64606058"",""5.61660624"""
"2013-01-24 13:00:00,""0.64928128"",""7.12622667"",""4.89188642"","""""
"2013-01-24 14:00:00,""0.74590645"",""8.46989423"",""5.8440605"",""9.76801014"""
"2013-01-24 15:00:00,""0.53549932"",""6.9096334"",""5.09879732"","""""
"2013-01-24 16:00:00,""0.60232334"",""7.42128842"",""5.48991413"",""5.86080599"""
"2013-01-24 17:00:00,""0.58155416"",""8.06718306"",""5.94329904"","""""
"2013-01-24 18:00:00,""0.77299729"",""30.36280856"",""22.76975944"",""4.39560509"""
"2013-01-24 19:00:00,""0.71520322"",""27.97248352"",""20.09032088"","""""
"2013-01-24 20:00:00,""0.70797845"",""33.9768136"",""27.74143744"",""3.90720391"""
"2013-01-24 21:00:00,""0.76035497"",""39.17835224"",""32.261654"","""""
"2013-01-24 22:00:00,""0.62399662"",""43.8189292"",""39.19993872"",""2.44200301"""
"2013-01-24 23:00:00,""0.65921533"",""15.04879752"",""13.60803095"","""""
"2013-01-25 00:00:00,""0.54633545"",""9.28504293"",""8.55399164"",""8.79120922"""
"2013-01-25 01:00:00,""0.50750537"",""14.00343638"",""12.7155323"","""""
"2013-01-25 02:00:00,""0.54723855"",""13.02875996"",""11.15884499"",""5.86080599"""
"2013-01-25 03:00:00,""0.6817907"",""18.39693705"",""14.2631376"","""""
"2013-01-25 04:00:00,""0.48854138"",""20.90917312"",""17.47120401"",""4.39560509"""
"2013-01-25 05:00:00,""0.7522271"",""39.00067008"",""18.64649894"","""""
"2013-01-25 06:00:00,""1.41505482"",""65.725478"",""26.98709608"",""6.34920597"""
"2013-01-25 07:00:00,""0.92019177"",""72.66104768"",""36.1754224"","""""
"2013-01-25 08:00:00,""4.39235791"",""188.93353432"",""55.1481984"",""4.88400507"""
"2013-01-25 09:00:00,""10.63773864"",""303.7122136"",""70.5859732"","""""
"2013-01-25 10:00:00,""6.72399313"",""190.47106912"",""63.16706904"",""11.23320961"""
"2013-01-25 11:00:00,""1.10892561"",""39.02722776"",""30.16921856"","""""
"2013-01-25 12:00:00,""1.08635025"",""28.661836"",""22.0180184"",""12.45421028"""
"2013-01-25 13:00:00,""1.12879271"",""46.3869364"",""27.46771552"","""""
"2013-01-25 14:00:00,""0.83079137"",""29.0385956"",""20.7707252"",""10.01220989"""
"2013-01-25 15:00:00,""0.85968841"",""13.07415275"",""10.9785281"","""""
"2013-01-25 16:00:00,""0.7901551"",""10.15596084"",""8.33540606"",""5.86080599"""
"2013-01-25 17:00:00,""0.8091191"",""10.05738959"",""8.53582955"","""""
"2013-01-25 18:00:00,""0.76577252"",""7.82335143"",""6.7158044"",""4.39560509"""
"2013-01-25 19:00:00,""0.63663895"",""11.32064226"",""9.45427405"","""""
"2013-01-25 20:00:00,""0.40094717"",""9.7415769"",""7.72505551"",""3.17460299"""
"2013-01-25 21:00:00,""0.21311642"",""12.35368438"",""9.88560595"","""""
"2013-01-25 22:00:00,""0.48673518"",""7.80195042"",""6.04448208"",""15.87300968"""
"2013-01-25 23:00:00,""0.63067933"",""7.46590494"",""5.98634963"","""""
"2013-01-26 00:00:00,""0.93915577"",""6.69563089"",""5.75390206"",""8.79120922"""
"2013-01-26 01:00:00,""1.62546195"",""7.65604187"",""6.3798182"","""""
"2013-01-26 02:00:00,""1.2199993"","""","""",""5.12820482"""
"2013-01-26 03:00:00,"""",""4.39350258"",""3.84696121"","""""
"2013-01-26 04:00:00,""2.77863621"",""4.43824721"",""3.8294492"",""3.17460299"""
"2013-01-26 05:00:00,""3.11185626"",""4.43889538"",""3.5602721"","""""
