"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-01-16 12:00:00,""6.72399313"",""28.25069864"",""20.80357336"""
"2013-01-16 13:00:00,""7.09784843"",""25.9796824"",""19.231852"""
"2013-01-16 14:00:00,""7.15744972"",""21.3469064"",""13.65101654"""
"2013-01-16 15:00:00,""7.27303787"",""18.63622958"",""11.28758951"""
"2013-01-16 16:00:00,""7.26039453"",""24.40386936"",""15.48231484"""
"2013-01-16 17:00:00,""7.31277104"",""23.32867528"",""15.02157064"""
"2013-01-16 18:00:00,""7.24594703"",""30.33105024"",""22.4648528"""
"2013-01-16 19:00:00,""6.96781176"",""24.2741784"",""17.99758717"""
"2013-01-16 20:00:00,""7.00032119"",""28.94198224"",""23.23839064"""
"2013-01-16 21:00:00,""6.90098774"",""39.0622556"",""32.73751256"""
"2013-01-16 22:00:00,""6.71315598"",""52.56118592"",""44.3275212"""
"2013-01-16 23:00:00,""6.70954461"",""27.00430408"",""22.65435112"""
"2013-01-17 00:00:00,""6.59034408"",""19.69325584"",""17.03197363"""
"2013-01-17 01:00:00,""6.62104731"",""16.11880052"",""14.02869581"""
"2013-01-17 02:00:00,""6.30137268"",""10.23831833"",""8.31416948"""
"2013-01-17 03:00:00,""6.81610282"",""7.14243852"",""5.26157353"""
"2013-01-17 04:00:00,""6.80887805"",""6.88823238"",""4.98123226"""
"2013-01-17 05:00:00,""6.75650154"",""6.63143166"",""4.6606587"""
"2013-01-17 06:00:00,""6.72760552"",""9.50552712"",""7.28365884"""
"2013-01-17 07:00:00,""6.75289017"",""17.18880543"",""14.70228576"""
"2013-01-17 08:00:00,""6.84138748"",""10.3446695"",""7.75348695"""
"2013-01-17 09:00:00,""6.87931446"",""12.6039996"",""10.03774379"""
"2013-01-17 10:00:00,""7.0147697"",""29.9847488"",""24.59206752"""
"2013-01-17 11:00:00,""6.92988478"",""9.88035369"",""7.33167872"""
"2013-01-17 12:00:00,""6.85944838"",""12.05667622"",""9.06433886"""
"2013-01-17 13:00:00,""7.04366674"",""19.78015624"",""15.39794975"""
"2013-01-17 14:00:00,""6.86305975"",""26.34932936"",""19.2071872"""
"2013-01-17 15:00:00,""7.26942549"",""21.77230728"",""15.66920137"""
"2013-01-17 16:00:00,""7.33624951"",""33.8367596"",""25.77962984"""
"2013-01-17 17:00:00,""7.44280772"",""45.20604696"",""32.93997424"""
"2013-01-17 18:00:00,""7.94670071"",""65.0004476"",""40.89333976"""
"2013-01-17 19:00:00,""7.15564353"",""39.018184"",""30.5869332"""
"2013-01-17 20:00:00,""7.68482117"",""124.1204436"",""64.4198688"""
"2013-01-17 21:00:00,""7.40668693"",""89.92831968"",""53.3399244"""
"2013-01-17 22:00:00,""7.18092818"",""50.85954416"",""39.98093336"""
"2013-01-17 23:00:00,""6.9967088"",""24.22358688"",""20.34802024"""
"2013-01-18 00:00:00,""6.89376298"",""16.36392848"",""12.95275987"""
"2013-01-18 01:00:00,"""",""11.52362018"",""8.70612566"""
"2013-01-18 02:00:00,""6.77095006"",""9.24483548"",""6.41278682"""
"2013-01-18 03:00:00,""6.5488037"",""9.02045846"",""6.27001969"""
"2013-01-18 04:00:00,""6.75469636"",""7.81556959"",""5.37319035"""
"2013-01-18 05:00:00,""6.94252711"",""6.88823238"",""4.6606587"""
"2013-01-18 06:00:00,""6.87750827"",""8.64433555"",""6.60616841"""
"2013-01-18 07:00:00,""7.03102442"",""17.56881926"",""15.28243627"""
"2013-01-18 08:00:00,""6.86667213"",""32.64095656"",""29.0749236"""
"2013-01-18 09:00:00,""7.00032119"",""132.53913256"",""57.75400584"""
"2013-01-18 10:00:00,""7.01838209"",""63.35329784"",""39.53058088"""
"2013-01-18 11:00:00,""6.70773842"",""28.43226216"",""23.27991928"""
"2013-01-18 12:00:00,""6.84138748"",""28.20140728"",""21.76660952"""
"2013-01-18 13:00:00,""6.88112065"",""22.2443992"",""16.6296353"""
"2013-01-18 14:00:00,""7.05992145"",""26.47902032"",""18.07546102"""
"2013-01-18 15:00:00,""7.35069904"",""26.54775672"",""19.47586144"""
"2013-01-18 16:00:00,""7.1953767"",""29.53728344"",""20.39865"""
"2013-01-18 17:00:00,""7.03102442"",""12.45614464"",""8.55038178"""
"2013-01-18 18:00:00,""7.17550961"",""24.0523864"",""19.30064576"""
"2013-01-18 19:00:00,""7.09604326"",""30.87185944"",""24.3389952"""
"2013-01-18 20:00:00,""7.12674649"",""46.6625512"",""36.44163016"""
"2013-01-18 21:00:00,""6.94072092"",""37.97411728"",""31.80434184"""
"2013-01-18 22:00:00,""7.06714622"",""23.35590216"",""18.8489893"""
"2013-01-18 23:00:00,""6.96419938"",""16.88661001"",""13.8807376"""
"2013-01-19 00:00:00,""6.83235652"",""13.2200613"",""11.00595"""
"2013-01-19 01:00:00,""6.61924112"",""11.71686793"",""9.83527446"""
"2013-01-19 02:00:00,""6.70412604"",""11.28238314"",""9.40568057"""
"2013-01-19 03:00:00,""7.06714622"",""10.55996644"",""8.69444716"""
"2013-01-19 04:00:00,""7.13938882"",""9.36026674"",""7.48223342"""
"2013-01-19 05:00:00,""6.70412604"",""9.21111354"",""7.34725387"""
"2013-01-19 06:00:00,""6.79623573"",""13.08258276"",""11.00205526"""
"2013-01-19 07:00:00,""6.87931446"",""28.21827112"",""21.04628264"""
"2013-01-19 08:00:00,""7.16106109"",""60.63743568"",""34.6285188"""
"2013-01-19 09:00:00,""7.62160852"",""117.5629528"",""44.34048456"""
"2013-01-19 10:00:00,""7.15383734"",""81.02589472"",""34.93870256"""
"2013-01-19 11:00:00,""7.11771553"",""58.97082176"",""36.74793256"""
"2013-01-19 12:00:00,""7.06534003"",""47.81426352"",""34.24174032"""
"2013-01-19 13:00:00,""7.22607993"",""42.2178204"",""30.58045152"""
"2013-01-19 14:00:00,""7.28026162"",""25.66062696"",""19.1799412"""
"2013-01-19 15:00:00,""7.25136458"",""16.61424561"",""12.64646703"""
"2013-01-19 16:00:00,""7.76067615"",""18.32495598"",""13.6730791"""
"2013-01-19 17:00:00,""7.60174244"",""20.75288624"",""15.93916238"""
"2013-01-19 18:00:00,""7.82208261"",""38.24518152"",""29.35396088"""
"2013-01-19 19:00:00,""7.40849312"",""32.43992888"",""26.48565496"""
"2013-01-19 20:00:00,""7.27303787"",""13.78554294"",""10.34533106"""
"2013-01-19 21:00:00,""7.38320745"",""8.48221516"",""5.40044782"""
"2013-01-19 22:00:00,""7.21163141"",""7.40572474"",""4.52568106"""
"2013-01-19 23:00:00,""7.39043222"",""7.38886473"",""4.59187258"""
"2013-01-20 00:00:00,""7.11049076"",""6.87655962"",""4.08440293"""
"2013-01-20 01:00:00,"""",""8.63007012"",""5.81057374"""
"2013-01-20 02:00:00,""7.22066135"",""10.78693805"",""7.73661546"""
"2013-01-20 03:00:00,""7.3759837"",""9.79215886"",""6.51142498"""
"2013-01-20 04:00:00,""7.29290395"",""9.80642621"",""6.33491488"""
"2013-01-20 05:00:00,""7.28387401"",""8.58727"",""4.95008387"""
"2013-01-20 06:00:00,""7.28748639"",""9.92315381"",""6.20642466"""
"2013-01-20 07:00:00,""6.94975086"",""17.10579978"",""12.98649902"""
"2013-01-20 08:00:00,""7.11049076"",""23.576394"",""19.02160657"""
"2013-01-20 09:00:00,""7.75525757"",""70.19485448"",""39.41895832"""
"2013-01-20 10:00:00,""7.4987956"",""40.86117992"",""28.68944528"""
"2013-01-20 11:00:00,""7.50421418"",""28.74743624"",""21.3655484"""
"2013-01-20 12:00:00,""7.63425186"",""24.94469768"",""17.49790318"""
"2013-01-20 13:00:00,""7.64328181"",""14.88926789"",""8.79438166"""
"2013-01-20 14:00:00,""7.32180099"",""16.91514278"",""10.01568122"""
"2013-01-20 15:00:00,""7.66676027"",""34.21416928"",""23.38894152"""
"2013-01-20 16:00:00,""7.7353915"",""21.11473224"",""11.64969746"""
"2013-01-20 17:00:00,""7.42474681"",""13.70772454"",""5.8806581"""
"2013-01-20 18:00:00,""7.39043222"",""15.09937948"",""7.16684902"""
"2013-01-20 19:00:00,""7.464481"",""12.80114018"",""5.26027528"""
"2013-01-20 20:00:00,""7.41029829"",""13.39774919"",""5.93906205"""
"2013-01-20 21:00:00,""7.29471014"",""13.83223398"",""6.35178637"""
"2013-01-20 22:00:00,""7.2134376"",""11.05800611"",""4.04417062"""
"2013-01-20 23:00:00,""7.43738914"",""10.36801502"",""3.64572321"""
"2013-01-21 00:00:00,""7.21163141"",""9.39398678"",""2.73461697"""
"2013-01-21 01:00:00,""7.25497697"",""9.41473962"",""2.57238186"""
"2013-01-21 02:00:00,""7.5728454"",""9.80642621"",""2.42312731"""
"2013-01-21 03:00:00,""7.07436997"",""10.28500937"",""2.4737456"""
"2013-01-21 04:00:00,""6.98767886"",""11.43672169"",""3.35759628"""
"2013-01-21 05:00:00,""6.9967088"",""10.60017389"",""2.36212686"""
"2013-01-21 06:00:00,""7.63063948"",""10.03080132"",""1.64959521"""
"2013-01-21 07:00:00,""7.32721956"",""10.34207683"",""1.9052755"""
"2013-01-21 08:00:00,""7.11049076"",""11.06059878"",""2.62559473"""
"2013-01-21 09:00:00,""7.14480638"",""12.94380598"",""4.52827564"""
"2013-01-21 10:00:00,""7.20260045"",""13.29528702"",""5.24470204"""
"2013-01-21 11:00:00,""7.0346368"",""19.46758248"",""10.24410022"""
"2013-01-21 12:00:00,""7.02560584"",""39.97143072"",""25.68487112"""
"2013-01-21 13:00:00,""7.0870123"",""28.08467968"",""16.87882626"""
"2013-01-21 14:00:00,""7.09062468"",""35.40999144"",""23.37335872"""
"2013-01-21 15:00:00,""7.07075759"",""24.44796008"",""14.84116197"""
"2013-01-21 16:00:00,""6.77998102"",""25.76569136"",""14.93461097"""
"2013-01-21 17:00:00,""6.92807859"",""29.73182944"",""19.72765272"""
"2013-01-21 18:00:00,""6.9082115"",""30.37254064"",""20.78150888"""
"2013-01-21 19:00:00,""7.02018828"",""29.23769216"",""20.54790072"""
"2013-01-21 20:00:00,""6.97864892"",""31.69415328"",""23.3954232"""
"2013-01-21 21:00:00,""6.74747159"",""39.6225672"",""30.91530008"""
"2013-01-21 22:00:00,""6.79623573"",""33.84582248"",""26.6530888"""
"2013-01-21 23:00:00,""6.96058801"",""31.03659736"",""25.80947616"""
"2013-01-22 00:00:00,""6.73663546"",""27.6294516"",""23.009964"""
"2013-01-22 01:00:00,"""",""12.53915221"",""8.7100204"""
"2013-01-22 02:00:00,""6.81610282"",""8.42774228"",""4.71127507"""
"2013-01-22 03:00:00,""6.67161662"",""6.90120148"",""3.28491351"""
"2013-01-22 04:00:00,""6.5849255"",""7.11779666"",""3.67427702"""
"2013-01-22 05:00:00,""6.76011392"",""8.49907518"",""5.03185055"""
"2013-01-22 06:00:00,""6.7835934"",""10.98667322"",""7.46795652"""
"2013-01-22 07:00:00,""6.81610282"",""28.17546144"",""23.96389904"""
"2013-01-22 08:00:00,""7.00212738"",""41.21654424"",""33.75115936"""
"2013-01-22 09:00:00,""7.14661257"",""103.59711208"",""59.0350076"""
"2013-01-22 10:00:00,""6.97142415"",""49.24352176"",""34.67652912"""
"2013-01-22 11:00:00,""7.09062468"",""33.46193112"",""23.97558136"""
"2013-01-22 12:00:00,""7.24414083"",""24.90450744"",""15.34863545"""
"2013-01-22 13:00:00,""6.96058801"",""19.13556368"",""9.71846656"""
"2013-01-22 14:00:00,""7.3741775"",""19.35085488"",""9.93391454"""
"2013-01-22 15:00:00,""7.46086862"",""16.8178717"",""8.23889213"""
"2013-01-22 16:00:00,""7.40126835"",""21.5920248"",""12.04425204"""
"2013-01-22 17:00:00,""7.26942549"",""29.66569336"",""19.38630336"""
"2013-01-22 18:00:00,""7.26400691"",""34.50469768"",""24.94379904"""
"2013-01-22 19:00:00,""7.41752306"",""29.4880112"",""20.70623344"""
"2013-01-22 20:00:00,""7.40849312"",""34.1065428"",""25.79131216"""
"2013-01-22 21:00:00,""7.17370341"",""46.41741368"",""37.22945064"""
"2013-01-22 22:00:00,""7.19357051"",""54.37305448"",""45.21914416"""
"2013-01-22 23:00:00,""6.80165329"",""34.60454232"",""29.04765848"""
"2013-01-23 00:00:00,""6.81610282"",""17.77763069"",""14.15329129"""
"2013-01-23 01:00:00,""6.93530336"",""20.47143984"",""17.38369368"""
"2013-01-23 02:00:00,""6.72760552"",""11.11377533"",""8.26355119"""
"2013-01-23 03:00:00,""7.10146082"",""10.87124195"",""8.11170015"""
"2013-01-23 04:00:00,""6.66258667"",""7.34736094"",""4.5840831"""
"2013-01-23 05:00:00,""6.9967088"",""7.07888746"",""4.45429845"""
"2013-01-23 06:00:00,""7.11229797"",""9.94520108"",""7.59125375"""
"2013-01-23 07:00:00,""6.65175054"",""32.94444832"",""29.36952456"""
"2013-01-23 08:00:00,""7.72274917"",""150.89521208"",""62.968852"""
"2013-01-23 09:00:00,""7.36875893"",""87.57690384"",""53.8668716"""
"2013-01-23 10:00:00,""7.69023975"",""155.00922424"",""71.88911592"""
"2013-01-23 11:00:00,""7.43919635"",""25.05884408"",""19.21238784"""
"2013-01-23 12:00:00,""7.56562064"",""19.06941804"",""12.71006015"""
"2013-01-23 13:00:00,""7.36334137"",""14.6687837"",""8.07276418"""
"2013-01-23 14:00:00,""7.52227508"",""19.50131016"",""11.19673318"""
"2013-01-23 15:00:00,""7.79318557"",""14.03326549"",""5.97021235"""
"2013-01-23 16:00:00,""7.70829963"",""18.82947734"",""10.5075719"""
"2013-01-23 17:00:00,""7.5890991"",""14.38863746"",""6.86833994"""
"2013-01-23 18:00:00,""7.33624951"",""16.1603043"",""8.92806106"""
"2013-01-23 19:00:00,""7.54214217"",""14.82831142"",""8.20255266"""
"2013-01-23 20:00:00,""7.51866269"",""30.08591272"",""22.42980584"""
"2013-01-23 21:00:00,""7.42294164"",""50.84656168"",""39.68761344"""
"2013-01-23 22:00:00,""7.46086862"",""69.62938048"",""50.97261984"""
"2013-01-23 23:00:00,""7.08520611"",""15.56758622"",""11.10199358"""
"2013-01-24 00:00:00,""7.40488073"",""11.27849222"",""7.43680813"""
"2013-01-24 01:00:00,"""",""10.62351941"",""6.89429725"""
"2013-01-24 02:00:00,""7.38140126"",""6.6586681"",""3.08374434"""
"2013-01-24 03:00:00,""7.07436997"",""6.29421796"",""2.78912618"""
"2013-01-24 04:00:00,""6.93169097"",""6.42002565"",""3.30957449"""
"2013-01-24 05:00:00,""7.16467347"",""7.43296118"",""4.35565837"""
"2013-01-24 06:00:00,""6.98226028"",""15.40935674"",""12.26748378"""
"2013-01-24 07:00:00,""6.92266001"",""17.78281986"",""14.55044237"""
"2013-01-24 08:00:00,""7.09784843"",""49.08140328"",""40.07439192"""
"2013-01-24 09:00:00,""7.07436997"",""48.25910944"",""37.32030888"""
"2013-01-24 10:00:00,""7.18995812"",""31.34397048"",""23.63035064"""
"2013-01-24 11:00:00,""6.90098774"",""32.60852904"",""24.32601272"""
"2013-01-24 12:00:00,""7.20621284"",""27.3894956"",""19.53297288"""
"2013-01-24 13:00:00,""7.02921822"",""23.03944704"",""16.26233245"""
"2013-01-24 14:00:00,""7.34166808"",""26.4349296"",""19.38370304"""
"2013-01-24 15:00:00,""7.35431041"",""20.95261376"",""14.82040147"""
"2013-01-24 16:00:00,""7.50963275"",""23.86562224"",""15.98458959"""
"2013-01-24 17:00:00,""7.4283592"",""31.7356628"",""22.77893704"""
"2013-01-24 18:00:00,""7.34708666"",""46.5276596"",""36.54937136"""
"2013-01-24 19:00:00,""7.64328181"",""50.25516096"",""39.85244696"""
"2013-01-24 20:00:00,""7.64689419"",""62.2443952"",""47.73961904"""
"2013-01-24 21:00:00,""7.56200825"",""49.87253152"",""39.82908232"""
"2013-01-24 22:00:00,""7.26400691"",""36.25819288"",""29.0930876"""
"2013-01-24 23:00:00,""7.06353384"",""37.44751424"",""31.25274896"""
"2013-01-25 00:00:00,""7.21163141"",""21.8553072"",""17.67831185"""
"2013-01-25 01:00:00,""7.37959506"",""17.65182491"",""13.93654888"""
"2013-01-25 02:00:00,""6.81429561"",""10.13585616"",""6.88261493"""
"2013-01-25 03:00:00,""7.1430012"",""9.19165894"",""6.26872335"""
"2013-01-25 04:00:00,""7.18273437"",""9.27985376"",""6.44133871"""
"2013-01-25 05:00:00,""7.0870123"",""9.36026674"",""6.51791431"""
"2013-01-25 06:00:00,""7.10146082"",""12.5586049"",""9.70678615"""
"2013-01-25 07:00:00,""7.25858935"",""17.45468624"",""13.74446554"""
"2013-01-25 08:00:00,""7.16106109"",""41.5044532"",""31.55515088"""
"2013-01-25 09:00:00,""7.05630907"",""46.5626492"",""30.57527"""
"2013-01-25 10:00:00,""7.02921822"",""45.75077576"",""27.8743788"""
"2013-01-25 11:00:00,""7.31457724"",""40.27882296"",""26.14950624"""
"2013-01-25 12:00:00,""7.53852979"",""31.61633488"",""19.36813936"""
"2013-01-25 13:00:00,""7.69565731"",""18.18358462"",""10.4141229"""
"2013-01-25 14:00:00,""7.41210449"",""15.00988641"",""7.96244561"""
"2013-01-25 15:00:00,""7.50782656"",""14.02288906"",""6.52310539"""
"2013-01-25 16:00:00,""7.43919635"",""13.92691431"",""6.68144576"""
"2013-01-25 17:00:00,""7.70288207"",""16.57792908"",""10.14676412"""
"2013-01-25 18:00:00,""7.29651633"",""16.00985476"",""9.31223348"""
"2013-01-25 19:00:00,""7.69565731"",""25.54261832"",""17.50698709"""
"2013-01-25 20:00:00,""7.43016539"",""15.74008494"",""10.26746677"""
"2013-01-25 21:00:00,""7.13216405"",""14.44570492"",""9.65876436"""
"2013-01-25 22:00:00,""7.27303787"",""40.82615208"",""33.9458392"""
"2013-01-25 23:00:00,""7.29290395"",""18.81131907"",""14.5296704"""
"2013-01-26 00:00:00,""7.29290395"",""14.54167967"",""10.80088609"""
"2013-01-26 01:00:00,"""",""8.32268744"",""4.74501996"""
"2013-01-26 02:00:00,""7.10868559"",""7.43036851"",""3.85468186"""
"2013-01-26 03:00:00,""7.30735349"",""6.95697261"",""3.42508414"""
"2013-01-26 04:00:00,""7.18634676"",""6.40056914"",""3.00068133"""
"2013-01-26 05:00:00,""7.16828585"",""6.19435038"",""2.90463774"""
"2013-01-26 06:00:00,""7.09965463"",""5.56920859"",""2.71385074"""
"2013-01-26 07:00:00,""7.35069904"",""5.69631262"",""2.91631815"""
"2013-01-26 08:00:00,""7.03283061"",""6.60289698"",""3.88323376"""
"2013-01-26 09:00:00,""6.86305975"",""6.55101868"",""4.2712971"""
"2013-01-26 10:00:00,""6.80707186"",""6.28124886"",""4.04157413"""
"2013-01-26 11:00:00,""7.52046889"",""6.11264106"",""3.83131914"""
"2013-01-26 12:00:00,""7.09965463"",""6.93232884"",""4.07921185"""
"2013-01-26 13:00:00,""7.33083195"",""8.67546291"",""5.17461577"""
"2013-01-26 14:00:00,""7.5728454"",""8.8596344"",""4.81250974"""
"2013-01-26 15:00:00,""7.44100152"",""8.40050393"",""3.97668085"""
"2013-01-26 16:00:00,""7.39585079"",""8.30712185"",""3.71450932"""
"2013-01-26 17:00:00,""7.54936592"",""7.80000591"",""3.77031869"""
"2013-01-26 18:00:00,""7.43919635"",""7.80130225"",""4.18174285"""
"2013-01-26 19:00:00,""7.30554628"",""7.50299774"",""4.63470138"""
"2013-01-26 20:00:00,""7.23691607"",""6.65088626"",""4.14410704"""
"2013-01-26 21:00:00,""7.19718289"",""7.24100977"",""5.195382"""
"2013-01-26 22:00:00,""7.26039453"",""12.79724926"",""10.68927118"""
"2013-01-26 23:00:00,""7.10868559"",""12.58195042"",""10.44137273"""
"2013-01-27 00:00:00,""7.2134376"",""11.52102559"",""9.42125381"""
"2013-01-27 01:00:00,""7.55839688"",""6.48746762"",""4.57499918"""
"2013-01-27 02:00:00,""7.32541337"",""7.99973917"",""6.06625402"""
"2013-01-27 03:00:00,""7.48254191"",""5.51473571"",""3.44455213"""
"2013-01-27 04:00:00,""7.48795946"",""5.41357179"",""3.29789217"""
"2013-01-27 05:00:00,""7.48073571"",""5.11786187"",""3.04999946"""
"2013-01-27 06:00:00,""7.65773033"",""6.30459438"",""4.22068073"""
"2013-01-27 07:00:00,""7.17189722"",""6.5613951"",""4.47765926"""
"2013-01-27 08:00:00,""7.18092818"",""6.46023118"",""4.42963747"""
"2013-01-27 09:00:00,""7.3741775"",""12.89711685"",""10.3686957"""
"2013-01-27 10:00:00,""7.3561166"",""17.48970261"",""14.30513659"""
"2013-01-27 11:00:00,""7.59813006"",""18.41444523"",""15.03973655"""
"2013-01-27 12:00:00,""7.48615327"",""17.85285642"",""14.3778251"""
"2013-01-27 13:00:00,""7.64869937"",""29.67865672"",""24.69718928"""
"2013-01-27 14:00:00,""7.83653113"",""24.34939648"",""19.6848048"""
"2013-01-27 15:00:00,""7.59451767"",""10.23572374"",""7.67172218"""
"2013-01-27 16:00:00,""7.69926969"",""7.38497381"",""4.63729788"""
"2013-01-27 17:00:00,""7.79860313"",""14.8827843"",""11.79894818"""
"2013-01-27 18:00:00,""7.67759742"",""15.25501628"",""12.34795221"""
"2013-01-27 19:00:00,""7.59813006"",""27.53995088"",""23.44603384"""
"2013-01-27 20:00:00,""7.57645779"",""38.42286368"",""31.9769572"""
"2013-01-27 21:00:00,""7.70107588"",""40.9662252"",""34.82709912"""
"2013-01-27 22:00:00,""7.50602037"",""43.30079632"",""37.429312"""
"2013-01-27 23:00:00,""7.59451767"",""47.99582704"",""41.06337392"""
"2013-01-28 00:00:00,""7.51143894"",""32.88737512"",""29.34877936"""
"2013-01-28 01:00:00,"""",""14.40160655"",""12.44789245"""
"2013-01-28 02:00:00,""7.57465058"",""10.4549116"",""8.5880195"""
"2013-01-28 03:00:00,""7.32541337"",""12.21750027"",""10.34922771"""
"2013-01-28 04:00:00,""7.27123168"",""6.95697261"",""5.09544558"""
"2013-01-28 05:00:00,""7.30012872"",""11.91141584"",""10.06110461"""
"2013-01-28 06:00:00,""7.28748639"",""18.97344138"",""16.14293378"""
"2013-01-28 07:00:00,""7.56020206"",""92.97360032"",""53.6708916"""
"2013-01-28 08:00:00,""7.8058279"",""137.65698296"",""65.48152592"""
"2013-01-28 09:00:00,""8.23025353"",""190.84463568"",""70.33427752"""
"2013-01-28 10:00:00,""8.08215595"",""112.6694756"",""64.56263784"""
"2013-01-28 11:00:00,""7.72636054"",""63.87468112"",""52.4924304"""
"2013-01-28 12:00:00,""7.81847023"",""44.98167376"",""37.77714304"""
"2013-01-28 13:00:00,""7.76428752"",""15.61038825"",""11.92874047"""
"2013-01-28 14:00:00,""7.87987669"",""15.65837562"",""10.55169704"""
"2013-01-28 15:00:00,""8.01171955"",""12.65717614"",""6.61914898"""
"2013-01-28 16:00:00,""8.29527237"",""18.9449086"",""12.12472238"""
"2013-01-28 17:00:00,""7.89251901"",""26.06270144"",""19.55371808"""
"2013-01-28 18:00:00,""8.04422897"",""24.98880752"",""19.26949928"""
"2013-01-28 19:00:00,""7.84917346"",""39.33723944"",""34.16516472"""
"2013-01-28 20:00:00,""7.86904055"",""43.40714176"",""38.61817448"""
"2013-01-28 21:00:00,""7.89974378"",""56.8360164"",""45.70974424"""
"2013-01-28 22:00:00,""8.37293354"",""60.74640056"",""47.32559456"""
