Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
12/01/2014 17.00,"3,7","10,5","16,3","0,7","26,7","116,4","2,1","43,8","18,7",
12/01/2014 18.00,"3,3","13,3","21,3","0,9","19,7","116,4","3,5","71,0","34,1",
12/01/2014 19.00,"2,9","15,3","24,5","0,9","16,3","116,4","4,6","81,4","39,2",
12/01/2014 20.00,"6,3","14,8","23,1","1,0","19,2","116,4","4,1","88,7","32,4",
12/01/2014 21.00,"6,6","17,6","27,7","1,2","15,8","116,4","4,2","133,1","49,3",
12/01/2014 22.00,"6,9","26,7","48,0","1,7","9,9","116,4","7,9","136,7","73,5",
12/01/2014 23.00,"8,6","18,0","32,0","1,2","12,5","116,4","5,7","107,9","41,6",
13/01/2014 0.00,"4,9","12,8","22,1","1,1","17,5","116,4","4,2","124,5","43,3",
13/01/2014 1.00,"3,9","8,9","15,3","1,0","17,4","73,9","3,0","110,2","16,8",
13/01/2014 2.00,"3,6","11,1","18,1","1,2","17,0","73,9","3,1","102,0","22,5",
13/01/2014 3.00,"3,3","5,8","10,4","0,9","21,8","73,9","2,8","82,9","10,2",
13/01/2014 4.00,"2,9","4,0","7,5","0,6","27,3","73,9","1,5","73,9","4,6",
13/01/2014 5.00,"3,0","4,4","7,9","0,6","21,3","73,9","1,4","68,3","5,3",
13/01/2014 6.00,"3,1","6,7","12,1","0,5","21,2","73,9",,"67,5","4,7",
13/01/2014 7.00,"2,7","15,8","25,8","0,7","11,9","73,9","1,6","68,4","17,8",
13/01/2014 8.00,"2,8","24,0","36,3","0,7","5,3","73,9","1,9","68,9","33,4",
13/01/2014 9.00,"2,9","16,4","28,5","0,7","16,8","73,9","2,2","74,3","20,7",
13/01/2014 10.00,"3,5","23,5","41,1","0,7","9,2","73,9","2,7","70,3","32,6",
13/01/2014 11.00,,"21,3","44,9","0,7","15,4","73,9","2,2","53,1","22,6",
13/01/2014 12.00,,"7,0","21,9","0,5","37,1","73,9","1,8","22,0","5,8",
13/01/2014 13.00,,"5,0","11,4","0,4","41,0","73,9","1,2","15,4","7,6",
13/01/2014 14.00,,"4,3","8,2","0,5","42,7","73,9","1,0","15,8","7,4",
13/01/2014 15.00,,"2,3","6,8","0,8","50,5","73,9","0,9","14,2","5,2",
13/01/2014 16.00,,,,,,"73,9","1,5","20,9","9,1",
13/01/2014 17.00,,"13,7","23,1","1,0","27,6","73,9","3,4","37,6","31,5",
13/01/2014 18.00,,"24,2","44,2","1,6","9,7","73,9","7,4","88,1","70,9",
13/01/2014 19.00,,"20,8","59,5","1,5","2,9","73,9","6,8","82,6","57,6",
13/01/2014 20.00,,"12,7","34,3","0,9","3,5","73,9","4,0","70,8","35,7",
13/01/2014 21.00,,"23,5","81,8","1,6","4,5","73,9","5,1","108,7","89,6",
13/01/2014 22.00,,"28,8","184,2","2,7","6,3","73,9","13,1","165,5","163,8",
13/01/2014 23.00,,"24,7","60,6","1,7","3,4","73,9","8,1","100,2","78,8",
14/01/2014 0.00,,"18,0","93,7","2,0","3,8","73,9","6,9","118,5","103,0",
14/01/2014 1.00,,"15,6","111,7","2,0","3,8","57,3","7,2","111,4","99,4",
14/01/2014 2.00,,,,"1,3","2,3","57,3","3,7","69,4","53,2",
14/01/2014 3.00,,"12,9","36,4",,"2,1","57,3","2,7","63,0","33,3",
14/01/2014 4.00,,"9,7","18,6","0,9",,"57,3","2,1","53,7","16,2",
14/01/2014 5.00,,"8,3","13,7","0,7","10,2","57,3","3,4","52,3","18,5",
14/01/2014 6.00,,"9,3","16,4","0,7","13,5","57,3",,"35,9","14,9",
14/01/2014 7.00,,"13,3","21,2","0,6","14,0","57,3","1,4","31,1","23,4",
14/01/2014 8.00,,"27,9","54,2","0,9","7,5","57,3","2,5","35,6","36,8",
14/01/2014 9.00,,"37,1","83,7","1,0","3,0","57,3","3,7","43,9","64,1",
14/01/2014 10.00,,"35,4","88,5","0,8","6,8","57,3","3,6","30,7","52,3",
14/01/2014 11.00,,"24,8","54,7","0,7","19,9","57,3","2,2","29,1","32,3",
14/01/2014 12.00,,"21,9","43,7","0,8","22,0","57,3","4,0","38,5","28,7",
14/01/2014 13.00,,"18,8","35,9","0,7","28,6","57,3","2,9","33,5","27,5",
14/01/2014 14.00,,"18,0","28,5","0,8","36,0","57,3","3,7","42,2","33,6",
14/01/2014 15.00,,"14,1","24,7","0,7","38,5","57,3","3,3","33,6","24,9",
14/01/2014 16.00,,"12,8","20,9","0,7","39,8","57,3","2,8","29,8","28,9",
14/01/2014 17.00,,"23,8","41,3","0,9","26,8","57,3","3,3","36,0","35,6",
14/01/2014 18.00,,"36,8","71,1","1,8","7,8","57,3","10,4","117,2","90,9",
14/01/2014 19.00,,"38,9","73,2","1,5","7,2","57,3","8,1","67,3","76,6",
14/01/2014 20.00,,"31,0","55,5","1,1","10,0","57,3","5,1","73,8","63,6",
14/01/2014 21.00,,"28,6","50,4","1,2","11,8","57,3","5,2","81,8","55,2",
14/01/2014 22.00,,"22,6","39,5","1,0","14,8","57,3","4,2","57,8","41,5",
14/01/2014 23.00,,"14,3","23,6","0,8","23,6","57,3","2,8","47,6","24,8",
15/01/2014 0.00,,"11,1","19,1","0,8","20,7","57,3","2,0","45,9","18,4",
15/01/2014 1.00,,"8,8","16,3","0,7","19,3","68,1","1,6","40,1","13,2",
15/01/2014 2.00,,"5,1","10,3","0,5","27,8","68,1","1,1","27,6","7,3",
15/01/2014 3.00,,"3,8","8,1","0,5","32,3","68,1","0,8","24,6","4,7",
15/01/2014 4.00,,"3,5","7,7","0,4","29,8","68,1","0,6","24,6","3,8",
15/01/2014 5.00,,"3,2","7,2","0,4","26,9","68,1","0,5","25,0","3,7",
15/01/2014 6.00,,"4,0","7,8","0,4","29,0","68,1",,"25,8","4,8",
15/01/2014 7.00,,"8,8","15,3","0,5","24,6","68,1","0,9","26,1","14,6",
15/01/2014 8.00,,"27,7","58,5","0,6","13,1","68,1","0,9","26,0","34,3",
15/01/2014 9.00,,"28,2","56,2","0,8","10,0","68,1","2,3","40,3","40,0",
15/01/2014 10.00,,"30,1","57,2","0,8","11,0","68,1","3,2","52,2","40,6",
15/01/2014 11.00,,"26,9","52,2","0,8","12,9","68,1","3,6","36,2","39,1",
15/01/2014 12.00,,"24,2","48,3","0,7","18,0","68,1","2,7","33,8","24,8",
15/01/2014 13.00,,"20,6","42,7","0,9","25,4","68,1","4,3","51,9","34,3",
15/01/2014 14.00,,"16,0","34,0","1,1","35,1","68,1","5,7","41,2","40,9",
15/01/2014 15.00,,"11,4","20,9","1,0","40,2","68,1","4,3","34,6","30,7",
15/01/2014 16.00,,"15,8","27,7","1,1","34,2","68,1","6,0","46,0","44,5",
15/01/2014 17.00,,"11,2","18,9","0,8","24,0","68,1","3,2","39,0","19,2",
15/01/2014 18.00,,"18,1","28,2","1,1","23,7","68,1","4,3","52,9","36,3",
15/01/2014 19.00,,"30,9","51,7","1,5","6,5","68,1","7,3","90,4","72,6",
15/01/2014 20.00,,"34,3","68,1","2,0","5,3","68,1","9,8","125,7","111,5",
15/01/2014 21.00,,"34,9","88,3","2,5","8,9","68,1","14,2","206,1","155,9",
15/01/2014 22.00,,"22,3","46,8","1,9","10,6","68,1","8,1","122,0","84,5",
15/01/2014 23.00,,"14,5","30,8","1,6","8,1","68,1","6,6","101,8","48,6",
16/01/2014 0.00,,"8,9","19,1","0,9","12,0","68,1","3,9","50,4","17,4",
16/01/2014 1.00,,"8,4","17,0","0,8","12,5","89,4","2,2","40,3","14,2",
16/01/2014 2.00,,,,"0,6","19,1","89,4","1,6","35,3","5,6",
16/01/2014 3.00,,"8,4","14,0",,"26,7","89,4","0,9","33,1","4,0",
16/01/2014 4.00,,"6,5","11,4","0,5",,"89,4","0,9","30,7","3,9",
16/01/2014 5.00,,"6,2","10,4","0,5","23,3","89,4","0,8","30,7","3,2",
16/01/2014 6.00,,"7,2","11,0","0,5","26,7","89,4",,"30,1","3,4",
16/01/2014 7.00,,"7,5","12,2","0,5","27,4","89,4","0,9","27,8","6,4",
16/01/2014 8.00,,"10,6","16,2","0,6","24,3","89,4","1,4","30,8","16,3",
16/01/2014 9.00,,"14,8","27,9","0,6","21,9","89,4","1,5","37,9","12,9",
16/01/2014 10.00,,"13,2","27,7","0,5","26,3","89,4","1,4","27,8","15,9",
16/01/2014 11.00,,"12,2","22,7","0,7","32,5","89,4","1,9","25,6","13,2",
16/01/2014 12.00,,"10,8","18,9","0,6","37,6","89,4","1,6","21,7","11,6",
16/01/2014 13.00,,"13,2","23,1","0,6","43,8","89,4","1,6","22,5","12,5",
16/01/2014 14.00,,"8,8","14,3","0,6","47,3","89,4","1,7","22,9","10,9",
16/01/2014 15.00,,"9,2","14,3","0,5","53,0","89,4","1,2","19,9","9,1",
16/01/2014 16.00,,"3,3","5,9","0,4","57,4","89,4","0,9","16,6","4,9",
16/01/2014 17.00,,"5,1","8,3","0,5","49,9","89,4","1,3","24,1","10,1",
16/01/2014 18.00,,"18,5","31,9","0,9","20,4","89,4","2,2","46,1","28,1",
16/01/2014 19.00,,"45,9","104,9","2,0","9,7","89,4","8,5","108,4","150,6",
16/01/2014 20.00,,"46,4","150,8","3,1","13,5","89,4","14,5","286,7","196,8",
16/01/2014 21.00,,"33,3","148,5","3,6","9,8","89,4","20,6","374,8","227,3",
16/01/2014 22.00,,"31,0","174,0","3,8","10,6","89,4","21,8","366,6","218,5",
16/01/2014 23.00,,"23,2","109,0","3,0","6,8","89,4","14,7","264,8","139,8",
17/01/2014 0.00,,"22,5","86,1","2,7","5,3","89,4","12,2","247,4","94,1",
17/01/2014 1.00,,"24,0","69,4","2,1","4,1","41,6","8,9","190,2","54,6",
17/01/2014 2.00,,"19,1","35,4","1,3","3,5","41,6","5,0","111,3","28,6",
17/01/2014 3.00,,"12,5","24,1","0,9","5,3","41,6","3,1","65,1","13,2",
17/01/2014 4.00,,"10,4","20,8","0,7","9,3","41,6","1,8","49,9","8,6",
17/01/2014 5.00,,"7,6","16,3","0,7","11,4","41,6","1,4","44,3","7,2",
17/01/2014 6.00,,"7,7","16,5","0,6","13,0","41,6",,"35,5","6,3",
17/01/2014 7.00,,"13,7","26,5","0,7","13,8","41,6","1,5","33,3","20,8",
17/01/2014 8.00,,"19,6","38,8","0,6","18,2","41,6","1,4","30,0","16,0",
17/01/2014 9.00,,"23,2","39,6","0,6","18,4","41,6","1,7","32,3","21,1",
17/01/2014 10.00,,"18,4","41,8","0,6","22,1","41,6","1,7","26,1","16,9",
17/01/2014 11.00,,"18,8","45,3","0,6","32,7","41,6","2,5","31,5","17,1",
17/01/2014 12.00,,"9,5","19,7","0,6","46,0","41,6","1,9","27,2","15,2",
17/01/2014 13.00,,"10,4","19,9","0,6","50,7","41,6","1,7","24,1","17,7",
17/01/2014 14.00,,"11,2","19,7","0,6","55,9","41,6","2,2","29,7","22,5",
17/01/2014 15.00,,"7,7","13,7","0,6","60,3","41,6","2,0","33,2","18,7",
17/01/2014 16.00,,"8,9","14,6","0,7","57,6","41,6","2,4","39,2","23,1",
17/01/2014 17.00,,"10,4","17,3","0,7","58,6","41,6","2,4","33,1","22,3",
17/01/2014 18.00,,"12,1","20,1","0,7","56,6","41,6","2,6","32,4","24,1",
17/01/2014 19.00,,"13,4","21,2","0,7","54,9","41,6","2,6","35,6","26,5",
17/01/2014 20.00,,"13,0","21,1","0,7","55,3","41,6","2,4","34,1","23,6",
17/01/2014 21.00,,"11,5","18,8","0,7","59,9","41,6","2,2","37,6","25,4",
17/01/2014 22.00,,"10,8","17,5","0,6","60,2","41,6","1,9","35,7","17,1",
17/01/2014 23.00,,"7,4","12,0","0,6","62,8","41,6","1,5","32,3","12,4",
18/01/2014 0.00,,"5,5","9,7","0,5","61,6","41,6","1,3","32,5","9,5",
18/01/2014 1.00,,"3,3","6,6","0,4","64,2","33,3","0,8","27,3","5,7",
18/01/2014 2.00,,,,"0,4","57,9","33,3","0,5","24,3","5,0",
18/01/2014 3.00,,"3,6","5,9",,"58,6","33,3","0,4","23,1","3,5",
18/01/2014 4.00,,"2,0","4,3","0,4",,"33,3","0,3","22,2","2,9",
18/01/2014 5.00,,"2,3","4,5","0,3","55,2","33,3","0,3","21,1","3,0",
18/01/2014 6.00,,"1,6","3,6","0,3","59,0","33,3",,"21,4","3,3",
18/01/2014 7.00,,"4,7","8,1","0,4","59,5","33,3","0,6","20,4","9,2",
18/01/2014 8.00,,"11,8","19,7","0,5","46,5","33,3","0,8","23,6","13,4",
18/01/2014 9.00,,"20,1","33,4","0,6","37,1","33,3","1,7","29,4","20,8",
18/01/2014 10.00,,"17,8","28,1","0,6","42,5","33,3","2,1","33,1","28,7",
18/01/2014 11.00,,"13,8","23,0","0,6","53,9","33,3","1,9","34,9","19,0",
18/01/2014 12.00,,"11,9","20,1","0,6","63,1","33,3","1,6","33,6","25,4",
18/01/2014 13.00,,"12,9","21,7","0,6","61,1","33,3","2,3","33,7","27,1",
18/01/2014 14.00,,"10,0","16,8","0,6","63,2","33,3","2,4","35,9","24,9",
18/01/2014 15.00,,"8,3","14,2","0,6","61,9","33,3","2,4","34,0","18,9",
18/01/2014 16.00,,"7,4","12,8","0,7","60,9","33,3","2,5","41,3","23,9",
18/01/2014 17.00,,"7,6","13,0","0,6","58,5","33,3","2,1","34,8","21,5",
18/01/2014 18.00,,"9,7","15,8","0,7","56,5","33,3","3,1","45,7","29,6",
18/01/2014 19.00,,"11,0","17,9","0,7","55,5","33,3","2,7","45,4","31,3",
18/01/2014 20.00,,"11,1","18,2","0,6","53,4","33,3","2,3","46,3","24,6",
18/01/2014 21.00,,"9,9","16,4","0,6","56,4","33,3","2,0","42,7","25,8",
18/01/2014 22.00,,"7,1","12,2","0,5","58,3","33,3","1,5","41,2","19,2",
18/01/2014 23.00,,"5,9","10,8","0,5","58,4","33,3","1,1","40,1","13,5",
19/01/2014 0.00,,"4,5","8,5","0,4","60,2","33,3","0,8","33,1","9,7",
19/01/2014 1.00,,"3,3","6,9","0,3","62,0","44,7","0,6","31,6","9,0",
19/01/2014 2.00,,"1,4","3,9","0,3","66,1","44,7","0,5","29,5","4,9",
19/01/2014 3.00,,"1,3","3,3","0,3","66,9","44,7","0,4","29,0","3,8",
19/01/2014 4.00,,"1,2","3,3","0,3","63,7","44,7","0,4","28,5","4,1",
19/01/2014 5.00,,,,"0,3","64,1","44,7","0,3","27,6","3,6",
19/01/2014 6.00,,,,"0,3","68,7","44,7",,"26,7","2,9",
19/01/2014 7.00,,,,"0,3","67,4","44,7","0,4","26,3","4,1",
19/01/2014 8.00,,"1,7","4,0","0,3","66,7","44,7","0,4","26,7","4,6",
19/01/2014 9.00,,"2,4","5,2","0,3","67,5","44,7","0,6","26,8","6,7",
19/01/2014 10.00,,"3,4","6,4","0,4","68,1","44,7","0,7","27,9","8,1",
19/01/2014 11.00,,"5,7","10,4","0,5","64,6","44,7","1,8","39,5","15,0",
19/01/2014 12.00,,"8,1","14,2","0,5","63,4","44,7","1,7","34,3","18,2",
19/01/2014 13.00,,"9,7","15,9","0,5","61,7","44,7","1,9","37,0","22,4",
19/01/2014 14.00,,"10,6","17,3","0,6","57,6","44,7","3,1","48,5","26,1",
19/01/2014 15.00,,"5,6","9,4","0,5","63,7","44,7","2,1","50,7","17,8",
19/01/2014 16.00,,"6,2","11,2","0,5","59,6","44,7","1,9","47,7","21,4",
19/01/2014 17.00,,"6,9","11,4","0,6","59,2","44,7","2,6","41,6","23,3",
19/01/2014 18.00,,"6,9","11,4","0,5","61,7","44,7","1,9","31,9","21,7",
19/01/2014 19.00,,"8,3","13,8","0,6","60,1","44,7","2,1","44,3","28,2",
19/01/2014 20.00,,"11,1","17,7","0,8","55,8","44,7","3,5","74,1","30,9",
19/01/2014 21.00,,"8,3","13,6","0,5","58,9","44,7","1,6","42,3","24,4",
19/01/2014 22.00,,"9,6","15,6","0,6","52,2","44,7","1,9","67,5","22,1",
19/01/2014 23.00,,"6,6","11,9","0,4","59,1","44,7","1,1","50,4","13,2",
20/01/2014 0.00,,"4,5","8,1","0,4","65,1","44,7","0,8","48,9","8,1",
20/01/2014 1.00,,"2,7","5,6","0,3","65,8","140,8","0,6","52,3","5,7",
20/01/2014 2.00,,,,"0,3","64,4","140,8","0,5","55,4","4,5",
20/01/2014 3.00,,"2,3","4,3",,"65,5","140,8","0,4","53,1","3,5",
20/01/2014 4.00,,"1,3","3,4","0,3",,"140,8","0,4","60,7","3,2",
20/01/2014 5.00,,"1,3","3,3","0,3","56,8","140,8","1,5","68,8","7,2",
20/01/2014 6.00,,"2,1","4,1","0,3","48,2","140,8",,"61,5","3,7",
20/01/2014 7.00,,"5,7","9,2","0,4","40,2","140,8","0,6","70,4","9,4",
20/01/2014 8.00,,"11,7","18,4","0,4","38,3","140,8","0,8","82,0","14,6",
20/01/2014 9.00,,"17,0","27,7","0,5","36,4","140,8","1,0","99,8","20,5",
20/01/2014 10.00,,"12,2","20,5","0,5","43,4","140,8","1,5","112,3","18,7",
20/01/2014 11.00,,"10,3","18,1","0,5","46,6","140,8","1,5","125,4","17,8",
20/01/2014 12.00,,"9,7","17,3","0,5","51,5","140,8","1,4","138,3","15,9",
20/01/2014 13.00,,"10,1","16,9","0,5","56,7","140,8","1,6","157,6","20,2",
20/01/2014 14.00,,"8,7","13,8","0,5","62,8","140,8","1,8","142,1","23,8",
20/01/2014 15.00,,"15,3","21,2","0,9","50,2","140,8","3,4","162,1","36,8",
20/01/2014 16.00,,"12,0","18,1","0,6","60,8","140,8","2,5","78,5","26,5",
20/01/2014 17.00,,"15,7","22,5","1,0","44,4","140,8","3,8","168,7","43,7",
20/01/2014 18.00,,"16,4","25,3","0,9","46,8","140,8","4,4","230,3","38,2",
20/01/2014 19.00,,"14,6","23,1","0,8","45,7","140,8","3,9","242,4","37,2",
20/01/2014 20.00,,"15,5","24,8","0,8","41,6","140,8","3,1","264,7","31,4",
20/01/2014 21.00,,"17,0","26,2","0,9","36,3","140,8","3,5","269,6","35,2",
20/01/2014 22.00,,"18,7","28,7","1,0","29,5","140,8","3,0","261,3","40,6",
20/01/2014 23.00,,"17,6","27,5","1,1","31,5","140,8","4,1","138,2","30,0",
21/01/2014 0.00,,"8,6","16,0","0,8","49,8","140,8","2,3","58,1","16,9",
21/01/2014 1.00,,"5,1","9,9","0,6","53,1","38,7","1,3","39,7","8,3",
21/01/2014 2.00,,"2,7","6,3","0,5","64,7","38,7","0,8","30,3","4,2",
21/01/2014 3.00,,"2,7","5,8","0,5","59,9","38,7","0,6","30,1","4,0",
21/01/2014 4.00,,"1,5","4,0","0,5","60,4","38,7","0,5","28,3","3,2",
21/01/2014 5.00,,"1,8","4,1","0,4","58,3","38,7","0,4","23,8","2,9",
21/01/2014 6.00,,"3,3","5,5","0,4","50,1","38,7",,"24,8","3,5",
21/01/2014 7.00,,"7,8","11,2","0,5","42,7","38,7","0,8","27,8","16,0",
21/01/2014 8.00,,"17,0","25,3","0,6","39,0","38,7","1,4","34,1","16,1",
21/01/2014 9.00,,"12,7","20,2","0,5","55,2","38,7","1,1","28,7","14,7",
21/01/2014 10.00,,"12,5","18,8","0,7","50,6","38,7","1,6","29,2","18,6",
21/01/2014 11.00,"1,6","11,2","19,6","0,7","56,9","38,7","1,8","36,6","21,9",
21/01/2014 12.00,"1,1","13,5","20,4","0,8","55,3","38,7","3,4","47,3","30,0",
21/01/2014 13.00,"2,2","17,9","26,9","1,0","48,1","38,7","4,6","72,3","38,3",
21/01/2014 14.00,"2,6","10,1","19,0","0,9","60,3","38,7","4,3","64,7","33,1",
21/01/2014 15.00,"3,0","7,2","13,4","0,8","65,7","38,7","3,5","37,7","25,4",
21/01/2014 16.00,"1,9","8,0","14,1","0,9","62,8","38,7","3,3","45,1","27,7",
21/01/2014 17.00,"2,6","10,9","19,1","1,0","61,1","38,7","4,5","60,5","33,4",
21/01/2014 18.00,"2,3","16,9","28,5","1,2","50,3","38,7","6,0","67,2","47,7",
21/01/2014 19.00,"2,5","16,3","27,9","1,1","50,3","38,7","5,7","56,1","39,7",
21/01/2014 20.00,"2,2","15,1","26,6","1,1","48,2","38,7","4,9","59,6","42,2",
21/01/2014 21.00,"1,8","15,7","28,5","1,0","45,4","38,7","4,1","48,9","33,1",
21/01/2014 22.00,"2,3","16,0","27,1","1,1","39,6","38,7","4,4","57,9","36,1",
21/01/2014 23.00,"1,5","11,3","19,1","1,0","38,1","38,7",,"49,7","25,6",
22/01/2014 0.00,"1,6","6,6","11,9","0,8","36,0","38,7",,"40,2","14,8",
22/01/2014 1.00,,"4,2","8,6","0,6","41,6","58,1",,"28,6","7,7",
22/01/2014 2.00,"0,7",,,"0,6","46,0","58,1",,"22,9","5,6",
22/01/2014 3.00,"0,5","6,0","8,9",,"47,3","58,1",,"18,5","4,3",
22/01/2014 4.00,"1,0","3,7","6,6","0,6",,"58,1",,"19,6","3,7",
22/01/2014 5.00,"0,6","3,7","6,4","0,5","42,5","58,1",,"16,5","4,3",
22/01/2014 6.00,"0,5","6,1","9,3","0,5","40,9","58,1",,"14,3","6,0",
22/01/2014 7.00,"0,8","9,7","14,2","0,5","38,9","58,1",,"18,0","11,3",
22/01/2014 8.00,"2,0","15,7","22,0","0,6","33,2","58,1",,"21,1","20,1",
22/01/2014 9.00,"7,3","21,9","35,8","0,8","27,9","58,1",,"63,9","40,0",
22/01/2014 10.00,"5,0","17,7","32,0","0,8","32,8","58,1",,"46,4","34,5",
22/01/2014 11.00,"4,2","11,9","19,2","0,8","35,4","58,1",,"22,7","19,6",
22/01/2014 12.00,"3,5","9,4","17,7","0,7","40,9","58,1",,"24,6","11,8",
22/01/2014 13.00,,"9,7","16,9","0,7","48,4","58,1",,"30,6","15,9",
22/01/2014 14.00,"3,0","9,5","17,6","0,7","51,1","58,1",,"28,1","18,0",
22/01/2014 15.00,"3,1","12,2","21,8","0,8","50,3","58,1","3,1","32,7","21,2",
22/01/2014 16.00,"2,8","20,2","34,3","1,1","40,5","58,1","5,6","49,7","35,4",
22/01/2014 17.00,"3,6","17,4","30,2","1,1","30,3","58,1","6,6","60,1","35,9",
22/01/2014 18.00,"3,5","25,9","45,0","1,5","16,5","58,1","7,9","89,3","58,8",
22/01/2014 19.00,"4,0","26,0","48,7","1,7","19,7","58,1","9,7","99,6","64,0",
22/01/2014 20.00,"5,0","31,5","63,0","2,1","10,1","58,1","10,6","197,0","94,6",
22/01/2014 21.00,"7,0","33,9","74,5","2,3","1,8","58,1","13,8","174,6","92,3",
22/01/2014 22.00,"5,8","25,0","56,1","1,9","1,8","58,1","9,4","161,3","72,6",
22/01/2014 23.00,"4,6","16,6","36,5","1,5","7,6","58,1","7,2","101,0","37,5",
23/01/2014 0.00,"3,3","9,7","22,2","1,1","19,2","58,1","3,7","39,9","16,1",
23/01/2014 1.00,"3,1","6,8","14,9","0,8","31,0","70,6","2,1","33,4","10,4",
23/01/2014 2.00,"2,3","7,2","13,7","0,8","30,2","70,6","1,7","32,0","6,8",
23/01/2014 3.00,"2,2","8,0","13,7","0,8","25,7","70,6","1,5","32,9","8,6",
23/01/2014 4.00,"2,1","6,7","12,0","0,7","22,2","70,6","1,3","30,0","4,6",
23/01/2014 5.00,"2,1","6,6","11,9","0,7","17,7","70,6","1,2","29,9","4,8",
23/01/2014 6.00,"2,3","11,8","17,1","0,8","10,1","70,6",,"30,1","9,3",
23/01/2014 7.00,"2,0","17,1","26,4","0,8","6,2","70,6","1,4","31,2","13,2",
23/01/2014 8.00,"2,7","23,8","60,5","1,5","3,3","70,6","3,5","62,8","59,3",
23/01/2014 9.00,"4,2","37,3","111,6","1,2","3,6","70,6","4,8","50,7","56,1",
23/01/2014 10.00,"4,1","34,1","84,3","1,2","10,5","70,6","4,9","58,8","49,1",
23/01/2014 11.00,"4,1","23,1","53,5","1,2","18,4","70,6","5,6","62,5","47,1",
23/01/2014 12.00,"1,6","15,0","35,2","0,7","21,3","70,6","4,7","51,7","30,6",
23/01/2014 13.00,"0,3","14,6","26,7","0,8","40,4","70,6","4,9","50,5","27,2",
23/01/2014 14.00,"0,2","21,0","37,4","0,9","48,2","70,6","7,2","61,5","43,0",
23/01/2014 15.00,"0,3","18,1","29,9","0,8","50,5","70,6","6,0","62,6","27,5",
23/01/2014 16.00,,"19,6","32,1","0,5","43,1","70,6","4,4","78,0","32,0",
23/01/2014 17.00,,"25,9","43,2","0,5","28,6","70,6","5,0","61,0","29,3",
23/01/2014 18.00,,"24,9","43,8","0,6","11,5","70,6","3,6","65,5","36,2",
23/01/2014 19.00,"2,8","32,2","61,5","1,3","11,9","70,6","8,5","133,7","63,4",
23/01/2014 20.00,"4,0","45,0","118,2","1,6","11,8","70,6","10,2","137,8","119,9",
23/01/2014 21.00,"3,3","32,9","77,7","1,0","9,7","70,6","7,9","114,5","67,8",
23/01/2014 22.00,"1,9","27,1","59,8","0,8","11,4","70,6","5,8","114,1","45,2",
23/01/2014 23.00,"1,4","25,9","47,2","0,7","13,9","70,6","4,9","79,8","39,3",
24/01/2014 0.00,"0,3","16,6","32,0","0,4","21,6","70,6","3,1","55,9","15,6",
24/01/2014 1.00,,"11,8","23,0","0,3","27,1","57,7","2,0","41,4","9,3",
24/01/2014 2.00,,,,"0,1","30,9","57,7","1,2","35,1","8,0",
24/01/2014 3.00,,"12,4","18,1",,"37,4","57,7","0,8","31,8","4,4",
24/01/2014 4.00,,"8,3","12,9",,,"57,7","0,6","29,5","3,6",
24/01/2014 5.00,,"7,9","12,2",,"36,4","57,7","0,7","31,0","3,7",
24/01/2014 6.00,,"6,6","10,4",,"49,9","57,7",,"29,3","3,9",
24/01/2014 7.00,,"10,6","15,6",,"49,6","57,7","0,6","26,9","7,5",
24/01/2014 8.00,,"17,0","25,5",,"44,3","57,7","0,9","27,6","13,2",
24/01/2014 9.00,,"22,3","32,6","0,1","41,8","57,7","1,4","30,2","22,8",
24/01/2014 10.00,,"19,0","28,0","0,2","42,4","57,7","2,0","37,7","16,9",
24/01/2014 11.00,"0,2","11,6","16,3","0,4","56,2","57,7","1,6","31,8","16,5",
24/01/2014 12.00,"0,1","11,5","21,1","0,3","60,0","57,7","1,9","33,2","18,7",
24/01/2014 13.00,,"16,4","25,1","0,4","48,7","57,7","2,2","32,6","26,6",
24/01/2014 14.00,,"19,4","29,8","0,2","52,1","57,7","2,1","35,3","24,9",
24/01/2014 15.00,,"17,4","24,9","0,5","46,6","57,7","3,6","44,7","28,8",
24/01/2014 16.00,,"19,2","28,5","0,6","38,5","57,7","3,6","57,1","33,0",
24/01/2014 17.00,"2,8","21,5","33,2","0,6","34,4","57,7","3,8","57,2","34,1",
24/01/2014 18.00,"2,3","27,0","44,4","0,6","24,6","57,7","5,3","61,5","43,9",
24/01/2014 19.00,"0,3","25,1","38,0","0,6","36,7","57,7","4,5","57,1","41,7",
24/01/2014 20.00,"0,8","31,6","44,4","1,2","18,6","57,7","5,7","76,8","59,5",
24/01/2014 21.00,"1,1","36,1","55,0","1,4","16,3","57,7","7,2","100,9","62,2",
24/01/2014 22.00,"0,6","43,7","78,2","1,2","9,8","57,7","6,6","84,6","78,8",
24/01/2014 23.00,"0,2","29,3","45,2","1,0","20,2","57,7","5,0","76,7","37,3",
25/01/2014 0.00,,"17,3","26,3","0,8","26,4","57,7","3,5","54,0","25,9",
25/01/2014 1.00,,"12,4","19,5","0,5","24,7","36,4","2,0","34,5","14,9",
