"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-06 17:00:00","3.52544576","20.04083832","14.08190677","0.86355276","63.6456471","0.45149715","925.512","241.268356","63.51688004","2.25577593","12.46831989","35.28775024","0","1018.96099854","",""
"2013-01-06 18:00:00","3.09740774","24.76831568","17.02028558","0.901943","58.4550561","0.46532835","924.64862","246.037036","62.18037033","2.11197591","12.00508022","37.83827972","0","1018.94500732","",""
"2013-01-06 19:00:00","3.98779938","47.14630632","32.23783048","0.97430115","44.28279555","0.6063354","930.04156","262.973592","64.95355225","1.76698196","11.97638988","40.58560181","0","1019.0380249","",""
"2013-01-06 20:00:00","3.7855191","60.81643712","41.09582056","1.0406945","37.69953495","0.8775693","934.15609","279.139672","56.07712173","2.14412904","11.62887955","43.80347061","0","1018.82501221","",""
"2013-01-06 21:00:00","3.84511937","97.30680416","62.89617688","1.12861356","21.5976705","1.1219544","959.58415","282.287824","33.99000168","1.60085499","10.73204994","46.21570969","0","1018.77801514","",""
"2013-01-06 22:00:00","3.56517893","103.68273144","67.13112304","1.26436402","9.52402227","1.212264","1013.89673","290.922212","13.65583038","1.53477299","9.62691689","48.36832047","0","1018.50500488","",""
"2013-01-06 23:00:00","3.80177381","85.14376912","60.84683792","1.22964585","8.01685962","1.3948155","997.70125","285.88756","357.20550537","1.22669303","8.81264496","48.8433609","0","1018.35900879","",""
"2013-01-07 00:00:00","4.27315738","96.58829368","58.48471488","1.2734883","8.20355172","1.6307595","1002.58557","275.327276","2.59112501","0.58253199","7.95055008","49.46126175","0","1018.03601074","",""
"2013-01-07 01:00:00","3.82886465","104.74236184","65.27776408","1.28391505","2.0782334","1.6134705","979.58252","279.17946","304.09399414","0.40993199","7.66503906","50.48059082","0","1018.08001709","",""
"2013-01-07 02:00:00","3.67173714","85.64828856","61.45164176","1.19761418","2.33424177","1.5371955","987.30002","267.13134","345.87969971","0.69343501","8.20512867","51.02529144","0","1017.9630127","",""
"2013-01-07 03:00:00","3.7512045","52.60787696","44.47935312","1.03658788","16.6264916","1.1944665","1021.00026","276.124212","11.8615303","1.51940894","9.44844723","49.33842087","0","1017.86700439","",""
"2013-01-07 04:00:00","3.70424656","27.66706064","24.95806256","1.00716231","35.5260024","0.84751695","1018.04507","264.288752","12.57923031","1.61946106","9.83835411","46.07725143","0","1017.38201904","",""
"2013-01-07 05:00:00","3.64103391","24.18855904","22.25330912","1.00735919","41.77131","0.9171306","982.14277","265.816376","13.49005032","1.52212298","9.66761684","45.90802002","0","1017.36199951","",""
"2013-01-07 06:00:00","3.6049121","45.87266576","37.71354992","0.99365413","37.0358982","1.039374","971.04133","212.25722","45.0532608","1.79933596","10.27655029","45.07957077","0","1017.3170166","",""
"2013-01-07 07:00:00","3.42972368","43.36823256","34.20411216","0.99428673","38.1396918","0.82351575","963.3498","277.293352","44.61520004","2.72069502","10.63838005","49.39825058","0","1017.61401367","",""
"2013-01-07 08:00:00","3.56517893","58.11871984","42.41185016","1.0679089","27.07851405","0.78619185","964.00787","279.89682","37.60800171","2.29561305","10.37707996","52.63119125","0","1017.9630127","",""
"2013-01-07 09:00:00","4.01308403","114.61753592","60.24461528","1.22810572","20.79095235","1.0999872","961.99201","296.912952","49.39649963","2.6066699","11.32219982","44.97401047","0","1018.39202881","",""
"2013-01-07 10:00:00","4.24787272","102.56084632","51.92785504","1.24074481","26.1150687","1.681101","944.85279","300.300224","46.68946075","2.51378489","13.00753021","39.34329987","0","1018.88500977","",""
"2013-01-07 11:00:00","4.5223956","79.32423384","43.23081712","1.15713043","34.27910745","1.543806","961.3212","298.307884","44.63465118","2.93665504","13.46051979","34.87525177","0","1019.45599365","",""
"2013-01-07 12:00:00","3.93722906","73.8302548","38.52991656","1.12742875","37.3125249","1.3287105","949.08688","299.662636","52.56584167","3.50528598","13.61423016","34.36988068","0","1019.46899414","",""
"2013-01-07 13:00:00","4.23884278","82.34490704","46.20294464","1.10926058","33.555501","1.4334615","940.86125","303.9666","48.64630127","2.77586699","13.33143044","38.05738068","0","1019.3170166","",""
"2013-01-07 14:00:00","4.13950832","86.97900232","45.26197296","1.15381367","36.6379755","1.2076875","941.67122","328.80666","46.85321045","3.872926","13.13125038","45.8372612","0","1019.04101563","",""
"2013-01-07 15:00:00","4.14853928","59.40920512","33.14373608","1.09520019","44.7257055","1.4232915","945.73626","312.773468","49.96009064","3.53551292","14.05486965","43.15370178","0","1019.25201416","",""
"2013-01-07 16:00:00","3.81983471","37.46829768","22.29223744","0.9995001","50.0443755","0.9790659","935.71723","269.389652","64.20844269","2.50997901","14.55554962","32.37945175","0","1019.63299561","",""
"2013-01-07 17:00:00","3.96973848","57.84247408","32.82187","1.01454841","39.7422354","0.91830015","932.09074","275.300816","62.93299103","2.28516102","13.10161018","33.02930069","0","1019.95800781","",""
"2013-01-07 18:00:00","4.16840638","55.19014768","32.83485248","1.03457243","36.78650325","0.9265887","931.26362","262.947132","66.96952057","2.4192059","12.37654018","34.92565155","0","1020.68200684","",""
"2013-01-07 19:00:00","3.82525329","61.28850992","34.51299576","1.04981878","40.86647775","1.046493","930.23413","263.863628","66.49472046","2.21136189","12.23355007","37.14725113","0","1021.40301514","",""
"2013-01-07 20:00:00","3.61936164","34.4774708","21.1942332","0.97043102","63.31996335","0.94108095","916.69837","181.8380004","84.32527161","2.6726799","12.05920982","33.8846817","0","1021.62402344","",""
"2013-01-07 21:00:00","3.34664495","17.39242961","14.21559381","0.93437078","68.2420872","0.7014249","920.30477","177.3481892","143.17660522","2.52641106","11.25349045","33.15824127","0","1022.3170166","",""
"2013-01-07 22:00:00","3.68979804","13.60656062","11.96507612","0.92911779","70.7835576","0.65937195","924.85099","123.5765104","147.66560364","2.31724691","9.95963955","34.85300064","0","1023.17700195","",""
"2013-01-07 23:00:00","4.08532663","9.07752592","7.80929823","0.91260741","73.65071175","0.63303165","928.44122","86.3162636","143.91920471","2.2493341","9.30124855","32.27471161","0","1024.15905762","",""
"2013-01-08 00:00:00","4.19369103","7.75590754","6.75153203","0.91090884","73.574403","0.6105051","930.41004","64.5844304","141.70370483","2.34516191","9.00183201","31.14652061","0","1024.77600098","",""
"2013-01-08 01:00:00","","5.97386618","5.05650962","0.91513546","74.80082925","0.62987895","930.21747","57.8895408","122.3513031","2.25007391","8.60107231","31.31678009","0","1025.10205078","",""
"2013-01-08 02:00:00","3.79996762","","","0.90316742","75.06520665","0.6127425","933.55192","64.278886","145.55250549","2.20517397","8.31108475","30.51431084","0","1025.27600098","",""
"2013-01-08 03:00:00","3.76926439","12.23047128","11.42386158","0.89680885","75.42905475","0.63476055","934.724","57.8496548","120.90869904","2.04447293","7.96642303","30.95401001","0","1025.68701172","",""
"2013-01-08 04:00:00","4.07449049","7.95175179","7.11623265","0.90893417","74.75586195","0.63801495","935.6011","53.7849284","116.03009796","1.64379001","7.76407623","32.11273956","0","1026.05505371","",""
"2013-01-08 05:00:00","4.34540099","6.89082697","6.04289321","0.88377483","","0.895977","928.51717","38.80114","138.27130127","1.75350702","7.56830883","31.24629974","0","1025.95898438","",""
"2013-01-08 06:00:00","4.32734009","6.47449662","5.7301053","0.90312897","75.3969552","0.6016572","930.76578","44.64586","147.54820251","1.78622699","7.33550501","30.18050003","0","1025.69299316","",""
"2013-01-08 07:00:00","4.25870886","11.1189645","9.52119022","0.8963743","72.3921261","0.5675877","930.37378","56.8932728","123.20459747","1.66835499","7.36365604","29.40699959","0","1026.17602539","",""
"2013-01-08 08:00:00","4.2857997","19.5804096","16.6127619","0.91154144","65.748417","0.59397885","935.51094","48.6309124","151.05180359","1.58009601","7.18498182","30.10206985","0","1026.5880127","",""
"2013-01-08 09:00:00","4.34720616","55.55849448","39.02829848","1.0045562","48.3301917","0.6980688","944.73666","76.0613868","150.30180359","1.34127498","7.53690195","31.12759018","0","1026.7590332","",""
"2013-01-08 10:00:00","5.1653552","54.7167556","37.999088","1.01320516","49.3208688","0.90690975","945.47362","101.4860364","105.31210327","1.11354005","9.25227356","28.17881012","0","1027.08996582","",""
"2013-01-08 11:00:00","5.28094437","69.70978008","40.56109152","1.05155696","48.73603455","1.1090385","952.13223","123.9351512","100.15139771","1.01849699","10.64747047","26.61931992","0","1027.41796875","",""
"2013-01-08 12:00:00","4.70661396","24.23035536","","0.97619777","60.0316647","1.241757","952.11557","94.312946","162.06440735","1.19474304","12.12827015","23.17942047","0","1027.12902832","",""
"2013-01-08 13:00:00","4.82942688","28.52306304","10.08446542","1.00313374","","0.81690525","957.84416","55.2460888","143.42660522","0.98662198","12.86900997","22.31826973","0","1026.3380127","",""
"2013-01-08 14:00:00","4.66688079","17.76725618","13.33952306","0.98855959","","0.8781795","954.54989","86.143568","154.75810242","0.99040502","13.25226974","22.57995987","0","1025.74902344","",""
"2013-01-08 15:00:00","4.89805811","22.00964384","17.86650236","1.0637615","","0.86490765","948.37295","83.2875932","142.30700684","0.93645501","13.0559597","22.46784019","0","1025.43798828","",""
"2013-01-08 16:00:00","4.15756922","33.95996888","26.36496952","1.10542889","57.8557581","0.91158795","943.04273","92.6923396","71.71703339","0.94627601","10.04883957","28.64875984","0","1025.14404297","",""
"2013-01-08 17:00:00","4.16479399","47.22282456","37.4877236","1.1143959","50.13664425","0.9003501","944.62347","146.304592","75.8133316","0.62678099","9.13166523","33.01932144","0","1025.28100586","",""
"2013-01-08 18:00:00","4.46279533","94.5312876","64.94551584","1.21136001","22.8512487","1.163448","945.58338","209.8131","22.2729702","0.416724","8.43270969","36.01099014","0","1025.18798828","",""
"2013-01-08 19:00:00","4.58921962","158.32555","86.46163424","1.47914691","8.17332348","1.462446","965.85762","287.216048","359.1427002","0.51077998","8.64414692","38.34207153","0","1025.02600098","",""
"2013-01-08 20:00:00","4.8258145","188.03017168","96.8991084","1.72114071","1.48511192","2.399103","984.47762","300.566","348.23721313","0.62758899","8.10134411","39.54455185","0","1024.85400391","",""
"2013-01-08 21:00:00","4.90166948","162.90779184","87.90096872","1.67062515","2.64746475","2.681829","989.38252","298.89216","354.11880493","0.87148601","7.75145912","40.79663086","0","1024.77600098","",""
"2013-01-08 22:00:00","4.38874655","132.59230528","80.00989616","1.59175115","2.71770072","2.5318215","1006.54722","285.289956","358.38070679","0.69631302","7.09055805","41.8989296","0","1024.64196777","",""
"2013-01-08 23:00:00","4.53503793","117.56943448","74.535496","1.49980236","1.9724565","2.310624","1000.82941","288.331876","315.63769531","0.532489","6.41263103","43.11653137","0","1024.6159668","",""
"2013-01-09 00:00:00","4.28941209","95.38727088","58.56517184","1.54905507","1.31876682","2.4148665","1001.16506","287.069832","332.77029419","0.44209599","5.74182701","45.35673141","0","1024.65600586","",""
"2013-01-09 01:00:00","3.80358","75.71215992","52.43791928","1.42566875","5.68149866","2.454021","1003.55577","269.69502","339.98950195","0.478531","6.25112009","47.30857086","0","1024.17102051","46.59999084",""
"2013-01-09 02:00:00","4.01127784","41.33327184","37.86021944","1.23723","14.71127165","1.874331","979.17729","224.504476","317.88571167","0.31314701","5.59930897","47.2363205","0","1023.68103027","46.59999084",""
"2013-01-09 03:00:00","4.16479399","41.17115336","32.42862896","1.17841964","17.78715666","1.4466825","971.07122","201.019364","338.67730713","0.35258099","4.90971518","47.45135117","0","1023.77502441","46.59999084",""
"2013-01-09 04:00:00","4.02030779","25.70343664","24.90875208","1.14524277","19.42280928","1.154295","967.4315","199.411968","289.72360229","0.36668599","4.30084181","48.0187912","0","1023.73699951","46.59999084",""
"2013-01-09 05:00:00","3.81441614","18.61547674","18.53750729","1.11202629","22.2609282","1.0291023","962.5168","177.999066","306.21780396","0.36995399","4.17236519","49.41913986","0","1023.17102051","46.59999084",""
"2013-01-09 06:00:00","3.95890234","32.22461856","30.36500736","1.13797433","12.10134083","1.0163898","966.20944","207.90014","309.44241333","0.34693101","3.36969304","50.86547089","0","1022.99902344","46.59999084",""
"2013-01-09 07:00:00","4.62895381","99.75160208","48.37686952","1.32250334","0.90530108","0.9135711","969.95843","227.34726","312.15890503","0.33459601","3.12454295","53.25823975","0","1023.10400391","46.59999084",""
"2013-01-09 08:00:00","5.02628859","186.73062352","63.02206296","1.52748975","0.39299306","1.8067005","977.92191","263.026708","329.28860474","0.26751","3.38305593","55.48527145","0","1023.60400391","46.59999084",""
"2013-01-09 09:00:00","5.78122498","","","2.02597578","1.19373618","2.336049","1000.36783","341.505892","329.33511353","0.40809599","5.13085079","57.67724991","0","1024.12805176","46.59999084",""
"2013-01-09 10:00:00","5.71440096","","","2.26887944","","4.7122695","1028.68738","374.913896","359.17449951","0.72882497","9.03072929","56.16801071","0","1024.1829834","46.59999084",""
"2013-01-09 11:00:00","5.16355003","","","1.51500794","","4.5058185","1011.39969","307.60632","12.34803963","0.89857298","12.43704987","40.04972076","0","1024.29101563","46.59999084",""
"2013-01-09 12:00:00","","","","","","2.773359","984.12874","270.611712","21.47644043","0.63466501","14.29582024","32.38698959","0","1023.91601563","46.59999084",""
"2013-01-09 13:00:00","","","","","","2.25774","978.52314","260.56926","116.66840363","0.63445997","17.19108009","27.01593971","0","1023.45800781","46.59999084",""
"2013-01-09 14:00:00","","38.09992688","30.39355352","","","1.720764","964.18035","267.795584","130.13160706","0.79857397","15.2726202","28.58152962","0","1022.84100342","46.59999084",""
"2013-01-09 15:00:00","","33.42820344","27.03336648","","","1.941453","962.24093","279.51168","141.7631073","0.85438001","14.52801037","33.84127045","0","1022.64202881","46.59999084",""
"2013-01-09 16:00:00","","30.79015968","26.16248872","","","","945.10514","279.498352","146.74780273","0.58729798","13.69351959","35.95590973","0","1022.5960083","46.59999084",""
"2013-01-09 17:00:00","","40.7651784","35.06978928","","","","954.55283","281.38446","124.73310089","0.33391601","11.22025013","38.67724991","0","1022.49200439","46.59999084",""
"2013-01-09 18:00:00","","144.28712976","66.57434864","","","","967.28842","310.28956","335.72720337","0.069627","8.95767307","40.15410995","0","1022.55401611","46.59999084",""
"2013-01-09 19:00:00","","298.9616584","94.18915432","","","1.7220861","990.02001","362.467112","296.7250061","0.31522301","8.82940006","41.20085144","0","1022.56500244","46.59999084",""
"2013-01-09 20:00:00","","489.5352872","120.31791536","","","3.544245","1058.0913","444.333372","286.09240723","0.39714199","7.87701893","44.05854034","0","1022.61700439","46.59999084",""
"2013-01-09 21:00:00","","461.5151184","111.40279472","","","5.9204655","1069.23243","471.086196","292.27050781","0.32271299","7.27323294","47.68722153","0","1022.62200928","46.59999084",""
"2013-01-09 22:00:00","","319.564032","93.17292632","","","7.107813","1063.02266","420.369824","295.97790527","0.36964399","7.17901278","49.95861053","0","1022.43902588","46.59999084",""
