,Provincia di TARANTO,,,
22/01/2005 8.00,"1,184029","58,340644","0,34764",
22/01/2005 9.00,"1,713429","70,392668","0,715649",
22/01/2005 10.00,"1,651832","60,928595","0,730438",
22/01/2005 11.00,"1,375829","58,559969","1,059927",
22/01/2005 12.00,"1,137012","53,994057","0,971841",
22/01/2005 13.00,"0,721088","29,063241","0,123748",
22/01/2005 14.00,"0,59631","19,178641","0,01763",
22/01/2005 15.00,"0,630329","12,179233","0,000118",
22/01/2005 16.00,"0,549857","9,129234",0,
22/01/2005 17.00,"0,494815","13,449847","0,008525",
22/01/2005 18.00,"0,402249","14,887881","0,000252",
22/01/2005 19.00,"0,393321","16,754229","0,01179",
22/01/2005 20.00,"0,301433","14,131228","0,04175",
22/01/2005 21.00,"0,334774","10,068892","0,001214",
22/01/2005 22.00,"0,34619","11,867739","0,237272",
22/01/2005 23.00,"0,393659","22,874975","0,178106",
23/01/2005 0.00,"0,390721","48,784411","1,27565",
23/01/2005 1.00,"0,419542","14,001436","0,392671",
23/01/2005 2.00,"0,389703","8,266147","0,000146",
23/01/2005 3.00,"0,333644","7,924806",0,
23/01/2005 4.00,"0,336582","14,621826","0,267131",
23/01/2005 5.00,"0,452996","9,771679","0,19703",
23/01/2005 6.00,"0,368229","6,25185","0,018336",
23/01/2005 7.00,"0,271595","9,274594","0,000067",
23/01/2005 8.00,"0,232262","9,634105",0,
23/01/2005 9.00,"0,377271","15,600419",0,
23/01/2005 10.00,"0,580035","10,423206","0,000675",
23/01/2005 11.00,"0,842361","6,756723","0,000334",
23/01/2005 12.00,"0,956288","6,475083","0,029413",
23/01/2005 13.00,"0,948263","6,260936","0,030311",
23/01/2005 14.00,"0,789014","6,153211","0,000044",
23/01/2005 15.00,"0,90362","7,826168","0,000067",
23/01/2005 16.00,"0,877398","9,434233","0,004347",
23/01/2005 17.00,"0,740979","8,760637","0,000182",
23/01/2005 18.00,"0,511769","10,497186","0,000026",
23/01/2005 19.00,"0,496623","14,315522","0,002468",
23/01/2005 20.00,"0,533469","15,849608","0,023015",
23/01/2005 21.00,"0,535503","25,645942","0,113651",
23/01/2005 22.00,"0,484078","18,498569","0,106122",
23/01/2005 23.00,"0,528948","18,105316","0,073277",
24/01/2005 0.00,"0,495945","15,900222","0,055813",
24/01/2005 1.00,,"9,85604","0,013203",
24/01/2005 2.00,"0,281813",,"0,001098",
24/01/2005 3.00,"0,275493","5,364106",,
24/01/2005 4.00,"0,288986","4,620424","0,017036",
24/01/2005 5.00,"0,237918","6,698317","0,006175",
24/01/2005 6.00,"0,229037","7,323893","0,001961",
24/01/2005 7.00,"0,210762","14,293458","0,022691",
24/01/2005 8.00,"0,250557","28,211827","0,046489",
24/01/2005 9.00,"0,233478","40,112018","0,200929",
24/01/2005 10.00,"0,320242","38,589626","0,08824",
24/01/2005 11.00,"0,653859","26,636224","0,208668",
24/01/2005 12.00,"4,121448","31,757613","1,320326",
24/01/2005 13.00,"4,350818","47,563103","1,439304",
24/01/2005 14.00,"4,583802","46,32623","1,376204",
24/01/2005 15.00,"4,450152","57,933101","1,571069",
24/01/2005 16.00,"4,424867","42,37032","2,070383",
24/01/2005 17.00,"4,683135","61,375064","2,660343",
24/01/2005 18.00,"4,433898","39,643482","1,454497",
24/01/2005 19.00,"4,670493","61,106408","1,846909",
24/01/2005 20.00,"4,482662","38,984168","1,436739",
24/01/2005 21.00,"4,433898","52,510592","1,535316",
24/01/2005 22.00,"4,405","56,293885","1,688705",
24/01/2005 23.00,"4,491692","47,643578","1,618502",
25/01/2005 0.00,"4,061848","18,865863","1,36701",
25/01/2005 1.00,"4,004054","14,00404","1,326482",
25/01/2005 2.00,"3,980574","27,548611","1,410654",
25/01/2005 3.00,"3,881241","30,773831","1,431215",
25/01/2005 4.00,"3,920974","12,277868","1,305488",
25/01/2005 5.00,"3,88666","8,153233","1,286546",
25/01/2005 6.00,"4,056429","25,165724","1,305606",
25/01/2005 7.00,"3,902913","28,930853","1,297043",
25/01/2005 8.00,"4,265933","43,40473","1,476399",
25/01/2005 9.00,"4,172018","47,999189","1,696441",
25/01/2005 10.00,"4,544068","55,935692","1,77205",
25/01/2005 11.00,"4,166599","40,772653","1,788743",
25/01/2005 12.00,"4,57116","39,540962","1,565821",
25/01/2005 13.00,"4,475438","38,243095","1,601099",
25/01/2005 14.00,"4,423061","33,774503","1,571188",
25/01/2005 15.00,"4,314698","35,307296","1,420638",
25/01/2005 16.00,"4,383328","30,87637","1,344398",
25/01/2005 17.00,"4,213558","28,740074","1,325298",
25/01/2005 18.00,"3,948065","25,287728","1,413259",
25/01/2005 19.00,"4,148539","47,081584","1,534329",
25/01/2005 20.00,"4,260515","26,165089","1,468783",
25/01/2005 21.00,"4,255096","28,401325","1,841345",
25/01/2005 22.00,"4,264127","36,431267","2,091772",
25/01/2005 23.00,"4,249679","29,193027","1,792688",
26/01/2005 0.00,"4,300249","24,196206","1,566807",
26/01/2005 1.00,,"27,152769","1,807013",
26/01/2005 2.00,"4,2262",,"1,3648",
26/01/2005 3.00,"4,17563","13,639328","1,396725",
26/01/2005 4.00,"4,128672","9,10068","1,309316",
26/01/2005 5.00,"4,040175","10,118212","1,360064",
26/01/2005 6.00,"4,045593","12,935884","1,232641",
26/01/2005 7.00,"4,020308","15,270759","1,277589",
26/01/2005 8.00,"4,146733","23,525209","1,335599",
26/01/2005 9.00,"4,296637","27,638169","1,418744",
26/01/2005 10.00,"4,300249","33,681064","1,321708",
26/01/2005 11.00,"4,329146","30,833523","1,33548",
26/01/2005 12.00,"4,368879","38,696048","1,313064",
26/01/2005 13.00,"4,435703","28,120968","1,375258",
26/01/2005 14.00,"4,439316","25,203371","1,466573",
26/01/2005 15.00,"4,462795","37,103564","1,798213",
26/01/2005 16.00,"4,64882","26,37015","1,480463",
26/01/2005 17.00,"4,697584","37,426729","1,752911",
26/01/2005 18.00,"4,746348","40,557189","1,61503",
26/01/2005 19.00,"4,637983","32,314407","1,964665",
26/01/2005 20.00,"4,656045","40,592236","1,643127",
26/01/2005 21.00,"4,903475","42,258697","1,776352",
26/01/2005 22.00,"4,394165","23,233189","1,506509",
26/01/2005 23.00,"4,294831","22,389576","1,487093",
27/01/2005 0.00,"4,347206","25,326656","1,658359",
27/01/2005 1.00,"4,162988","24,425933","1,589734",
27/01/2005 2.00,"4,318309","14,887891","1,449091",
27/01/2005 3.00,"4,233424","24,65566","1,542065",
27/01/2005 4.00,"4,356237","30,733603","2,446537",
27/01/2005 5.00,"4,504334","20,281846","1,64435",
27/01/2005 6.00,"4,468213","16,778887","1,423915",
27/01/2005 7.00,"4,495305","20,782808","1,412272",
27/01/2005 8.00,"4,753572","32,021087","1,845292",
27/01/2005 9.00,"4,874579","45,548809","1,941422",
27/01/2005 10.00,"7,27665","43,826536","2,24962",
27/01/2005 11.00,"25,880951","41,92385","2,352775",
27/01/2005 12.00,"21,784791","26,200135","1,479635",
27/01/2005 13.00,"20,368832","22,573875","1,371745",
27/01/2005 14.00,"18,4544","23,989863","1,442541",
27/01/2005 15.00,"12,386012","16,736053","1,309789",
27/01/2005 16.00,"9,006863","14,089698","1,305764",
27/01/2005 17.00,"7,836531","15,417416","1,325968",
27/01/2005 18.00,"6,595761","33,852378","1,438397",
27/01/2005 19.00,"6,43141","62,964952","1,631288",
27/01/2005 20.00,"5,943771","40,997178","1,454182",
27/01/2005 21.00,"5,457939","42,771364","1,353119",
27/01/2005 22.00,"5,185222","18,335035","1,337334",
27/01/2005 23.00,"5,111173","23,309766","1,500865",
28/01/2005 0.00,"4,979331","44,494935","1,831875",
28/01/2005 1.00,,"23,777","1,603191",
28/01/2005 2.00,"0,61645",,"1,556034",
28/01/2005 3.00,"0,456157","23,259155",,
28/01/2005 4.00,"0,398397","14,401189","1,323207",
28/01/2005 5.00,"0,381194","32,377997","1,375258",
28/01/2005 6.00,"0,29951","22,880178","1,275062",
28/01/2005 7.00,"0,49774","40,16783","1,377626",
28/01/2005 8.00,"1,032619","38,365082","1,626867",
28/01/2005 9.00,"0,511183","37,561699","1,569371",
28/01/2005 10.00,"0,636387","50,254891","1,574778",
28/01/2005 11.00,"0,664868","56,160217","1,948761",
28/01/2005 12.00,"0,732084","57,818878","1,918376",
28/01/2005 13.00,"0,715337","34,581788","1,632077",
28/01/2005 14.00,"0,651767","28,62325","1,678998",
28/01/2005 15.00,"0,60745","18,393443","1,446921",
28/01/2005 16.00,"0,601298","17,433017","1,381176",
28/01/2005 17.00,"0,483955","21,320137","1,398185",
28/01/2005 18.00,"0,508905","32,137888","1,447078",
28/01/2005 19.00,"0,516082","22,316901","1,371705",
28/01/2005 20.00,"0,550942","28,314368","1,583737",
28/01/2005 21.00,"0,689704","30,766049","1,906497",
28/01/2005 22.00,"0,503664","32,942573","1,728719",
28/01/2005 23.00,"0,496829","34,954285","1,370758",
29/01/2005 0.00,"0,5375","40,650629","1,910759",
29/01/2005 1.00,"0,507309","35,679793","1,516138",
29/01/2005 2.00,"0,49398","24,252037","1,330823",
29/01/2005 3.00,"0,255307","10,267467","1,298622",
29/01/2005 4.00,"0,232636","9,076019","1,29728",
29/01/2005 5.00,"0,285611","10,580251","1,305212",
29/01/2005 6.00,"0,312725","25,226716","1,310106",
29/01/2005 7.00,"0,522917","45,088055","1,465192",
29/01/2005 8.00,"0,452055","45,274956","1,438476",
29/01/2005 9.00,"0,682755","56,823433","1,675958",
29/01/2005 10.00,"0,474157","47,852539","1,918178",
29/01/2005 11.00,"0,497398","33,688846","2,105979",
29/01/2005 12.00,"0,567006","25,224136","1,92682",
29/01/2005 13.00,"0,668172","21,312336","1,702674",
29/01/2005 14.00,"0,654159","23,727671","1,599599",
29/01/2005 15.00,"0,557209","27,774457","1,439739",
29/01/2005 16.00,"0,547525","18,868458","1,353593",
29/01/2005 17.00,"0,490107","12,662038","1,368115",
29/01/2005 18.00,"0,345878","19,342175","1,437056",
29/01/2005 19.00,"0,301332","32,262494","1,58934",
29/01/2005 20.00,"0,421638","48,24448","2,516978",
29/01/2005 21.00,"0,496486","25,97949","1,556112",
29/01/2005 22.00,"0,427334","15,813263","1,296412",
29/01/2005 23.00,"0,279003","16,832097","1,251701",
30/01/2005 0.00,"0,261458","10,639947","1,231102",
30/01/2005 1.00,,"14,851548","1,294873",
30/01/2005 2.00,"0,21252",,"1,297516",
30/01/2005 3.00,"0,244341","14,515398","1,33907",
30/01/2005 4.00,"0,204564","14,721756","1,247361",
30/01/2005 5.00,"0,186382","6,054574","1,25403",
30/01/2005 6.00,"0,23184","6,887808","1,258252",
30/01/2005 7.00,"0,201155","9,146105","1,283311",
30/01/2005 8.00,"0,254002","10,65552","1,383662",
30/01/2005 9.00,"0,238091","11,069545","1,26137",
30/01/2005 10.00,"0,228999","11,129245","1,27159",
30/01/2005 11.00,"0,362534","11,493956","1,318708",
30/01/2005 12.00,"0,288096","7,885872","1,347595",
30/01/2005 13.00,"0,275595","12,47385","1,412904",
30/01/2005 14.00,"0,340374","12,172744","1,442541",
30/01/2005 15.00,"0,302301","8,615275","1,363972",
30/01/2005 16.00,"0,256275","8,32585","1,362668",
30/01/2005 17.00,"0,271049","11,933927","1,362748",
30/01/2005 18.00,"0,239795","10,78401","1,364563",
30/01/2005 19.00,"0,255706","15,31878","1,410576",
30/01/2005 20.00,"0,393787","14,907349","1,547431",
30/01/2005 21.00,"0,311962","12,517975","1,451735",
30/01/2005 22.00,"0,399469","12,075398","1,39637",
30/01/2005 23.00,"0,426745","9,597766","1,354618",
31/01/2005 0.00,"0,307984","12,002719","1,447906",
31/01/2005 1.00,"0,244341","6,402402","1,338637",
31/01/2005 2.00,"0,269912","11,208421","1,426833",
31/01/2005 3.00,"0,264798","20,384366","1,760093",
31/01/2005 4.00,"0,314802","13,461523","1,705595",
31/01/2005 5.00,"0,335828","7,622404","1,33102",
31/01/2005 6.00,"0,355148","7,03836","1,312157",
31/01/2005 7.00,"0,377309","19,552436","1,72284",
31/01/2005 8.00,"0,306279","23,749754","1,507693",
31/01/2005 9.00,"0,537551","46,056275","2,052586",
31/01/2005 10.00,"9,214506","57,807215","3,309458",
31/01/2005 11.00,"24,644919","59,009042","3,582694",
31/01/2005 12.00,"25,24499","58,426301","2,640139",
31/01/2005 13.00,"30,301147","46,645515","2,87565",
31/01/2005 14.00,"27,00084","58,772832","2,284901",
31/01/2005 15.00,"30,410252","46,169196","1,726194",
31/01/2005 16.00,"33,645786","48,979091","2,05239",
31/01/2005 17.00,"27,058789","54,700102","2,19173",
31/01/2005 18.00,"23,741437","60,251094","2,018768",
31/01/2005 19.00,"10,654407","47,467063","2,274285",
31/01/2005 20.00,"6,578461","33,603189","1,672881",
31/01/2005 21.00,"4,768064","38,828436","2,108346",
31/01/2005 22.00,"5,214697","47,053036","2,715551",
31/01/2005 23.00,"6,540958","36,206719","2,046943",
01/02/2005 0.00,"4,747607","26,627141","1,696479",
01/02/2005 1.00,,"31,383836","1,458365",
01/02/2005 2.00,"3,008489",,"1,774733",
01/02/2005 3.00,"8,936531","46,154915",,
01/02/2005 4.00,"15,853971","36,838791","0,155273",
01/02/2005 5.00,"17,491902","47,162059","0,038509",
01/02/2005 6.00,"18,159785","54,040784","0,10054",
01/02/2005 7.00,"8,811196","67,254429",0,
01/02/2005 8.00,"5,873559","71,510135",0,
01/02/2005 9.00,"5,593702","77,177954","0,001966",
01/02/2005 10.00,"5,430595","62,362748",0,
01/02/2005 11.00,"6,958647","62,514595",0,
01/02/2005 12.00,"6,865934","70,449799",0,
01/02/2005 13.00,"9,046413","50,606604",0,
01/02/2005 14.00,"8,510737","39,469567",0,
01/02/2005 15.00,"7,659148","54,941509",0,
01/02/2005 16.00,"6,024647","39,006231",0,
01/02/2005 17.00,"4,839977","55,005103",0,
01/02/2005 18.00,"3,58148","39,736943",0,
01/02/2005 19.00,"3,124781","58,195273",0,
01/02/2005 20.00,"2,631684","53,97459",0,
01/02/2005 21.00,"1,884827","26,873732",0,
01/02/2005 22.00,"1,515462","22,386976",0,
01/02/2005 23.00,"1,278871","26,788075",0,
02/02/2005 0.00,"1,115994","22,005398",0,
02/02/2005 1.00,"1,075588","12,868394","0,051247",
02/02/2005 2.00,"1,096993","11,203222","0,076143",
02/02/2005 3.00,"0,846324","5,769041",0,
02/02/2005 4.00,"0,87471","4,007829",0,
02/02/2005 5.00,"0,753954","19,043678","0,029355",
02/02/2005 6.00,"0,959411","31,111278","0,338503",
02/02/2005 7.00,"1,021563","19,86392",0,
02/02/2005 8.00,"0,882036","25,012573",0,
02/02/2005 9.00,"1,095276","23,405805",0,
02/02/2005 10.00,"1,989902","14,668546",0,
02/02/2005 11.00,"2,341984","9,630213",0,
02/02/2005 12.00,"2,323899","8,961808",0,
02/02/2005 13.00,"2,176358","8,105213",0,
02/02/2005 14.00,"2,474071","9,078615",0,
02/02/2005 15.00,"2,184829","8,985169",0,
02/02/2005 16.00,"1,578529","9,172062",0,
02/02/2005 17.00,"1,571548","8,606191",0,
02/02/2005 18.00,"1,052582","10,913805",0,
02/02/2005 19.00,"1,063455","9,798935",0,
02/02/2005 20.00,"1,062884","11,284995",0,
02/02/2005 21.00,"1,184785","16,673761","0,006966",
02/02/2005 22.00,"1,825193","19,888586","0,010452",
02/02/2005 23.00,"1,318933","10,617886",0,
03/02/2005 0.00,"1,201954","11,936522","0,290602",
03/02/2005 1.00,,"4,62951",0,
03/02/2005 2.00,"0,862909",,0,
03/02/2005 3.00,"0,616502","3,20185",0,
03/02/2005 4.00,"0,541083","3,229106",0,
03/02/2005 5.00,"0,552629","3,517233",0,
03/02/2005 6.00,"0,605957","3,944234",0,
03/02/2005 7.00,"0,517362","16,71399","0,048834",
03/02/2005 8.00,"1,391361","46,101704","0,064392",
03/02/2005 9.00,"3,432892","35,847209",0,
03/02/2005 10.00,"5,456274","20,607593",0,
03/02/2005 11.00,"3,179055","10,212954",0,
03/02/2005 12.00,"2,351725","9,387508",0,
03/02/2005 13.00,"1,848194","8,541296",0,
03/02/2005 14.00,"1,338204","8,114296",0,
03/02/2005 15.00,"1,12132","8,851487",0,
03/02/2005 16.00,"0,964707","9,286274",0,
03/02/2005 17.00,"1,136038","11,191546",0,
03/02/2005 18.00,"1,130408","10,998158",0,
03/02/2005 19.00,"0,897918","15,461543",0,
03/02/2005 20.00,"0,819241","25,934061",0,
03/02/2005 21.00,"0,737677","21,13584",0,
03/02/2005 22.00,"0,614473","11,843082",0,
03/02/2005 23.00,"0,670603","7,497808",0,
04/02/2005 0.00,"0,667887","6,565934",0,
04/02/2005 1.00,"0,755653","5,009786",0,
04/02/2005 2.00,"0,75691","4,481552",0,
04/02/2005 3.00,"0,759854","3,440659",0,
04/02/2005 4.00,"0,885229","3,724893",0,
04/02/2005 5.00,"0,874484","4,264807",0,
04/02/2005 6.00,"1,079422","4,948786",0,
04/02/2005 7.00,"0,898376","14,09229",0,
04/02/2005 8.00,"1,197911","17,987211",0,
04/02/2005 9.00,"1,452119","21,494053",0,
04/02/2005 10.00,"2,410854","13,264251",0,
04/02/2005 11.00,"2,362013","11,204524",0,
04/02/2005 12.00,"1,960652","9,127934",0,
04/02/2005 13.00,"1,406536","9,297956",0,
04/02/2005 14.00,"1,323515","9,416062",0,
04/02/2005 15.00,"1,226918","7,347254",0,
04/02/2005 16.00,"1,091226","9,348573",0,
04/02/2005 17.00,"1,019608","8,98387",0,
04/02/2005 18.00,"0,94293","12,741207",0,
04/02/2005 19.00,"0,828243","17,401861",0,
04/02/2005 20.00,"1,020465","17,16565",0,
04/02/2005 21.00,"4,144733","24,231254","0,013605",
04/02/2005 22.00,"5,86781","29,488947",0,
04/02/2005 23.00,"9,088075","34,658365","0,123997",
05/02/2005 0.00,"25,8067","51,204928","0,206766",
05/02/2005 1.00,,"28,297485","0,000586",
05/02/2005 2.00,"9,394254",,"0,010832",
05/02/2005 3.00,"14,30859","31,610962",,
05/02/2005 4.00,"8,513382","11,072139","0,008192",
05/02/2005 5.00,"4,297901","11,408288","0,035723",
05/02/2005 6.00,"15,479654","44,467689","1,153086",
05/02/2005 7.00,"8,976998","21,582311","0,042307",
05/02/2005 8.00,"9,188203","51,86166","0,415929",
05/02/2005 9.00,"19,140509","49,45281","0,790494",
05/02/2005 10.00,"30,238124","41,92385","1,131384",
05/02/2005 11.00,"16,592334","16,210413","0,048982",
05/02/2005 12.00,"7,034959","9,70938",0,
05/02/2005 13.00,"5,010498","10,786605",0,
05/02/2005 14.00,"4,040336","26,206618","0,013433",
05/02/2005 15.00,"3,928725","15,452459",0,
05/02/2005 16.00,"3,353496","22,046947",0,
05/02/2005 17.00,"2,817017","15,957329",0,
05/02/2005 18.00,"2,881294","11,436839","0,02484",
05/02/2005 19.00,"3,477127","20,000207","0,585098",
05/02/2005 20.00,"6,931933","32,098962","0,300078",
05/02/2005 21.00,"15,450466","46,784383","1,600371",
05/02/2005 22.00,"10,743892","40,611702","0,711191",
05/02/2005 23.00,"7,194649","13,837903","0,315369",
06/02/2005 0.00,"5,872482","20,185786","0,192685",
06/02/2005 1.00,"22,547234","41,19964","0,479496",
06/02/2005 2.00,"17,746212","29,20211","0,285471",
06/02/2005 3.00,"19,519993","30,615496","0,224206",
06/02/2005 4.00,"12,818145","29,857543","0,619512",
06/02/2005 5.00,"6,682953","33,171001","0,340937",
06/02/2005 6.00,"4,431834","24,791928","0,436306",
06/02/2005 7.00,"2,45717","29,812113","0,161088",
06/02/2005 8.00,"1,95074","37,642174","0,757216",
06/02/2005 9.00,"1,872841","40,69736","0,446247",
06/02/2005 10.00,"1,567883","10,433593",0,
06/02/2005 11.00,"1,175584","19,003437","0,040569",
06/02/2005 12.00,"1,145591","16,769803","0,067466",
06/02/2005 13.00,"1,064086","8,920275",0,
06/02/2005 14.00,"1,384268","7,88717",0,
06/02/2005 15.00,"1,432462","6,697021",0,
06/02/2005 16.00,"1,390164","7,596447",0,
06/02/2005 17.00,"1,351758","10,769741",0,
06/02/2005 18.00,"0,987676","11,628925",0,
06/02/2005 19.00,"0,783226","15,445969",0,
06/02/2005 20.00,"0,658279","17,58357","0,07931",
06/02/2005 21.00,"0,536537","17,551123","0,043344",
06/02/2005 22.00,"0,401858","13,247378",0,
06/02/2005 23.00,"0,518106","17,801605","0,035617",
07/02/2005 0.00,"0,454001","13,857373","0,003379",
07/02/2005 1.00,,"9,414764","0,004517",
07/02/2005 2.00,"0,632049",,"0,217355",
07/02/2005 3.00,"0,577882","33,405909","0,18809",
07/02/2005 4.00,"0,667538","29,958764","0,096257",
07/02/2005 5.00,"0,566819","8,985169","0,081919",
07/02/2005 6.00,"0,591244","18,746456",0,
07/02/2005 7.00,"0,456041","25,831539",0,
07/02/2005 8.00,"0,653027","54,541767",0,
07/02/2005 9.00,"0,616388","60,653436","0,000653",
07/02/2005 10.00,"0,560066","34,34428","0,191749",
07/02/2005 11.00,"0,704895","13,648422",0,
07/02/2005 12.00,"1,218839","12,041648",0,
07/02/2005 13.00,"1,16381","26,288393","0,003249",
07/02/2005 14.00,"1,164528","27,472055","0,003387",
07/02/2005 15.00,"1,063377","20,226014",0,
07/02/2005 16.00,"1,05174","18,470016",0,
07/02/2005 17.00,"0,836794","22,721844",0,
07/02/2005 18.00,"0,736361","26,692035",0,
07/02/2005 19.00,"0,777885","21,545965",0,
07/02/2005 20.00,"0,631043","43,006272","0,008281",
07/02/2005 21.00,"0,607336","27,177435",0,
07/02/2005 22.00,"0,457765","21,887295",0,
07/02/2005 23.00,"0,426443","22,872395",0,
08/02/2005 0.00,"0,434489","24,650459",0,
08/02/2005 1.00,"0,35331","30,760848","0,01555",
08/02/2005 2.00,"0,360206","20,416814","0,00034",
08/02/2005 3.00,"0,40877","11,787269",0,
08/02/2005 4.00,"0,378741","16,602374","0,004019",
08/02/2005 5.00,"0,325293","12,874886","0,008608",
08/02/2005 6.00,"0,410495","28,801067",0,
08/02/2005 7.00,"0,44311","37,132111","0,006771",
08/02/2005 8.00,"0,724004","52,331495","0,047133",
08/02/2005 9.00,"1,087228","65,687888","0,146902",
08/02/2005 10.00,"0,741678","58,27705","0,161781",
08/02/2005 11.00,"0,487795","49,007638","0,079048",
08/02/2005 12.00,"0,571129","29,896472","0,089848",
