"2013-01-07 11:00:00","50.01403864","24.5354532","13.18680954","0.24953368","38.55562935","1.3381686","2.34291375","301.90460205","2.46666408","12.95777035","308.13909912","406.76690674","1009.28100586","13.78967953","42.04228973","0"
"2013-01-07 12:00:00","","","13.18680954","0.23861763","45.48442395","1.1331414","1.92187575","318.02841187","3.19976497","19.34173965","317.70230103","517.90350342","1009.76800537","15.26574039","29.07406998","0"
"2013-01-07 13:00:00","46.39360928","33.27495664","13.18680954","0.26170444","48.04301145","0.9072657","1.69335585","333.36019897","3.23210692","22.11446953","327.72750854","501.86630249","1009.65301514","15.45098019","25.32135963","0"
"2013-01-07 14:00:00","34.36726312","18.74642579","13.18680954","0.34302027","49.7012355","0.96548895","1.9673865","334.62530518","3.15942097","20.66189957","329.56820679","427.12310791","1009.38800049","15.26568985","24.22447968","0"
"2013-01-07 15:00:00","40.35264528","22.16224056","13.18680954","0.27734456","47.62928835","1.13675175","2.8513629","336.04721069","2.49616194","23.09276962","331.66760254","239.11470032","1009.20300293","14.45530033","28.13694954","0"
"2013-01-07 16:00:00","23.06753432","12.68164974","13.18680954","0.12709917","51.4213644","1.19787345","2.64303045","329.39941406","2.73045611","24.72718048","327.4118042","227.32910156","1009.41900635","14.35748959","26.4797802","0"
"2013-01-07 17:00:00","22.61435208","12.3884063","13.18680954","0.12251373","48.91450725","0.75527505","0.97637085","331.43780518","2.34905791","21.05186081","335.03829956","58.70848083","1009.83502197","13.30342007","29.07509041","0"
"2013-01-07 18:00:00","29.94629848","16.58794222","13.18680954","0.11973055","46.63486065","0.81893925","0.94016565","317.081604","2.37527394","20.22751045","322.17559814","3.61774707","1010.09399414","12.54351997","30.56233978","0"
"2013-01-07 19:00:00","20.6719704","10.66200988","13.18680954","0.08581157","48.9128115","0.8215326","1.10532645","344.97671509","2.50041008","23.41135025","335.95120239","0","1010.51202393","12.30951977","30.99850082","0"
"2013-01-07 20:00:00","15.98260685","7.88070187","13.18680954","0.07515765","65.8910595","0.81273555","0.896994","9.46954346","3.30801511","14.62954044","4.56737804","0","1011.2880249","11.84902954","21.64072037","0"
"2013-01-07 21:00:00","17.63325174","9.07639975","13.18680954","0.10243263","70.05699855","0.8092269","0.71245935","15.18206024","2.66637802","12.1942997","8.03479958","0","1012.17102051","10.6641798","17.84391022","0"
"2013-01-07 22:00:00","14.34363089","7.20597428","13.18680954","0.10624101","70.0485198","0.79402275","0.5331114","12.54024982","3.00532794","12.01443005","4.94366789","0","1012.82000732","9.66274261","16.76943016","0"
"2013-01-07 23:00:00","12.19960778","5.21098201","13.18680954","0.08531761","70.8954372","0.76615695","0.4850073","13.27702999","2.58323097","11.78635979","4.36006784","0","1013.52099609","8.73059559","14.04489994","0"
"2013-01-08 00:00:00","9.21016136","2.86046098","13.18680954","0.08247152","74.0593077","0.739359","0.41630895","356.11401367","2.96347904","17.23567009","356.415802","0","1014.1920166","7.92953205","11.75298023","0"
"2013-01-08 01:00:00","8.99686246","2.83905041","18.80340958","0.10689225","72.56299785","0.72008685","0.37725615","13.16145992","2.0211699","13.76296043","7.38131189","0","1014.92700195","7.15655088","15.62405968","0"
"2013-01-08 02:00:00","8.88405255","2.40501876","18.80340958","0.1017977","71.2582878","0.7635636","0.30301515","16.03359985","1.593714","12.61287022","12.76025963","0","1015.01702881","6.47470903","20.25539017","0"
"2013-01-08 03:00:00","7.70149967","1.71212334","18.80340958","","71.83562085","0.73391805","0.2716407","15.06682968","1.84378505","15.17368031","8.80303288","0","1015.5670166","5.9641118","19.93605995","0"
"2013-01-08 04:00:00","7.87914168","1.51619306","18.80340958","0.0870989","","0.71317125","0.23955435","11.64284992","2.31843495","13.40701008","4.06752396","0","1016.10101318","5.47139502","18.71047974","0"
"2013-01-08 05:00:00","7.33843573","1.25343837","18.80340958","0.08309596","72.4137918","0.70686585","0.21026475","14.24462032","2.53082895","10.87553978","5.73902321","0","1016.3170166","5.26199293","20.16381073","0"
"2013-01-08 06:00:00","7.64120475","1.2735507","18.80340958","0.06869073","71.52108915","0.6919668","0.2035017","7.77285814","2.62049007","15.93465042","1.40769398","0","1015.99902344","5.03440714","22.35432053","0"
"2013-01-08 07:00:00","9.15764637","2.81245066","18.80340958","0.07755289","69.5483334","0.70462845","0.24301215","5.98895311","1.80451798","14.99094009","5.11488008","0","1016.26202393","4.69012785","22.41843033","0"
"2013-01-08 08:00:00","10.03872656","3.82454301","18.80340958","0.08021957","67.51878","0.7049844","0.3032694","10.56402016","1.44270301","12.22809029","13.82966042","0","1016.85400391","4.645823","26.42925072","0"
"2013-01-08 09:00:00","20.64732472","11.18297252","18.80340958","0.35166923","62.19817485","0.73422315","0.40166415","7.03350782","1.49154902","13.48981953","2.82360291","5.81648779","1017.32501221","4.65467501","28.05809975","0"
"2013-01-08 10:00:00","23.56350712","13.1760222","18.80340958","0.29785905","62.96457405","0.9023841","1.3008447","358.97320557","2.27525401","15.45633984","357.17700195","220.58740234","1017.69500732","5.70848703","21.67123985","0"
"2013-01-08 11:00:00","16.6134311","7.75029965","18.80340958","0.23353474","66.7227351","0.81761715","1.0656126","354.35119629","2.82682395","16.00447083","0.27316299","454.95010376","1018.23602295","6.48670101","16.38787079","0"
"2013-01-08 12:00:00","15.31223479","6.69733257","18.80340958","0.22498364","67.5399669","0.91453725","0.78324255","357.89230347","2.70491004","17.03133965","355.61639404","550.0380249","1018.15100098","7.12371397","12.65515995","0"
"2013-01-08 13:00:00","16.80274204","7.33313375","18.80340958","0.1941158","68.7073611","0.8334315","0.78842925","358.60650635","2.69934702","17.62096977","355.28900146","602.67047119","1017.90301514","7.59606695","12.24308014","0"
"2013-01-08 14:00:00","18.28936028","7.4979233","18.80340958","0.25775858","69.7670652","0.7997688","0.8885529","6.62033081","2.67563295","15.17850971","0.29161099","598.69342041","1017.37402344","7.91191387","15.77159977","0"
"2013-01-08 15:00:00","20.79967288","9.95808796","18.80340958","0.21852022","69.54663765","0.96131925","1.53114435","357.75201416","2.66699195","17.10025978","357.62380981","480.8092041","1017.01000977","8.23652554","16.74060059","0"
"2013-01-08 16:00:00","14.92972007","6.83811695","18.80340958","0.0826451","71.98313115","1.0183221","1.9181637","344.92449951","1.95047498","22.36757088","340.59869385","361.70001221","1016.91101074","8.73936081","15.60439014","0"
"2013-01-08 17:00:00","17.11329099","8.82986456","18.80340958","0.09861376","70.5147912","0.8589582","0.69689925","358.84750366","1.70532298","21.32121086","350.6618042","156.80499268","1017.02001953","8.3802557","14.47902966","0"
"2013-01-08 18:00:00","33.11079232","22.20830064","18.80340958","0.15936035","60.4509339","1.0318482","0.968184","339.03271484","1.15309203","17.03042984","351.6065979","5.15011883","1016.99200439","7.05137014","22.57374954","0"
"2013-01-08 19:00:00","30.73532352","21.18842072","18.80340958","0.17628897","58.7138475","1.32123555","1.80186975","332.57720947","1.06107903","17.14867973","337.57989502","0","1017.21801758","7.07313013","28.15628052","0"
"2013-01-08 20:00:00","69.78482608","45.89712024","18.80340958","0.34651877","41.91788265","1.5226524","2.65320045","303.09899902","1.07082295","10.93865013","310.13879395","0","1017.13702393","6.81183577","29.38203049","0"
"2013-01-08 21:00:00","93.38531128","64.45216248","18.80340958","0.41057746","24.1045875","2.6012826","3.9224673","302.60971069","0.768444","9.12700844","309.53759766","0","1016.98901367","6.09602404","34.3855896","0"
"2013-01-08 22:00:00","83.46713632","57.3019708","18.80340958","0.44770601","26.76146865","2.2592655","2.8007163","312.18249512","0.69579101","11.93593979","311.97140503","0","1016.76501465","5.89665222","38.05284119","0"
"2013-01-08 23:00:00","88.86385192","69.9784352","18.80340958","0.65682467","17.46825392","3.09417165","3.60541755","301.5072937","0.50875002","10.02917957","296.4861145","0","1016.65301514","5.50043678","40.58013153","0"
"2013-01-09 00:00:00","66.25078088","52.44392296","18.80340958","0.49866777","25.58477775","3.08410335","3.5514657","289.28109741","0.52917999","7.63605499","306.62179565","0","1016.70300293","5.60587883","40.05867004","0"
"2013-01-09 01:00:00","48.73034096","36.93230672","43.46763992","0.52554199","33.8784915","2.6182665","3.18295575","287.32220459","0.74066299","7.73297405","302.83410645","0","1016.55401611","5.96280384","40.16059113","0"
"2013-01-09 02:00:00","36.16505936","28.4138496","43.46763992","0.35380701","33.922581","2.0400003","2.5956891","41.73403168","0.540196","12.15242958","25.40620995","0","1016.07800293","6.03649998","42.72232056","0"
"2013-01-09 03:00:00","29.54175752","21.76842592","43.46763992","0.31702912","38.3445384","1.90977345","2.3966622","242.58500671","1.06528604","8.50004578","245.38580322","0","1016.19500732","5.83799982","45.30965042","0"
"2013-01-09 04:00:00","22.4477404","15.46425791","43.46763992","0.31634527","39.78997575","1.77969915","1.6236405","235.37890625","0.72640502","8.70223045","241.90220642","0","1016.13800049","5.94086885","48.93315125","0"
"2013-01-09 05:00:00","20.95464048","14.06549798","43.46763992","0.27692866","41.698293","1.68583005","1.52972055","250.29150391","0.55809098","7.89426899","250.86830139","0","1015.87701416","6.15232086","49.38304138","0"
"2013-01-09 06:00:00","27.13321112","19.998564","43.46763992","0.327718","30.93249495","1.64738745","1.7454771","251.83180237","0.52392799","10.70683002","254.45880127","0","1015.38000488","5.56658888","51.05310059","0"
"2013-01-09 07:00:00","51.80082176","35.22341848","43.46763992","0.41063454","14.86561283","1.738053","2.3761188","198.11210632","0.41099799","14.77239037","215.67370605","0","1015.26000977","5.22479582","53.06436157","0"
"2013-01-09 08:00:00","144.71480592","60.83911344","43.46763992","0.7098811","3.57334226","2.29145355","4.52407365","186","0.18314999","1e-06","186","0","1015.71502686","4.92848492","55.78839111","0"
"2013-01-09 09:00:00","381.9485768","89.97636824","43.46763992","1.33430596","4.14049881","3.5892981","9.29848185","186","0.106838","1e-06","186","8.13688946","1016.14501953","4.87423801","57.93378067","0"
"2013-01-09 10:00:00","628.2118824","147.0817472","43.46763992","2.05409538","5.22988053","5.38343865","16.142841","176.289505","0.53187197","3.55952907","176.25390625","126.78469849","1016.55401611","7.16182709","60.09767151","0"
"2013-01-09 11:00:00","229.7606424","96.84692992","43.46763992","0.79809374","11.55168441","5.159241","17.01008775","171.89970398","0.76474702","8.02735329","172.52250671","257.0486145","1016.67102051","8.9289217","51.17808151","0"
"2013-01-09 12:00:00","70.1141872","46.1773812","43.46763992","0.36299303","40.90733535","2.15761635","4.97928285","159.86650085","0.64490199","15.2041502","197.89520264","378.39630127","1016.7130127","10.58201981","40.70732117","0"
"2013-01-09 13:00:00","79.49872296","50.10313784","43.46763992","0.42026909","35.14589505","1.90611225","4.18703985","250.78570557","0.903633","10.8214798","247.77920532","266.84280396","1016.26000977","10.72937012","39.07611084","0"
"2013-01-09 14:00:00","66.21382192","41.97006344","43.46763992","0.3409291","43.7473575","1.89024705","4.53983715","295.22711182","0.89729202","14.83864975","273.99630737","261.70089722","1015.5670166","11.19095039","36.47520065","0"
"2013-01-09 15:00:00","62.26420352","38.62821248","43.46763992","0.42257463","47.62928835","2.14948035","5.33686005","299.62139893","0.86397499","8.1037693","298.27209473","304.36080933","1015.17901611","11.78971958","36.13162994","0"
"2013-01-09 16:00:00","44.45721216","30.47567392","43.46763992","0.28589799","51.11954085","2.3076747","4.6240956","300.41390991","0.74720597","16.99440956","321.77279663","195.36320496","1015.25701904","12.06035042","38.34130096","0"
"2013-01-09 17:00:00","30.00985336","20.91009088","43.46763992","0.26014334","54.428388","1.42659675","1.9377918","106.38610077","0.51937902","13.87981033","102.89640045","101.00589752","1015.125","11.53470993","41.92121124","0"
"2013-01-09 18:00:00","60.06832888","42.6149428","43.46763992","0.34268825","34.2048735","1.3930866","1.9118583","169.23120117","0.631993","9.26009655","160.60560608","4.64080286","1015.01800537","10.39124012","46.18334961","0"
"2013-01-09 19:00:00","135.14612544","88.0092644","43.46763992","0.75072484","12.35791578","2.7435609","4.64641875","180.28370667","0.81226099","4.9029212","181.60380554","0","1014.95800781","9.91287422","48.65113068","0"
"2013-01-09 20:00:00","180.7936532","99.62498944","43.46763992","0.91855008","6.85250979","4.2748578","7.13664495","170.79760742","0.68415499","12.67422009","194.47720337","0","1015.18200684","9.51722622","49.81938171","0"
"2013-01-09 21:00:00","317.3600696","118.42390728","43.46763992","1.34396031","8.20046147","4.7588481","8.05275855","175.86120605","0.72299802","4.93732786","175.31680298","0","1015.06402588","8.86739159","53.28398132","0"
"2013-01-09 22:00:00","414.0518216","132.70415728","43.46763992","1.76405349","9.25762793","6.66018045","13.02446475","170.59230042","0.67800802","4.81787395","170.91290283","0","1015.04901123","8.47937489","57.24731064","0"
"2013-01-09 23:00:00","279.3401408","112.41561936","43.46763992","1.43008177","9.58571366","6.46267905","10.3523481","169.7203064","0.71931899","5.32969618","170.68710327","0","1014.9050293","8.34541321","60.29999161","0"
"2013-01-10 00:00:00","193.2796824","89.51767944","43.46763992","1.22708169","9.42039798","5.67094455","7.3243323","171.00680542","0.74599099","6.2922101","170.69430542","0","1014.81500244","8.03030777","62.48778152","0"
"2013-01-10 01:00:00","180.09929128","83.50868408","35.40903091","1.48360653","7.71808044","5.9717223","7.5541743","171.40660095","0.66598803","6.75092888","171.0171051","0","1014.52600098","8.43022919","64.42713165","0"
"2013-01-10 02:00:00","120.8471952","68.5147992","35.40903091","1.25445802","5.17053726","5.17302135","6.5670741","172.54100037","0.58845001","6.28710222","171.74060059","0","1014.00701904","7.86154795","65.32662201","0"
"2013-01-10 03:00:00","81.37693792","57.08463376","35.40903091","","6.43286354","4.77486585","6.78537315","109.42690277","0.470566","7.23993921","106.521698","0","1013.66400146","7.87031317","67.03363037","0"
"2013-01-10 04:00:00","55.66745936","43.82751408","35.40903091","0.68302552","","3.883923","4.39491465","157.6842041","0.523036","8.17102242","158.47290039","0","1013.37701416","7.06262112","67.63938141","0"
"2013-01-10 05:00:00","37.99595232","29.23845696","35.40903091","0.61319892","16.2890154","3.55233015","3.58823025","159.41400146","0.58317798","7.72830105","153.61000061","0","1012.85302734","6.52298212","68.74829102","0"
