"NetC","SIMAGE Brindisi","","","",""
"2013-01-18 08:00:00","2.780442","153.444385","49.873739","75.588066","7.814408"
"2013-01-18 09:00:00","3.272596","161.333237","51.213804","81.425251",""
"2013-01-18 10:00:00","2.132064","72.619537","19.2606","41.701272","8.302809"
"2013-01-18 11:00:00","1.722989","45.828573","11.274736","27.15082",""
"2013-01-18 12:00:00","1.495424","38.974722","10.403055","21.630322","8.547009"
"2013-01-18 13:00:00","1.643522","44.527056","12.297753","24.277983",""
"2013-01-18 14:00:00","2.006542","57.577241","16.360653","31.100246","14.40781"
"2013-01-18 15:00:00","1.432213","44.54587","11.84331","24.994408",""
"2013-01-18 16:00:00","1.220902","28.298039","5.841339","17.948914","7.814408"
"2013-01-18 17:00:00","0.479511","25.799418","5.102401","16.582906",""
"2013-01-18 18:00:00","0.990628","39.191965","8.349422","25.000241","9.523809"
"2013-01-18 19:00:00","1.070999","45.960235","10.661773","28.223508",""
"2013-01-18 20:00:00","1.133308","41.544031","9.645524","25.364305","5.860806"
"2013-01-18 21:00:00","1.126986","35.617501","9.739795","19.288963",""
"2013-01-18 22:00:00","0.765773","35.36135","7.416448","22.59919","8.302809"
"2013-01-18 23:00:00","1.070999","18.577864","4.151249","10.816461",""
"2013-01-19 00:00:00","1.195618","17.542879","4.130112","9.81321","11.96581"
"2013-01-19 01:00:00","0.433457","15.384713","4.078962","7.732074",""
"2013-01-19 02:00:00","0.974373","15.268633","3.769097","8.091584","7.081807"
"2013-01-19 03:00:00","0.838919","10.379688","2.839505","4.626266",""
"2013-01-19 04:00:00","0.811827","10.600174","2.684362","5.085063","7.326007"
"2013-01-19 05:00:00","0.724233","12.410102","2.756649","6.785275",""
"2013-01-19 06:00:00","0.398238","16.253686","3.079196","10.136382","6.837607"
"2013-01-19 07:00:00","0.842531","31.417887","5.211043","22.038495",""
"2013-01-19 08:00:00","1.08635","62.376037","14.074502","39.411827","6.105006"
"2013-01-19 09:00:00","1.696801","136.646641","47.789244","61.978567",""
"2013-01-19 10:00:00","3.08657","160.730135","56.803631","72.240848","8.058608"
"2013-01-19 11:00:00","2.367756","104.772205","33.023142","52.749402",""
"2013-01-19 12:00:00","1.950554","51.157796","11.825081","31.638875","7.814408"
"2013-01-19 13:00:00","2.483344","57.873599","13.635707","35.579851",""
"2013-01-19 14:00:00","2.045372","60.298284","13.119961","38.797938","17.3382"
"2013-01-19 15:00:00","0.920192","37.685539","7.600759","24.642028",""
"2013-01-19 16:00:00","0.935543","43.090667","7.026264","30.932812","14.40781"
"2013-01-19 17:00:00","0.73507","68.549637","12.225043","48.428799",""
"2013-01-19 18:00:00","0.552657","94.823728","16.618083","67.977337","17.582411"
"2013-01-19 19:00:00","1.633589","122.621146","25.763942","81.754248",""
"2013-01-19 20:00:00","1.195618","121.367621","28.691374","76.005973","15.62881"
"2013-01-19 21:00:00","1.009592","113.442476","25.922051","72.326505",""
"2013-01-19 22:00:00","1.016817","95.231001","19.177326","64.456215","20.02442"
"2013-01-19 23:00:00","0.476802","63.077684","10.017954","46.34116",""
"2013-01-20 00:00:00","0.460547","46.384984","9.000433","31.198886","27.59462"
"2013-01-20 01:00:00","","43.564729","8.445384","29.228704",""
"2013-01-20 02:00:00","0.772094","","","","21.48962"
"2013-01-20 03:00:00","0.453323","","","",""
"2013-01-20 04:00:00","0.452421","","","","18.07081"
"2013-01-20 05:00:00","0.476802","","","",""
"2013-01-20 06:00:00","0.478608","","","","14.89621"
"2013-01-20 07:00:00","0.465063","","","",""
"2013-01-20 08:00:00","0.47319","","","","10.98901"
"2013-01-20 09:00:00","0.498474","","","",""
"2013-01-20 10:00:00","0.461451","","","","19.53602"
"2013-01-20 11:00:00","0.462354","","","",""
"2013-01-20 12:00:00","0.498474","","","","27.83882"
"2013-01-20 13:00:00","0.49396","","","",""
"2013-01-20 14:00:00","0.503893","","","","32.722832"
"2013-01-20 15:00:00","0.509312","","","",""
"2013-01-20 16:00:00","0.52376","","","","37.606831"
"2013-01-20 17:00:00","0.474093","","","",""
"2013-01-20 18:00:00","0.528275","","","","43.956032"
"2013-01-20 19:00:00","0.680888","","","",""
"2013-01-20 20:00:00","0.625803","","","","43.223431"
"2013-01-20 21:00:00","0.561687","","","",""
"2013-01-20 22:00:00","0.472287","","","","40.04884"
"2013-01-20 23:00:00","0.469577","","","",""
"2013-01-21 00:00:00","0.483123","","","","44.932831"
"2013-01-21 01:00:00","0.497572","","","",""
"2013-01-21 02:00:00","0.459644","","","","48.107441"
"2013-01-21 03:00:00","0.486735","","","",""
"2013-01-21 04:00:00","0.529178","","","","46.398041"
"2013-01-21 05:00:00","0.478608","","","",""
"2013-01-21 06:00:00","0.575232","","","","46.88644"
"2013-01-21 07:00:00","0.488541","","","",""
"2013-01-21 08:00:00","0.733264","","","","39.804642"
"2013-01-21 09:00:00","0.568009","","","",""
"2013-01-21 10:00:00","1.137823","","","","46.153831"
"2013-01-21 11:00:00","0.837113","","","",""
"2013-01-21 12:00:00","1.552316","","","","48.59584"
"2013-01-21 13:00:00","1.200132","","","",""
"2013-01-21 14:00:00","1.626365","","","","59.096451"
"2013-01-21 15:00:00","1.467559","","","",""
"2013-01-21 16:00:00","1.364484","","","","43.46764"
"2013-01-21 17:00:00","0.808216","39.971429","8.057736","26.228032",""
"2013-01-21 18:00:00","1.745566","59.411155","10.837632","41.413783","27.83882"
"2013-01-21 19:00:00","1.051131","57.428085","9.675961","41.212623",""
"2013-01-21 20:00:00","1.415958","66.502361","10.326967","49.293825","20.757021"
"2013-01-21 21:00:00","1.367194","89.403684","18.057507","60.343902",""
"2013-01-21 22:00:00","0.864204","44.929132","6.182488","34.067823","25.64102"
"2013-01-21 23:00:00","0.652894","29.717565","5.006864","20.65044",""
"2013-01-22 00:00:00","0.847949","25.195016","4.201554","17.360981","23.68742"
"2013-01-22 01:00:00","","23.202866","3.893803","15.839874",""
"2013-01-22 02:00:00","1.164914","","","","17.094"
"2013-01-22 03:00:00","0.531887","13.777761","2.45693","8.613978",""
"2013-01-22 04:00:00","0.584263","8.379753","1.951763","3.987713","17.582411"
"2013-01-22 05:00:00","0.501184","8.435523","2.229922","3.616521",""
"2013-01-22 06:00:00","0.540015","14.706394","2.751577","9.090946","18.55921"
"2013-01-22 07:00:00","0.97618","24.898656","4.419262","16.730215",""
"2013-01-22 08:00:00","0.866913","47.132691","8.732419","32.358533","10.01221"
"2013-01-22 09:00:00","1.785299","88.641697","22.087848","53.394453",""
"2013-01-22 10:00:00","1.379836","48.578182","11.92279","28.90749","9.76801"
"2013-01-22 11:00:00","0.81273","35.269267","8.259802","21.212396",""
"2013-01-22 12:00:00","0.501184","25.25404","6.307192","14.187682","6.105006"
"2013-01-22 13:00:00","0.666439","26.043237","6.746838","14.302544",""
"2013-01-22 14:00:00","1.356358","28.224103","7.373752","15.522544","7.814408"
"2013-01-22 15:00:00","0.530984","28.405034","6.417527","17.171489",""
"2013-01-22 16:00:00","0.795573","28.069115","5.931383","17.581617","5.372406"
"2013-01-22 17:00:00","0.474093","33.577376","5.761867","23.353894",""
"2013-01-22 18:00:00","0.475899","55.990394","9.717389","39.710325","9.27961"
"2013-01-22 19:00:00","0.786543","68.545735","11.924474","48.886282",""
"2013-01-22 20:00:00","0.471384","59.65499","9.064265","44.380081","5.616606"
"2013-01-22 21:00:00","0.506602","64.461569","10.51128","46.968681",""
"2013-01-22 22:00:00","0.491251","33.242107","4.576097","24.838677","17.094"
"2013-01-22 23:00:00","0.526469","21.569328","3.16332","15.326573",""
"2013-01-23 00:00:00","0.486735","23.655513","3.78939","16.453125","13.43101"
"2013-01-23 01:00:00","0.537305","22.781995","3.369614","16.223392",""
"2013-01-23 02:00:00","0.630318","16.879477","2.697044","11.349239","18.07081"
"2013-01-23 03:00:00","0.552657","16.89504","2.34702","11.902131",""
"2013-01-23 04:00:00","0.718816","16.675851","2.192722","11.919656","15.87301"
"2013-01-23 05:00:00","0.400947","16.481304","2.324615","11.522507",""
"2013-01-23 06:00:00","0.483123","22.555672","2.779477","16.902829","11.96581"
"2013-01-23 07:00:00","0.421717","37.477359","4.314847","29.477915",""
"2013-01-23 08:00:00","2.994462","84.639249","19.247495","53.749416","7.081807"
"2013-01-23 09:00:00","10.227765","181.937636","61.291369","86.573904",""
"2013-01-23 10:00:00","7.826597","113.366606","33.626801","60.423079","7.081807"
"2013-01-23 11:00:00","3.154299","45.448582","10.806773","27.48892",""
"2013-01-23 12:00:00","1.950554","38.786009","9.383431","23.006712","17.3382"
"2013-01-23 13:00:00","1.950554","41.918209","10.638517","24.214389",""
"2013-01-23 14:00:00","1.975839","50.157246","12.856184","29.054808","16.11721"
"2013-01-23 15:00:00","1.804263","41.472695","10.939087","23.307184",""
"2013-01-23 16:00:00","0.484929","33.989813","7.439698","21.191002","9.27961"
"2013-01-23 17:00:00","","","","",""
"2013-01-23 18:00:00","0.640896","76.670757","15.697148","51.225518","6.837607"
"2013-01-23 19:00:00","1.08635","101.249596","22.905842","64.755366",""
"2013-01-23 20:00:00","1.323848","88.895284","19.915001","56.983716","8.791209"
"2013-01-23 21:00:00","1.228126","65.540664","13.417146","43.587729",""
"2013-01-23 22:00:00","0.604129","40.290484","7.159849","27.925657","17.582411"
"2013-01-23 23:00:00","0.47048","30.300554","5.955901","19.776963",""
"2013-01-24 00:00:00","0.272717","18.282803","3.595354","11.374549","16.84981"
"2013-01-24 01:00:00","","14.279042","3.233493","7.923509",""
"2013-01-24 02:00:00","0.901228","","","","18.80341"
"2013-01-24 03:00:00","1.392478","8.028922","2.230345","3.208988",""
"2013-01-24 04:00:00","0.623997","7.288349","2.070974","2.712552","12.94261"
"2013-01-24 05:00:00","0.479511","8.234493","2.054487","3.684659",""
"2013-01-24 06:00:00","0.531887","13.64547","2.289528","8.738574","7.814408"
"2013-01-24 07:00:00","0.750421","23.196383","3.731897","16.081934",""
"2013-01-24 08:00:00","1.210066","60.970121","11.143265","42.504659","5.128205"
"2013-01-24 09:00:00","1.852123","108.541831","31.003736","59.621647",""
"2013-01-24 10:00:00","1.46111","53.909392","10.983477","35.684322","8.058608"
"2013-01-24 11:00:00","0.700755","32.648068","7.530163","19.709469",""
"2013-01-24 12:00:00","0.938253","30.983423","7.303578","18.39149","14.40781"
"2013-01-24 13:00:00","1.564959","35.594154","8.637303","20.958025",""
"2013-01-24 14:00:00","1.390672","40.762576","9.304801","25.105382","13.43101"
"2013-01-24 15:00:00","0.673664","29.752593","6.428941","18.502465",""
"2013-01-24 16:00:00","0.640251","27.364217","5.18441","18.022894","11.23321"
"2013-01-24 17:00:00","0.585166","37.875533","6.711326","26.197535",""
"2013-01-24 18:00:00","1.193812","74.526737","13.473374","52.493728","10.74481"
"2013-01-24 19:00:00","1.609207","96.073373","21.185733","62.216079",""
"2013-01-24 20:00:00","2.012864","96.637562","20.170324","64.339392","6.593407"
"2013-01-24 21:00:00","1.62817","96.79515","20.886015","63.398439",""
"2013-01-24 22:00:00","1.166721","61.544679","8.600104","46.983615","8.058608"
"2013-01-24 23:00:00","1.076417","37.609021","4.59977","29.172262",""
"2013-01-25 00:00:00","0.950895","24.177545","4.124617","16.460904","9.035409"
"2013-01-25 01:00:00","0.940059","25.515372","3.895917","18.150734",""
"2013-01-25 02:00:00","0.741391","30.479536","5.382674","20.836019","13.91941"
"2013-01-25 03:00:00","0.828082","23.446052","2.915174","17.585514",""
"2013-01-25 04:00:00","0.83621","33.653895","5.229221","24.248137","12.45421"
"2013-01-25 05:00:00","0.683597","35.969634","4.390517","27.852963",""
"2013-01-25 06:00:00","1.471946","60.36962","10.626266","42.697387","10.74481"
"2013-01-25 07:00:00","1.663389","74.656448","18.251952","45.287935",""
"2013-01-25 08:00:00","2.588096","125.012123","48.639783","49.030351","6.349206"
"2013-01-25 09:00:00","4.734609","213.030639","91.822932","70.819677",""
"2013-01-25 10:00:00","4.038369","181.644531","68.552666","75.133814","11.47741"
"2013-01-25 11:00:00","1.620946","67.97571","13.520298","45.866143",""
"2013-01-25 12:00:00","1.350939","65.089315","13.224385","43.431976","14.40781"
"2013-01-25 13:00:00","0.880459","49.74804","9.382584","33.977633",""
"2013-01-25 14:00:00","2.071561","76.324343","18.354681","46.799295","10.50061"
"2013-01-25 15:00:00","1.158593","34.659032","6.726122","22.956101",""
"2013-01-25 16:00:00","0.80641","27.663159","4.879197","18.790592","6.105006"
"2013-01-25 17:00:00","1.233545","43.859139","6.425559","32.623958",""
"2013-01-25 18:00:00","1.630879","41.66984","6.979341","29.583036","5.860806"
"2013-01-25 19:00:00","1.299467","27.677423","5.462148","17.909985",""
"2013-01-25 20:00:00","1.249799","32.347195","6.452614","21.062496","3.663004"
"2013-01-25 21:00:00","1.492716","30.596893","6.648762","19.009925",""
"2013-01-25 22:00:00","0.965343","18.339869","4.287793","10.368695","3.174603"
"2013-01-25 23:00:00","0.649281","17.301641","4.303856","9.305094",""
"2013-01-26 00:00:00","1.528837","14.596153","3.420341","7.95401","5.128205"
"2013-01-26 01:00:00","","12.959371","3.270694","6.545818",""
"2013-01-26 02:00:00","1.741953","","","","6.593407"
"2013-01-26 03:00:00","1.832257","11.501571","3.143874","5.281689",""
"2013-01-26 04:00:00","2.225076","10.461397","2.742276","4.857287","4.639805"
"2013-01-26 05:00:00","2.432379","8.52129","2.176736","3.783993",""
"2013-01-26 06:00:00","2.436386","10.370609","2.336029","5.390064","6.349206"
"2013-01-26 07:00:00","2.313573","13.84261","3.174311","7.577626",""
"2013-01-26 08:00:00","2.542944","23.446703","5.536549","13.562114","6.837607"
"2013-01-26 09:00:00","1.860251","16.783501","3.481215","10.049423",""
"2013-01-26 10:00:00","1.266957","19.24904","4.203245","11.408288","6.837607"
"2013-01-26 11:00:00","2.818369","37.234172","10.18028","20.230566",""
"2013-01-26 12:00:00","3.388184","29.396578","8.312221","15.255186","12.94261"
"2013-01-26 13:00:00","3.188614","27.164472","7.596532","14.120192",""
"2013-01-26 14:00:00","3.090183","32.102689","8.961964","16.965785","12.45421"
"2013-01-26 15:00:00","2.872552","18.614179","3.879855","11.269422",""
"2013-01-26 16:00:00","3.166941","14.710287","3.410196","8.083797","16.60561"
"2013-01-26 17:00:00","3.4523","14.554649","3.611841","7.618509",""
"2013-01-26 18:00:00","3.630198","23.525821","6.383286","12.341463","21.73382"
"2013-01-26 19:00:00","1.81239","24.256663","4.962054","15.254534",""
"2013-01-26 20:00:00","1.703122","24.355226","5.512453","14.508257","16.11721"
"2013-01-26 21:00:00","1.363581","25.700836","5.758062","15.477768",""
"2013-01-26 22:00:00","1.201938","20.076515","3.745847","12.938478","18.55921"
"2013-01-26 23:00:00","0.991531","20.248366","4.134763","12.513428",""
"2013-01-27 00:00:00","1.182072","19.892982","4.759986","11.198035","26.617821"
"2013-01-27 01:00:00","0.893101","16.282868","3.716678","9.186988",""
"2013-01-27 02:00:00","0.968956","18.12068","4.376143","10.013733","28.08301"
"2013-01-27 03:00:00","0.802797","13.553386","3.244062","7.181128",""
"2013-01-27 04:00:00","0.756743","10.432216","2.514422","5.17786","21.24542"
"2013-01-27 05:00:00","0.614967","10.016535","2.535983","4.728799",""
"2013-01-27 06:00:00","0.394625","9.013324","2.394789","3.941638","21.97802"
"2013-01-27 07:00:00","0.885876","10.304463","2.729172","4.720361",""
"2013-01-27 08:00:00","0.325092","10.977592","2.444248","5.83134","18.31501"
"2013-01-27 09:00:00","0.386499","17.128494","3.693851","10.068244",""
"2013-01-27 10:00:00","0.456032","16.81333","3.582672","9.923531","13.43101"
"2013-01-27 11:00:00","0.498474","26.523779","5.94956","16.007303",""
"2013-01-27 12:00:00","0.596003","35.366551","9.661166","19.158527","21.001221"
"2013-01-27 13:00:00","0.541821","27.878469","5.966047","17.337616",""
"2013-01-27 14:00:00","0.823568","27.443317","5.315037","17.901543","16.36141"
"2013-01-27 15:00:00","0.454226","17.477381","3.526449","10.67435",""
"2013-01-27 16:00:00","0.47319","15.968351","3.271539","9.555583","21.97802"
"2013-01-27 17:00:00","0.491251","21.470116","3.835045","14.196126",""
"2013-01-27 18:00:00","0.442487","22.315085","4.490705","14.035187","23.93162"
"2013-01-27 19:00:00","0.432553","25.277386","5.248245","15.836629",""
"2013-01-27 20:00:00","0.531887","27.788319","5.413111","18.096232","16.60561"
"2013-01-27 21:00:00","0.452421","28.988023","6.381595","17.810047",""
"2013-01-27 22:00:00","0.465063","23.671076","5.211043","14.286318","17.3382"
"2013-01-27 23:00:00","0.408172","23.627634","3.872667","16.297374",""
"2013-01-28 00:00:00","0.483123","26.892107","4.110666","19.198755","21.73382"
"2013-01-28 01:00:00","","23.724898","4.167314","15.942404",""
"2013-01-28 02:00:00","0.447002","","","","22.46641"
"2013-01-28 03:00:00","0.284456","10.44324","2.349134","5.442626",""
"2013-01-28 04:00:00","0.215825","12.086507","2.358856","7.072106","15.38461"
"2013-01-28 05:00:00","0.249237","16.620731","2.351247","11.621143",""
"2013-01-28 06:00:00","0.456032","20.547307","2.617569","15.141619","18.55921"
"2013-01-28 07:00:00","0.394625","40.56677","5.500617","30.749164",""
"2013-01-28 08:00:00","2.658326","147.8293","48.465027","72.131573","11.23321"
"2013-01-28 09:00:00","4.319213","246.095042","96.830625","96.219692",""
"2013-01-28 10:00:00","2.721745","149.398496","48.997846","72.883948","17.826611"
"2013-01-28 11:00:00","1.860251","62.945412","16.583005","36.130814",""
"2013-01-28 12:00:00","0.897616","51.801166","11.968447","32.062613","24.664221"
"2013-01-28 13:00:00","1.50897","52.860146","12.258866","32.676521",""
"2013-01-28 14:00:00","1.652553","73.365945","18.221937","44.04263","22.22221"
