Stat,Ceglie - Messapica,,,,,,,,  ,
15/01/2014 5.00,"2,3","5,0","9,3","0,3",,"0,5",,,,
15/01/2014 6.00,"1,9","7,1","11,9","0,2","20,2","0,5",,,,
15/01/2014 7.00,"2,0","10,8","16,2","0,3",,"0,5",,,,
15/01/2014 8.00,"2,3","18,6","26,7","0,3","16,3","0,8",,,,
15/01/2014 9.00,"2,7","30,8","47,1","0,5",,"1,1",,,,
15/01/2014 10.00,"3,0","36,5","62,0","0,6","15,4","1,9",,,,
15/01/2014 11.00,"2,8","26,3","44,0","0,5",,"1,3",,,,
15/01/2014 12.00,"3,3","24,1","40,1","0,4","15,0","1,1",,,,
15/01/2014 13.00,"2,8","17,4","31,1","0,4",,"1,0",,,,
15/01/2014 14.00,"3,5","18,2","32,5","0,4","10,4","1,4",,,,
15/01/2014 15.00,"3,4","18,0","29,9","0,4",,"1,7",,,,
15/01/2014 16.00,"2,7","17,5","27,8","0,4","6,8","1,6",,,,
15/01/2014 17.00,"2,2","27,3","38,2","0,5",,"2,1",,,,
15/01/2014 18.00,"2,7","31,4","46,7","0,7","20,2","2,8",,,,
15/01/2014 19.00,"2,6","26,3","40,4","0,6",,"2,8",,,,
15/01/2014 20.00,"2,6","24,1","37,0","0,6","29,8","3,6",,,,
15/01/2014 21.00,"2,6","20,9","31,6","0,6",,"2,2",,,,
15/01/2014 22.00,"2,2","17,8","28,1","0,5","36,5","2,1",,,,
15/01/2014 23.00,"2,5","16,0","23,9","0,5",,"1,5",,,,
16/01/2014 0.00,"2,4","13,1","19,2","0,4","34,2","1,4",,,,
16/01/2014 1.00,"1,9","9,0","13,9",,,"0,9","19,3",,,
16/01/2014 2.00,"1,9",,,"0,3","30,7","0,6","13,0",,,
16/01/2014 3.00,,"8,3","12,9","0,3",,"0,7","7,8",,,
16/01/2014 4.00,"1,4","8,2","13,0","0,3","26,4","0,7","12,4",,,
16/01/2014 5.00,"1,5","7,6","12,2","0,3",,"0,6","8,2",,,
16/01/2014 6.00,"1,4","9,2","14,8","0,2","20,5","0,6","8,3",,,
16/01/2014 7.00,"1,8","11,1","17,3","0,3",,"0,6","8,3",,,
16/01/2014 8.00,"1,5","15,0","23,5","0,3","13,2","0,7","10,1",,,
16/01/2014 9.00,"1,3","20,7","36,1","0,7",,"3,3","10,4",,,
16/01/2014 10.00,"1,2","20,7","38,6","0,6","12,5","4,5","54,4",,,
16/01/2014 11.00,"2,3","15,2","27,4","0,4",,"2,1","46,2",,,
16/01/2014 12.00,"2,5","13,2","22,8","0,3","34,3","1,1","19,1",,,
16/01/2014 13.00,"2,8","14,6","24,7","0,3",,"0,9","14,5",,,
16/01/2014 14.00,"2,9","16,0","25,7","0,4","19,3","1,7","13,8",,,
16/01/2014 15.00,"2,2","16,7","27,7","0,3",,"1,3","14,4",,,
16/01/2014 16.00,"2,0","23,4","36,7","0,4","12,2","1,2","17,4",,,
16/01/2014 17.00,"1,5","36,1","51,5","0,5",,"1,7","16,6",,,
16/01/2014 18.00,"2,2","55,9","92,2","0,7","22,4","3,2","29,0",,,
16/01/2014 19.00,"3,1","77,3","146,2","1,6",,"6,0","33,8",,,
16/01/2014 20.00,"4,0","83,9","183,1","2,2","37,2","13,3","77,1",,,
16/01/2014 21.00,"3,0","63,9","106,5","1,3",,"7,4","128,1",,,
16/01/2014 22.00,"2,9","35,8","54,2","0,7","73,1","3,1","77,1",,,
16/01/2014 23.00,"2,2","22,8","33,7","0,5",,"2,1","31,6",,,
17/01/2014 0.00,"1,9","22,5","32,0","0,5","70,4","1,8","26,1",,,
17/01/2014 1.00,"2,3","14,8","22,2","0,5",,"1,7","43,9",,,
17/01/2014 2.00,"2,0","10,9","17,5","0,4","54,6","1,3","32,8",,,
17/01/2014 3.00,"2,2","10,1","16,9","0,4",,"1,1","24,7",,,
17/01/2014 4.00,"1,2","6,3","10,6","0,3","46,2","0,8","21,8",,,
17/01/2014 5.00,"1,3","7,0","11,1","0,3",,"0,7","16,7",,,
17/01/2014 6.00,"1,8","6,1","10,0","0,2","29,8","0,6","11,5",,,
17/01/2014 7.00,"1,6","8,8","13,6","0,2",,"0,4","8,1",,,
17/01/2014 8.00,"1,4","15,8","23,2","0,3","18,0","0,6","5,3",,,
17/01/2014 9.00,"2,0","20,8","32,4","0,4",,"1,2","5,2",,,
17/01/2014 10.00,"2,1","14,7","24,3","0,3","17,5","1,1","18,0",,,
17/01/2014 11.00,"2,0","12,5","20,8","0,3",,"0,8","12,4",,,
17/01/2014 12.00,"2,0","10,7","18,6","0,3","16,1","0,8","8,2",,,
17/01/2014 13.00,"2,4","8,9","15,9","0,3",,"0,7","10,9",,,
17/01/2014 14.00,"2,5","8,7","14,8","0,3","9,0","0,7","11,9",,,
17/01/2014 15.00,"2,3","7,9","12,4","0,3",,"0,7","11,3",,,
17/01/2014 16.00,"1,7","11,0","17,5","0,3","7,0","0,9","13,2",,,
17/01/2014 17.00,"1,8","12,9","19,3","0,4",,"0,9","12,3",,,
17/01/2014 18.00,"1,9","14,7","21,6","0,4","21,2","1,2","15,5",,,
17/01/2014 19.00,"1,8","16,5","24,4","0,4",,"1,3","17,4",,,
17/01/2014 20.00,"1,9","15,4","22,5","0,4","23,8","1,0","16,3",,,
17/01/2014 21.00,"1,7","15,8","23,5","0,4",,"1,0","18,3",,,
17/01/2014 22.00,"1,8","11,3","16,7","0,3","22,5","1,0","16,0",,,
17/01/2014 23.00,"1,6","7,2","11,2","0,3",,"0,6","13,8",,,
18/01/2014 0.00,"1,4","5,5","9,2","0,3","29,4","0,5","11,4",,,
18/01/2014 1.00,"1,2","4,1","7,5",,,"0,3","8,0",,,
18/01/2014 2.00,"1,4",,,"0,2","26,8","0,3","6,5",,,
18/01/2014 3.00,,"2,9","6,0","0,2",,"0,2","4,6",,,
18/01/2014 4.00,"1,6","2,6","5,5","0,2","19,9","0,2","5,8",,,
18/01/2014 5.00,"1,3","3,1","6,1","0,2",,"0,4","6,1",,,
18/01/2014 6.00,"1,1","4,5","7,8","0,2","18,9","0,3","6,4",,,
18/01/2014 7.00,"1,3","5,6","8,9","0,2",,"0,3","8,0",,,
18/01/2014 8.00,"1,4","9,0","13,7","0,2","19,6","0,4","6,2",,,
18/01/2014 9.00,"1,2","11,2","17,0","0,3",,"0,5","5,5",,,
18/01/2014 10.00,"1,9","15,5","22,0","0,3","23,6","0,8","9,7",,,
18/01/2014 11.00,"1,7","16,0","23,6","0,4",,"1,0","9,2",,,
18/01/2014 12.00,"2,0","12,1","18,8","0,3","20,2","0,9","7,1",,,
18/01/2014 13.00,"2,0","12,7","19,7","0,4",,"1,1","11,2",,,
18/01/2014 14.00,"1,7","10,9","16,9","0,3","21,5","1,0","14,3",,,
18/01/2014 15.00,"1,9","6,8","11,2","0,3",,"0,8","12,9",,,
18/01/2014 16.00,"1,8","7,0","11,3","0,3","12,6","0,9","13,3",,,
18/01/2014 17.00,"1,8","8,8","13,6","0,3",,"0,9","15,6",,,
18/01/2014 18.00,"1,8","11,7","18,1","0,4","21,1","1,0","9,4",,,
18/01/2014 19.00,"1,6","14,2","21,7","0,4",,"1,6","18,2",,,
18/01/2014 20.00,"1,7","14,2","21,7","0,4","28,8","1,2","18,1",,,
18/01/2014 21.00,"2,0","14,2","22,3","0,4",,"1,0","15,7",,,
18/01/2014 22.00,"1,7","11,3","17,3","0,3","35,5","0,8","18,3",,,
18/01/2014 23.00,"1,8","7,9","12,9","0,3",,"0,7","11,5",,,
19/01/2014 0.00,"1,9","5,1","9,1","0,3","32,2","0,5","19,7",,,
19/01/2014 1.00,"1,8","4,7","8,7","0,3",,"0,4","12,4",,,
19/01/2014 2.00,"1,7","3,6","7,1","0,2","29,8","0,3","8,1",,,
19/01/2014 3.00,"1,8","2,9","6,1","0,2",,"0,3","10,0",,,
19/01/2014 4.00,"1,9","2,0","4,8","0,2","37,2","0,2","8,1",,,
19/01/2014 5.00,"1,8","1,7","4,5","0,2",,"0,2","7,7",,,
19/01/2014 6.00,"2,0","1,5","4,3","0,2","43,3","0,2","10,3",,,
19/01/2014 7.00,"1,7","2,2","5,0","0,2",,"0,2","10,7",,,
19/01/2014 8.00,"2,0","2,3","5,4","0,2","31,5","0,2","9,8",,,
19/01/2014 9.00,"1,9","2,9","6,0","0,2",,"0,3","14,3",,,
19/01/2014 10.00,"1,9","3,4","6,9","0,2","25,5","0,4","17,4",,,
19/01/2014 11.00,"1,5","6,7","10,7","0,3",,"0,6","12,1",,,
19/01/2014 12.00,"1,9","8,4","13,6","0,3","31,2","0,8","15,8",,,
19/01/2014 13.00,"2,0","10,9","17,1","0,4",,"1,0","20,7",,,
19/01/2014 14.00,"1,9","9,3","14,6","0,4","46,1","1,3","20,2",,,
19/01/2014 15.00,"2,0","6,4","10,2","0,4",,"1,2","23,5",,,
19/01/2014 16.00,"2,3","6,7","10,4","0,4","50,9","1,2","19,7",,,
19/01/2014 17.00,"2,3","6,6","10,6","0,4",,"1,0","17,3",,,
19/01/2014 18.00,"2,1","6,9","11,0","0,4","45,5","0,9","20,7",,,
19/01/2014 19.00,"2,3","8,6","13,6","0,3",,"0,9","15,4",,,
19/01/2014 20.00,"2,1","10,8","16,0","0,4","33,0","0,9","19,8",,,
19/01/2014 21.00,"2,1","12,1","18,1","0,4",,"0,9","24,1",,,
19/01/2014 22.00,"2,1","7,5","12,0","0,3","29,1","0,7","21,8",,,
19/01/2014 23.00,"2,0","5,5","9,1","0,3",,"0,6","19,0",,,
20/01/2014 0.00,"2,2","4,7","7,9","0,3","46,0","0,4","26,3",,,
20/01/2014 1.00,"2,4","4,1","7,5",,,"0,3","21,0",,,
20/01/2014 2.00,"2,2",,,"0,2","53,6","0,3","24,1",,,
20/01/2014 3.00,,"1,9","4,7","0,2",,"0,2","20,9",,,
20/01/2014 4.00,"1,7","2,7","5,7","0,2","55,3","0,2","21,1",,,
20/01/2014 5.00,"2,3","3,7","7,2","0,2",,"0,3","15,2",,,
20/01/2014 6.00,"2,3","11,8","18,9","0,3","58,5","0,3","21,0",,,
20/01/2014 7.00,"2,3","13,8","20,7","0,3",,"0,6","21,4",,,
20/01/2014 8.00,"2,6","14,5","22,8","0,3","48,5","0,5","18,8",,,
20/01/2014 9.00,"2,5","21,1","32,9","0,4",,"1,0","23,1",,,
20/01/2014 10.00,"2,5","20,4","33,1","0,5","55,0","1,7","29,5",,,
20/01/2014 11.00,"2,7","14,0","25,1","0,4",,"1,2","30,3",,,
20/01/2014 12.00,"3,0","15,8","27,2","0,4","65,9","1,2","30,9",,,
20/01/2014 13.00,"2,8","12,4","21,3","0,4",,"1,2","53,9",,,
20/01/2014 14.00,"2,7","13,6","21,3","0,3","46,1","0,9","53,0",,,
20/01/2014 15.00,"2,5","11,1","20,0","0,4",,"1,1","33,9",,,
20/01/2014 16.00,"3,1","14,4","23,6","0,5","71,6","1,5","55,7",,,
20/01/2014 17.00,"3,2","26,3","37,9","0,7",,"3,6","56,9",,,
20/01/2014 18.00,"3,5","40,8","60,1","0,8","77,5","4,4","82,6",,,
20/01/2014 19.00,"3,0","33,8","47,0","0,6",,"2,3","74,0",,,
20/01/2014 20.00,"3,0","34,3","50,4","0,6","99,4","3,1","64,8",,,
20/01/2014 21.00,,,,,,,,,,
20/01/2014 22.00,,,,,,,,,,
20/01/2014 23.00,,,,,,,,,,
21/01/2014 0.00,,,,,,,,,,
21/01/2014 1.00,,,,,,,,,,
21/01/2014 2.00,,,,,,,,,,
21/01/2014 3.00,,,,,,,,,,
21/01/2014 4.00,,,,,,,,,,
21/01/2014 5.00,"2,4","1,4","4,0","0,2",,"0,3","2,5",,,
21/01/2014 6.00,"2,7","2,2","5,3","0,2","15,5","0,2","2,4",,,
21/01/2014 7.00,"2,7","3,9","7,1","0,2",,"0,3","3,3",,,
21/01/2014 8.00,"2,9","6,5","10,8","0,2","10,3","0,3","7,0",,,
21/01/2014 9.00,"2,6","12,0","18,7","0,3",,"0,5","6,7",,,
21/01/2014 10.00,"2,9","12,0","18,9","0,3","8,2","0,6","4,0",,,
21/01/2014 11.00,"2,7","11,7","18,9","0,3",,"0,7","4,9",,,
21/01/2014 12.00,"2,5","12,8","21,5","0,3","7,2","0,9","6,7",,,
21/01/2014 13.00,"2,9","12,0","19,0","0,3",,"0,8","10,6",,,
21/01/2014 14.00,"4,0","16,7","24,7","0,4","11,3","0,9","8,2",,,
21/01/2014 15.00,"3,4","13,1","19,8","0,4",,"1,0","12,1",,,
21/01/2014 16.00,"3,3","12,4","19,9","0,4","13,0","1,3","10,2",,,
21/01/2014 17.00,"2,6","11,1","17,3","0,3",,"1,0","10,4",,,
21/01/2014 18.00,"2,7","12,8","19,0","0,3","13,7","0,9","12,2",,,
21/01/2014 19.00,"2,7","17,6","25,9","0,4",,"1,2","9,0",,,
21/01/2014 20.00,"2,7","21,9","31,7","0,4","11,7","1,3","13,2",,,
21/01/2014 21.00,"3,2","27,9","39,4","0,5",,"1,9","11,1",,,
21/01/2014 22.00,"2,6","15,5","23,2","0,4","15,0","1,4","20,9",,,
21/01/2014 23.00,"2,3","12,6","18,9","0,3",,"1,1","10,7",,,
22/01/2014 0.00,"2,6","9,0","13,4","0,3","19,8","0,8","7,4",,,
22/01/2014 1.00,"2,5","7,1","11,0",,,"0,6",,,,
22/01/2014 2.00,"2,4",,,"0,2","17,0","0,5",,,,
22/01/2014 3.00,,"5,6","9,4","0,2",,"0,5",,,,
22/01/2014 4.00,"4,6","15,9","19,5","0,4","9,7","0,5",,,,
22/01/2014 5.00,"4,8","17,5","22,1","0,3",,"0,6",,,,
22/01/2014 6.00,"2,7","9,2","13,3","0,2","9,2","0,4",,,,
22/01/2014 7.00,"4,0","16,1","21,7","0,3",,"0,5",,,,
22/01/2014 8.00,"3,3","19,6","29,5","0,3","7,4","0,8",,,,
22/01/2014 9.00,"3,7","23,0","38,4","0,4",,"0,9",,,,
22/01/2014 10.00,"3,1","16,5","28,2","0,4","3,6","1,3",,,,
22/01/2014 11.00,,,,,,"1,1",,,,
22/01/2014 12.00,,"12,4","21,1","0,3",,"0,9",,,,
22/01/2014 13.00,"2,6","17,4","28,4","0,4",,"0,5",,,,
22/01/2014 14.00,"0,5","14,1","22,5","0,4","1,9","1,6",,,,
22/01/2014 15.00,"0,3","13,5","21,3","0,4",,"1,4",,,,
22/01/2014 16.00,"0,1","16,4","24,5","0,6","22,4","1,7","10,3",,,
22/01/2014 17.00,"0,2","32,3","47,3","0,7",,"2,4","34,2",,,
22/01/2014 18.00,"0,1","36,3","56,4","0,8","16,6","3,3","23,0",,,
22/01/2014 19.00,"0,2","38,6","59,0","0,8",,"3,3","30,7",,,
22/01/2014 20.00,"0,3","36,9","57,2","0,7","28,0","2,9","27,1",,,
22/01/2014 21.00,"0,1","31,7","48,4","0,6",,"2,7","32,3",,,
22/01/2014 22.00,"0,3","23,5","34,7","0,5","35,5","1,8","26,5",,,
22/01/2014 23.00,"0,1","17,8","25,0","0,4",,"1,2","20,7",,,
23/01/2014 0.00,"0,8","20,2","30,4","0,4","30,1","0,8","11,9",,,
23/01/2014 1.00,"0,5","15,3","20,9","0,3",,"0,7","8,1",,,
23/01/2014 2.00,,"9,7","14,1","0,3","22,4","0,6","5,0",,,
23/01/2014 3.00,"0,1","8,8","13,1","0,3",,"0,5","4,6",,,
23/01/2014 4.00,,"5,2","9,1","0,2","19,6","0,4","9,0",,,
23/01/2014 5.00,,"6,0","10,4","0,2",,"0,3","6,5",,,
23/01/2014 6.00,,"8,4","13,4","0,2","11,0","0,3","10,9",,,
23/01/2014 7.00,,"10,3","15,8","0,2",,"0,5","6,3",,,
23/01/2014 8.00,"0,6","25,4","38,5","0,3","8,5","0,7","6,7",,,
23/01/2014 9.00,"3,0","46,9","76,9","0,6",,"1,2","7,3",,,
23/01/2014 10.00,"1,8","43,6","67,8","0,6","5,8","2,6","19,4",,,
23/01/2014 11.00,"0,9","36,3","58,1","0,6",,"2,0","18,1",,,
23/01/2014 12.00,"1,5","27,2","42,3","0,5","15,8","1,5","14,5",,,
23/01/2014 13.00,"3,3","32,3","50,9","0,6",,"2,1","12,0",,,
23/01/2014 14.00,"3,9","29,5","44,5","0,5","15,7","2,2","29,8",,,
23/01/2014 15.00,"1,3","20,8","32,5","0,5",,"1,9","18,7",,,
23/01/2014 16.00,"0,2","21,4","32,3","0,5","22,6","1,6","19,8",,,
23/01/2014 17.00,,"34,8","50,4","0,7",,"2,5","19,0",,,
23/01/2014 18.00,"0,1","38,8","57,1","0,8","27,5","3,1","27,6",,,
23/01/2014 19.00,"0,2","50,3","76,4","1,0",,"4,3","41,8",,,
23/01/2014 20.00,"0,2","54,6","84,2","1,1","43,0","5,1","57,4",,,
23/01/2014 21.00,"0,4","52,3","84,1","1,3",,"5,8","68,0",,,
23/01/2014 22.00,"0,2","34,3","52,7","0,9","61,7","4,9","86,1",,,
23/01/2014 23.00,"0,2","25,9","40,1","0,7",,"2,8","52,2",,,
24/01/2014 0.00,,"16,3","25,7","0,5","70,7","2,0","38,3",,,
24/01/2014 1.00,"0,1","13,8","22,2",,,"1,2","24,3",,,
24/01/2014 2.00,"0,1",,,"0,4","54,4","0,8","21,5",,,
24/01/2014 3.00,,"6,6","12,2","0,3",,"0,6","16,7",,,
24/01/2014 4.00,,"5,5","10,7","0,3","39,1","0,5","9,7",,,
24/01/2014 5.00,"0,1","4,7","8,7","0,3",,"0,5","10,6",,,
24/01/2014 6.00,"0,1","5,3","9,3","0,3","25,5","0,4","12,2",,,
24/01/2014 7.00,"0,1","6,7","10,8","0,3",,"0,5","7,2",,,
24/01/2014 8.00,"0,1","11,7","16,9","0,3","19,5","0,5","5,0",,,
24/01/2014 9.00,"0,3","21,2","30,8","0,5",,"1,3","9,7",,,
24/01/2014 10.00,"0,2","15,6","23,7","0,4","11,9","1,1","14,8",,,
24/01/2014 11.00,"0,3","14,3","22,0","0,4",,"1,0","11,1",,,
24/01/2014 12.00,"0,1","18,1","28,1","0,4","24,8","1,3","17,0",,,
24/01/2014 13.00,"0,6","13,4","21,2","0,4",,"1,1","20,4",,,
24/01/2014 14.00,"0,8","13,8","20,6","0,4","16,5","0,9","16,1",,,
24/01/2014 15.00,"0,9","12,0","18,6","0,4",,"1,1","17,1",,,
24/01/2014 16.00,"0,8","15,1","22,5","0,4","22,9","1,3","19,8",,,
24/01/2014 17.00,"0,3","20,2","29,0","0,5",,"1,5","22,5",,,
24/01/2014 18.00,"0,6","26,5","37,4","0,5","19,6","1,6","17,6",,,
24/01/2014 19.00,"1,0","30,5","43,3","0,7",,"2,3","18,3",,,
24/01/2014 20.00,"1,6","35,2","48,0","0,6","17,4","2,0","19,9",,,
24/01/2014 21.00,"1,6","42,2","59,8","0,8",,"2,6","22,3",,,
24/01/2014 22.00,"1,1","29,6","41,5","0,6","15,8","1,9","25,9",,,
24/01/2014 23.00,"1,0","17,0","23,7","0,4",,"1,3","21,3",,,
25/01/2014 0.00,"1,0","12,8","19,0","0,4","19,8","0,8","12,2",,,
25/01/2014 1.00,"1,0","9,7","16,1","0,3",,"0,8",,,,
25/01/2014 2.00,"0,6","7,3","12,3","0,3","11,6","0,5",,,,
25/01/2014 3.00,"0,7","8,5","14,1","0,3",,"0,5",,,,
25/01/2014 4.00,"0,4","7,9","13,7","0,3","10,4","0,6",,,,
25/01/2014 5.00,"0,9","7,0","11,8","0,3",,"0,6",,,,
25/01/2014 6.00,"0,8","8,3","13,5","0,2","5,7","0,5",,,,
25/01/2014 7.00,"0,9","16,6","26,1","0,3",,"0,7",,,,
25/01/2014 8.00,"0,8","16,2","25,3","0,4","4,7","1,1",,,,
25/01/2014 9.00,"0,8","14,0","27,9","0,4",,"1,6",,,,
25/01/2014 10.00,"1,0","12,2","24,9","0,5","10,9","1,9",,,,
25/01/2014 11.00,"1,1","12,8","25,1","0,5",,"2,0",,,,
25/01/2014 12.00,"1,2","11,7","21,3","0,4","6,9","1,7",,,,
25/01/2014 13.00,"1,0","11,1","19,3","0,4",,"1,7",,,,
25/01/2014 14.00,"1,0","11,0","19,5","0,4","8,5","1,8",,,,
25/01/2014 15.00,"1,1","8,7","14,9","0,4",,"1,7",,,,
25/01/2014 16.00,"0,6","9,4","14,9","0,5","11,5","1,8",,,,
25/01/2014 17.00,"1,3","7,7","12,8","0,5",,"1,8",,,,
25/01/2014 18.00,"1,9","8,1","13,9","0,4","16,3","1,6",,,,
25/01/2014 19.00,"2,2","7,8","13,2","0,4",,"1,7",,,,
25/01/2014 20.00,"1,8","9,3","15,8","0,5","15,6","2,0",,,,
25/01/2014 21.00,"2,3","8,5","14,8","0,4",,"1,9",,,,
25/01/2014 22.00,"2,4","7,5","12,5","0,4","17,5","1,9",,,,
25/01/2014 23.00,"2,0","6,1","10,1","0,4",,"1,8",,,,
26/01/2014 0.00,"1,7","5,1","8,5","0,4","16,1","1,5",,,,
26/01/2014 1.00,"1,6","4,2","7,2",,,"1,3",,,,
26/01/2014 2.00,"1,7",,,"0,3","9,4","1,0",,,,
26/01/2014 3.00,,"3,5","6,4","0,2",,"0,8",,,,
26/01/2014 4.00,"1,3","2,6","5,3","0,2","6,4","0,7",,,,
26/01/2014 5.00,"0,7","2,6","5,0","0,2",,"0,7",,,,
26/01/2014 6.00,"1,0","3,0","5,4","0,2","12,4","0,5",,,,
26/01/2014 7.00,"1,0","4,2","7,1","0,2",,"0,6",,,,
26/01/2014 8.00,"1,1","4,7","7,5","0,2","11,6","0,6",,,,
26/01/2014 9.00,"0,9","5,5","9,4","0,2",,"0,8",,,,
26/01/2014 10.00,"0,9","5,7","10,0","0,2","10,1","0,9",,,,
26/01/2014 11.00,"0,9","5,7","10,5","0,3",,"1,0",,,,
26/01/2014 12.00,"0,9","5,3","10,0","0,2","7,8","1,0",,,,
26/01/2014 13.00,"1,0","7,0","12,6","0,3",,"1,2",,,,
26/01/2014 14.00,"1,1","6,3","11,5","0,3","12,8","1,5",,,,
26/01/2014 15.00,"0,9","4,9","8,9","0,3",,"1,3",,,,
26/01/2014 16.00,"1,2","6,0","10,5","0,3","14,5","1,4",,,,
26/01/2014 17.00,"0,8","6,5","10,9","0,3",,"1,7",,,,
26/01/2014 18.00,"0,6","8,7","13,7","0,4","17,9","1,6",,,,
26/01/2014 19.00,"0,7","11,6","18,0","0,5",,"1,9",,,,
26/01/2014 20.00,"0,7","9,0","14,5","0,4","16,5","1,6",,,,
26/01/2014 21.00,"0,6","7,2","12,6","0,3",,"1,2",,,,
26/01/2014 22.00,"0,7","6,9","11,8","0,3","17,9","1,0",,,,
26/01/2014 23.00,"1,3","5,5","9,4","0,3",,"0,8",,,,
27/01/2014 0.00,"1,2","4,2","7,7","0,2","16,3","0,7",,,,
27/01/2014 1.00,"1,0","3,3","6,2","0,2",,"0,6",,,,
27/01/2014 2.00,"0,7","3,0","5,6","0,2","20,3","0,6",,,,
27/01/2014 3.00,"0,9","3,0","5,8","0,2",,"0,6",,,,
27/01/2014 4.00,"0,5","3,7","6,6","0,2","12,8","0,7",,,,
27/01/2014 5.00,"0,6","3,5","6,1","0,2",,"0,6",,,,
27/01/2014 6.00,"0,6","3,8","6,8","0,2","13,6","0,5",,,,
27/01/2014 7.00,"0,4","7,5","11,5","0,2",,"0,6",,,,
27/01/2014 8.00,"0,7","14,0","20,1","0,3","10,9","0,7",,,,
27/01/2014 9.00,"0,9","16,2","25,3","0,3",,"1,2",,,,
27/01/2014 10.00,"1,1","15,0","24,1","0,4","12,5","1,5",,,,
27/01/2014 11.00,"1,4","14,3","24,9","0,4",,"1,5",,,,
27/01/2014 12.00,"1,7","10,3","17,9","0,3","15,9","1,2",,,,
27/01/2014 13.00,"1,9","10,8","18,2","0,3",,"1,2",,,,
27/01/2014 14.00,"1,9","12,8","20,7","0,3","11,1","1,2",,,,
27/01/2014 15.00,"1,9","13,2","20,3","0,3",,"1,2",,,,
27/01/2014 16.00,"1,8","16,0","23,8","0,4","12,0","1,6",,,,
27/01/2014 17.00,"1,5","24,5","34,9","0,6",,"2,8",,,,
27/01/2014 18.00,"1,3","32,0","45,9","0,6","16,4","3,4",,,,
27/01/2014 19.00,"1,6","61,8","100,0","1,0",,"4,0",,,,
27/01/2014 20.00,"2,0","67,9","111,0","1,5","28,9","6,4",,,,
27/01/2014 21.00,"1,7","47,7","74,7","1,2",,"6,4",,,,
27/01/2014 22.00,"1,7","31,3","45,9","0,9","45,9","4,6",,,,
27/01/2014 23.00,"1,6","22,5","32,1","0,7",,"3,5",,,,
28/01/2014 0.00,"1,4","19,2","28,3","0,7","63,9","2,9",,,,
28/01/2014 1.00,"1,4","13,2","19,8",,,"2,2","41,7",,,
28/01/2014 2.00,"0,8",,,"0,5","49,0","1,7","27,0",,,
28/01/2014 3.00,,"7,8","12,5","0,4",,"1,3","23,3",,,
28/01/2014 4.00,"0,3","6,1","10,9","0,3","41,1","1,1","15,8",,,
28/01/2014 5.00,"0,8","8,8","14,8","0,3",,"1,7","11,4",,,
28/01/2014 6.00,"1,1","9,8","15,9","0,3","25,2","0,6","14,6",,,
28/01/2014 7.00,"0,9","11,7","18,0","0,3",,"0,6","11,1",,,
28/01/2014 8.00,"1,2","21,4","29,9","0,5","19,3","0,8","8,3",,,
28/01/2014 9.00,"1,3","45,1","69,4","0,8",,"2,0","11,5",,,
28/01/2014 10.00,"1,4","37,7","62,6","0,7","11,2","2,6","23,3",,,
28/01/2014 11.00,"1,5","38,2","68,7","0,8",,"3,1","25,0",,,
28/01/2014 12.00,"1,7","28,2","51,4","0,6","16,7","2,8","29,9",,,
28/01/2014 13.00,"2,9","21,2","37,7","0,5",,"1,4","14,5",,,
28/01/2014 14.00,"2,3","19,5","32,1","0,5","23,2","1,7","14,1",,,
28/01/2014 15.00,"1,8","15,8","24,9","0,5",,"1,6","19,1",,,
28/01/2014 16.00,"1,5","16,1","24,4","0,5","18,0","1,9","27,3",,,
28/01/2014 17.00,"1,4","23,5","32,7","0,6",,"2,0","20,7",,,
28/01/2014 18.00,"1,5","30,2","43,5","0,7","23,4","2,9","35,1",,,
28/01/2014 19.00,"1,7","32,5","49,6","0,8",,"3,4","42,1",,,
28/01/2014 20.00,"1,5","22,7","34,5","0,6","34,2","2,7","43,1",,,
28/01/2014 21.00,"1,5","22,2","31,9","0,6",,"2,3","23,5",,,
28/01/2014 22.00,"1,0","17,2","24,4","0,5","36,3","2,0","27,4",,,
28/01/2014 23.00,"1,0","14,3","21,0","0,5",,"1,9","24,0",,,
29/01/2014 0.00,"1,2","12,7","19,6","0,5","30,8","2,1","31,1",,,
29/01/2014 1.00,"1,0","9,9","15,4","0,4",,"1,5",,,,
29/01/2014 2.00,"0,9","8,8","14,0","0,4","28,8","1,2",,,,
29/01/2014 3.00,"0,9","9,1","13,9","0,3",,"1,0",,,,
29/01/2014 4.00,"0,4","9,4","15,0","0,3","28,0","0,9",,,,
29/01/2014 5.00,"0,5","8,6","13,6","0,3",,"0,8",,,,
29/01/2014 6.00,"0,3","11,3","16,4","0,2","16,1","0,7",,,,
29/01/2014 7.00,"0,8","17,7","24,0","0,3",,"0,8",,,,
29/01/2014 8.00,"0,8","20,4","28,4","0,3","15,9","0,9",,,,
29/01/2014 9.00,"1,6","26,8","42,5","0,4",,"1,4",,,,
29/01/2014 10.00,"1,5","23,5","37,5","0,4","15,0","1,6",,,,
29/01/2014 11.00,"0,9","20,8","35,9","0,4",,"1,4",,,,
29/01/2014 12.00,"0,1","15,2","28,6","0,3","7,9","1,0",,,,
29/01/2014 13.00,"3,8","19,0","29,9","0,4",,"0,9",,,,
29/01/2014 14.00,"6,8","21,6","33,9","0,5","5,0","1,2",,,,
29/01/2014 15.00,"5,3","15,9","24,6","0,4",,"1,0",,,,
29/01/2014 16.00,"0,9","14,8","22,0","0,3","10,1","1,0",,,,
