Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
17/01/2014 1.00,"2,4","23,8","20,1","20,1","37,8","1,9"
17/01/2014 2.00,"2,1","18,8","16,1","16,1","41,7","1,5"
17/01/2014 3.00,"1,9","17,2","15,0","15,0","42,5","1,3"
17/01/2014 4.00,"1,6","18,4","16,0","16,0","40,0","1,7"
17/01/2014 5.00,"0,8","14,2","11,7","11,7","43,3","1,4"
17/01/2014 6.00,"1,1","25,0","20,8","20,8","41,0","1,7"
17/01/2014 7.00,"1,3","42,4","31,6","31,6","32,5","1,5"
17/01/2014 8.00,"1,6","44,5","31,6","31,6","29,3","1,9"
17/01/2014 9.00,"2,4","77,8","41,0","41,0","19,9","2,2"
17/01/2014 10.00,"3,8","74,9","41,3","41,3","21,6","3,2"
17/01/2014 11.00,"2,7","45,9","27,2","27,2","46,7","2,1"
17/01/2014 12.00,"1,6","35,1","22,0","22,0","56,9","1,9"
17/01/2014 13.00,"1,6","31,1","18,9","18,9","66,4","1,6"
17/01/2014 14.00,"1,4","33,8","21,1","21,1","67,2","1,9"
17/01/2014 15.00,"0,7","26,8","18,6","18,6","73,9","1,5"
17/01/2014 16.00,"0,7","33,1","23,8","23,8","68,1","2,0"
17/01/2014 17.00,"0,7","35,9","26,4","26,4","63,5","2,1"
17/01/2014 18.00,"1,5","53,9","39,0","39,0","52,6","2,5"
17/01/2014 19.00,"2,1","60,2","41,8","41,8","47,0","3,1"
17/01/2014 20.00,"2,6","59,4","42,0","42,0","45,7","3,5"
17/01/2014 21.00,"2,6","47,1","33,6","33,6","53,4","2,7"
17/01/2014 22.00,"1,9","33,0","24,8","24,8","62,3","2,2"
17/01/2014 23.00,"1,4","23,1","17,9","17,9","63,7","1,7"
18/01/2014 0.00,"0,9","18,0","13,5","13,5","67,3","1,2"
18/01/2014 1.00,"1,9","11,6","8,6","8,6","72,4","0,8"
18/01/2014 2.00,"1,6","11,3","9,4","9,4","69,9","0,7"
18/01/2014 3.00,"1,7","10,7","8,8","8,8","67,0","0,9"
18/01/2014 4.00,"1,7","11,3","9,7","9,7","57,4","1,0"
18/01/2014 5.00,"1,7","14,1","12,0","12,0","44,1","1,2"
18/01/2014 6.00,"1,6","19,6","16,2","16,2","42,6","1,3"
18/01/2014 7.00,"2,3","48,3","37,0","37,0","29,4","1,7"
18/01/2014 8.00,"2,6","57,8","42,8","42,8","19,7","1,9"
18/01/2014 9.00,"4,0","70,2","44,9","44,9","15,8","3,3"
18/01/2014 10.00,"4,0","59,7","39,8","39,8","25,3","2,4"
18/01/2014 11.00,"3,5","45,0","31,1","31,1","48,8","2,1"
18/01/2014 12.00,"3,2","43,4","29,0","29,0","49,6","2,1"
18/01/2014 13.00,"3,4","47,3","29,8","29,8","50,1","2,1"
18/01/2014 14.00,"3,3","34,5","22,4","22,4","63,1","1,8"
18/01/2014 15.00,"2,6","22,2","15,6","15,6","68,8","1,5"
18/01/2014 16.00,"2,6","20,7","14,2","14,2","69,3","1,4"
18/01/2014 17.00,"2,6","23,2","16,1","16,1","66,8","1,5"
18/01/2014 18.00,"2,7","28,7","20,5","20,5","63,1","1,9"
18/01/2014 19.00,"3,8","40,9","28,8","28,8","54,7","2,4"
18/01/2014 20.00,"3,6","40,7","28,7","28,7","52,9","2,2"
18/01/2014 21.00,"3,7","42,2","29,6","29,6","52,3","2,1"
18/01/2014 22.00,"3,6","28,0","20,0","20,0","58,2","1,8"
18/01/2014 23.00,"3,0","20,6","15,9","15,9","61,2","1,4"
19/01/2014 0.00,"2,6","20,7","15,9","15,9","63,2","1,0"
19/01/2014 1.00,"2,4","12,4","9,2","9,2","67,1","1,0"
19/01/2014 2.00,"1,7","10,8","7,8","7,8","70,0","0,7"
19/01/2014 3.00,"1,8","7,9","5,5","5,5","71,9","0,7"
19/01/2014 4.00,"1,8","9,3","7,6","7,6","71,1","0,5"
19/01/2014 5.00,"1,8","10,2","8,2","8,2","70,3","0,6"
19/01/2014 6.00,"1,8","8,9","6,7","6,7","74,2","0,8"
19/01/2014 7.00,"1,9","9,6","7,1","7,1","75,5","0,8"
19/01/2014 8.00,"1,8","10,4","5,7","5,7","77,2","0,8"
19/01/2014 9.00,"1,7","10,4","6,3","6,3","76,4","0,8"
19/01/2014 10.00,"1,7","21,0","14,0","14,0","71,3","1,0"
19/01/2014 11.00,"1,8","28,6","20,1","20,1","63,6","1,5"
19/01/2014 12.00,"2,3","33,3","23,4","23,4","61,6","1,7"
19/01/2014 13.00,"2,6","33,3","22,9","22,9","65,9","2,1"
19/01/2014 14.00,"3,3","30,3","21,6","21,6","62,5","2,4"
19/01/2014 15.00,"2,7","18,9","13,8","13,8","71,4","2,1"
19/01/2014 16.00,"2,7","20,6","15,2","15,2","73,9","1,8"
19/01/2014 17.00,"2,6","17,7","12,8","12,8","77,2","1,8"
19/01/2014 18.00,"2,6","21,6","14,9","14,9","75,9","1,8"
19/01/2014 19.00,"2,6","25,2","17,0","17,0","69,2","1,8"
19/01/2014 20.00,"2,6","25,7","16,4","16,4","69,3","1,7"
19/01/2014 21.00,"2,9","27,4","17,2","17,2","65,3","1,8"
19/01/2014 22.00,"2,7","24,1","17,2","17,2","67,4","1,5"
19/01/2014 23.00,"2,6","22,4","15,9","15,9","68,7","1,5"
20/01/2014 0.00,"2,6","19,2","11,2","11,2","72,1","1,1"
20/01/2014 1.00,"1,6","15,3","6,7","6,7","74,4","0,7"
20/01/2014 2.00,"1,5","14,7","6,2","6,2","67,9","0,7"
20/01/2014 3.00,"1,5","13,4","7,2","7,2","55,4","0,8"
20/01/2014 4.00,"1,6","11,7","5,4","5,4","48,3","0,8"
20/01/2014 5.00,"1,6","15,0","8,3","8,3","41,4","1,0"
20/01/2014 6.00,"1,9","23,2","17,2","17,2","35,4","1,4"
20/01/2014 7.00,"2,5","37,5","25,5","25,5","30,9","1,8"
20/01/2014 8.00,"2,6","36,0","24,6","24,6","32,4","1,6"
20/01/2014 9.00,"2,6","42,2","26,1","26,1","31,4","1,5"
20/01/2014 10.00,"3,3","58,4","31,9","31,9","26,6","1,9"
20/01/2014 11.00,"3,2","45,1","28,2","28,2","29,4","1,7"
20/01/2014 12.00,"3,6","47,1","31,0","31,0","33,4","1,8"
20/01/2014 13.00,"3,0","21,5","13,1","13,1","59,5","1,5"
20/01/2014 14.00,"3,3","34,3","21,6","21,6","61,7","1,5"
20/01/2014 15.00,"2,6","27,8","18,6","18,6","61,1","1,4"
20/01/2014 16.00,,,,"0,0",,"1,7"
20/01/2014 17.00,"2,6","43,3","33,3","33,3","45,8","2,2"
20/01/2014 18.00,"4,1","86,1","51,0","51,0","17,8","3,2"
20/01/2014 19.00,"5,0","75,5","49,6","49,6","25,4","3,6"
20/01/2014 20.00,"4,6","45,3","30,8","30,8","46,4","2,7"
20/01/2014 21.00,"4,4","53,2","36,1","36,1","43,5","2,0"
20/01/2014 22.00,"4,5","59,1","45,2","45,2","23,8","3,3"
20/01/2014 23.00,"4,6","35,9","28,1","28,1","37,0","2,3"
21/01/2014 0.00,"4,0","23,9","16,8","16,8","46,1","1,9"
21/01/2014 1.00,"1,6","12,1","7,7","7,7","60,7","1,0"
21/01/2014 2.00,"0,9","6,1","2,4","2,4","76,7","0,6"
21/01/2014 3.00,"0,7","5,6","1,5","1,5","77,1","0,5"
21/01/2014 4.00,"0,6","6,5","1,4","1,4","78,0","0,5"
21/01/2014 5.00,"0,6","7,4","2,0","2,0","74,4","0,5"
21/01/2014 6.00,"0,5","13,3","8,2","8,2","63,2","0,6"
21/01/2014 7.00,"0,6","26,9","17,7","17,7","57,8","0,8"
21/01/2014 8.00,"0,8","54,2","37,4","37,4","39,0","1,2"
21/01/2014 9.00,"1,1",,,"0,0",,"1,5"
21/01/2014 10.00,"2,7","54,9","23,8","23,8","50,6","1,6"
21/01/2014 11.00,"2,7","48,5","19,1","19,1","56,1","1,6"
21/01/2014 12.00,"2,6","54,0","23,0","23,0","54,5","1,6"
21/01/2014 13.00,"2,7","77,5","38,1","38,1","39,5","1,9"
21/01/2014 14.00,"3,7","103,1","48,1","48,1","27,0","3,1"
21/01/2014 15.00,"3,6","44,8","18,6","18,6","51,3","2,1"
21/01/2014 16.00,"3,2","45,9","18,3","18,3","53,9","2,2"
21/01/2014 17.00,"3,4","63,6","32,8","32,8","39,8","2,6"
21/01/2014 18.00,"4,3","75,3","37,4","37,4","36,7","3,0"
21/01/2014 19.00,"4,8","59,1","29,8","29,8","39,3","3,7"
21/01/2014 20.00,"5,5","89,2","47,0","47,0","24,7","3,6"
21/01/2014 21.00,"5,9","82,9","44,9","44,9","19,8","4,5"
21/01/2014 22.00,"6,7","101,8","48,1","48,1","16,3","4,3"
21/01/2014 23.00,"7,7","91,9","41,5","41,5","6,3","4,7"
22/01/2014 0.00,"6,4","77,8","35,2","35,2","6,8","3,2"
22/01/2014 1.00,"2,7","53,3","22,6","22,6","14,7","2,9"
22/01/2014 2.00,,"32,0","10,3","10,3","26,7","2,0"
22/01/2014 3.00,"0,5",,,"0,0","26,3","1,4"
22/01/2014 4.00,,"30,7","9,4","9,4","35,3","0,9"
22/01/2014 5.00,,"25,6","5,3","5,3","36,7","1,0"
22/01/2014 6.00,"0,1","44,9","19,1","19,1","25,3","1,3"
22/01/2014 7.00,"0,9","77,4","34,2","34,2","13,2","2,0"
22/01/2014 8.00,"2,5","126,9","46,4","46,4","9,1","2,7"
22/01/2014 9.00,"6,4","215,6","59,1","59,1","6,0","6,0"
22/01/2014 10.00,"2,8","55,0","23,0","23,0","36,7","2,9"
22/01/2014 11.00,"1,3","65,8","27,2","27,2","39,7","1,9"
22/01/2014 12.00,"0,3","41,5","15,6","15,6","48,0","1,8"
22/01/2014 13.00,,"34,7","12,7","12,7","55,2","1,5"
22/01/2014 14.00,,"32,5","11,7","11,7","52,6","1,6"
22/01/2014 15.00,,"33,8","13,6","13,6","54,0","1,8"
22/01/2014 16.00,,"43,9","21,4","21,4","49,4","2,1"
22/01/2014 17.00,"0,3","58,3","31,3","31,3","39,0","2,9"
22/01/2014 18.00,"1,6","84,6","45,7","45,7","26,8","3,8"
22/01/2014 19.00,"3,8","120,9","53,6","53,6","15,5","5,4"
22/01/2014 20.00,"7,3","175,0","59,8","59,8","7,9","6,8"
22/01/2014 21.00,"9,4","194,7","53,3","53,3","1,4","7,1"
22/01/2014 22.00,"8,7","155,4","55,8","55,8","3,6","5,7"
22/01/2014 23.00,"6,4","72,7","36,0","36,0","10,7","4,6"
23/01/2014 0.00,"4,8","74,4","34,3","34,3","13,1","2,8"
23/01/2014 1.00,"2,1","44,5",,"0,0",,
23/01/2014 2.00,"0,8","34,1","11,3","11,3","30,2","0,6"
23/01/2014 3.00,"0,3","28,9","7,3","7,3","35,9","0,9"
23/01/2014 4.00,,"27,4","5,4","5,4","33,1","0,8"
23/01/2014 5.00,,"27,2","5,3","5,3","37,4","0,7"
23/01/2014 6.00,,"34,1","10,7","10,7","38,6","1,1"
23/01/2014 7.00,"1,3","109,8","44,3","44,3","21,1","1,9"
23/01/2014 8.00,"2,4","101,6","45,2","45,2","12,3","4,2"
23/01/2014 9.00,"3,2","147,0","57,0","57,0","9,9","4,3"
23/01/2014 10.00,"3,2","125,1","49,8","49,8","11,3","3,4"
23/01/2014 11.00,"3,6","170,1","63,8","63,8","8,1","3,6"
23/01/2014 12.00,"1,8","91,9","44,0","44,0","23,1","3,1"
23/01/2014 13.00,"0,4","60,8","30,9","30,9","45,9","1,8"
23/01/2014 14.00,"0,4","92,8","48,4","48,4","32,7","2,2"
23/01/2014 15.00,"1,3","104,1","54,1","54,1","24,9","2,6"
23/01/2014 16.00,"1,4","89,8","49,3","49,3","22,1","3,6"
23/01/2014 17.00,"1,7","88,6","46,2","46,2","17,2","3,8"
23/01/2014 18.00,"1,9","82,4","43,9","43,9","18,4","3,6"
23/01/2014 19.00,"3,3","127,2","61,9","61,9","10,8","5,2"
23/01/2014 20.00,"3,6","114,1","56,5","56,5","9,9","4,7"
23/01/2014 21.00,"2,6","89,0","48,9","48,9","16,9","3,5"
23/01/2014 22.00,"2,6","77,4","43,3","43,3","21,4","3,6"
23/01/2014 23.00,"2,5","61,9","32,7","32,7","27,2","3,8"
24/01/2014 0.00,"2,0","50,6","24,7","24,7","36,4","2,7"
24/01/2014 1.00,"1,8","39,8","16,4","16,4","42,2","2,0"
24/01/2014 2.00,,"31,2","9,3","9,3","50,6","1,3"
24/01/2014 3.00,"0,7",,,"0,0","44,1","1,4"
24/01/2014 4.00,"1,0","34,3","11,7","11,7","44,3","1,6"
24/01/2014 5.00,"0,7","37,5","14,5","14,5","42,2","1,3"
24/01/2014 6.00,"0,6","42,6","18,5","18,5","31,3","1,6"
24/01/2014 7.00,"1,3","77,2","38,6","38,6","16,6","2,1"
24/01/2014 8.00,"2,0","106,6","50,2","50,2","14,3","2,3"
24/01/2014 9.00,"4,4","176,5","70,1","70,1","2,2","5,2"
24/01/2014 10.00,"4,5","136,0","61,3","61,3","8,6","4,1"
24/01/2014 11.00,"4,0","109,9","51,4","51,4","17,8","3,8"
24/01/2014 12.00,"3,7","106,0","53,5","53,5","18,0","3,2"
24/01/2014 13.00,"3,2","80,0","40,0","40,0","33,9","2,6"
24/01/2014 14.00,"2,7","93,7","46,4","46,4","37,1","2,7"
24/01/2014 15.00,"2,5","54,7","24,9","24,9","48,1","2,3"
24/01/2014 16.00,"2,6","10,9","9,5","9,5","25,5",
24/01/2014 17.00,"2,9","57,5","53,8","53,8","20,7",
24/01/2014 18.00,,"80,9","68,0","68,0","15,4",
24/01/2014 19.00,"5,6","104,3","74,6","74,6","8,5","6,3"
24/01/2014 20.00,"5,9","107,5","71,7","71,7","12,1","4,9"
24/01/2014 21.00,"7,8","129,5","70,3","70,3","6,7","7,0"
24/01/2014 22.00,"7,3","98,5","62,0","62,0","11,6","4,7"
24/01/2014 23.00,"6,1","63,5","46,4","46,4","15,7","3,4"
25/01/2014 0.00,"4,9","53,9","41,3","41,3","10,5","4,6"
25/01/2014 1.00,"2,4","47,3","33,9","33,9","10,2","3,2"
25/01/2014 2.00,"1,5","21,7","18,0","18,0","26,9","1,8"
25/01/2014 3.00,"0,4","11,4","9,5","9,5","36,2","1,1"
25/01/2014 4.00,,"8,9","7,4","7,4","37,9","0,8"
25/01/2014 5.00,,"7,8","6,6","6,6","37,3","0,8"
25/01/2014 6.00,,"10,7","9,2","9,2","31,6","0,9"
25/01/2014 7.00,,"19,1","15,6","15,6","18,9","1,4"
25/01/2014 8.00,,"17,8","13,9","13,9","16,6","2,2"
25/01/2014 9.00,,"18,5","12,5","12,5","20,4","2,3"
25/01/2014 10.00,,"16,9","12,2","12,2","22,4","2,3"
25/01/2014 11.00,,"16,9","12,0","12,0","26,1","2,4"
25/01/2014 12.00,,"14,9","10,7","10,7","38,8","1,8"
25/01/2014 13.00,,"17,9","12,4","12,4","32,1","2,4"
25/01/2014 14.00,,"16,7","11,1","11,1","34,6","2,6"
25/01/2014 15.00,,"12,7","9,3","9,3","36,5","2,4"
25/01/2014 16.00,,"12,8","9,4","9,4","38,0","2,7"
25/01/2014 17.00,"0,1","13,6","9,9","9,9","36,2","2,9"
25/01/2014 18.00,"0,3","16,2","11,4","11,4","33,0","3,1"
25/01/2014 19.00,"0,2","15,8","10,7","10,7","32,0","3,0"
25/01/2014 20.00,,"18,8","13,0","13,0","29,5","3,1"
25/01/2014 21.00,,"18,6","13,0","13,0","32,2","3,3"
25/01/2014 22.00,"0,1","13,7","9,9","9,9","39,1","2,8"
25/01/2014 23.00,,"11,1","8,5","8,5","41,4","2,3"
26/01/2014 0.00,"0,7","7,4","5,2","5,2","45,5","2,0"
26/01/2014 1.00,"3,2","6,3","4,7","4,7","47,9","1,3"
26/01/2014 2.00,"3,2","6,2","4,6","4,6","46,7","1,3"
26/01/2014 3.00,"3,1","6,7","5,4","5,4","45,4","1,2"
26/01/2014 4.00,"2,7","6,2","5,2","5,2","45,4","1,1"
26/01/2014 5.00,"2,2","5,5","4,4","4,4","44,8","1,1"
26/01/2014 6.00,"2,1","5,4","4,1","4,1","44,0","1,1"
26/01/2014 7.00,"2,8","6,1","4,9","4,9","41,9","1,2"
26/01/2014 8.00,"2,9","8,2","6,3","6,3","39,9","1,3"
26/01/2014 9.00,"3,2","10,0","7,2","7,2","39,6","1,4"
26/01/2014 10.00,"2,8","10,3","6,9","6,9","40,5","1,7"
26/01/2014 11.00,"2,9","10,4","6,7","6,7","44,0","1,8"
26/01/2014 12.00,"3,0","11,4","7,4","7,4","47,0","2,0"
26/01/2014 13.00,"3,0","14,2","9,1","9,1","47,5","2,2"
26/01/2014 14.00,"3,0","11,2","7,4","7,4","51,0","2,4"
26/01/2014 15.00,"3,1","10,0","6,8","6,8","52,0","1,9"
26/01/2014 16.00,"3,2","11,6","8,3","8,3","43,4","2,1"
26/01/2014 17.00,"3,1","12,2","8,6","8,6","43,5","2,1"
26/01/2014 18.00,"3,3","13,9","10,2","10,2","40,6","2,0"
26/01/2014 19.00,"3,2","16,4","12,0","12,0","41,8","2,3"
26/01/2014 20.00,"3,7","24,1","17,7","17,7","39,5","2,5"
26/01/2014 21.00,"3,9","25,0","19,3","19,3","35,6","2,7"
26/01/2014 22.00,"4,6","29,1","23,0","23,0","30,4","3,3"
26/01/2014 23.00,"4,2","12,7","9,9","9,9","43,1","2,4"
27/01/2014 0.00,"3,8","8,2","6,3","6,3","48,8","1,6"
27/01/2014 1.00,"2,3","5,5","4,3","4,3","51,1","1,3"
27/01/2014 2.00,"2,1","4,2","3,2","3,2","53,4","1,1"
27/01/2014 3.00,"1,8","5,7","4,5","4,5","48,7","1,1"
27/01/2014 4.00,"1,8","7,4","6,1","6,1","40,9","1,1"
27/01/2014 5.00,"1,8","7,6","6,3","6,3","38,1","1,1"
27/01/2014 6.00,"1,8","8,4","6,8","6,8","36,2","1,1"
27/01/2014 7.00,"1,5","18,9","16,4","16,4","30,3","1,4"
27/01/2014 8.00,"1,9","22,3","18,7","18,7","26,1","1,6"
27/01/2014 9.00,,,,"0,0",,"1,8"
27/01/2014 10.00,"0,8","20,2","15,7","15,7","51,5","1,8"
27/01/2014 11.00,"1,2","14,9","10,6","10,6","57,3","1,7"
27/01/2014 12.00,"1,3","9,9","7,1","7,1","66,4","1,3"
27/01/2014 13.00,"1,1","10,4","7,6","7,6","69,8","1,5"
27/01/2014 14.00,"1,3","15,7","11,9","11,9","69,6","1,9"
27/01/2014 15.00,"1,8","22,2","17,1","17,1","66,8","2,2"
27/01/2014 16.00,"2,3","34,3","26,7","26,7","61,7","3,2"
27/01/2014 17.00,"4,6","101,9","63,8","63,8","34,3","4,3"
27/01/2014 18.00,"9,1","186,8","68,9","68,9","16,8","6,9"
27/01/2014 19.00,"10,2","160,4","72,1","72,1","15,0","8,0"
27/01/2014 20.00,"10,0","142,6","70,8","70,8","14,8","5,7"
27/01/2014 21.00,"8,0","80,0","54,1","54,1","24,0","4,9"
27/01/2014 22.00,"6,8","65,2","47,9","47,9","26,3","3,8"
27/01/2014 23.00,"6,2","52,7","41,8","41,8","27,2","3,9"
28/01/2014 0.00,"7,0","30,3","25,6","25,6","36,2","3,1"
28/01/2014 1.00,"10,4","21,2","19,3","19,3","41,2","2,2"
28/01/2014 2.00,,"12,8","11,9","11,9","46,7","2,0"
28/01/2014 3.00,"9,4",,,"0,0","49,7","1,5"
28/01/2014 4.00,"9,3","8,8","8,3","8,3",,"1,3"
28/01/2014 5.00,"8,5","6,3","5,7","5,7","54,9","1,2"
28/01/2014 6.00,"8,8","22,3","19,5","19,5","45,2","1,1"
28/01/2014 7.00,"9,5","44,0","36,6","36,6","35,8","2,0"
28/01/2014 8.00,"11,4","110,5","63,5","63,5","18,8","4,4"
28/01/2014 9.00,"12,8","129,4","68,6","68,6","13,3","4,3"
28/01/2014 10.00,"13,9","153,3","70,9","70,9","12,5","5,4"
28/01/2014 11.00,"11,8","42,1","30,7","30,7","44,8","3,6"
28/01/2014 12.00,"10,5","23,4","16,1","16,1","56,3","2,2"
28/01/2014 13.00,"9,1","21,7","14,3","14,3","59,5","1,8"
28/01/2014 14.00,"9,1","21,1","15,3","15,3","61,8","1,9"
28/01/2014 15.00,"9,0","15,9","11,5","11,5","63,1","2,5"
28/01/2014 16.00,"9,0","12,7","9,7","9,7","65,6","1,7"
28/01/2014 17.00,"9,2","33,7","25,8","25,8","54,8","2,7"
28/01/2014 18.00,"10,2","47,9","38,4","38,4","36,9","4,0"
28/01/2014 19.00,"11,8","47,3","36,2","36,2","35,2","6,1"
28/01/2014 20.00,"12,3","37,5","27,3","27,3","43,7","4,3"
28/01/2014 21.00,"12,0","34,8","25,3","25,3","42,5","3,8"
28/01/2014 22.00,"11,6","25,3","19,2","19,2","51,6","3,4"
28/01/2014 23.00,"11,2","23,8","19,1","19,1","48,2","3,1"
29/01/2014 0.00,"11,1","9,4","7,8","7,8","54,4","2,9"
29/01/2014 1.00,"10,1","8,8","7,5","7,5","58,4","1,6"
29/01/2014 2.00,"9,7","13,2","11,8","11,8","43,1","1,7"
29/01/2014 3.00,"9,7","12,5","11,0","11,0","36,7","1,6"
29/01/2014 4.00,"9,5","12,7","10,5","10,5","31,1","1,5"
29/01/2014 5.00,"9,6","18,3","10,7","10,7","34,9","1,3"
29/01/2014 6.00,"9,8","53,0","28,8","28,8","18,6","1,9"
29/01/2014 7.00,"11,9","129,7","52,5","52,5","8,7","3,2"
29/01/2014 8.00,"12,2","83,9","44,9","44,9","17,7","3,5"
29/01/2014 9.00,"14,2","164,4","68,2","68,2","17,3","4,9"
29/01/2014 10.00,"12,3","70,7","39,8","39,8","35,7","3,9"
29/01/2014 11.00,"10,6","34,7","21,1","21,1","53,4","2,8"
29/01/2014 12.00,,,,"0,0","59,1","2,4"
29/01/2014 13.00,"1,5","21,5","13,5","13,5","70,6","1,8"
29/01/2014 14.00,"1,9","43,5","27,0","27,0","63,4","2,2"
29/01/2014 15.00,"2,0","41,6","27,9","27,9","66,2","2,0"
29/01/2014 16.00,"2,5","49,3","33,7","33,7","60,4","2,3"
29/01/2014 17.00,"2,7","68,7","49,4","49,4","47,2","2,8"
29/01/2014 18.00,"4,1","74,7","54,5","54,5","32,4","3,9"
29/01/2014 19.00,"4,5","65,8","48,0","48,0","37,2","5,2"
29/01/2014 20.00,"5,2","80,3","56,3","56,3","32,3","3,6"
29/01/2014 21.00,"5,0","78,1","56,2","56,2","26,2","4,2"
29/01/2014 22.00,"5,3","60,2","43,4","43,4","34,7","4,3"
29/01/2014 23.00,"4,4","29,5","21,3","21,3","51,1","2,9"
30/01/2014 0.00,"3,4","16,3","13,0","13,0","55,6","1,8"
30/01/2014 1.00,"3,4","18,2","14,8","14,8","52,5","1,4"
30/01/2014 2.00,,"14,7","12,6","12,6","52,9","1,3"
30/01/2014 3.00,"2,5",,,"0,0","62,1","1,0"
30/01/2014 4.00,"2,4","8,3","7,2","7,2",,"0,8"
30/01/2014 5.00,"2,6","15,1","13,2","13,2","61,5","1,1"
30/01/2014 6.00,"2,1","10,9","8,7","8,7","73,3","1,0"
30/01/2014 7.00,"2,2","29,3","21,8","21,8","65,3","1,3"
30/01/2014 8.00,"3,0","43,2","31,2","31,2","55,5","1,5"
30/01/2014 9.00,"2,8","41,9","30,5","30,5","53,8","1,9"
30/01/2014 10.00,"2,5","27,7","18,6","18,6","65,5","1,5"
30/01/2014 11.00,"2,3","34,2","20,1","20,1","67,7","1,4"
30/01/2014 12.00,"2,0","24,1","15,9","15,9","73,0","1,3"
30/01/2014 13.00,"1,4","30,3","19,6","19,6","68,7","1,3"
30/01/2014 14.00,"2,2","34,6","23,2","23,2","65,4","1,8"
30/01/2014 15.00,"2,2","30,2","21,2","21,2","66,3","1,9"
30/01/2014 16.00,"2,5","31,5","22,0","22,0","65,1","2,0"
30/01/2014 17.00,"2,5","29,1","20,0","20,0","68,5","1,9"
30/01/2014 18.00,"2,6","42,1","29,2","29,2","62,7","2,2"
30/01/2014 19.00,"2,8","41,6","28,6","28,6","61,5","2,1"
30/01/2014 20.00,"3,0","38,0","25,8","25,8","64,6","2,3"
30/01/2014 21.00,"2,9","38,1","27,2","27,2","63,4","2,2"
30/01/2014 22.00,"2,6","27,9","21,3","21,3","64,3","2,1"
30/01/2014 23.00,"2,5","21,1","16,5","16,5","67,6","1,4"
31/01/2014 0.00,"2,6","14,8","11,7","11,7","71,2","1,1"
31/01/2014 1.00,"3,2","10,6","9,1","9,1","73,9","0,9"
31/01/2014 2.00,"3,1","10,4","9,4","9,4","73,2","0,7"
31/01/2014 3.00,"2,6","9,7","8,5","8,5","71,3","0,8"
31/01/2014 4.00,"2,7","5,6","4,8","4,8","77,3","0,6"
31/01/2014 5.00,"2,5","4,1","3,7","3,7","79,5","0,7"
31/01/2014 6.00,"2,5","10,3","8,6","8,6","76,1","0,7"
31/01/2014 7.00,"2,6","17,9","14,1","14,1","72,0","0,9"
31/01/2014 8.00,"2,6","28,5","19,6","19,6","66,5","1,1"
31/01/2014 9.00,"3,6","43,7","32,4","32,4","53,7","1,7"
31/01/2014 10.00,"4,0","44,1","32,7","32,7","50,4","1,8"
31/01/2014 11.00,"4,2","36,2","26,5","26,5","53,7","1,9"
31/01/2014 12.00,"4,4","39,8","29,1","29,1","53,3","1,9"
31/01/2014 13.00,"4,8","39,9","27,9","27,9","56,2","2,5"
31/01/2014 14.00,"5,0","42,9","30,5","30,5","52,5","2,6"
31/01/2014 15.00,"4,1","22,6","15,5","15,5","67,1","2,1"
31/01/2014 16.00,"4,3","24,4","17,1","17,1","67,9","1,9"
31/01/2014 17.00,"3,3","25,9","18,0","18,0","65,9","1,8"
31/01/2014 18.00,"3,8","31,3","20,6","20,6","64,1","2,0"
31/01/2014 19.00,"4,6","38,7","26,1","26,1","59,2","2,3"
31/01/2014 20.00,"4,5","38,7","26,3","26,3","59,5","2,6"
31/01/2014 21.00,"4,7","38,5","28,3","28,3","53,6","2,3"
31/01/2014 22.00,"4,6","36,9","28,3","28,3","50,9","2,5"
31/01/2014 23.00,"4,5","26,7","21,8","21,8","55,7","1,9"
01/02/2014 0.00,"4,2","23,2","18,7","18,7","55,7","1,6"
01/02/2014 1.00,"3,3","19,2","16,6","16,6","54,3","1,2"
01/02/2014 2.00,,"8,8","7,2","7,2","61,9","1,0"
01/02/2014 3.00,"2,8",,,"0,0","60,7","0,9"
01/02/2014 4.00,"2,4","3,4","2,5","2,5",,"0,9"
01/02/2014 5.00,"2,5","15,4","13,9","13,9","58,0","0,9"
01/02/2014 6.00,"2,5","12,9","11,0","11,0","61,7","1,2"
01/02/2014 7.00,"2,2","12,2","9,1","9,1","58,6","1,0"
01/02/2014 8.00,"2,4","29,4","18,8","18,8","53,3","1,2"
01/02/2014 9.00,"2,7","32,8","19,7","19,7","50,7","1,6"
01/02/2014 10.00,"2,7","25,7","16,7","16,7","54,0","1,5"
01/02/2014 11.00,"2,6","24,7","15,4","15,4","53,9","1,5"
01/02/2014 12.00,"2,5","28,2","16,3","16,3","52,7","1,8"
01/02/2014 13.00,"2,6","29,7","16,2","16,2","53,1","1,9"
01/02/2014 14.00,"2,9","32,0","16,7","16,7","51,8","2,2"
01/02/2014 15.00,"2,7","14,2","9,1","9,1","57,1","1,6"
01/02/2014 16.00,"2,9","23,1","17,2","17,2","58,1","2,0"
01/02/2014 17.00,"3,2","24,8","17,9","17,9","60,1","2,1"
01/02/2014 18.00,"3,1","32,0","23,0","23,0","56,5","2,5"
01/02/2014 19.00,"3,7","37,0","27,7","27,7","52,2","2,6"
