"","Regione Puglia","","","","","",""
"2007-01-12 22:00:00","7.1050732","71.25446576","","0.9413002","33.53397495","34.14664078","7.0371315"
"2007-01-12 23:00:00","6.45850121","56.97916784","","0.50718741","41.9815032","34.14664078","3.109986"
"2007-01-13 00:00:00","5.23940501","57.47754976","","0.54036661","33.8473296","34.14664078","3.002184"
"2007-01-13 01:00:00","2.72716279","48.3041944","","0.50234684","36.9639585","49.96500015","1.75941"
"2007-01-13 02:00:00","3.35928728","46.71298976","","0.52327024","32.1531357","49.96500015","1.8707715"
"2007-01-13 03:00:00","3.20757732","40.57535504","","0.3907445","34.14767685","49.96500015","1.313964"
"2007-01-13 04:00:00","2.90957598","32.78294168","","0.3652543","35.21775495","49.96500015","1.208196"
"2007-01-13 05:00:00","3.18590505","26.31433976","","0.29327361","44.39339835","49.96500015","0.99040545"
"2007-01-13 06:00:00","4.02753255","33.72129392","","0.36060944","33.3974571","49.96500015","1.01511855"
"2007-01-13 07:00:00","4.55129264","47.62411512","","0.53525343","20.90622345","49.96500015","1.3561695"
"2007-01-13 08:00:00","4.89083334","56.17060216","","0.82329735","16.28005985","49.96500015","1.7172045"
"2007-01-13 09:00:00","7.99365865","62.99221664","","1.59955549","19.83616131","49.96500015","4.0186755"
"2007-01-13 10:00:00","8.04061659","69.32063072","","1.65174632","24.39472035","49.96500015","6.39032052"
"2007-01-13 11:00:00","7.29290497","72.91834552","","1.4624245","29.18862555","49.96500015","6.5845665"
"2007-01-13 12:00:00","6.49100962","72.735348","","1.22661103","38.52291135","49.96500015","5.7994425"
"2007-01-13 13:00:00","5.73426704","71.0052748","","1.16938506","46.124001","49.96500015","6.116238"
"2007-01-13 14:00:00","5.96905573","65.21157064","","0.77809302","35.87175585","49.96500015","4.813461"
"2007-01-13 15:00:00","5.77761361","55.04793312","","0.51846927","37.77789855","49.96500015","3.5478045"
"2007-01-13 16:00:00","6.03046219","45.88495992","","0.47627064","44.8679889","49.96500015","2.352321"
"2007-01-13 17:00:00","7.84014351","50.08487824","","0.86385449","29.9440722","49.96500015","2.223162"
"2007-01-13 18:00:00","6.80887805","66.65350544","","1.08299915","17.66739482","49.96500015","3.20355"
"2007-01-13 19:00:00","9.07007585","76.10071656","","1.71978465","21.40421535","49.96500015","4.5220905"
"2007-01-13 20:00:00","9.09174914","71.3388232","","1.72907553","22.0452288","49.96500015","6.51947952"
"2007-01-13 21:00:00","7.39765597","67.19211584","","1.61415527","19.49289762","49.96500015","5.72672802"
"2007-01-13 22:00:00","8.79013542","68.6509336","","1.77989865","19.98828405","49.96500015","5.7607965"
"2007-01-13 23:00:00","8.10744162","65.7151532","","1.70604464","20.39654085","49.96500015","6.1330185"
"2007-01-14 00:00:00","7.86723436","63.06229144","","1.48982647","17.88842885","49.96500015","5.365692"
"2007-01-14 01:00:00","8.05325891","59.78256136","","1.38411903","17.74410057","51.35232162","4.9563495"
"2007-01-14 02:00:00","7.61799614","56.7909888","","1.47569618","17.57116998","51.35232162","4.5765"
"2007-01-14 03:00:00","7.91238611","54.66507424","","","16.74293177","51.35232162","4.50531"
"2007-01-14 04:00:00","7.16467347","48.58323168","","0.89178304","15.45181365","51.35232162","3.575772"
"2007-01-14 05:00:00","6.52351904","42.29504608","","0.78383647","","51.35232162","2.7769185"
"2007-01-14 06:00:00","6.8738969","38.29110776","","0.67234946","16.95748005","51.35232162","2.6650485"
"2007-01-14 07:00:00","7.30554729","38.05619944","","0.72099054","18.73783601","51.35232162","2.384865"
"2007-01-14 08:00:00","7.05089151","36.82450816","","0.89999279","17.43431697","51.35232162","3.683574"
"2007-01-14 09:00:00","8.2699867","35.81736216","","1.23994212","19.55674959","51.35232162","3.728322"
"2007-01-14 10:00:00","8.34764889","43.90829608","","1.50829055","22.16897865","51.35232162","5.5451925"
"2007-01-14 11:00:00","9.76179959","46.21850832","","1.65215291","38.8971135","51.35232162","6.7615245"
"2007-01-14 12:00:00","7.62883329","40.35602952","","0.96392799","53.38490325","51.35232162","6.689826"
"2007-01-14 13:00:00","7.09062468","31.77707672","","0.66557732","51.55141845","51.35232162","4.6614195"
"2007-01-14 14:00:00","6.40431851","27.15667136","","0.55097743","49.1698074","51.35232162","3.28491"
"2007-01-14 15:00:00","6.2815066","23.06835648","","0.41703738","58.0975521","51.35232162","2.398086"
"2007-01-14 16:00:00","6.0647778","20.50117144","","0.38322093","58.59640185","51.35232162","1.653642"
"2007-01-14 17:00:00","7.0147697","25.853586","","0.49143894","47.3194848","51.35232162","1.4568525"
"2007-01-14 18:00:00","7.03824918","40.27945392","","0.8267574","34.47601395","51.35232162","2.011626"
"2007-01-14 19:00:00","6.72218694","","","0.93972395","27.09024465","51.35232162","2.6792865"
"2007-01-14 20:00:00","6.57408937","","","0.8320896","33.46921725","51.35232162","2.495718"
"2007-01-14 21:00:00","6.23996622","","","0.8890581","32.11385415","51.35232162","2.903535"
"2007-01-14 22:00:00","6.27428183","","","0.84555234","25.6545429","51.35232162","2.645217"
"2007-01-14 23:00:00","6.37903385","","","0.88504934","21.3215625","51.35232162","2.5501275"
"2007-01-15 00:00:00","6.23093628","","","0.82594073","21.4718658","51.35232162","2.804886"
"2007-01-15 01:00:00","6.13340801","","","0.70635931","26.26096305","54.20621109","2.30859"
"2007-01-15 02:00:00","6.06839018","","","0.60487266","24.29401275","54.20621109","2.0629845"
"2007-01-15 03:00:00","6.14966272","","","0.54767","23.4634344","54.20621109","1.880433"
"2007-01-15 04:00:00","5.96725055","","","0.46054198","30.3749523","54.20621109","1.6907625"
"2007-01-15 05:00:00","5.97266811","","","0.42271792","32.39502945","54.20621109","1.483803"
"2007-01-15 06:00:00","6.32485216","","","0.46205997","29.37982635","54.20621109","1.3378635"
"2007-01-15 07:00:00","6.43141037","","","0.66830109","17.65588965","54.20621109","1.6043175"
"2007-01-15 08:00:00","7.80763409","","","1.28173533","15.40776206","54.20621109","2.3813055"
"2007-01-15 09:00:00","12.2866821","","","2.79449948","18.5305196","54.20621109","5.04432"
"2007-01-15 10:00:00","10.97728443","","","1.70620425","22.74689025","54.20621109","8.69077452"
"2007-01-15 11:00:00","7.74984002","","","1.06981251","32.4118872","54.20621109","5.483664"
"2007-01-15 12:00:00","8.03158664","","","0.89431225","38.7856728","54.20621109","2.3284215"
"2007-01-15 13:00:00","8.00088341","","","0.80617301","41.5741242","54.20621109","0"
"2007-01-15 14:00:00","8.95268151","","","1.14919561","144.12484485","54.20621109","0"
"2007-01-15 15:00:00","7.75886996","","","0.75963243","41.07008745","54.20621109","4.53480402"
"2007-01-15 16:00:00","","","","2.75473104","","54.20621109","3.8447685"
"2007-01-15 17:00:00","4.24967891","","","","","54.20621109","3.6617085"
"2007-01-15 18:00:00","5.04615467","123.19654608","","0.94453424","14.24589999","54.20621109","3.749679"
"2007-01-15 19:00:00","4.71022635","122.34383232","","0.70288178","10.22658746","54.20621109","3.9342645"
"2007-01-15 20:00:00","5.69092148","113.20688144","","0.82166285","16.10598812","54.20621109","3.3667785"
"2007-01-15 21:00:00","4.39055274","110.50727128","","0.7327885","16.40512241","54.20621109","3.380508"
"2007-01-15 22:00:00","5.05157324","122.84225248","","0.95391132","6.21642","54.20621109","4.065966"
"2007-01-15 23:00:00","3.8758226","100.85373624","","0.66834419","7.09682747","54.20621109","3.794427"
"2007-01-16 00:00:00","3.53628189","88.21505296","","0.56395786","6.88129764","54.20621109","3.4481385"
"2007-01-16 01:00:00","","76.58741616","","0.47824765","8.15488569","59.01966095","3.076425"
"2007-01-16 02:00:00","2.47792559","","","0.34387771","8.94908322","59.01966095","2.6355555"
"2007-01-16 03:00:00","2.62602316","51.77082248","","","10.40684967","59.01966095","2.289267"
"2007-01-16 04:00:00","2.39845924","41.3359104","","0.46088099","11.98740638","59.01966095","1.874331"
"2007-01-16 05:00:00","2.62241179","41.47349792","","0.50401395","","59.01966095","1.809243"
"2007-01-16 06:00:00","3.12811097","51.0349128","","0.54101901","5.58030627","59.01966095","2.012643"
"2007-01-16 07:00:00","4.60908671","65.03895528","","0.76339887","6.15455705","59.01966095","2.368593"
"2007-01-16 08:00:00","7.20801903","77.52838784","","1.67813474","9.43785822","59.01966095","3.832056"
"2007-01-16 09:00:00","11.65094523","108.11526368","","2.92251784","10.16384072","59.01966095","8.417709"
"2007-01-16 10:00:00","9.05743353","109.20414768","","2.00458055","13.3634297","59.01966095","9.368604"
"2007-01-16 11:00:00","5.91126165","101.50268816","","1.11806681","18.87832391","59.01966095","6.4798155"
"2007-01-16 12:00:00","3.69160423","","","0.58118472","28.8603483","59.01966095","3.7064565"
"2007-01-16 13:00:00","2.90957598","","","0.49839399","38.65007265","59.01966095","2.682846"
"2007-01-16 14:00:00","3.22383203","","","0.50549816","41.31204105","59.01966095","1.9134855"
"2007-01-16 15:00:00","2.99265573","","","0.42793596","43.26107625","59.01966095","1.6694055"
"2007-01-16 16:00:00","2.92944308","","","0.43066905","41.754153","59.01966095","1.4324445"
"2007-01-16 17:00:00","3.86859884","","","0.82019379","19.78482996","59.01966095","1.6958475"
"2007-01-16 18:00:00","5.57713952","108.47085744","","1.20179653","8.11407198","59.01966095","3.202533"
"2007-01-16 19:00:00","6.2255177","113.92978952","","1.49927811","7.59345279","59.01966095","3.7461195"
"2007-01-16 20:00:00","7.66676027","113.46513528","","1.59561546","7.1029202","59.01966095","5.479596"
"2007-01-16 21:00:00","7.72997292","106.39561088","","1.77088039","8.24095598","59.01966095","5.27823"
"2007-01-16 22:00:00","6.48378587","95.13402648","","1.45001609","7.9335564","59.01966095","5.3143335"
"2007-01-16 23:00:00","4.25870886","82.1124652","","1.07403564","5.92694949","59.01966095","4.221567"
"2007-01-17 00:00:00","3.45320316","80.55502648","","0.98737828","9.17362446","59.01966095","3.702897"
"2007-01-17 01:00:00","3.01071561","48.08875024","","0.5172868","25.54040895","71.33686066","2.174346"
"2007-01-17 02:00:00","2.75967221","","","0.47407462","29.980062","71.33686066","1.569231"
"2007-01-17 03:00:00","2.48695655","","","0.40912121","32.74535145","71.33686066","1.346508"
"2007-01-17 04:00:00","2.63324793","","","0.38507561","30.0533184","71.33686066","1.285488"
"2007-01-17 05:00:00","2.61699322","","","0.35966463","28.2520728","71.33686066","1.2412485"
"2007-01-17 06:00:00","2.49779268","","","0.43125388","24.37620675","71.33686066","1.176669"
"2007-01-17 07:00:00","3.984187","43.0815664","","0.61830744","9.77926856","71.33686066","1.681101"
"2007-01-17 08:00:00","6.02865701","65.68400672","","1.59651367","7.36453851","71.33686066","2.514024"
"2007-01-17 09:00:00","14.32392633","83.2117696","","3.97051805","12.01086359","71.33686066","8.5860225"
"2007-01-17 10:00:00","9.0646583","85.13520336","","2.07406232","12.03963947","71.33686066","11.920257"
"2007-01-17 11:00:00","7.47170475","77.63610992","","1.36991768","15.66958785","71.33686066","7.716996"
"2007-01-17 12:00:00","5.98350425","66.78459216","","1.09979845","22.66784835","71.33686066","5.426712"
"2007-01-17 13:00:00","3.38999051","47.0854856","","0.69981084","29.59500705","71.33686066","3.5539065"
"2007-01-17 14:00:00","2.89151508","41.42936896","","0.75075163","31.027836","71.33686066","2.895399"
"2007-01-17 15:00:00","2.90054604","","","0.49761228","43.10933655","71.33686066","2.5755525"
"2007-01-17 16:00:00","2.77773312","","","0.45744657","47.185341","71.33686066","1.961793"
"2007-01-17 17:00:00","2.27564632","","","0.65164275","36.6578457","71.33686066","1.9317915"
"2007-01-17 18:00:00","3.45320316","57.91233856","","1.26421257","4.59313439","71.33686066","2.484531"
"2007-01-17 19:00:00","3.25814765","58.39903816","","1.24473377","7.52641281","71.33686066","5.667741"
"2007-01-17 20:00:00","2.44541718","49.11796072","","0.83846215","18.10131929","71.33686066","3.6484875"
"2007-01-17 21:00:00","2.51765876","40.82066464","","0.74333524","25.9799274","71.33686066","3.0606615"
"2007-01-17 22:00:00","2.10948784","","","0.66471871","29.2174533","71.33686066","2.673693"
"2007-01-17 23:00:00","2.27564632","","","0.5649085","34.58322525","71.33686066","2.2938435"
"2007-01-18 00:00:00","1.92707465","","","0.50362484","38.0509542","71.33686066","1.9897605"
"2007-01-18 01:00:00","","","","0.46135049","39.06866355","39.53276062","1.7355105"
"2007-01-18 02:00:00","2.20159753","","","0.40412452","33.61393455","39.53276062","1.6104195"
"2007-01-18 03:00:00","2.12754875","","","","32.71135665","39.53276062","1.3276935"
"2007-01-18 04:00:00","2.08420319","","","0.36379572","34.30197015","39.53276062","1.248876"
"2007-01-18 05:00:00","2.11671261","","","0.37163384","","39.53276062","1.4049855"
"2007-01-18 06:00:00","2.25036065","15.58484584","","0.41105744","25.6435704","39.53276062","1.1354805"
"2007-01-18 07:00:00","2.32441045","52.1614632","","0.57950479","17.38147341","39.53276062","1.5229575"
"2007-01-18 08:00:00","2.51585358","82.24485208","","0.88627259","8.19787196","39.53276062","1.941453"
"2007-01-18 09:00:00","3.20035357","102.98093184","","1.70098272","5.59065035","39.53276062","3.6017055"
"2007-01-18 10:00:00","3.01794038","104.70708544","","1.32864056","12.93779046","39.53276062","6.288111"
"2007-01-18 11:00:00","2.97459482","102.3098772","","0.99194158","17.3552631","39.53276062","4.79007"
"2007-01-18 12:00:00","2.87345519","89.08853104","","0.89875789","18.79846805","39.53276062","2.4179175"
"2007-01-18 13:00:00","2.98001238","81.81784512","","0.68572483","21.7569912","39.53276062","4.025286"
"2007-01-18 14:00:00","2.21243367","49.3269232","","0.52566664","38.7294936","39.53276062","2.7596295"
"2007-01-18 15:00:00","2.23952451","30.1002336","","0.43579039","41.8138434","39.53276062","1.9592505"
"2007-01-18 16:00:00","2.044469","22.97231672","","0.38116354","41.28558735","39.53276062","1.475667"
"2007-01-18 17:00:00","2.34066415","53.9369464","","0.68580521","22.0873233","39.53276062","1.9460295"
"2007-01-18 18:00:00","3.80719238","96.89004552","","1.77892471","1.71193145","39.53276062","3.7593405"
"2007-01-18 19:00:00","4.15395684","100.00494208","","1.83359117","1.21408319","39.53276062","5.2939935"
"2007-01-18 20:00:00","4.49530475","97.48964872","","2.24480588","1.82046743","39.53276062","7.494273"
"2007-01-18 21:00:00","2.83191481","83.54011736","","1.10123373","8.61680999","39.53276062","6.2886195"
"2007-01-18 22:00:00","2.28106388","74.44723808","","0.74220286","20.7043893","39.53276062","3.462885"
"2007-01-18 23:00:00","2.03182667","52.16536368","","0.50168162","32.19241725","39.53276062","1.7314425"
"2007-01-19 00:00:00","2.16186334","44.67535224","","0.49916056","24.9304776","39.53276062",""
"2007-01-19 01:00:00","2.20340372","53.4230008","","0.63669114","11.85165062","60.55474091",""
"2007-01-19 02:00:00","1.84218973","52.34317968","","0.55528444","8.41520526","60.55474091",""
"2007-01-19 03:00:00","1.78800804","44.51311904","","0.66583711","12.32302323","60.55474091",""
"2007-01-19 04:00:00","1.69951073","","","0.49892523","13.1907804","60.55474091",""
"2007-01-19 05:00:00","1.8313536","","","0.38187302","21.6586776","60.55474091",""
"2007-01-19 06:00:00","1.83677116","26.88021528","","0.38289706","15.33921984","60.55474091",""
"2007-01-19 07:00:00","2.36956118","45.14516888","","0.67631279","10.21050177","60.55474091",""
"2007-01-19 08:00:00","3.57420887","66.37056768","","1.31643136","0.68136432","60.55474091",""
"2007-01-19 09:00:00","5.53018158","82.90416704","","3.51102108","1.86529907","60.55474091",""
"2007-01-19 10:00:00","4.26593363","85.36753048","","2.27426524","3.71040873","60.55474091",""
"2007-01-19 11:00:00","3.42430612","71.4738104","","1.19429975","15.17536451","60.55474091",""
"2007-01-19 12:00:00","2.77592693","64.41596832","","0.73271161","30.51194895","60.55474091",""
"2007-01-19 13:00:00","2.64950264","52.34447984","","0.69005746","30.45820365","60.55474091",""
"2007-01-19 14:00:00","2.32079807","","","0.50758934","36.4447398","60.55474091",""
"2007-01-19 15:00:00","2.07336604","","","0.42149351","45.229842","60.55474091",""
"2007-01-19 16:00:00","2.1528334","","","0.35107508","48.82018365","60.55474091",""
"2007-01-19 17:00:00","1.85844444","27.16185288","","0.76622749","25.5622941","60.55474091",""
"2007-01-19 18:00:00","3.95528996","69.44523576","","2.05359327","1.11446087","60.55474091",""
"2007-01-19 19:00:00","5.37124787","73.28564072","","2.74093278","2.07188331","60.55474091","6.1035255"
