"","Regione Puglia","",""
"2007-01-21 23:00:00","1.52251612","108.5449092",""
"2007-01-22 00:00:00","1.78800804","120.78895568",""
"2007-01-22 01:00:00","","107.65060944",""
"2007-01-22 02:00:00","1.52973987","",""
"2007-01-22 03:00:00","1.40692695","53.9187824",""
"2007-01-22 04:00:00","1.37441855","25.9522452",""
"2007-01-22 05:00:00","1.37080616","29.11905256",""
"2007-01-22 06:00:00","1.39247843","39.26192576",""
"2007-01-22 07:00:00","1.53877083","49.62542464",""
"2007-01-22 08:00:00","1.54418839","83.8542016",""
"2007-01-22 09:00:00","2.00654202","122.01416528",""
"2007-01-22 10:00:00","2.3135733","130.6476292",""
"2007-01-22 11:00:00","1.67241989","59.49834256",""
"2007-01-22 12:00:00","1.45569109","40.49619824",""
"2007-01-22 13:00:00","1.4195703","29.27608512",""
"2007-01-22 14:00:00","1.38706088","30.2962136",""
"2007-01-22 15:00:00","1.46833341","24.5375564",""
"2007-01-22 16:00:00","1.41415172","34.74402272",""
"2007-01-22 17:00:00","1.42679405","37.38000152",""
"2007-01-22 18:00:00","1.55863691","61.97596952",""
"2007-01-22 19:00:00","1.38344849","30.80109632",""
"2007-01-22 20:00:00","1.43943638","31.69401944",""
"2007-01-22 21:00:00","1.46291585","16.26882178",""
"2007-01-22 22:00:00","1.57308543","20.15594072",""
"2007-01-22 23:00:00","1.46472205","17.17344251",""
"2007-01-23 00:00:00","1.43943638","11.94431371",""
"2007-01-23 01:00:00","1.43763018","18.21822241",""
"2007-01-23 02:00:00","1.46833341","16.84248105",""
"2007-01-23 03:00:00","1.40692695","10.96701403",""
"2007-01-23 04:00:00","1.39067224","12.63348646",""
"2007-01-23 05:00:00","1.35274526","16.38173876",""
"2007-01-23 06:00:00","1.41595791","33.1891652",""
"2007-01-23 07:00:00","1.37261236","35.396856",""
"2007-01-23 08:00:00","1.34913288","30.3027144",""
"2007-01-23 09:00:00","1.39067224","30.20665552",""
"2007-01-23 10:00:00","1.32384822","28.38186184",""
"2007-01-23 11:00:00","1.3997032","37.06721744",""
"2007-01-23 12:00:00","1.4520787","32.37021736",""
"2007-01-23 13:00:00","1.44304876","37.40594736",""
"2007-01-23 14:00:00","1.40873315","34.8919924",""
"2007-01-23 15:00:00","1.37080616","23.41488736",""
"2007-01-23 16:00:00","1.37441855","25.8756696",""
"2007-01-23 17:00:00","1.37983611","30.75826752",""
"2007-01-23 18:00:00","1.40512178","27.17743568",""
"2007-01-23 19:00:00","1.3635814","25.9457444",""
"2007-01-23 20:00:00","1.39067224","25.69007176",""
"2007-01-23 21:00:00","1.3635814","17.90154358",""
"2007-01-23 22:00:00","1.33468436","15.16043538",""
"2007-01-23 23:00:00","1.30759351","17.47324794",""
"2007-01-24 00:00:00","1.32204203","42.51827208",""
"2007-01-24 01:00:00","","25.74846424",""
"2007-01-24 02:00:00","1.33107299","",""
"2007-01-24 03:00:00","1.33649055","7.40176499",""
"2007-01-24 04:00:00","1.28411505","5.195382",""
"2007-01-24 05:00:00","1.3112059","8.20255266",""
"2007-01-24 06:00:00","1.33107299","31.13724504",""
"2007-01-24 07:00:00","1.38706088","50.82465016",""
"2007-01-24 08:00:00","1.43582399","80.04236192",""
"2007-01-24 09:00:00","1.43763018","78.25259608",""
"2007-01-24 10:00:00","1.39428463","61.0155528",""
"2007-01-24 11:00:00","1.41415172","31.778396",""
"2007-01-24 12:00:00","1.34552151","23.02942816",""
"2007-01-24 13:00:00","1.38525468","25.0307568",""
"2007-01-24 14:00:00","1.34371532","35.46304944",""
"2007-01-24 15:00:00","1.35635765","39.92642224",""
"2007-01-24 16:00:00","1.3617752","21.67575128",""
"2007-01-24 17:00:00","1.35274526","18.4544328",""
"2007-01-24 18:00:00","1.35635765","20.37528536",""
"2007-01-24 19:00:00","1.34371532","20.52323592",""
"2007-01-24 20:00:00","1.34552151","17.21497498",""
"2007-01-24 21:00:00","1.37802992","11.79245694",""
"2007-01-24 22:00:00","1.39428463","15.90282674",""
"2007-01-24 23:00:00","1.43040643","17.47714459",""
"2007-01-25 00:00:00","1.36719378","12.36871462",""
"2007-01-25 01:00:00","1.33829674","8.16231844",""
"2007-01-25 02:00:00","1.34552151","14.23245956",""
"2007-01-25 03:00:00","1.34552151","18.78020892",""
"2007-01-25 04:00:00","1.34190913","22.79582",""
"2007-01-25 05:00:00","1.37080616","42.5208724",""
"2007-01-25 06:00:00","1.39067224","67.763192",""
"2007-01-25 07:00:00","1.48278193","85.35194768",""
"2007-01-25 08:00:00","1.62184956","112.38529504",""
"2007-01-25 09:00:00","2.10768165","137.59520624",""
"2007-01-25 10:00:00","2.34788891","134.27652872",""
"2007-01-25 11:00:00","1.48097574","70.09416856",""
"2007-01-25 12:00:00","1.44846734","45.81746632",""
"2007-01-25 13:00:00","1.47736437","24.46876264",""
"2007-01-25 14:00:00","1.3292668","22.4648528",""
"2007-01-25 15:00:00","1.39247843","38.86476512",""
"2007-01-25 16:00:00","1.40150939","41.3514932",""
"2007-01-25 17:00:00","1.37261236","53.33346184",""
"2007-01-25 18:00:00","1.49542426","103.21192056",""
"2007-01-25 19:00:00","2.01918434","122.62680832",""
"2007-01-25 20:00:00","1.81509889","122.27119544",""
"2007-01-25 21:00:00","1.44304876","86.62646776",""
"2007-01-25 22:00:00","1.48278193","63.1583312",""
"2007-01-25 23:00:00","1.39789701","38.92187656",""
"2007-01-26 00:00:00","1.44846734","42.99849",""
"2007-01-26 01:00:00","","34.16128336",""
"2007-01-26 02:00:00","1.35635765","",""
"2007-01-26 03:00:00","1.36899997","27.84453248",""
"2007-01-26 04:00:00","1.38525468","23.03072832",""
"2007-01-26 05:00:00","1.47736437","34.64150128",""
"2007-01-26 06:00:00","1.42679405","46.18736184",""
"2007-01-26 07:00:00","1.80787412","80.69257576",""
"2007-01-26 08:00:00","2.4941803","112.27239144",""
"2007-01-26 09:00:00","2.70549052","122.41004488",""
"2007-01-26 10:00:00","2.55197437","129.19009248",""
"2007-01-26 11:00:00","2.31899188","128.899392",""
"2007-01-26 12:00:00","2.22688219","129.03181712",""
"2007-01-26 13:00:00","1.85663825","82.78218144",""
"2007-01-26 14:00:00","1.80245656","72.46669288",""
"2007-01-26 15:00:00","1.56405549","63.38935816",""
"2007-01-26 16:00:00","1.44124257","43.78631048",""
"2007-01-26 17:00:00","1.48278193","49.28279424",""
"2007-01-26 18:00:00","1.57850401","75.47904888",""
"2007-01-26 19:00:00","1.89637142","130.16739216",""
"2007-01-26 20:00:00","2.08600938","143.38500992",""
"2007-01-26 21:00:00","1.78258946","100.36703664",""
"2007-01-26 22:00:00","1.52973987","72.76389416",""
"2007-01-26 23:00:00","1.49361908","49.69941904",""
"2007-01-27 00:00:00","1.52070993","69.61135032",""
"2007-01-27 01:00:00","1.47555818","92.49804768",""
"2007-01-27 02:00:00","1.4601608","61.12975656",""
"2007-01-27 03:00:00","1.43040643","40.97899736",""
"2007-01-27 04:00:00","1.41776411","32.10414344",""
"2007-01-27 05:00:00","1.4195703","28.03013032",""
"2007-01-27 06:00:00","1.41595791","31.7381484",""
"2007-01-27 07:00:00","1.38706088","25.39675184",""
"2007-01-27 08:00:00","1.44846734","32.9594384",""
"2007-01-27 09:00:00","1.51890374","43.97578968",""
"2007-01-27 10:00:00","1.51348516","38.07176312",""
"2007-01-27 11:00:00","1.51890374","27.34875088",""
"2007-01-27 12:00:00","1.47555818","27.94057224",""
"2007-01-27 13:00:00","1.47375199","24.21309",""
"2007-01-27 14:00:00","1.43401882","20.36360304",""
"2007-01-27 15:00:00","1.36538759","16.43235514",""
"2007-01-27 16:00:00","1.42318166","13.49137983",""
"2007-01-27 17:00:00","1.42679405","14.19222917",""
"2007-01-27 18:00:00","1.42318166","13.96769727",""
"2007-01-27 19:00:00","1.40150939","18.87884326",""
"2007-01-27 20:00:00","1.43221262","27.64985264",""
"2007-01-27 21:00:00","1.4520787","25.62517848",""
"2007-01-27 22:00:00","1.43401882","25.40323352",""
"2007-01-27 23:00:00","1.43221262","24.6206328",""
"2007-01-28 00:00:00","1.44846734","21.11117592",""
"2007-01-28 01:00:00","","16.8463777",""
"2007-01-28 02:00:00","1.36899997","",""
"2007-01-28 03:00:00","1.3816423","15.91839998",""
"2007-01-28 04:00:00","1.40692695","10.76065761",""
"2007-01-28 05:00:00","1.37622372","8.91248782",""
"2007-01-28 06:00:00","1.39428463","10.45175871",""
"2007-01-28 07:00:00","1.44846734","7.5042979",""
"2007-01-28 08:00:00","1.45388489","8.66070036",""
"2007-01-28 09:00:00","1.44304876","10.99427533",""
"2007-01-28 10:00:00","1.51529135","12.91122932",""
"2007-01-28 11:00:00","1.49542426","13.03971954",""
"2007-01-28 12:00:00","1.53335226","13.23958473",""
"2007-01-28 13:00:00","1.59114633","10.35052787",""
"2007-01-28 14:00:00","1.62907331","13.12927189",""
"2007-01-28 15:00:00","1.51890374","11.11627431",""
"2007-01-28 16:00:00","1.54418839","10.47382128",""
"2007-01-28 17:00:00","1.5983711","14.78665085",""
"2007-01-28 18:00:00","1.51529135","22.72184472",""
"2007-01-28 19:00:00","1.56586168","44.57151152",""
"2007-01-28 20:00:00","1.50084284","35.4669308",""
"2007-01-28 21:00:00","1.46833341","15.92489122",""
"2007-01-28 22:00:00","1.50264903","16.86844027",""
"2007-01-28 23:00:00","1.55321935","41.29180056",""
"2007-01-29 00:00:00","1.44846734","33.2384948",""
"2007-01-29 01:00:00","1.50626141","18.23899438",""
"2007-01-29 02:00:00","1.43040643","19.6822236",""
"2007-01-29 03:00:00","1.5423822","23.82373032",""
"2007-01-29 04:00:00","1.50626141","25.82894032",""
"2007-01-29 05:00:00","1.60740104","61.99675296",""
"2007-01-29 06:00:00","1.60017628","65.8592224",""
"2007-01-29 07:00:00","1.95597169","97.41307312",""
"2007-01-29 08:00:00","2.63505412","130.46463168",""
"2007-01-29 09:00:00","2.56100533","150.86331992",""
"2007-01-29 10:00:00","2.44361099","134.45166792",""
"2007-01-29 11:00:00","1.97945117","95.71804688",""
"2007-01-29 12:00:00","1.66519512","34.35726336",""
"2007-01-29 13:00:00","1.65255279","30.73878424",""
"2007-01-29 14:00:00","1.80606894","34.7167576",""
"2007-01-29 15:00:00","1.59475872","38.89981208",""
"2007-01-29 16:00:00","1.53877083","48.603996",""
"2007-01-29 17:00:00","1.65977654","90.03338408",""
"2007-01-29 18:00:00","1.78800804","148.88531768",""
"2007-01-29 19:00:00","2.35330749","155.17608448",""
"2007-01-29 20:00:00","2.46528326","153.09045576",""
"2007-01-29 21:00:00","2.56642289","152.44546168",""
"2007-01-29 22:00:00","1.89817762","105.76740416",""
"2007-01-29 23:00:00","1.48097574","59.208904",""
"2007-01-30 00:00:00","1.44304876","32.06391496",""
"2007-01-30 01:00:00","","32.06001448",""
"2007-01-30 02:00:00","1.3617752","",""
"2007-01-30 03:00:00","1.46472205","33.20344784",""
"2007-01-30 04:00:00","1.49723045","32.53245056",""
"2007-01-30 05:00:00","1.48278193","33.68884728",""
"2007-01-30 06:00:00","1.71757062","68.06559392",""
"2007-01-30 07:00:00","2.15102721","92.48246488",""
"2007-01-30 08:00:00","2.63505412","124.17902728",""
"2007-01-30 09:00:00","2.52488353","124.1569628",""
"2007-01-30 10:00:00","2.30996193","129.29261392",""
"2007-01-30 11:00:00","2.03002048","72.75091168",""
"2007-01-30 12:00:00","2.02460292","57.59437296",""
"2007-01-30 13:00:00","1.88192291","49.89149856",""
"2007-01-30 14:00:00","1.71215306","35.21904",""
"2007-01-30 15:00:00","1.61823718","33.69922944",""
"2007-01-30 16:00:00","1.55683072","34.80371536",""
"2007-01-30 17:00:00","1.57127924","42.03807328",""
"2007-01-30 18:00:00","1.71757062","97.0860064",""
"2007-01-30 19:00:00","1.99931827","141.52639296",""
"2007-01-30 20:00:00","2.29551341","159.47603864",""
"2007-01-30 21:00:00","2.1004579","135.59255832",""
"2007-01-30 22:00:00","2.34427653","115.05368224",""
"2007-01-30 23:00:00","1.83315979","81.84250992",""
"2007-01-31 00:00:00","1.87469915","78.91841184",""
"2007-01-31 01:00:00","1.68867358","62.76767136",""
"2007-01-31 02:00:00","1.5080676","43.03483712",""
"2007-01-31 03:00:00","1.46652722","40.78691784",""
"2007-01-31 04:00:00","1.42498786","30.52205904",""
"2007-01-31 05:00:00","1.51348516","42.10944824",""
"2007-01-31 06:00:00","1.5983711","67.371232",""
"2007-01-31 07:00:00","1.9920935","84.10729304",""
"2007-01-31 08:00:00","2.65130883","124.79941392",""
"2007-01-31 09:00:00","2.56642289","135.72488784",""
"2007-01-31 10:00:00","2.26481018","127.12002744",""
"2007-01-31 11:00:00","1.76272237","80.67183056",""
"2007-01-31 12:00:00","1.6706137","62.27579024",""
"2007-01-31 13:00:00","1.73202016","47.02837416",""
"2007-01-31 14:00:00","1.58211639","34.55712472",""
"2007-01-31 15:00:00","1.48097574","32.88806344",""
"2007-01-31 16:00:00","1.55683072","35.7459872",""
"2007-01-31 17:00:00","1.65255279","48.763648",""
"2007-01-31 18:00:00","1.56947305","59.92663056",""
"2007-01-31 19:00:00","1.86025064","104.88224376",""
"2007-01-31 20:00:00","2.09323313","144.41672512",""
"2007-01-31 21:00:00","1.95416652","126.97599648",""
"2007-01-31 22:00:00","1.96500265","111.723418",""
"2007-01-31 23:00:00","1.78439566","113.29638216",""
"2007-02-01 00:00:00","1.76994714","112.85899304",""
"2007-02-01 01:00:00","","84.40735446","56.04801178"
"2007-02-01 02:00:00","1.65689504","",""
"2007-02-01 03:00:00","1.96944904","95.43659796","72.47524261"
"2007-02-01 04:00:00","1.73148203","78.52753656","48.40319061"
"2007-02-01 05:00:00","1.57520401","54.48867633","32.45285034"
"2007-02-01 06:00:00","1.59473896","60.9060276","45.5128212"
"2007-02-01 07:00:00","1.72792995","95.46594156","74.3420105"
"2007-02-01 08:00:00","2.64250708","153.6752547","186.63600159"
"2007-02-01 09:00:00","2.52707505","141.34362561","158.38340759"
"2007-02-01 10:00:00","1.914397","100.34087283","79.33792877"
"2007-02-01 11:00:00","1.76522303","72.67198356","55.28897095"
"2007-02-01 12:00:00","1.63025606","42.83505369","30.60643005"
"2007-02-01 13:00:00","1.50239301","38.7262161","29.84465981"
"2007-02-01 14:00:00","1.58763504","43.42111686","30.22451973"
"2007-02-01 15:00:00","1.46687603","43.70840199","30.55487061"
"2007-02-01 16:00:00","1.52903104","41.9489334","28.49884033"
"2007-02-01 17:00:00","1.58230805","44.49876057","29.66625977"
"2007-02-01 18:00:00","1.69773996","77.29155027","54.54076004"
"2007-02-01 19:00:00","1.71727502","98.01322938","74.91654968"
"2007-02-01 20:00:00","1.68353295","84.82358214","57.37144089"
"2007-02-01 21:00:00","1.48108304","61.25077728","41.6008606"
"2007-02-01 22:00:00","1.52015197","23.27658498","16.6246109"
"2007-02-01 23:00:00","1.50061703","11.70851774","9.95523071"
"2007-02-02 00:00:00","1.43846202","12.38268319","10.51416969"
"2007-02-02 01:00:00","1.45089304","9.48556323","8.44322395"
"2007-02-02 02:00:00","1.43668604","10.87730196","9.23755264"
"2007-02-02 03:00:00","1.46510005","10.06013725","8.73151588"
"2007-02-02 04:00:00","1.47575498","8.16404599","7.8116951"
"2007-02-02 05:00:00","1.41182303","11.61403135","10.30659962"
"2007-02-02 06:00:00","1.40827203","15.56582425","12.66312981"
"2007-02-02 07:00:00","1.40116799","22.67009415","17.6923008"
"2007-02-02 08:00:00","1.39406502","40.46397795","30.77194023"
"2007-02-02 09:00:00","1.50239301","36.5275152","28.19223976"
"2007-02-02 10:00:00","1.50594497","32.86046808","24.53737068"
"2007-02-02 11:00:00","1.54856598","28.52562834","22.47388077"
"2007-02-02 12:00:00","1.45799601","27.07131438","21.1891098"
"2007-02-02 13:00:00","1.41892695","25.46123481","19.3576107"
"2007-02-02 14:00:00","1.52548003","27.08664453","21.62528038"
"2007-02-02 15:00:00","1.55389404","24.93263619","20.00678062"
"2007-02-02 16:00:00","1.45799601","23.49874989","18.29738045"
"2007-02-02 17:00:00","1.48463404","34.29817281","25.02507973"
"2007-02-02 18:00:00","1.53791106","43.31130408","32.88291168"
"2007-02-02 19:00:00","1.41004801","34.65057816","24.67642975"
"2007-02-02 20:00:00","1.41359901","28.46050812","20.74006081"
"2007-02-02 21:00:00","1.370978","19.48823217","14.72595024"
"2007-02-02 22:00:00","1.47930706","32.45825385","22.85033989"
"2007-02-02 23:00:00","1.42425501","25.02967698","17.62854004"
"2007-02-03 00:00:00","1.454445","24.41297232","17.07909012"
"2007-02-03 01:00:00","","13.81656385","9.9145298"
"2007-02-03 02:00:00","1.40116799","",""
"2007-02-03 03:00:00","1.45089304","10.12780435","7.53629112"
"2007-02-03 04:00:00","1.43135798","10.22483949","7.56478119"
"2007-02-03 05:00:00","1.46154797","9.74092967","7.47524118"
"2007-02-03 06:00:00","1.42070305","12.91001778","9.79446507"
"2007-02-03 07:00:00","1.40649605","16.4493845","11.8064003"
"2007-02-03 08:00:00","1.44201303","23.18466051","16.64698982"
"2007-02-03 09:00:00","1.47575498","25.51869936","17.81508064"
"2007-02-03 10:00:00","1.51837599","30.32851041","22.52408028"
"2007-02-03 11:00:00","1.49706602","30.18805614","23.87260056"
"2007-02-03 12:00:00","1.50594497","23.20506936","18.86786079"
"2007-02-03 13:00:00","1.43491006","22.36366044","18.2010498"
"2007-02-03 14:00:00","1.429582","21.55541355","17.39248085"
"2007-02-03 15:00:00","1.52903104","18.15140171","13.71794033"
"2007-02-03 16:00:00","1.488186","16.96650338","12.66312981"
"2007-02-03 17:00:00","1.51304901","21.67160292","15.15058994"
"2007-02-03 18:00:00","1.48285902","33.56016246","22.61837006"
"2007-02-03 19:00:00","1.54323804","46.70129871","31.12467003"
"2007-02-03 20:00:00","1.41004801","26.78914557","18.57073975"
"2007-02-03 21:00:00","1.45799601","16.79540574","12.87681007"
"2007-02-03 22:00:00","1.488186","26.03836323","18.62026024"
"2007-02-03 23:00:00","1.48463404","14.51498667","11.40956974"
"2007-02-04 00:00:00","1.46154797","10.19930304","9.05101109"
"2007-02-04 01:00:00","1.39761603","13.59056922","10.39953041"
"2007-02-04 02:00:00","1.44911695","9.08719376","7.94939709"
"2007-02-04 03:00:00","1.43668604","7.34304404","6.95767212"
"2007-02-04 04:00:00","1.42070305","5.38566603","5.84520388"
"2007-02-04 05:00:00","1.42247903","4.66681179","5.15533876"
"2007-02-04 06:00:00","1.43491006","4.98091057","5.41649723"
"2007-02-04 07:00:00","1.44201303","5.20307924","5.5548768"
"2007-02-04 08:00:00","1.45799601","5.90150583","5.79907799"
"2007-02-04 09:00:00","1.53791106","6.94850429","6.59544182"
"2007-02-04 10:00:00","1.48996198","9.50344025","8.30009556"
"2007-02-04 11:00:00","1.52370405","9.92990246","8.91941547"
"2007-02-04 12:00:00","1.54323804","10.25037783","9.29724598"
"2007-02-04 13:00:00","1.41359901","9.48301071","8.94790459"
"2007-02-04 14:00:00","1.53080702","10.34231171","9.18464279"
"2007-02-04 15:00:00","1.76877499","9.91074823","8.96554089"
"2007-02-04 16:00:00","1.39939201","5.74573082","6.52150297"
"2007-02-04 17:00:00","1.45089304","6.20155919","6.49436998"
"2007-02-04 18:00:00","1.49706602","7.76312213","7.29209089"
"2007-02-04 19:00:00","1.43313396","8.86757949","7.90937519"
"2007-02-04 20:00:00","1.54146302","9.2391353","7.98467016"
"2007-02-04 21:00:00","1.55567002","9.28254878","7.84629011"
"2007-02-04 22:00:00","1.66932595","9.53408363","7.99348783"
"2007-02-04 23:00:00","1.61072195","9.65665899","8.15289688"
"2007-02-05 00:00:00","1.70484304","7.78738326","7.024827"
